Node Number	LOC_DEFX ()
16700	-4,2946
16701	-4,5786
16702	-4,4365
16703	-4,2266
16704	-4,1979
16705	-4,3834
16706	-4,1168
16707	-4,1421
16708	-3,9659
16709	-3,8402
16710	-4,0014
16711	-3,8918
16712	-3,8406
16713	-3,6436
16714	-3,7149
16715	-3,6302
16716	-3,2565
16717	-3,5196
16718	-3,5909
16719	-3,3173
16720	-3,1189
16721	-2,9572
16722	-2,9427
16723	-2,5994
16724	-2,7594
16725	-2,2287
16726	-2,5793
16727	-2,4298
16728	-2,2462
16729	-2,0552
16730	-2,2563
16731	-1,8452
16732	-1,8758
16733	-2,0769
16734	-1,3981
16735	-1,3173
16736	-1,6536
16737	-1,2575
16738	-0,96487
16739	-1,033
16740	-0,56383
16741	-0,41149
16742	-0,82493
16743	-0,10014
16744	-0,21902
16745	0,44133
16746	0,59854
16747	5,2902e-002
16748	0,20581
16749	0,38836
16750	0,99971
16751	0,86758
16752	0,65741
16753	1,5494
16754	1,1566
16755	1,4856
16756	2,0473
16757	2,098
16758	1,7457
16759	2,4996
16760	2,3355
16761	2,9126
16762	2,634
16763	2,55
16764	2,9157
16765	3,3353
16766	3,1141
16767	3,8275
16768	3,5206
16769	3,9268
16770	3,5487
16771	3,3382
16772	4,3529
16773	3,7883
16774	4,1944
16775	4,244
16776	4,8204
16777	4,4519
16778	4,5015
16779	5,1883
16780	4,6621
16781	5,0795
16782	4,7117
16783	5,5529
16784	5,2375
16785	5,959
16786	5,8515
16787	5,779
16788	5,4433
16789	6,4038
16790	6,0516
16791	5,9791
16792	6,8783
16793	6,2951
16794	6,6809
16795	6,2226
16796	7,3352
16797	6,5257
16798	6,9115
16799	6,8491
16800	7,0296
16801	7,7493
16802	7,6057
16803	7,1372
16804	7,2552
16805	8,0936
16806	7,7947
16807	7,4443
16808	7,644
16809	8,3801
16810	7,9505
16811	8,6741
16812	8,0816
16813	8,2357
16814	8,3958
16815	8,3742
16816	8,9676
16817	8,5566
16818	8,535
16819	9,2008
16820	8,9155
16821	8,6682
16822	9,382
16823	9,0164
16824	9,0608
16825	8,7692
16826	9,0255
16827	9,5316
16828	9,0971
16829	9,1415
16830	9,1062
16831	9,6658
16832	9,4156
16833	9,1751
16834	9,7924
16835	9,3959
16836	9,4801
16837	9,2397
16838	9,8955
16839	9,4565
16840	9,601
16841	9,5406
16842	9,643
16843	3,2566
16844	3,0315
16845	2,8001
16846	2,5503
16847	2,5375
16848	3,2911
16849	3,0293
16850	2,8129
16851	2,4362
16852	3,2981
16853	3,214
16854	2,9888
16855	2,7574
16856	2,5076
16857	2,5111
16858	3,2082
16859	2,7952
16860	2,8822
16861	2,4631
16862	-0,55674
16863	7,348e-002
16864	0,31288
16865	0,21449
16866	-0,20198
16867	-0,36211
16868	-0,31054
16869	0,14681
16870	0,12485
16871	9,5177e-002
16872	-0,55605
16873	7,417e-002
16874	0,33616
16875	-0,2768
16876	0,39235
16877	-0,35829
16878	-0,2209
16879	0,18025
16880	0,14562
16881	-0,23411
16882	6,1164
16883	5,3958
16884	5,2077
16885	5,3371
16886	5,7893
16887	5,8651
16888	5,1482
16889	5,6517
16890	5,5831
16891	6,1164
16892	5,3958
16893	5,2077
16894	5,3371
16895	5,7893
16896	5,8651
16897	5,231
16898	5,6365
16899	5,6272
16900	5,9981
16901	-2,8923
16902	-1,8477
16903	-2,6858
16904	-2,2885
16905	-1,8804
16906	-2,1554
16907	-2,632
16908	-2,5957
16909	-2,1365
16910	-1,9789
16911	-2,536
16912	-2,436
16913	-1,8525
16914	-2,6334
16915	-2,8198
16916	-1,8811
16917	-2,1582
16918	-2,835
16919	-2,5476
16920	-2,0755
16921	-2,512
16922	-2,4742
16923	-2,1134
16924	-2,1012
16925	8,0683
16926	7,0838
16927	7,6303
16928	7,1587
16929	7,4638
16930	7,9302
16931	7,7431
16932	7,3502
16933	7,3601
16934	8,1332
16935	7,0573
16936	7,8809
16937	7,4732
16938	7,146
16939	7,4556
16940	7,924
16941	7,3662
16942	7,8196
16943	7,4072
16944	7,6453
16945	-3,0158
16946	-3,5666
16947	-2,5669
16948	-3,5623
16949	-2,8189
16950	-3,1429
16951	-2,8843
16952	-3,2098
16953	-3,2588
16954	7,4599
16955	8,4655
16956	7,8466
16957	8,3933
16958	7,7468
16959	8,0787
16960	8,1009
16961	7,7016
16962	7,9699
16963	-3,2983
16964	-3,4995
16965	-2,772
16966	-2,4997
16967	-2,371
16968	-3,4676
16969	-2,425
16970	-2,7011
16971	-2,8171
16972	-3,1916
16973	-3,0919
16974	1,5701
16975	2,1779
16976	1,2373
16977	1,9316
16978	1,2984
16979	1,9947
16980	1,6505
16981	1,6436
16982	1,5707
16983	2,2413
16984	1,9786
16985	1,3642
16986	1,6123
16987	2,0415
16988	2,2541
16989	1,8774
16990	1,4382
16991	1,8822
16992	1,4015
16993	1,838
16994	1,091
16995	1,1472
16996	1,8415
16997	1,5604
16998	1,3468
16999	1,7935
17000	1,3388
17001	1,7753
17002	1,0057
17003	0,90733
17004	1,7625
17005	1,148
17006	1,233
17007	1,6612
17008	1,222
17009	0,83965
17010	8,3197
17011	7,3184
17012	7,9871
17013	7,5795
17014	7,6403
17015	7,9722
17016	8,0123
17017	7,5521
17018	7,7515
17019	-3,2655
17020	-2,2895
17021	-2,8867
17022	-2,4894
17023	-2,6332
17024	-2,9572
17025	-3,1606
17026	-2,6306
17027	-2,7369
17028	-2,9731
17029	-3,2634
17030	5,8349
17031	6,842
17032	6,1676
17033	6,5897
17034	6,8993
17035	6,3042
17036	6,701
17037	6,3296
17038	5,8349
17039	6,842
17040	6,1726
17041	6,6059
17042	6,911
17043	6,3042
17044	5,9669
17045	6,5786
17046	6,0908
17047	6,4331
17048	6,8073
17049	-0,44293
17050	-1,414
17051	-0,8411
17052	-1,2747
17053	-1,5518
17054	-0,87539
17055	-1,1091
17056	-0,738
17057	-1,5562
17058	-1,1394
17059	-0,44293
17060	-1,4118
17061	-0,83756
17062	-1,2575
17063	-1,5325
17064	-0,87852
17065	-0,99385
17066	-0,79515
17067	-0,53684
17068	-1,2204
17069	-1,356
17070	3,6775
17071	4,3586
17072	4,1574
17073	4,524
17074	4,6533
17075	3,8969
17076	4,5473
17077	4,0515
17078	4,2209
17079	3,6775
17080	4,3586
17081	4,1574
17082	4,524
17083	4,6533
17084	3,9372
17085	3,6754
17086	3,8244
17087	4,4087
17088	4,1684
17089	-3,1215
17090	-3,5052
17091	-3,8171
17092	-3,748
17093	-3,8543
17094	-3,4415
17095	-3,8836
17096	-3,9305
17097	-3,4406
17098	-3,5112
17099	-3,7146
17100	-4,1033
17101	-3,8174
17102	8,9114
17103	8,9798
17104	8,5395
17105	8,5246
17106	8,8027
17107	9,0133
17108	9,0753
17109	8,5647
17110	7,6274
17111	7,6846
17112	8,153
17113	8,0032
17114	7,8867
17115	7,6274
17116	7,6963
17117	8,1628
17118	8,1787
17119	7,9527
17120	7,7889
17121	-2,8075
17122	-2,1945
17123	-2,3323
17124	-2,312
17125	-2,3367
17126	-2,6861
17127	-2,1765
17128	-2,2972
17129	-2,7738
17130	-2,3988
17131	-2,7631
17132	-2,4923
17133	4,9868
17134	5,2816
17135	5,7337
17136	5,2588
17137	5,6739
17138	5,5717
17139	4,9868
17140	5,2816
17141	5,7337
17142	5,6437
17143	5,2599
17144	5,5276
17145	-0,15182
17146	0,51733
17147	0,57839
17148	0,30523
17149	9,0554e-003
17150	0,57192
17151	-0,10913
17152	0,33882
17153	-7,765e-002
17154	0,57951
17155	0,15955
17156	0,37703
17157	3,1522
17158	4,0647
17159	3,603
17160	3,8998
17161	3,425
17162	3,19
17163	3,927
17164	3,574
17165	3,1522
17166	4,0647
17167	3,6433
17168	3,8923
17169	3,4369
17170	3,1651
17171	3,6503
17172	-1,4232
17173	-0,80305
17174	-0,88454
17175	-1,0649
17176	-1,5406
17177	-1,1485
17178	-0,76035
17179	-1,4209
17180	-0,72754
17181	-0,88766
17182	-1,3798
17183	-1,0088
17184	-0,8361
17185	-1,2296
17186	6,9553
17187	6,3416
17188	6,4174
17189	6,5676
17190	6,9582
17191	6,1796
17192	6,5504
17193	6,9553
17194	6,3416
17195	6,4174
17196	6,6141
17197	6,9553
17198	6,6919
17199	6,1355
17200	6,409
17201	-3,7113
17202	-3,2683
17203	-3,2146
17204	-3,1783
17205	-3,5423
17206	-3,7102
17207	-3,5629
17208	8,8995
17209	8,4593
17210	8,5024
17211	8,7225
17212	8,7373
17213	8,398
17214	8,1508
17215	8,4507
17216	8,6975
17217	8,645
17218	8,7535
17219	8,2636
17220	-4,0459
17221	-4,0184
17222	-4,1861
17223	-4,1612
17224	-3,6935
17225	-3,7424
17226	-2,0117
17227	-2,1943
17228	-2,9789
17229	-2,5243
17230	-2,7068
17231	-2,9151
17232	-2,2604
17233	6,7796
17234	7,3261
17235	6,9044
17236	7,2264
17237	6,8612
17238	6,7984
17239	7,1812
17240	-1,9221
17241	-1,9591
17242	-2,3028
17243	-2,0833
17244	-1,976
17245	-2,3682
17246	6,7146
17247	6,2263
17248	6,9757
17249	6,6484
17250	6,8687
17251	6,6127
17252	6,3665
17253	7,1663
17254	6,2613
17255	6,6947
17256	6,4844
17257	6,6385
17258	6,8862
17259	-1,6108
17260	-1,0232
17261	-1,4568
17262	-1,4754
17263	-1,1092
17264	-1,6512
17265	-1,6769
17266	-1,6266
17267	-0,99843
17268	-1,8265
17269	-1,4184
17270	-1,1547
17271	-1,5206
17272	-1,6745
17273	5,5602
17274	4,6728
17275	5,0394
17276	5,6968
17277	5,3078
17278	4,9902
17279	5,4682
17280	5,7222
17281	5,5652
17282	4,6728
17283	5,0394
17284	5,6968
17285	4,9799
17286	5,3595
17287	5,4834
17288	-0,22003
17289	0,75062
17290	0,44013
17291	-0,25432
17292	0,52636
17293	4,4843e-002
17294	-0,11693
17295	0,24959
17296	-0,21649
17297	0,75062
17298	0,41754
17299	-0,25745
17300	-0,17408
17301	8,4226e-002
17302	0,56567
17303	0,22951
17304	3,6383
17305	2,6773
17306	3,3778
17307	2,6446
17308	3,2107
17309	3,5324
17310	3,0518
17311	3,6383
17312	2,6773
17313	3,4181
17314	3,1563
17315	3,3054
17316	2,8691
17317	-3,1763
17318	-2,5148
17319	-3,1915
17320	-2,8685
17321	-1,8473
17322	-2,1234
17323	-1,8595
17324	8,8785
17325	8,5639
17326	9,0459
17327	9,0526
17328	8,5861
17329	8,7777
17330	8,4551
17331	2,4331
17332	2,9804
17333	2,496
17334	2,7086
17335	2,4494
17336	2,9684
17337	2,5125
17338	2,7335
17339	8,2595
17340	7,1851
17341	8,3155
17342	7,8256
17343	7,9671
17344	7,5679
17345	7,4327
17346	7,3108
17347	6,7039
17348	7,5671
17349	7,2418
17350	6,9784
17351	7,4033
17352	7,2991
17353	6,7039
17354	7,5011
17355	7,2447
17356	7,1008
17357	6,8369
17358	-1,8803
17359	-1,2263
17360	-1,9819
17361	-1,7184
17362	-1,5682
17363	-2,0754
17364	-1,9018
17365	-1,2254
17366	-1,8815
17367	-1,9062
17368	-1,4894
17369	4,8153
17370	4,0992
17371	4,3482
17372	4,7937
17373	4,5707
17374	4,1062
17375	4,8153
17376	4,0589
17377	4,3557
17378	4,7926
17379	4,3829
17380	7,1305
17381	7,1914
17382	6,8261
17383	6,7675
17384	7,1032
17385	-2,0673
17386	-2,2111
17387	-1,9916
17388	-1,7615
17389	-2,2085
17390	6,3362
17391	6,1259
17392	5,6972
17393	6,1634
17394	6,315
17395	5,6405
17396	6,033
17397	6,0549
17398	-1,0311
17399	-0,76741
17400	-0,31041
17401	-1,0518
17402	-0,88618
17403	-0,70423
17404	-0,35333
17405	-0,51511
17406	4,4847
17407	4,4252
17408	3,7852
17409	4,1292
17410	4,4847
17411	4,4356
17412	4,0122
17413	1,7596
17414	0,99002
17415	1,2173
17416	1,1381
17417	1,5638
17418	1,7596
17419	1,0126
17420	1,7269
17421	1,0988
17422	1,2684
17423	2,1833
17424	2,6751
17425	1,6538
17426	2,3879
17427	2,082
17428	2,0004
17429	2,1996
17430	2,1635
17431	1,705
17432	2,5707
17433	2,1516
17434	8,6472
17435	8,9104
17436	9,183
17437	-3,5047
17438	-3,7787
17439	-4,1674
17440	-3,9466
17441	-3,6222
17442	-4,1568
17443	-4,2143
17444	-3,6891
17445	-3,9284
17446	-3,3779
17447	-3,6055
17448	-3,0906
17449	-3,2989
17450	-4,1542
17451	-3,7105
17452	-4,0236
17453	-3,6108
17454	7,7993
17455	8,4701
17456	8,2321
17457	8,1457
17458	7,9713
17459	0,75831
17460	0,78835
17461	0,95795
17462	0,51158
17463	0,55855
17464	0,88423
17465	0,80507
17466	0,49087
17467	0,46891
17468	4,3684e-002
17469	0,70085
17470	0,28089
17471	0,77481
17472	0,39248
17473	-2,6645
17474	-2,9717
17475	-3,3357
17476	-2,912
17477	4,9807
17478	4,8747
17479	4,8022
17480	4,3789
17481	5,2801
17482	5,5623
17483	5,004
17484	5,0873
17485	5,4002
17486	4,6777
17487	4,9807
17488	4,7918
17489	4,7361
17490	5,2268
17491	4,4958
17492	5,5623
17493	5,0884
17494	4,8655
17495	5,3561
17496	-1,9614
17497	-2,4084
17498	-2,1152
17499	-2,5148
17500	-1,7625
17501	-1,3198
17502	-1,1378
17503	-1,6798
17504	-1,7177
17505	-1,5969
17506	-2,044
17507	-2,3934
17508	-1,9948
17509	-1,726
17510	-1,1874
17511	-1,7071
17512	-1,5495
17513	-2,4776
17514	-2,4413
17515	-2,1026
17516	-1,6889
17517	-1,8245
17518	7,2846
17519	7,0286
17520	7,3643
17521	7,5637
17522	7,0467
17523	6,9574
17524	6,4552
17525	6,8485
17526	6,9984
17527	6,477
17528	7,8247
17529	7,6748
17530	7,5584
17531	7,1581
17532	7,308
17533	7,0747
17534	6,5593
17535	6,9611
17536	6,5968
17537	6,971
17538	7,8461
17539	7,0474
17540	7,4723
17541	7,276
17542	8,3285
17543	8,5069
17544	8,1255
17545	7,9387
17546	7,7425
17547	8,1432
17548	8,528
17549	8,1888
17550	7,7763
17551	-2,918
17552	-2,5793
17553	-2,9435
17554	-3,3025
17555	5,9244
17556	6,2869
17557	5,8083
17558	6,2405
17559	5,9546
17560	5,8524
17561	-0,13558
17562	-0,65401
17563	-0,48134
17564	-2,3993e-002
17565	-0,78561
17566	-0,36292
17567	-0,48111
17568	8,9737
17569	8,8623
17570	8,5139
17571	-2,8788
17572	-2,3353
17573	-2,6202
17574	-2,5522
17575	-2,9457
17576	-2,8762
17577	-3,2698
17578	-3,2187
17579	-3,5091
17580	7,8452
17581	7,1481
17582	7,8853
17583	7,4681
17584	7,4252
17585	7,7364
17586	8,6658
17587	8,2171
17588	8,0683
17589	0,87557
17590	1,2277
17591	0,60241
17592	1,0141
17593	0,56777
17594	0,86909
17595	2,446
17596	2,0692
17597	2,2662
17598	1,9219
17599	2,4872
17600	2,1551
17601	1,1896
17602	0,52158
17603	0,73906
17604	1,0155
17605	1,2887
17606	1,2818
17607	0,93016
17608	6,4405
17609	5,9527
17610	5,8842
17611	6,1577
17612	5,9375
17613	6,5629
17614	6,1915
17615	6,2991
17616	-0,60967
17617	-0,64147
17618	-1,0349
17619	-0,20607
17620	-0,5494
17621	-0,95076
17622	-0,5626
17623	3,4159
17624	4,1493
17625	3,6848
17626	3,909
17627	3,7518
17628	3,1842
17629	3,9212
17630	3,2712
17631	3,5682
17632	2,4699
17633	1,932
17634	3,0462
17635	2,1177
17636	2,7622
17637	2,3201
17638	2,2331
17639	2,7923
17640	2,567
17641	2,211
17642	2,8357
17643	6,1807
17644	6,857
17645	6,0784
17646	6,5295
17647	5,9111
17648	6,4493
17649	5,9795
17650	5,9556
17651	6,3808
17652	6,2611
17653	6,7346
17654	1,936
17655	1,6397
17656	1,3778
17657	2,0473
17658	1,7084
17659	1,5639
17660	2,2514
17661	2,3844
17662	1,3721
17663	-2,543
17664	-3,2457
17665	-2,9072
17666	-2,4225
17667	-3,2328
17668	-2,2648
17669	-2,822
17670	-2,7883
17671	-2,4651
17672	-2,8376
17673	-3,4136
17674	-3,2662
17675	-1,1564
17676	-1,7119
17677	-1,988
17678	-1,6984
17679	-1,5939
17680	-1,4302
17681	-1,4418
17682	-1,9544
17683	-1,8905
17684	-1,7241
17685	6,8993
17686	6,8819
17687	6,5115
17688	6,5377
17689	5,4695
17690	5,1643
17691	4,9482
17692	5,7858
17693	4,8451
17694	5,5085
17695	5,2404
17696	4,8745
17697	5,3433
17698	4,6064
17699	4,8211
17700	5,5862
17701	5,9808
17702	5,5858
17703	-1,2384
17704	-0,3736
17705	-0,1228
17706	-0,76025
17707	-1,0401
17708	-0,46121
17709	-0,56615
17710	-0,29569
17711	-0,66814
17712	3,4969
17713	4,1313
17714	3,9054
17715	3,7026
17716	4,0923
17717	3,4414
17718	4,1462
17719	3,8165
17720	4,213
17721	-4,0633
17722	-4,2683
17723	-3,9373
17724	-4,2443
17725	-3,4422
17726	-3,6841
17727	-4,2212
17728	-3,8124
17729	-3,3286
17730	-3,7365
17731	-3,6709
17732	7,1718
17733	6,8821
17734	6,7115
17735	6,562
17736	7,258
17737	6,7428
17738	7,3507
17739	6,5511
17740	6,5786
17741	6,8631
17742	6,9373
17743	3,716
17744	4,6277
17745	4,3654
17746	4,218
17747	3,865
17748	3,9807
17749	8,0107e-002
17750	0,21924
17751	-0,19107
17752	0,50319
17753	2,5956e-002
17754	0,34787
17755	0,2434
17756	0,49742
17757	-0,27898
17758	8,9548
17759	9,2094
17760	9,149
17761	8,9439
17762	9,1301
17763	8,9985
17764	8,9086
17765	8,7685
17766	8,6656
17767	8,5778
17768	8,7138
17769	-1,9408
17770	-2,5685
17771	-1,7905
17772	-2,174
17773	-2,2977
17774	-1,9261
17775	-2,4496
17776	-2,0541
17777	8,7248
17778	9,0259
17779	8,3091
17780	8,5321
17781	8,4466
17782	8,3322
17783	8,841
17784	8,7793
17785	8,3661
17786	-3,7071
17787	-3,4714
17788	-3,5427
17789	-3,5175
17790	-3,9424
17791	-3,8257
17792	-3,16
17793	-3,7038
17794	-3,1425
17795	-3,325
17796	4,7202
17797	5,6596
17798	5,5214
17799	5,0847
17800	4,8469
17801	5,1857
17802	4,8457
17803	5,0271
17804	5,2998
17805	5,2338
17806	4,818
17807	-2,1465
17808	-2,0113
17809	-2,9293
17810	-2,7446
17811	-2,7961
17812	-2,196
17813	-2,4679
17814	-2,3496
17815	-1,9325
17816	-2,394
17817	-1,9497
17818	8,2982
17819	7,6133
17820	7,669
17821	8,0375
17822	7,703
17823	7,4692
17824	8,0447
17825	7,5502
17826	3,6318
17827	3,5585
17828	3,1678
17829	3,8726
17830	3,5429
17831	3,2044
17832	3,1568
17833	2,9405
17834	3,8193
17835	8,7296
17836	8,8381
17837	8,9837
17838	8,5085
17839	8,4869
17840	8,7433
17841	8,2142
17842	8,2858
17843	8,3946
17844	-2,3519
17845	-2,3428
17846	-1,9163
17847	-2,9179
17848	-1,9288
17849	-2,2461
17850	-2,7271
17851	-1,2084
17852	-1,5092
17853	-1,5847
17854	-1,4309
17855	-1,3213
17856	-1,5356
17857	-1,8267
17858	-2,0443
17859	-1,8188
17860	-1,856
17861	-1,3869
17862	-1,9207
17863	-2,117
17864	-2,0831
17865	-2,6359
17866	-1,9377
17867	-2,1919
17868	-2,6625
17869	-2,3694
17870	-2,4987
17871	-2,2783
17872	-2,5096
17873	-2,6265
17874	-2,8519
17875	-4,2976
17876	-4,263
17877	-4,3273
17878	-4,2606
17879	-4,0531
17880	-3,7589
17881	-3,8974
17882	-3,9841
17883	-1,3506
17884	-1,3225
17885	-1,5517
17886	-0,69256
17887	-1,0182
17888	-0,70435
17889	-0,68354
17890	-0,95451
17891	-4,2971
17892	-4,2348
17893	-3,8782
17894	-4,3907
17895	-4,1914
17896	-3,9599
17897	-3,7761
17898	6,3315
17899	5,5856
17900	6,2691
17901	5,8732
17902	5,5375
17903	5,9106
17904	5,5483
17905	5,7191
17906	6,0007
17907	0,25102
17908	-0,1593
17909	0,52919
17910	-0,15307
17911	1,5952
17912	2,2974
17913	1,1381
17914	1,597
17915	1,9122
17916	1,2745
17917	1,7232
17918	2,0801
17919	1,4672
17920	2,0271
17921	2,4727
17922	2,0603
17923	2,5613
17924	2,2426
17925	1,8468
17926	1,9604
17927	1,7023
17928	2,3898
17929	1,7282
17930	2,5228
17931	1,5105
17932	3,1711
17933	3,2181
17934	2,2843
17935	2,7056
17936	2,6734
17937	2,9517
17938	2,3247
17939	2,6838
17940	2,5572
17941	3,0374
17942	3,2433
17943	-0,72547
17944	-0,44765
17945	-0,68134
17946	-0,20369
17947	-0,1002
17948	-0,8384
17949	-0,72847
17950	-1,0527
17951	-0,62373
17952	-0,82702
17953	-0,21327
17954	-1,0315
17955	-0,9722
17956	-0,62131
17957	-0,85411
17958	-0,78308
17959	-1,6013
17960	-1,1844
17961	-1,5141
17962	-1,2688
17963	-1,2576
17964	-0,88906
17965	-1,5521
17966	-1,2468
17967	-2,6353
17968	-2,2176
17969	-3,0113
17970	-3,0826
17971	-2,8338
17972	-2,5681
17973	-2,4187
17974	-2,6999
17975	-2,4414
17976	-2,2107
17977	-2,5445
17978	-2,0915
17979	-2,4152
17980	2,0793
17981	2,8841
17982	2,7871
17983	2,4869
17984	3,1178
17985	2,3774
17986	2,691
17987	6,2902
17988	5,6441
17989	5,8224
17990	6,0386
17991	5,5109
17992	6,2685
17993	5,9987
17994	5,6935
17995	6,0298
17996	6,1017
17997	5,4301
17998	5,2416
17999	1,867
18000	2,072
18001	0,98714
18002	1,4072
18003	1,2636
18004	0,89553
18005	1,8457
18006	1,3556
18007	0,9957
18008	1,7076
18009	9,3802
18010	9,2853
18011	9,3678
18012	9,314
18013	9,3916
18014	8,9183
18015	8,929
18016	8,751
18017	9,1565
18018	6,1969
18019	5,4506
18020	5,4963
18021	5,7183
18022	5,9757
18023	5,5192
18024	-1,6576
18025	-1,2861
18026	-1,7684
18027	-1,422
18028	-2,1142
18029	-1,589
18030	-1,5788
18031	-1,4037
18032	-0,41681
18033	-0,24414
18034	-0,25845
18035	0,3191
18036	0,59554
18037	0,22749
18038	0,21321
18039	-0,15347
18040	0,32766
18041	8,4128
18042	8,6556
18043	8,3448
18044	8,0103
18045	8,352
18046	7,9072
18047	8,7217
18048	8,2468
18049	-1,5233
18050	-1,7972
18051	-1,6317
18052	-1,7671
18053	-1,7214
18054	-2,195
18055	-1,9774
18056	-1,5094
18057	-1,9741
18058	7,8769
18059	8,3782
18060	8,0389
18061	7,4766
18062	7,6265
18063	8,2463
18064	7,8162
18065	7,8899
18066	0,63394
18067	0,15242
18068	-9,3547e-003
18069	0,94201
18070	0,60298
18071	0,11125
18072	0,80354
18073	0,35717
18074	0,18213
18075	-8,8015e-002
18076	0,53253
18077	-0,11533
18078	7,3679
18079	6,8344
18080	7,49
18081	7,7131
18082	6,7645
18083	7,2075
18084	7,5131
18085	7,0768
18086	7,0652
18087	6,6733
18088	7,2518
18089	6,7562
18090	6,6717
18091	6,8435
18092	7,2892
18093	6,9136
18094	7,327
18095	6,8719
18096	6,8334
18097	6,906
18098	6,4604
18099	6,5559
18100	6,9617
18101	6,1831
18102	6,4228
18103	6,317
18104	6,606
18105	5,915
18106	6,303
18107	6,1449
18108	-3,6207
18109	-3,259
18110	-3,1058
18111	-3,5384
18112	-3,0701
18113	-3,0324
18114	6,8363
18115	7,4756
18116	7,0622
18117	7,1322
18118	7,6521
18119	7,1466
18120	6,788
18121	7,4228
18122	3,3032
18123	2,8669
18124	2,9378
18125	3,0829
18126	2,561
18127	3,423
18128	3,6472
18129	2,8739
18130	3,3492
18131	3,2638
18132	-1,5231
18133	-0,83205
18134	-1,1311
18135	-0,62473
18136	-1,2134
18137	-0,74291
18138	-3,3333
18139	-3,766
18140	-3,8989
18141	-3,9545
18142	-3,6045
18143	-3,5417
18144	1,0324
18145	1,5397
18146	1,1005
18147	0,71816
18148	0,6962
18149	1,2221
18150	1,1925
18151	1,4984
18152	1,0045
18153	0,83261
18154	1,458
18155	8,2143
18156	7,9883
18157	8,3717
18158	7,8078
18159	8,1515
18160	7,8245
18161	7,9009
18162	7,8547
18163	8,2152
18164	7,5985
18165	-0,97671
18166	-1,2868
18167	-1,4436
18168	-1,4608
18169	4,6858
18170	4,8431
18171	4,4531
18172	4,5738
18173	7,1859
18174	7,8085
18175	7,5618
18176	7,9686
18177	7,304
18178	7,9471
18179	7,4005
18180	7,5037
18181	7,097
18182	7,391
18183	9,1478
18184	9,0297
18185	9,1694
18186	8,6812
18187	9,0821
18188	8,8729
18189	9,0576
18190	8,7146
18191	6,501
18192	6,411
18193	6,1098
18194	6,0543
18195	6,5286
18196	6,3614
18197	6,396
18198	6,8732
18199	6,8459
18200	6,6377
18201	6,5226
18202	7,0695
18203	2,6206
18204	1,5571
18205	2,5471
18206	2,1597
18207	2,2284
18208	1,6593
18209	1,6779
18210	1,9463
18211	1,6882
18212	1,7141
18213	5,9203
18214	6,5032
18215	6,0934
18216	6,3882
18217	6,7508
18218	6,3865
18219	6,6139
18220	6,7607
18221	2,7852
18222	3,0062
18223	3,1058
18224	3,3902
18225	3,5059
18226	-1,8857
18227	-2,0085
18228	-2,4007
18229	-2,3327
18230	-2,7262
18231	-2,0174
18232	-1,9416
18233	-2,4299
18234	-2,473
18235	-2,6752
18236	1,5027
18237	2,6968
18238	2,335
18239	1,8108
18240	1,6723
18241	2,538
18242	2,119
18243	8,7204
18244	8,8289
18245	8,8187
18246	8,4352
18247	8,3045
18248	8,2767
18249	8,1253
18250	8,9843
18251	8,3324
18252	4,9813
18253	4,8255
18254	4,4022
18255	5,3034
18256	5,2942
18257	4,5716
18258	4,5763
18259	5,1268
18260	5,1714
18261	4,7823
18262	-2,0237
18263	-1,6068
18264	-2,0495
18265	-1,6892
18266	-2,3657
18267	6,9216
18268	6,6754
18269	7,631
18270	7,2186
18271	6,8008
18272	7,6167
18273	6,9655
18274	7,482
18275	7,4567
18276	7,1739
18277	7,3069
18278	0,39306
18279	0,23129
18280	1,1827
18281	1,0442
18282	0,59781
18283	-1,2493
18284	-1,1318
18285	-0,62912
18286	-1,116
18287	-1,1477
18288	-1,4616
18289	-1,5907
18290	-1,1817
18291	-1,2319
18292	-0,97454
18293	-0,69486
18294	0,47778
18295	0,63068
18296	1,3524
18297	1,4096
18298	0,79032
18299	1,0017
18300	1,3669
18301	1,0875
18302	0,81324
18303	-0,43935
18304	-0,67216
18305	-1,3322
18306	-1,064
18307	-1,0756
18308	-2,5222
18309	-1,845
18310	-1,7276
18311	-2,2584
18312	-2,7292
18313	-2,0574
18314	-2,1865
18315	0,83562
18316	-0,12771
18317	0,37579
18318	7,9609e-002
18319	0,64247
18320	0,70851
18321	0,20739
18322	0,48216
18323	0,32543
18324	-2,0566
18325	-1,8811
18326	-2,098
18327	-2,2879
18328	-2,4048
18329	-1,5249
18330	-1,1538
18331	-0,98113
18332	-1,3746
18333	-1,758
18334	-1,5952
18335	-0,99543
18336	-1,1894
18337	-0,89046
18338	-1,1045
18339	-1,4828
18340	1,6058
18341	2,3187
18342	1,6603
18343	2,0462
18344	2,5701
18345	1,9379
18346	1,8815
18347	2,0067
18348	2,3428
18349	7,504
18350	7,6527
18351	7,3601
18352	7,6998
18353	-1,3063
18354	-1,1336
18355	-1,5271
18356	-1,9105
18357	-2,0343
18358	8,4459
18359	7,8179
18360	8,2248
18361	8,1607
18362	7,6552
18363	7,9106
18364	8,0022
18365	7,6616
18366	7,9314
18367	6,7201
18368	6,7242
18369	6,7423
18370	7,1029
18371	7,0599
18372	6,7661
18373	7,3712
18374	7,0146
18375	5,1806e-002
18376	-2,0162e-002
18377	0,49415
18378	0,19686
18379	-0,23552
18380	0,42963
18381	4,408e-002
18382	0,88606
18383	0,66833
