Node Number	LOC_DEFY (mm)
284	2,2571
285	2,6174
286	2,9582
287	3,2758
288	3,5664
289	3,827
290	4,0543
291	4,246
292	4,3998
293	4,5141
294	4,5874
295	4,6189
296	4,6084
297	4,5559
298	4,462
299	4,3278
300	4,1548
301	3,945
302	3,7007
303	3,4247
304	3,1201
305	2,7905
306	2,4394
307	2,071
308	1,6893
309	1,2988
310	0,90373
311	1,301
312	1,6969
313	2,0903
314	2,4798
315	2,8641
316	3,2421
317	3,6124
318	3,9739
319	4,3254
320	4,6657
321	4,9937
322	5,3084
323	5,6088
324	5,8938
325	6,1625
326	6,414
327	6,6476
328	6,8625
329	7,0579
330	7,2332
331	7,3879
332	7,5215
333	7,6334
334	7,7234
335	7,7912
336	7,8365
337	7,8592
338	7,8592
339	7,8365
340	7,7912
341	7,7234
342	7,6334
343	7,5215
344	7,3879
345	7,2332
346	7,0579
347	6,8625
348	6,6476
349	6,414
350	6,1625
351	5,8938
352	5,6088
353	5,3084
354	4,9937
355	4,6657
356	4,3254
357	3,9739
358	3,6124
359	3,2421
360	2,8641
361	2,4798
362	2,0903
363	1,6969
364	1,301
365	0,90373
366	0,50648
367	0,11054
368	-0,28282
369	-0,67231
370	-1,0567
371	-1,4346
372	-1,8049
373	-2,1664
374	-2,5179
375	-2,8582
376	-3,1863
377	-3,501
378	-3,8013
379	-4,0863
380	-4,355
381	-4,6066
382	-4,8402
383	-5,055
384	-5,2504
385	-5,4258
386	-5,5805
387	-5,714
388	-5,826
389	-5,916
390	-5,9838
391	-6,0291
392	-6,0518
393	-6,0518
394	-6,0291
395	-5,9838
396	-5,916
397	-5,826
398	-5,714
399	-5,5805
400	-5,4258
401	-5,2504
402	-5,055
403	-4,8402
404	-4,6066
405	-4,355
406	-4,0863
407	-3,8013
408	-3,501
409	-3,1863
410	-2,8582
411	-2,5179
412	-2,1664
413	-1,8049
414	-1,4346
415	-1,0567
416	-0,67231
417	-0,28282
418	0,11054
419	0,50648
420	1,1123
421	1,5287
422	1,9431
423	2,3541
424	2,7604
425	3,1606
426	3,5535
427	3,9377
428	4,312
429	4,6752
430	5,0261
431	5,3636
432	5,6865
433	5,9938
434	6,2845
435	6,5577
436	6,8124
437	7,0478
438	7,2632
439	7,4579
440	7,6311
441	7,7825
442	7,9114
443	8,0174
444	8,1002
445	8,1596
446	8,1953
447	8,2072
448	8,1953
449	8,1596
450	8,1002
451	8,0174
452	7,9114
453	7,7825
454	7,6311
455	7,4579
456	7,2632
457	7,0478
458	6,8124
459	6,5577
460	6,2845
461	5,9938
462	5,6865
463	5,3636
464	5,0261
465	4,6752
466	4,312
467	3,9377
468	3,5535
469	3,1606
470	2,7604
471	2,3541
472	1,9431
473	1,5287
474	1,1123
475	0,69517
476	0,27873
477	-0,13567
478	-0,54668
479	-0,95295
480	-1,3532
481	-1,746
482	-2,1303
483	-2,5046
484	-2,8678
485	-3,2187
486	-3,5561
487	-3,879
488	-4,1863
489	-4,4771
490	-4,7502
491	-5,0049
492	-5,2404
493	-5,4558
494	-5,6504
495	-5,8237
496	-5,975
497	-6,1039
498	-6,21
499	-6,2928
500	-6,3522
501	-6,3878
502	-6,3998
503	-6,3878
504	-6,3522
505	-6,2928
506	-6,21
507	-6,1039
508	-5,975
509	-5,8237
510	-5,6504
511	-5,4558
512	-5,2404
513	-5,0049
514	-4,7502
515	-4,4771
516	-4,1863
517	-3,879
518	-3,5561
519	-3,2187
520	-2,8678
521	-2,5046
522	-2,1303
523	-1,746
524	-1,3532
525	-0,95295
526	-0,54668
527	-0,13567
528	0,27873
529	0,69517
530	1,1024
531	1,4994
532	1,8955
533	2,2901
534	2,6826
535	3,0724
536	3,4589
537	3,8415
538	4,2196
539	4,5927
540	4,9601
541	5,3214
542	5,676
543	6,0232
544	6,3627
545	6,6939
546	7,0162
547	7,3293
548	7,6325
549	7,9256
550	8,2079
551	8,4791
552	8,7387
553	8,9865
554	9,2219
555	9,4446
556	9,6544
557	9,8508
558	10,034
559	10,202
560	10,357
561	10,498
562	10,623
563	10,734
564	10,83
565	10,911
566	10,977
567	11,027
568	11,062
569	11,081
570	11,085
571	11,073
572	11,046
573	11,004
574	10,946
575	10,872
576	10,784
577	10,681
578	10,562
579	10,429
580	10,282
581	10,12
582	9,9439
583	9,7543
584	9,5512
585	9,1057
586	8,8641
587	8,6104
588	8,3449
589	8,0681
590	7,7804
591	7,4822
592	7,174
593	6,8562
594	6,5294
595	6,194
596	5,8505
597	5,4996
598	5,1416
599	4,7771
600	4,4068
601	4,0311
602	3,6507
603	3,2661
604	2,8779
605	2,4867
606	2,0931
607	1,6976
608	1,301
609	0,90373
610	0,50648
611	0,10983
612	-0,28561
613	-0,67923
614	-1,0704
615	-1,4587
616	-1,8433
617	-2,2237
618	-2,5994
619	-2,9697
620	-3,3341
621	-3,6921
622	-4,0431
623	-4,3865
624	-4,7219
625	-5,0487
626	-5,3665
627	-5,6747
628	-5,9729
629	-6,2606
630	-6,5374
631	-6,8029
632	-7,0567
633	-7,2983
634	-7,5274
635	-7,7437
636	-7,9468
637	-8,1365
638	-8,3123
639	-8,4742
640	-8,6217
641	-8,7548
642	-8,8732
643	-8,9766
644	-9,065
645	-9,1383
646	-9,1962
647	-9,2388
648	-9,2659
649	-9,2775
650	-9,2736
651	-9,2542
652	-9,2194
653	-9,1691
654	-9,1035
655	-9,0227
656	-8,9268
657	-8,8158
658	-8,6901
659	-8,5498
660	-8,395
661	-8,2261
662	-8,0433
663	-7,8469
664	-7,6372
665	-7,4144
666	-7,179
667	-6,9313
668	-6,6716
669	-6,4004
670	-6,1181
671	-5,8251
672	-5,5218
673	-5,2088
674	-4,8864
675	-4,5553
676	-4,2158
677	-3,8685
678	-3,514
679	-3,1527
680	-2,7852
681	-2,4122
682	-2,034
683	-1,6514
684	-1,265
685	-0,87518
686	-0,48268
687	-8,8077e-002
688	0,30804
689	0,70506
690	9,3349
691	0,90373
692	1,3397
693	1,7742
694	2,2059
695	2,6333
696	3,0551
697	3,4699
698	3,8763
699	4,273
700	4,6587
701	5,0322
702	5,3922
703	5,7375
704	6,0671
705	6,3799
706	6,6748
707	6,9509
708	7,2072
709	7,443
710	7,6574
711	7,8499
712	8,0196
713	8,1662
714	8,2891
715	8,3878
716	8,4622
717	8,5119
718	8,5368
719	8,5368
720	8,5119
721	8,4622
722	8,3878
723	8,2891
724	8,1662
725	8,0196
726	7,8499
727	7,6574
728	7,443
729	7,2072
730	6,9509
731	6,6748
732	6,3799
733	6,0671
734	5,7375
735	5,3922
736	5,0322
737	4,6587
738	4,273
739	3,8763
740	3,4699
741	3,0551
742	2,6333
743	2,2059
744	1,7742
745	1,3397
746	0,90373
747	0,46778
748	3,3264e-002
749	-0,39842
750	-0,82585
751	-1,2476
752	-1,6624
753	-2,0688
754	-2,4655
755	-2,8513
756	-3,2247
757	-3,5847
758	-3,9301
759	-4,2597
760	-4,5724
761	-4,8673
762	-5,1434
763	-5,3998
764	-5,6355
765	-5,85
766	-6,0424
767	-6,2122
768	-6,3587
769	-6,4816
770	-6,5804
771	-6,6548
772	-6,7045
773	-6,7294
774	-6,7294
775	-6,7045
776	-6,6548
777	-6,5804
778	-6,4816
779	-6,3587
780	-6,2122
781	-6,0424
782	-5,85
783	-5,6355
784	-5,3998
785	-5,1434
786	-4,8673
787	-4,5724
788	-4,2597
789	-3,9301
790	-3,5847
791	-3,2247
792	-2,8513
793	-2,4655
794	-2,0688
795	-1,6624
796	-1,2476
797	-0,82585
798	-0,39842
799	3,3264e-002
800	0,46778
801	1,2988
802	0,90373
803	1,6933
804	2,0866
805	2,4781
806	2,8672
807	3,2533
808	3,6359
809	4,0142
810	4,3879
811	4,7562
812	5,1186
813	5,4747
814	5,8238
815	6,1653
816	6,4989
817	6,824
818	7,14
819	7,4466
820	7,7431
821	8,0293
822	8,3046
823	8,5687
824	8,821
825	9,0613
826	9,2892
827	9,5043
828	9,7064
829	9,895
830	10,07
831	10,231
832	10,378
833	10,51
834	10,628
835	10,731
836	10,819
837	10,891
838	10,949
839	10,991
840	11,018
841	11,03
842	11,026
843	11,007
844	10,972
845	10,922
846	10,857
847	10,776
848	10,681
849	10,571
850	10,446
851	10,306
852	10,152
853	9,9842
854	9,8024
855	9,607
856	9,3984
857	8,9427
858	9,1769
859	8,6963
860	8,4381
861	8,1683
862	7,8875
863	7,5961
864	7,2945
865	6,9832
866	6,6625
867	6,3332
868	5,9955
869	5,6501
870	5,2975
871	4,9382
872	4,5727
873	4,2017
874	3,8256
875	3,4451
876	3,0607
877	2,673
878	2,2826
879	1,8902
880	1,4962
881	1,1013
882	0,70614
883	0,31126
884	-8,2709e-002
885	-0,47518
886	-0,86555
887	-1,2532
888	-1,6376
889	-2,0181
890	-2,3942
891	-2,7653
892	-3,1307
893	-3,49
894	-3,8427
895	-4,1881
896	-4,5257
897	-4,8551
898	-5,1757
899	-5,4871
900	-5,7887
901	-6,0801
902	-6,3609
903	-6,6306
904	-6,8889
905	-7,1353
906	-7,3694
907	-7,591
908	-7,7996
909	-7,9949
910	-8,1767
911	-8,3447
912	-8,4986
913	-8,6382
914	-8,7632
915	-8,8735
916	-8,969
917	-9,0494
918	-9,1146
919	-9,1646
920	-9,1993
921	-9,2185
922	-9,2224
923	-9,2108
924	-9,1839
925	-9,1415
926	-9,0839
927	-9,0111
928	-8,9231
929	-8,8202
930	-8,7025
931	-8,5702
932	-8,4234
933	-8,2625
934	-8,0875
935	-7,8989
936	-7,6969
937	-7,4818
938	-7,2539
939	-7,0136
940	-6,7612
941	-6,4972
942	-6,2218
943	-5,9357
944	-5,6391
945	-5,3326
946	-5,0165
947	-4,6915
948	-4,3579
949	-4,0163
950	-3,6672
951	-3,3112
952	-2,9487
953	-2,5804
954	-2,2068
955	-1,8284
956	-1,4459
957	-1,0598
958	-0,67066
959	-0,27917
960	0,11413
961	0,50863
962	0,67654
963	1,1309
964	1,5846
965	2,036
966	2,4837
967	2,9263
968	3,3622
969	3,7902
970	4,2087
971	4,6165
972	5,0121
973	5,3944
974	5,762
975	6,1137
976	6,4485
977	6,7652
978	7,0627
979	7,3402
980	7,5967
981	7,8313
982	8,0433
983	8,2321
984	8,3969
985	8,5374
986	8,6529
987	8,7431
988	8,8078
989	8,8466
990	8,8596
991	8,8466
992	8,8078
993	8,7431
994	8,6529
995	8,5374
996	8,3969
997	8,2321
998	8,0433
999	7,8313
1000	7,5967
1001	7,3402
1002	7,0627
1003	6,7652
1004	6,4485
1005	6,1137
1006	5,762
1007	5,3944
1008	5,0121
1009	4,6165
1010	4,2087
1011	3,7902
1012	3,3622
1013	2,9263
1014	2,4837
1015	2,036
1016	1,5846
1017	1,1309
1018	0,67654
1019	0,2229
1020	-0,22852
1021	-0,67624
1022	-1,1188
1023	-1,5548
1024	-1,9827
1025	-2,4013
1026	-2,809
1027	-3,2047
1028	-3,5869
1029	-3,9545
1030	-4,3063
1031	-4,641
1032	-4,9577
1033	-5,2553
1034	-5,5327
1035	-5,7892
1036	-6,0238
1037	-6,2359
1038	-6,4246
1039	-6,5895
1040	-6,7299
1041	-6,8454
1042	-6,9356
1043	-7,0003
1044	-7,0392
1045	-7,0522
1046	-7,0392
1047	-7,0003
1048	-6,9356
1049	-6,8454
1050	-6,7299
1051	-6,5895
1052	-6,4246
1053	-6,2359
1054	-6,0238
1055	-5,7892
1056	-5,5327
1057	-5,2553
1058	-4,9577
1059	-4,641
1060	-4,3063
1061	-3,9545
1062	-3,5869
1063	-3,2047
1064	-2,809
1065	-2,4013
1066	-1,9827
1067	-1,5548
1068	-1,1188
1069	-0,67624
1070	-0,22852
1071	0,2229
1072	1,4908
1073	1,0995
1074	0,70792
1075	1,8813
1076	2,2702
1077	2,657
1078	3,0412
1079	3,4221
1080	3,7992
1081	4,1719
1082	4,5396
1083	4,9018
1084	5,2578
1085	5,6073
1086	5,9495
1087	6,2841
1088	6,6106
1089	6,9283
1090	7,2368
1091	7,5357
1092	7,8245
1093	8,1027
1094	8,37
1095	8,626
1096	8,8701
1097	9,1022
1098	9,3217
1099	9,5284
1100	9,722
1101	9,9022
1102	10,069
1103	10,221
1104	10,359
1105	10,483
1106	10,593
1107	10,687
1108	10,767
1109	10,832
1110	10,881
1111	10,916
1112	10,935
1113	10,938
1114	10,927
1115	10,9
1116	10,858
1117	10,801
1118	10,729
1119	10,642
1120	10,54
1121	10,423
1122	10,292
1123	10,147
1124	9,9872
1125	9,8138
1126	9,6269
1127	9,4267
1128	9,2135
1129	8,7495
1130	8,9877
1131	8,4994
1132	8,2378
1133	7,965
1134	7,6814
1135	7,3875
1136	7,0816
1137	6,7661
1138	6,4435
1139	6,1128
1140	5,7742
1141	5,4282
1142	5,0762
1143	4,7192
1144	4,3564
1145	3,9861
1146	3,6112
1147	3,2321
1148	2,8495
1149	2,4639
1150	2,0759
1151	1,6862
1152	1,2953
1153	0,90373
1154	0,51219
1155	0,12126
1156	-0,26849
1157	-0,65645
1158	-1,042
1159	-1,4247
1160	-1,8037
1161	-2,1787
1162	-2,5489
1163	-2,9139
1164	-3,2731
1165	-3,626
1166	-3,9719
1167	-4,3104
1168	-4,641
1169	-4,9631
1170	-5,2763
1171	-5,58
1172	-5,8739
1173	-6,1575
1174	-6,4303
1175	-6,692
1176	-6,9421
1177	-7,1803
1178	-7,4066
1179	-7,6197
1180	-7,8195
1181	-8,006
1182	-8,1797
1183	-8,3392
1184	-8,4847
1185	-8,6158
1186	-8,7324
1187	-8,8344
1188	-8,9216
1189	-8,9937
1190	-9,0508
1191	-9,0928
1192	-9,1195
1193	-9,131
1194	-9,1271
1195	-9,1081
1196	-9,0737
1197	-9,0242
1198	-8,9595
1199	-8,8798
1200	-8,7853
1201	-8,6759
1202	-8,552
1203	-8,4137
1204	-8,2612
1205	-8,0947
1206	-7,9146
1207	-7,721
1208	-7,5143
1209	-7,2947
1210	-7,0627
1211	-6,8185
1212	-6,5626
1213	-6,2953
1214	-6,017
1215	-5,7282
1216	-5,4294
1217	-5,1208
1218	-4,801
1219	-4,4723
1220	-4,1372
1221	-3,7955
1222	-3,4482
1223	-3,0943
1224	-2,7321
1225	-2,3644
1226	-1,9918
1227	-1,6147
1228	-1,2338
1229	-0,84958
1230	-0,46273
1231	-7,3803e-002
1232	0,31661
1233	0,4322
1234	0,90373
1235	1,3753
1236	1,8453
1237	2,3122
1238	2,7745
1239	3,2307
1240	3,6794
1241	4,1189
1242	4,548
1243	4,9652
1244	5,3745
1245	5,7659
1246	6,1403
1247	6,4973
1248	6,836
1249	7,1554
1250	7,4544
1251	7,732
1252	7,9873
1253	8,2196
1254	8,4169
1255	8,6006
1256	8,7591
1257	8,892
1258	8,9988
1259	9,0793
1260	9,133
1261	9,16
1262	9,16
1263	9,133
1264	9,0793
1265	8,9988
1266	8,892
1267	8,7591
1268	8,6006
1269	8,4169
1270	8,2088
1271	7,9768
1272	7,7318
1273	7,453
1274	7,1539
1275	6,8345
1276	6,4957
1277	6,1386
1278	5,7645
1279	5,3745
1280	4,97
1281	4,548
1282	4,1189
1283	3,6794
1284	3,2307
1285	2,7745
1286	2,3122
1287	1,8453
1288	1,3753
1289	0,90373
1290	0,4322
1291	-3,7798e-002
1292	-0,50472
1293	-0,96705
1294	-1,4233
1295	-1,8719
1296	-2,3115
1297	-2,7406
1298	-3,1578
1299	-3,567
1300	-3,9584
1301	-4,3328
1302	-4,6898
1303	-5,0286
1304	-5,348
1305	-5,6469
1306	-5,9245
1307	-6,1799
1308	-6,4121
1309	-6,6095
1310	-6,7931
1311	-6,9516
1312	-7,0845
1313	-7,1914
1314	-7,2718
1315	-7,3256
1316	-7,3525
1317	-7,3525
1318	-7,3256
1319	-7,2718
1320	-7,1914
1321	-7,0845
1322	-6,9516
1323	-6,7931
1324	-6,6095
1325	-6,4013
1326	-6,1694
1327	-5,9243
1328	-5,6456
1329	-5,3465
1330	-5,027
1331	-4,6882
1332	-4,3312
1333	-3,9571
1334	-3,5671
1335	-3,1625
1336	-2,7406
1337	-2,3115
1338	-1,8719
1339	-1,4233
1340	-0,96705
1341	-0,50472
1342	-3,7798e-002
1343	1,6879
1344	1,305
1345	0,91957
1346	0,53323
1347	2,074
1348	2,4514
1349	2,8248
1350	3,2026
1351	3,5769
1352	3,9471
1353	4,3127
1354	4,673
1355	5,0289
1356	5,3807
1357	5,7212
1358	6,0518
1359	6,3782
1360	6,7015
1361	7,0121
1362	7,3124
1363	7,6017
1364	7,8804
1365	8,1491
1366	8,4062
1367	8,6521
1368	8,8873
1369	9,1102
1370	9,3192
1371	9,5164
1372	9,7009
1373	9,8724
1374	10,03
1375	10,173
1376	10,301
1377	10,416
1378	10,515
1379	10,6
1380	10,671
1381	10,727
1382	10,768
1383	10,794
1384	10,805
1385	10,8
1386	10,78
1387	10,746
1388	10,697
1389	10,636
1390	10,563
1391	10,47
1392	10,355
1393	10,232
1394	10,094
1395	9,9462
1396	9,7844
1397	9,6027
1398	9,4128
1399	9,2151
1400	8,9983
1401	8,5171
1402	8,7566
1403	8,2624
1404	7,997
1405	7,7217
1406	7,4363
1407	7,1376
1408	6,8309
1409	6,5182
1410	6,1961
1411	5,8646
1412	5,5268
1413	5,1843
1414	4,8373
1415	4,4825
1416	4,1189
1417	3,755
1418	3,387
1419	3,0071
1420	2,6224
1421	2,2369
1422	1,8517
1423	1,4661
1424	1,0804
1425	0,69529
1426	0,31016
1427	-7,5339e-002
1428	-0,45905
1429	-0,84014
1430	-1,2139
1431	-1,5828
1432	-1,9551
1433	-2,3306
1434	-2,6952
1435	-3,0527
1436	-3,403
1437	-3,7463
1438	-4,0838
1439	-4,412
1440	-4,7308
1441	-5,0445
1442	-5,3491
1443	-5,6442
1444	-5,9294
1445	-6,2041
1446	-6,468
1447	-6,7207
1448	-6,9647
1449	-7,1941
1450	-7,4101
1451	-7,6128
1452	-7,8031
1453	-7,9812
1454	-8,145
1455	-8,2947
1456	-8,4322
1457	-8,5546
1458	-8,661
1459	-8,7545
1460	-8,8316
1461	-8,8932
1462	-8,9413
1463	-8,9749
1464	-8,9933
1465	-8,9965
1466	-8,9846
1467	-8,9577
1468	-8,9157
1469	-8,8588
1470	-8,7871
1471	-8,7046
1472	-8,6104
1473	-8,4952
1474	-8,3585
1475	-8,214
1476	-8,055
1477	-7,884
1478	-7,701
1479	-7,5022
1480	-7,2887
1481	-7,0641
1482	-6,8284
1483	-6,5811
1484	-6,3225
1485	-6,0528
1486	-5,7723
1487	-5,481
1488	-5,1798
1489	-4,8677
1490	-4,5489
1491	-4,224
1492	-3,8924
1493	-3,5539
1494	-3,2069
1495	-2,8524
1496	-2,4973
1497	-2,1396
1498	-1,7694
1499	-1,385
1500	-1,0055
1501	-0,62206
1502	-0,23653
1503	0,15098
1504	0,17249
1505	0,65972
1506	1,1477
1507	1,635
1508	2,1198
1509	2,6007
1510	3,076
1511	3,5443
1512	4,0039
1513	4,4534
1514	4,8914
1515	5,3398
1516	5,7396
1517	6,1539
1518	6,5063
1519	6,8953
1520	7,2373
1521	7,5585
1522	7,8581
1523	8,1034
1524	8,3497
1525	8,5744
1526	8,7831
1527	8,9573
1528	9,1108
1529	9,2266
1530	9,3188
1531	9,393
1532	9,4347
1533	9,4487
1534	9,4347
1535	9,393
1536	9,3235
1537	9,2266
1538	9,1025
1539	8,9517
1540	8,7747
1541	8,5719
1542	8,3442
1543	8,1476
1544	7,8354
1545	7,5545
1546	7,2331
1547	6,8909
1548	6,5292
1549	6,1285
1550	5,7296
1551	5,3181
1552	4,8839
1553	4,4482
1554	4,0131
1555	3,5443
1556	3,0859
1557	2,6007
1558	2,1198
1559	1,635
1560	1,1477
1561	0,65972
1562	0,17249
1563	-0,31234
1564	-0,79322
1565	-1,2686
1566	-1,7368
1567	-2,1964
1568	-2,646
1569	-3,0839
1570	-3,534
1571	-3,9322
1572	-4,318
1573	-4,7264
1574	-5,0879
1575	-5,4298
1576	-5,7511
1577	-6,0206
1578	-6,2914
1579	-6,5427
1580	-6,7682
1581	-6,9715
1582	-7,152
1583	-7,2951
1584	-7,4191
1585	-7,5161
1586	-7,5855
1587	-7,6273
1588	-7,6412
1589	-7,6273
1590	-7,5855
1591	-7,5161
1592	-7,4191
1593	-7,2951
1594	-7,1443
1595	-6,9672
1596	-6,7645
1597	-6,5367
1598	-6,34
1599	-6,0265
1600	-5,7206
1601	-5,4256
1602	-5,0834
1603	-4,7217
1604	-4,3416
1605	-3,9256
1606	-3,5112
1607	-3,0765
1608	-2,6428
1609	-2,1964
1610	-1,7368
1611	-1,2686
1612	-0,79322
1613	-0,31234
1614	1,8929
1615	1,5155
1616	1,1383
1617	0,75934
1618	0,38318
1619	2,2621
1620	2,626
1621	2,9992
1622	3,3739
1623	3,7158
1624	4,0778
1625	4,4563
1626	4,7866
1627	5,1412
1628	5,4796
1629	5,8156
1630	6,1443
1631	6,4611
1632	6,7724
1633	7,0745
1634	7,3629
1635	7,64
1636	7,9094
1637	8,1655
1638	8,4066
1639	8,643
1640	8,8725
1641	9,0818
1642	9,2818
1643	9,4698
1644	9,6417
1645	9,8082
1646	9,955
1647	10,082
1648	10,205
1649	10,307
1650	10,393
1651	10,471
1652	10,532
1653	10,571
1654	10,611
1655	10,632
1656	10,629
1657	10,614
1658	10,591
1659	10,545
1660	10,491
1661	10,429
1662	10,343
1663	10,232
1664	10,132
1665	10,001
1666	9,8481
1667	9,7256
1668	9,5441
1669	9,3622
1670	9,1673
1671	8,9537
1672	8,7247
1673	8,237
1674	8,4873
1675	7,9808
1676	7,7136
1677	7,4327
1678	7,1452
1679	6,8543
1680	6,5569
1681	6,2467
1682	5,9274
1683	5,5966
1684	5,2556
1685	4,9113
1686	4,5712
1687	4,2177
1688	3,8647
1689	3,5031
1690	3,1432
1691	2,7599
1692	2,3759
1693	1,9985
1694	1,6166
1695	1,2346
1696	0,86425
1697	0,47964
1698	9,7649e-002
1699	-0,27855
1700	-0,65339
1701	-1,0168
1702	-1,3762
1703	-1,7442
1704	-2,1209
1705	-2,4723
1706	-2,8292
1707	-3,1761
1708	-3,514
1709	-3,8398
1710	-4,1769
1711	-4,495
1712	-4,8099
1713	-5,1115
1714	-5,4088
1715	-5,6917
1716	-5,9657
1717	-6,2284
1718	-6,4818
1719	-6,7267
1720	-6,955
1721	-7,1744
1722	-7,3807
1723	-7,5688
1724	-7,7523
1725	-7,9212
1726	-8,0697
1727	-8,2105
1728	-8,3362
1729	-8,4462
1730	-8,5525
1731	-8,6353
1732	-8,6948
1733	-8,7485
1734	-8,7886
1735	-8,8118
1736	-8,821
1737	-8,818
1738	-8,7958
1739	-8,7597
1740	-8,7144
1741	-8,6467
1742	-8,5716
1743	-8,4883
1744	-8,3804
1745	-8,2472
1746	-8,1275
1747	-7,9755
1748	-7,7989
1749	-7,6342
1750	-7,4513
1751	-7,2395
1752	-7,0168
1753	-6,7844
1754	-6,5453
1755	-6,2986
1756	-6,042
1757	-5,7741
1758	-5,493
1759	-5,1999
1760	-4,8929
1761	-4,5867
1762	-4,2766
1763	-3,9563
1764	-3,6311
1765	-3,2956
1766	-2,942
1767	-2,5944
1768	-2,2467
1769	-1,8827
1770	-1,4991
1771	-1,1438
1772	-0,76673
1773	-0,37991
1774	6,8126e-003
1775	-0,10054
1776	0,40077
1777	0,87846
1778	1,4067
1779	1,8858
1780	2,3918
1781	2,8955
1782	3,3883
1783	3,8636
1784	4,3137
1785	4,7514
1786	5,1961
1787	5,6976
1788	6,0477
1789	6,5325
1790	6,8035
1791	7,2155
1792	7,5589
1793	7,8771
1794	8,215
1795	8,4885
1796	8,7254
1797	8,9411
1798	9,1543
1799	9,302
