Node Number	LOC_DEFX ()
118334	3,3884
118335	3,617
118336	3,8383
118337	4,0578
118338	4,2308
118339	4,49
118340	4,7388
118341	4,9062
118342	5,1089
118343	5,2763
118344	5,4953
118345	5,67
118346	5,8027
118347	5,9812
118348	6,1565
118349	6,3212
118350	6,5383
118351	6,6438
118352	6,7911
118353	6,9401
118354	7,0821
118355	7,2169
118356	7,3455
118357	7,4724
118358	7,5727
118359	7,6822
118360	7,7837
118361	7,8677
118362	8,0351
118363	8,0809
118364	8,1408
118365	8,1985
118366	8,251
118367	8,2945
118368	8,3308
118369	8,3589
118370	8,381
118371	8,3963
118372	8,3944
118373	8,4091
118374	8,377
118375	8,3536
118376	8,327
118377	8,3095
118378	8,2799
118379	8,2087
118380	8,1492
118381	8,0798
118382	7,932
118383	8,005
118384	7,7992
118385	7,7232
118386	7,5993
118387	7,5261
118388	7,4302
118389	7,2786
118390	7,2124
118391	7,0964
118392	6,8924
118393	6,7546
118394	6,596
118395	6,4661
118396	6,3036
118397	6,1681
118398	5,9969
118399	5,8133
118400	5,6238
118401	5,429
118402	5,204
118403	5,0291
118404	4,8297
118405	4,6269
118406	4,4191
118407	4,2052
118408	3,9962
118409	3,7277
118410	3,5362
118411	3,3001
118412	3,0626
118413	2,8526
118414	2,6881
118415	2,3963
118416	2,2007
118417	1,9599
118418	1,712
118419	1,462
118420	1,2195
118421	0,9901
118422	0,82205
118423	0,66444
118424	0,86893
118425	1,3735
118426	4,3382
118427	4,6468
118428	5,3624
118429	5,56
118430	5,5993
118431	6,4485
118432	6,6372
118433	7,4378
118434	7,917
118435	7,9618
118436	8,4164
118437	8,419
118438	8,3798
118439	8,2461
118440	8,2158
118441	7,8793
118442	7,8024
118443	7,3612
118444	6,9756
118445	6,3727
118446	5,3229
118447	5,31
118448	3,8513
118449	2,7018
118450	2,5455
118451	0,52355
118452	0,9334
118453	0,41927
118454	8,3632
118455	8,3842
118456	8,4286
118457	0,23396
118458	0,2282
118459	0,26728
118460	0,23965
118461	0,2484
118462	0,28702
118463	0,3508
118464	0,55888
118465	0,63278
118466	0,88717
118467	1,1196
118468	1,3528
118469	1,595
118470	1,8448
118471	2,1003
118472	2,3336
118473	2,5535
118474	2,7603
118475	3,0637
118476	3,283
118477	3,458
118478	3,7389
118479	4,1205
118480	4,3344
118481	4,5404
118482	4,7265
118483	4,9024
118484	5,0894
118485	5,2817
118486	5,4576
118487	5,6235
118488	5,7848
118489	5,9434
118490	6,0965
118491	6,2383
118492	6,3706
118493	6,499
118494	6,6232
118495	6,7455
118496	6,8377
118497	6,936
118498	7,0388
118499	7,1247
118500	7,198
118501	7,2685
118502	7,3318
118503	7,3845
118504	7,4356
118505	7,4631
118506	7,4897
118507	7,5085
118508	7,5204
118509	7,5242
118510	7,5202
118511	7,5063
118512	7,4847
118513	7,4608
118514	7,4327
118515	7,3861
118516	7,3332
118517	7,2711
118518	7,1911
118519	7,1167
118520	7,0346
118521	6,9454
118522	6,8427
118523	6,7281
118524	6,5996
118525	6,4983
118526	6,3633
118527	6,2055
118528	6,0866
118529	5,942
118530	5,7861
118531	5,634
118532	5,4622
118533	5,2681
118534	5,0869
118535	4,9026
118536	4,7094
118537	4,5104
118538	4,3107
118539	4,1101
118540	3,9028
118541	3,6863
118542	3,4658
118543	3,2472
118544	3,0138
118545	2,7792
118546	2,5659
118547	2,3352
118548	2,0773
118549	1,8369
118550	1,5919
118551	1,3562
118552	1,1202
118553	0,90442
118554	0,58439
118555	0,88424
118556	1,1024
118557	1,352
118558	1,5797
118559	1,8138
118560	2,0538
118561	2,2757
118562	2,5153
118563	2,7354
118564	2,9825
118565	3,22
118566	3,4309
118567	3,6469
118568	3,8665
118569	4,0752
118570	4,2808
118571	4,4788
118572	4,653
118573	4,8534
118574	5,04
118575	5,2503
118576	5,4129
118577	5,5832
118578	5,7379
118579	5,9112
118580	6,0576
118581	6,2025
118582	6,3718
118583	6,5054
118584	6,6446
118585	6,7596
118586	6,9203
118587	6,9775
118588	7,1189
118589	7,1927
118590	7,3145
118591	7,3737
118592	7,4783
118593	7,5405
118594	7,5896
118595	7,652
118596	7,7043
118597	7,7229
118598	7,7757
118599	7,8015
118600	7,8274
118601	7,841
118602	7,8436
118603	7,8398
118604	7,8316
118605	7,8155
118606	7,7819
118607	7,7447
118608	7,6928
118609	7,6691
118610	7,607
118611	7,5378
118612	7,4702
118613	7,3585
118614	7,3007
118615	7,2185
118616	7,1087
118617	6,9735
118618	6,8817
118619	6,7677
118620	6,6427
118621	6,5148
118622	6,3599
118623	6,2047
118624	6,0878
118625	5,8894
118626	5,752
118627	5,6024
118628	5,4294
118629	5,2508
118630	5,0669
118631	4,886
118632	4,6207
118633	4,4482
118634	4,2354
118635	4,0198
118636	3,8737
118637	3,6658
118638	3,4323
118639	3,1854
118640	2,9401
118641	2,7244
118642	2,5104
118643	2,2734
118644	2,0614
118645	1,8352
118646	1,5923
118647	1,3505
118648	1,1047
118649	0,87647
118650	0,60128
118651	0,3958
118652	0,50596
118653	0,41842
118654	0,74469
118655	0,41028
118656	0,71099
118657	0,73904
118658	0,42529
118659	0,45147
118660	0,80807
118661	0,98531
118662	1,233
118663	1,4734
118664	1,7185
118665	2,0208
118666	2,26
118667	2,4712
118668	2,6756
118669	2,9508
118670	3,1982
118671	3,3934
118672	3,705
118673	3,8618
118674	4,0239
118675	4,2514
118676	4,5219
118677	4,7033
118678	4,8579
118679	4,9989
118680	5,2168
118681	5,4332
118682	5,6042
118683	5,7532
118684	5,9223
118685	6,0902
118686	6,2475
118687	6,3684
118688	6,4965
118689	6,6189
118690	6,7305
118691	6,8446
118692	6,9334
118693	7,0532
118694	7,1302
118695	7,2062
118696	7,2766
118697	7,3577
118698	7,4342
118699	7,4832
118700	7,5095
118701	7,5527
118702	7,5699
118703	7,5859
118704	7,5941
118705	7,5943
118706	7,5862
118707	7,5588
118708	7,5268
118709	7,5335
118710	7,4624
118711	7,4105
118712	7,3538
118713	7,2813
118714	7,2132
118715	7,1594
118716	7,0294
118717	6,9589
118718	6,8195
118719	6,7065
118720	6,5883
118721	6,4703
118722	6,3654
118723	6,209
118724	6,0984
118725	5,8903
118726	5,7818
118727	5,5915
118728	5,3865
118729	5,2138
118730	5,0365
118731	4,8228
118732	4,643
118733	4,4378
118734	4,242
118735	4,0446
118736	3,8333
118737	3,6009
118738	3,3777
118739	3,1855
118740	2,87
118741	2,6845
118742	2,5159
118743	2,2219
118744	1,9889
118745	1,6994
118746	1,4776
118747	1,2476
118748	1,028
118749	0,83203
118750	0,64721
118751	0,87178
118752	1,2473
118753	1,4574
118754	1,6441
118755	1,9334
118756	2,121
118757	2,309
118758	2,5322
118759	2,7691
118760	3,2866
118761	3,4673
118762	3,7083
118763	3,923
118764	4,1078
118765	4,3065
118766	4,465
118767	4,6968
118768	4,8835
118769	5,125
118770	5,2618
118771	5,4424
118772	5,5246
118773	5,6813
118774	5,8491
118775	5,9908
118776	6,2164
118777	6,3203
118778	6,4866
118779	6,5922
118780	6,7062
118781	6,8129
118782	6,9196
118783	7,0308
118784	7,1475
118785	7,2157
118786	7,3186
118787	7,4105
118788	7,412
118789	7,4589
118790	7,5113
118791	7,5742
118792	7,6467
118793	7,6387
118794	7,6775
118795	7,7069
118796	7,7062
118797	7,7056
118798	7,6973
118799	7,6902
118800	7,6761
118801	7,6116
118802	7,5945
118803	7,5531
118804	7,5189
118805	7,4413
118806	7,3639
118807	7,2918
118808	7,198
118809	7,0589
118810	6,9295
118811	6,7868
118812	6,7009
118813	6,5872
118814	6,4679
118815	6,3658
118816	6,1944
118817	6,0082
118818	5,9316
118819	5,7435
118820	5,6071
118821	5,4483
118822	5,2629
118823	5,0915
118824	4,8928
118825	4,6234
118826	4,4743
118827	4,3283
118828	4,0054
118829	3,8373
118830	3,6694
118831	3,4548
118832	3,2517
118833	3,0424
118834	2,7404
118835	2,5617
118836	2,3789
118837	2,1275
118838	1,959
118839	1,7089
118840	1,464
118841	1,2257
118842	0,98045
118843	0,73422
118844	0,51867
118845	0,47667
118846	0,72687
118847	0,63529
118848	1,111
118849	1,3515
118850	1,5948
118851	1,8444
118852	2,8227
118853	3,1117
118854	3,3116
118855	3,5429
118856	4,3673
118857	5,1278
118858	5,3226
118859	6,8125
118860	7,1912
118861	7,2559
118862	7,3267
118863	7,3849
118864	7,4447
118865	7,5193
118866	7,5088
118867	7,4511
118868	7,3988
118869	7,3384
118870	7,1095
118871	6,8978
118872	6,7901
118873	5,9982
118874	5,689
118875	5,5188
118876	4,9467
118877	3,0307
118878	2,3703
118879	2,1082
118880	1,8447
118881	0,96821
118882	1,1066
118883	1,7883
118884	2,9494
118885	3,1065
118886	4,574
118887	4,7763
118888	4,9374
118889	5,3283
118890	6,0966
118891	6,4274
118892	6,6127
118893	6,8139
118894	7,0651
118895	7,2554
118896	7,5917
118897	7,5604
118898	7,1603
118899	6,8421
118900	6,2753
118901	6,0785
118902	4,723
118903	4,5274
118904	3,9236
118905	3,8341
118906	2,8997
118907	2,2302
118908	2,1184
118909	2,4486
118910	2,5784
118911	2,8215
118912	4,1682
118913	4,409
118914	4,9574
118915	5,5212
118916	5,7944
118917	5,8777
118918	6,3589
118919	6,4764
118920	6,5973
118921	7,4355
118922	7,4951
118923	7,6198
118924	7,6316
118925	7,6432
118926	7,6461
118927	7,6443
118928	7,3223
118929	7,2323
118930	6,3436
118931	6,2074
118932	5,8793
118933	5,3762
118934	5,0096
118935	4,3605
118936	4,1729
118937	3,9763
118938	3,7643
118939	3,3257
118940	2,6239
118941	2,1451
118942	1,8498
118943	1,5332
118944	1,3917
118945	1,1167
118946	2,916
118947	3,0352
118948	3,1892
118949	3,3325
118950	3,6032
118951	3,6585
118952	3,8481
118953	3,9495
118954	6,8941
118955	6,7855
118956	6,6634
118957	6,5377
118958	6,6172
118959	6,4785
118960	6,4379
118961	6,2913
118962	6,0046
