Node Number	LOC_DEFY (mm)
6301	-3,5657
6302	-3,3389
6303	-9,1441
6304	-9,2227
6305	-9,2286
6306	-9,4885
6307	-8,9841
6308	-9,196
6309	-9,0419
6310	-9,1763
6311	-9,1245
6312	-9,3091
6313	-9,4404
6314	-8,501
6315	-8,7549
6316	-8,5951
6317	-8,7027
6318	-8,8807
6319	-8,1994
6320	-8,4549
6321	-8,3005
6322	-8,4926
6323	-8,7424
6324	-8,3648
6325	-7,8551
6326	-8,1353
6327	-7,9576
6328	-8,3299
6329	-7,9392
6330	-8,2021
6331	-7,4796
6332	-7,7739
6333	-7,5781
6334	-7,7586
6335	-7,0839
6336	-7,3804
6337	-7,1747
6338	-7,213
6339	-7,5648
6340	-6,6815
6341	-6,9699
6342	-6,7626
6343	-7,0124
6344	-6,2845
6345	-6,5586
6346	-6,3647
6347	-6,812
6348	-6,2875
6349	-5,8996
6350	-6,1663
6351	-5,9755
6352	-6,0921
6353	-5,5372
6354	-5,7839
6355	-5,6129
6356	-5,2409
6357	-5,5893
6358	-5,5451
6359	-5,9037
6360	-5,1988
6361	-5,4364
6362	-5,2608
6363	-5,0678
6364	-4,8822
6365	-5,0935
6366	-4,9352
6367	-4,6405
6368	-4,9038
6369	-4,5875
6370	-4,7797
6371	-4,6205
6372	-4,4892
6373	-4,3824
6374	-4,3394
6375	-4,4736
6376	-4,3774
6377	-4,3486
6378	-4,0536
6379	-4,2816
6380	-3,9858
6381	-8,9179
6382	-8,8215
6383	-8,996
6384	-9,1966
6385	-3,428
6386	-2,9096
6387	-3,4803
6388	-3,2535
6389	-9,2664
6390	-9,643
6391	-9,5207
6392	-4,1603
6393	-4,2538
6394	-3,9407
6395	-3,7498
6396	-4,1033
6397	-4,1782
6398	-3,6722
6399	-3,7151
6400	-3,9392
6401	-4,0328
6402	-3,8775
6403	-3,7727
6404	-3,9787
6405	-3,657
6406	-3,7774
6407	-3,668
6408	-4,1738
6409	-4,1478
6410	-4,2158
6411	-4,0985
6412	-4,4115
6413	-4,3266
6414	-4,4731
6415	-4,213
6416	-4,6544
6417	-4,5908
6418	-4,6743
6419	-4,6525
6420	-4,236
6421	-4,336
6422	-4,7693
6423	-4,9009
6424	-4,7909
6425	-4,9209
6426	-4,8893
6427	-5,1908
6428	-5,0425
6429	-5,1559
6430	-5,0156
6431	-5,5032
6432	-5,3129
6433	-5,4813
6434	-5,5317
6435	-5,1782
6436	-5,7946
6437	-5,624
6438	-5,77
6439	-5,6817
6440	-6,094
6441	-5,9067
6442	-6,0643
6443	-5,8233
6444	-6,424
6445	-6,2146
6446	-6,3518
6447	-5,9803
6448	-6,4759
6449	-6,0475
6450	-6,1727
6451	-6,7552
6452	-6,5179
6453	-6,6535
6454	-6,6479
6455	-7,0738
6456	-6,8064
6457	-6,9852
6458	-6,8074
6459	-7,1598
6460	-7,3893
6461	-7,1364
6462	-7,2944
6463	-7,3185
6464	-7,697
6465	-7,4445
6466	-7,5826
6467	-7,475
6468	-7,9995
6469	-7,7257
6470	-7,9016
6471	-7,6257
6472	-7,9564
6473	-8,2934
6474	-8,0452
6475	-8,1842
6476	-8,1083
6477	-8,5705
6478	-8,3198
6479	-8,4463
6480	-8,5306
6481	-8,838
6482	-8,2499
6483	-8,834
6484	-8,5759
6485	-8,709
6486	-8,6659
6487	-8,9734
6488	-8,8317
6489	-9,0801
6490	-8,8321
6491	-8,936
6492	-8,9591
6493	-9,3063
6494	-9,0505
6495	-9,1705
6496	-9,3977
6497	-9,078
6498	-9,5073
6499	-9,2732
6500	-9,345
6501	-9,5042
6502	-9,5561
6503	-9,6918
6504	-9,4358
6505	-9,5298
6506	-9,6508
6507	-9,8571
6508	-9,6157
6509	-9,695
6510	-9,7408
6511	-10,016
6512	-9,7655
6513	-9,85
6514	-10,291
6515	-9,8154
6516	-10,029
6517	-10,168
6518	-10,027
6519	-9,9288
6520	-10,114
6521	-10,09
6522	-10,42
6523	-10,18
6524	-9,3673
6525	-9,287
6526	-9,5397
6527	-9,5775
6528	-9,3739
6529	-9,4569
6530	-9,6292
6531	-9,7989
6532	-9,8242
6533	-9,7395
6534	-9,5708
6535	-9,9165
6536	-3,8119
6537	-4,035
6538	-3,9209
6539	-4,0934
6540	-3,8191
6541	-3,5923
6542	-3,817
6543	-3,7127
6544	-8,8843
6545	-9,0823
6546	-8,9295
6547	-9,0703
6548	-9,2573
6549	-8,6738
6550	-8,4091
6551	-8,7085
6552	-8,5527
6553	-8,5941
6554	-8,8439
6555	-8,8156
6556	-8,9528
6557	-9,1533
6558	-8,0707
6559	-8,3935
6560	-8,2061
6561	-8,4373
6562	-7,6889
6563	-8,0213
6564	-7,8064
6565	-8,2564
6566	-7,8657
6567	-7,9757
6568	-7,2764
6569	-7,5999
6570	-7,3926
6571	-7,3139
6572	-7,6657
6573	-6,8508
6574	-7,1728
6575	-6,9326
6576	-7,1031
6577	-6,4394
6578	-6,7117
6579	-6,5023
6580	-6,8906
6581	-6,6693
6582	-6,3661
6583	-6,0463
6584	-6,2996
6585	-6,1381
6586	-6,1683
6587	-5,6752
6588	-5,9385
6589	-5,7602
6590	-5,6147
6591	-5,9733
6592	-5,3189
6593	-5,5788
6594	-5,3839
6595	-5,1356
6596	-5,4398
6597	-5,2524
6598	-4,9757
6599	-5,1983
6600	-5,0162
6601	-4,9558
6602	-4,6447
6603	-4,8468
6604	-4,7192
6605	-4,5298
6606	-4,7931
6607	-4,3162
6608	-4,3763
6609	-4,3897
6610	-4,5428
6611	-4,3625
6612	-4,1033
6613	-4,2185
6614	-4,2016
6615	-3,9327
6616	-3,7059
6617	-9,865
6618	-10,043
6619	-9,2325
6620	-9,3499
6621	-9,4045
6622	-9,5359
6623	-9,7056
6624	-9,2972
6625	-9,1736
6626	-9,3526
6627	-4,2621
6628	-4,0029
6629	-3,9671
6630	-3,7761
6631	-4,0792
6632	-4,2937
6633	-4,252
6634	-4,3719
6635	-3,9766
6636	-4,1827
6637	-4,1119
6638	-3,8284
6639	-4,5022
6640	-4,4384
6641	-4,249
6642	-4,7213
6643	-4,7667
6644	-4,5713
6645	-4,8206
6646	-4,7057
6647	-4,3892
6648	-4,9308
6649	-4,9047
6650	-4,7872
6651	-4,9041
6652	-5,1646
6653	-5,025
6654	-5,1911
6655	-5,0295
6656	-5,4384
6657	-5,2974
6658	-5,1388
6659	-5,7356
6660	-5,6305
6661	-5,453
6662	-5,8111
6663	-5,6537
6664	-5,4875
6665	-5,3002
6666	-5,8461
6667	-6,0305
6668	-5,9495
6669	-5,7941
6670	-6,3121
6671	-6,0939
6672	-6,3099
6673	-5,9452
6674	-6,4408
6675	-6,1376
6676	-6,5773
6677	-6,4379
6678	-6,5728
6679	-6,8789
6680	-6,7513
6681	-6,5647
6682	-6,7035
6683	-7,1994
6684	-7,1773
6685	-6,914
6686	-6,8745
6687	-7,2268
6688	-7,4847
6689	-7,3208
6690	-7,3778
6691	-7,7832
6692	-7,6726
6693	-7,4482
6694	-7,5097
6695	-7,8405
6696	-8,0803
6697	-7,8326
6698	-8,0646
6699	-8,0074
6700	-8,3357
6701	-8,1921
6702	-8,4203
6703	-8,1396
6704	-8,5837
6705	-8,3101
6706	-8,508
6707	-8,5415
6708	-8,7072
6709	-8,8138
6710	-8,6296
6711	-8,835
6712	-9,0293
6713	-8,7288
6714	-8,9306
6715	-8,9354
6716	-9,2148
6717	-9,0394
6718	-9,3705
6719	-9,0508
6720	-9,374
6721	-9,1099
6722	-9,226
6723	-9,4399
6724	-9,4919
6725	-9,54
6726	-9,3129
6727	-9,4109
6728	-9,5819
6729	-9,6951
6730	-9,5185
6731	-9,4838
6732	-9,5701
6733	-9,6571
6734	-9,8712
6735	-9,5923
6736	-9,9504
6737	-9,3037
6738	-9,4019
6739	-9,4802
6740	-9,7813
6741	-4,4449
6742	-4,3852
6743	-3,9989
6744	-9,0212
6745	-8,7152
6746	-8,9003
6747	-9,0114
6748	-8,9959
6749	-9,1964
6750	-9,1723
6751	-9,2612
6752	-9,3487
6753	-8,3653
6754	-8,5512
6755	-8,74
6756	-8,5891
6757	-9,0745
6758	-8,8388
6759	-8,7548
6760	-7,953
6761	-8,1685
6762	-8,3534
6763	-8,3974
6764	-8,1167
6765	-7,5147
6766	-7,944
6767	-7,4339
6768	-7,7857
6769	-7,8957
6770	-7,0432
6771	-7,2185
6772	-6,9972
6773	-7,3495
6774	-7,6803
6775	-6,5713
6776	-6,6153
6777	-6,9671
6778	-6,7458
6779	-6,1909
6780	-6,1909
6781	-6,3936
6782	-6,5293
6783	-6,2261
6784	-5,8434
6785	-6,0217
6786	-6,0607
6787	-5,4507
6788	-5,4927
6789	-5,8292
6790	-5,5169
6791	-5,3296
6792	-5,8755
6793	-5,0593
6794	-5,1308
6795	-5,2848
6796	-5,0109
6797	-5,1277
6798	-4,7363
6799	-4,6945
6800	-4,9316
6801	-4,8209
6802	-4,5627
6803	-4,4257
6804	-4,6891
6805	-4,1666
6806	-4,6384
6807	-4,1159
6808	-4,3219
6809	-5,1545
6810	-4,8824
6811	-4,9992
6812	-5,1598
6813	-6,2194
6814	-5,8613
6815	-6,0537
6816	-6,5656
6817	-6,2624
6818	-8,3679
6819	-8,4001
6820	-8,1194
6821	-8,7577
6822	-8,5911
6823	-8,7568
6824	-9,0645
6825	-9,2714
6826	-9,0357
6827	-8,9517
6828	-9,2711
6829	-9,3862
6830	-9,1505
6831	-9,3511
6832	-9,4381
6833	-9,4453
6834	-9,5324
6835	-17,89
6836	-17,771
6837	-17,816
6838	-18,15
6839	-18,097
6840	-18,191
6841	-18,239
6842	-18,043
6843	-17,886
6844	-17,965
6845	-18,221
6846	-18,256
6847	-18,309
6848	-18,164
6849	-18,039
6850	-18,331
6851	-18,385
6852	-11,459
6853	-11,529
6854	-11,202
6855	-11,224
6856	-11,564
6857	-11,59
6858	-11,711
6859	-11,291
6860	-11,664
6861	-11,749
6862	-11,814
6863	-11,778
6864	-11,332
6865	-11,794
6866	-11,868
6867	-11,917
6868	-11,464
6869	-11,836
6870	-11,954
6871	-11,985
6872	-12,057
6873	-11,535
6874	-11,907
6875	-12,131
6876	-12,145
6877	-12,141
6878	-12,231
6879	-11,623
6880	-12,22
6881	-12,363
6882	-12,328
6883	-12,429
6884	-12,242
6885	-12,323
6886	-12,608
6887	-12,539
6888	-12,656
6889	-12,357
6890	-12,712
6891	-12,877
6892	-12,778
6893	-12,911
6894	-12,486
6895	-12,841
6896	-13,164
6897	-13,043
6898	-13,181
6899	-12,625
6900	-12,98
6901	-13,221
6902	-13,467
6903	-13,322
6904	-13,463
6905	-13,368
6906	-13,787
6907	-13,611
6908	-13,763
6909	-13,524
6910	-14,12
6911	-13,919
6912	-14,079
6913	-13,971
6914	-14,15
6915	-13,687
6916	-14,462
6917	-14,24
6918	-14,403
6919	-14,14
6920	-14,319
6921	-14,811
6922	-14,568
6923	-14,734
6924	-14,313
6925	-14,492
6926	-14,713
6927	-15,166
6928	-14,902
6929	-15,074
6930	-15,171
6931	-14,889
6932	-15,52
6933	-15,243
6934	-15,415
6935	-15,557
6936	-15,348
6937	-15,872
6938	-15,583
6939	-15,749
6940	-15,733
6941	-15,525
6942	-16,219
6943	-15,916
6944	-16,08
6945	-15,908
6946	-15,7
6947	-15,97
6948	-16,558
6949	-16,244
6950	-16,405
6951	-16,539
6952	-16,691
6953	-16,142
6954	-16,886
6955	-16,565
6956	-16,72
6957	-16,706
6958	-16,858
6959	-17,203
6960	-16,874
6961	-17,026
6962	-16,867
6963	-17,508
6964	-17,174
6965	-17,323
6966	-17,023
6967	-17,42
6968	-17,6
6969	-17,795
6970	-17,465
6971	-17,608
6972	-17,79
6973	-17,569
6974	-18,059
6975	-17,741
6976	-17,868
6977	-17,928
6978	-18,294
6979	-17,988
6980	-18,099
6981	-18,053
6982	-18,502
6983	-18,205
6984	-18,32
6985	-18,163
6986	-18,319
6987	-18,298
6988	-18,561
6989	-18,719
6990	-18,414
6991	-18,557
6992	-18,661
6993	-11,841
6994	-11,768
6995	-11,766
6996	-11,68
6997	-11,335
6998	-11,357
6999	-12,182
7000	-11,946
7001	-12,124
7002	-11,942
7003	-11,857
7004	-11,979
7005	-11,533
7006	-12,429
7007	-12,286
7008	-12,428
7009	-12,103
7010	-12,514
7011	-12,592
7012	-12,192
7013	-18,309
7014	-18,066
7015	-18,166
7016	-18,06
7017	-18,106
7018	-18,423
7019	-18,52
7020	-18,269
7021	-18,362
7022	-18,927
7023	-18,218
7024	-18,535
7025	-18,574
7026	-18,725
7027	-18,568
7028	-18,451
7029	-19,024
7030	-18,67
7031	-12,877
7032	-12,748
7033	-12,805
7034	-12,343
7035	-12,738
7036	-12,38
7037	-12,454
7038	-13,055
7039	-12,882
7040	-12,994
7041	-12,81
7042	-13,275
7043	-13,107
7044	-13,216
7045	-12,913
7046	-13,527
7047	-13,336
7048	-13,446
7049	-13,029
7050	-13,399
7051	-13,159
7052	-13,825
7053	-13,585
7054	-13,733
7055	-13,535
7056	-14,166
7057	-13,897
7058	-14,069
7059	-13,696
7060	-14,538
7061	-14,251
7062	-14,44
7063	-13,875
7064	-14,48
7065	-14,122
7066	-15,333
7067	-14,93
7068	-15,246
7069	-15,037
7070	-15,424
7071	-14,871
7072	-15,735
7073	-15,452
7074	-15,659
7075	-15,627
7076	-16,124
7077	-15,86
7078	-16,053
7079	-16,288
7080	-15,825
7081	-16,49
7082	-16,245
7083	-16,426
7084	-16,477
7085	-16,828
7086	-16,605
7087	-16,773
7088	-16,653
7089	-17,074
7090	-17,136
7091	-16,937
7092	-17,091
7093	-17,235
7094	-17,428
7095	-17,239
7096	-17,364
7097	-17,666
7098	-17,38
7099	-17,636
7100	-17,68
7101	-17,516
7102	-17,63
7103	-17,81
7104	-17,738
7105	-17,878
7106	-18,172
7107	-14,635
7108	-14,835
7109	-14,672
7110	-18,67
7111	-19,131
7112	-18,777
7113	-17,864
7114	-17,76
7115	-17,926
7116	-18,219
7117	-17,936
7118	-17,837
7119	-17,98
7120	-18,297
7121	-11,943
7122	-12,074
7123	-11,917
7124	-11,471
7125	-12,051
7126	-12,129
7127	-12,166
7128	-11,977
7129	-12,167
7130	-12,211
7131	-12,24
7132	-12,023
7133	-12,32
7134	-12,306
7135	-12,394
7136	-12,092
7137	-12,316
7138	-12,501
7139	-12,474
7140	-12,562
7141	-12,401
7142	-12,708
7143	-12,654
7144	-12,733
7145	-12,416
7146	-12,771
7147	-12,497
7148	-12,946
7149	-12,84
7150	-12,982
7151	-12,882
7152	-13,202
7153	-13,101
7154	-13,22
7155	-13,008
7156	-13,468
7157	-13,344
7158	-13,481
7159	-13,139
7160	-13,379
7161	-13,748
7162	-13,61
7163	-13,722
7164	-13,514
7165	-14,045
7166	-13,862
7167	-14,
7168	-14,121
7169	-13,957
7170	-13,658
7171	-14,353
7172	-14,146
7173	-14,295
7174	-14,273
7175	-14,667
7176	-14,444
7177	-14,599
7178	-14,429
7179	-14,988
7180	-14,75
7181	-14,904
7182	-14,586
7183	-14,808
7184	-15,316
7185	-15,06
7186	-15,233
7187	-15,253
7188	-14,971
7189	-15,637
7190	-15,39
7191	-15,536
7192	-15,416
7193	-15,952
7194	-15,689
7195	-15,826
7196	-15,574
7197	-15,845
7198	-16,264
7199	-15,977
7200	-16,135
7201	-16,399
7202	-16,001
7203	-16,566
7204	-16,284
7205	-16,419
7206	-16,553
7207	-16,859
7208	-16,56
7209	-16,702
7210	-16,701
7211	-17,146
7212	-16,84
7213	-16,976
7214	-16,846
7215	-17,243
7216	-16,955
7217	-17,425
7218	-17,112
7219	-17,256
7220	-17,385
7221	-17,097
7222	-17,684
7223	-17,387
7224	-17,518
7225	-17,743
7226	-17,522
7227	-17,913
7228	-17,635
7229	-17,751
7230	-17,865
7231	-18,131
7232	-17,853
7233	-17,972
7234	-17,971
7235	-18,375
7236	-18,267
7237	-18,079
7238	-18,125
7239	-18,081
7240	-18,238
7241	-18,48
7242	-18,397
7243	-18,617
7244	-12,395
7245	-12,274
7246	-12,399
7247	-12,059
7248	-12,096
7249	-12,601
7250	-12,659
7251	-12,532
7252	-12,198
7253	-12,236
7254	-12,716
7255	-12,268
7256	-12,306
7257	-18,2
7258	-18,01
7259	-18,072
7260	-17,997
7261	-18,064
7262	-18,152
7263	-18,149
7264	-18,505
7265	-12,899
7266	-12,681
7267	-12,787
7268	-12,725
7269	-12,367
7270	-13,147
7271	-12,918
7272	-13,128
7273	-13,007
7274	-12,846
7275	-13,375
7276	-13,259
7277	-12,965
7278	-13,334
7279	-13,095
7280	-13,638
7281	-13,372
7282	-13,528
7283	-13,447
7284	-13,965
7285	-13,684
7286	-13,843
7287	-13,598
7288	-14,335
7289	-14,022
7290	-14,218
7291	-13,773
7292	-14,378
7293	-14,02
7294	-14,083
7295	-14,733
7296	-14,418
7297	-14,62
7298	-14,571
7299	-15,152
7300	-15,577
7301	-15,503
7302	-15,269
7303	-15,542
7304	-14,989
7305	-15,63
7306	-14,83
7307	-15,049
7308	-14,776
7309	-15,986
7310	-15,72
7311	-15,926
7312	-16,215
7313	-15,753
7314	-15,841
7315	-16,369
7316	-16,128
7317	-16,309
7318	-16,412
7319	-16,435
7320	-16,038
7321	-16,727
7322	-16,499
7323	-16,686
7324	-16,597
7325	-16,73
7326	-17,056
7327	-16,863
7328	-17,019
7329	-16,769
7330	-17,189
7331	-17,19
7332	-16,902
7333	-17,343
7334	-17,181
7335	-17,31
7336	-17,633
7337	-17,346
7338	-17,347
7339	-17,598
7340	-17,446
7341	-17,557
7342	-17,763
7343	-17,81
7344	-17,899
7345	-17,791
7346	-17,963
7347	-17,692
7348	-17,889
7349	-17,865
7350	-18,183
7351	-12,343
7352	-12,439
7353	-12,441
7354	-12,132
7355	-12,456
7356	-12,472
7357	-12,16
7358	-12,384
7359	-12,622
7360	-12,551
7361	-12,659
7362	-12,467
7363	-12,782
7364	-12,739
7365	-12,863
7366	-12,551
7367	-12,996
7368	-12,938
7369	-12,901
7370	-12,627
7371	-13,243
7372	-13,065
7373	-13,232
7374	-13,037
7375	-13,485
7376	-13,339
7377	-13,494
7378	-13,15
7379	-13,379
7380	-13,39
7381	-13,724
7382	-13,62
7383	-13,788
7384	-13,82
7385	-13,521
7386	-13,967
7387	-13,894
7388	-13,927
7389	-13,629
7390	-14,241
7391	-14,02
7392	-14,18
7393	-14,223
7394	-14,06
7395	-14,533
7396	-14,318
7397	-14,47
7398	-14,367
7399	-14,203
7400	-14,829
7401	-14,612
7402	-14,774
7403	-14,515
7404	-14,647
7405	-14,736
7406	-15,141
7407	-14,916
7408	-15,068
7409	-15,165
7410	-14,883
7411	-15,447
7412	-15,228
7413	-15,415
7414	-15,33
7415	-15,724
7416	-15,551
7417	-15,471
7418	-16,006
7419	-15,68
7420	-15,934
7421	-15,604
7422	-15,874
7423	-16,292
7424	-16,08
7425	-16,424
7426	-16,027
7427	-16,555
7428	-16,208
7429	-16,402
7430	-16,554
7431	-16,82
7432	-16,533
7433	-16,693
7434	-16,689
7435	-16,799
7436	-17,088
7437	-16,819
7438	-16,942
7439	-16,929
7440	-17,352
7441	-17,076
7442	-17,198
7443	-17,354
7444	-17,067
7445	-17,589
7446	-17,319
7447	-17,452
7448	-17,7
7449	-17,48
7450	-17,814
7451	-17,558
7452	-17,702
7453	-17,812
7454	-17,975
7455	-17,81
7456	-17,926
7457	-17,969
7458	-18,082
7459	-18,062
7460	-18,325
7461	-12,668
7462	-12,553
7463	-12,248
7464	-17,946
7465	-17,858
7466	-18,015
7467	-18,37
7468	-17,765
7469	-17,794
7470	-17,944
7471	-12,879
7472	-12,683
7473	-12,78
7474	-12,726
7475	-12,368
7476	-12,592
7477	-13,396
7478	-13,109
7479	-13,134
7480	-13,281
7481	-12,952
7482	-13,322
7483	-13,082
7484	-12,818
7485	-13,722
7486	-13,449
7487	-13,592
7488	-13,482
7489	-14,086
7490	-13,76
7491	-13,919
7492	-13,646
7493	-13,955
7494	-14,502
7495	-14,127
7496	-14,276
7497	-14,421
7498	-14,453
7499	-14,157
7500	-14,937
7501	-14,634
7502	-14,784
7503	-14,662
7504	-15,409
7505	-15,864
7506	-15,586
7507	-15,822
7508	-15,772
7509	-15,017
7510	-15,16
7511	-15,334
7512	-14,888
7513	-15,259
7514	-15,529
7515	-16,263
7516	-16,041
7517	-16,225
7518	-16,382
7519	-15,984
7520	-16,644
7521	-16,417
7522	-16,567
7523	-16,545
7524	-16,568
7525	-16,678
7526	-17,001
7527	-16,769
7528	-16,883
7529	-17,
7530	-17,16
7531	-16,872
7532	-17,294
7533	-17,163
7534	-17,286
7535	-17,32
7536	-17,546
7537	-17,426
7538	-17,556
7539	-17,741
7540	-17,675
7541	-17,454
7542	-17,81
7543	-17,68
7544	-17,859
7545	-17,835
7546	-12,878
7547	-12,991
7548	-12,819
7549	-12,685
7550	-12,664
7551	-12,255
7552	-12,479
7553	-12,885
7554	-12,582
7555	-13,164
7556	-12,976
7557	-13,205
7558	-12,702
7559	-13,469
7560	-13,133
7561	-13,363
7562	-13,78
7563	-13,511
7564	-13,821
7565	-13,522
7566	-14,1
7567	-13,984
7568	-14,403
7569	-14,138
7570	-14,703
7571	-14,448
7572	-14,58
7573	-14,284
7574	-15,006
7575	-14,736
7576	-14,825
7577	-15,336
7578	-14,883
7579	-15,254
7580	-14,972
7581	-15,763
7582	-15,435
7583	-15,705
7584	-16,2
7585	-16,348
7586	-15,95
7587	-16,543
7588	-16,538
7589	-16,647
7590	-16,817
7591	-16,803
7592	-17,057
7593	-16,922
7594	-17,303
7595	-17,328
7596	-17,041
7597	-17,568
7598	-17,677
7599	-17,456
7600	-17,88
7601	-17,813
7602	-17,856
7603	-17,949
7604	-21,247
7605	-21,31
7606	-21,262
7607	-21,06
7608	-20,968
7609	-21,117
7610	-21,094
7611	-21,201
7612	-21,
7613	-20,909
7614	-20,851
7615	-21,117
7616	-20,958
7617	-21,07
7618	-20,719
7619	-20,815
7620	-20,601
7621	-20,564
7622	-20,81
7623	-20,695
7624	-20,568
7625	-20,504
7626	-20,449
7627	-20,299
7628	-20,567
7629	-20,446
7630	-20,319
7631	-20,021
7632	-20,314
7633	-20,192
7634	-20,185
7635	-19,796
7636	-19,697
7637	-20,048
7638	-19,911
7639	-19,652
7640	-19,387
7641	-19,73
7642	-19,585
7643	-19,473
7644	-19,119
7645	-10,753
7646	-10,679
7647	-10,561
7648	-10,516
7649	-10,883
7650	-10,855
7651	-10,608
7652	-10,665
7653	-10,728
7654	-10,927
7655	-10,987
7656	-10,725
7657	-10,799
7658	-10,785
7659	-10,985
7660	-11,153
7661	-10,876
7662	-10,959
7663	-11,133
7664	-10,86
7665	-11,352
7666	-11,054
7667	-11,16
7668	-11,225
7669	-11,577
7670	-11,272
7671	-11,384
7672	-11,333
7673	-11,841
7674	-11,504
7675	-11,645
7676	-11,965
7677	-11,449
7678	-12,143
7679	-11,793
7680	-11,95
7681	-12,111
7682	-12,465
7683	-12,111
7684	-12,283
7685	-12,267
7686	-12,807
7687	-12,454
7688	-12,629
7689	-12,433
7690	-12,525
7691	-13,166
7692	-12,811
7693	-12,997
7694	-12,701
7695	-13,204
7696	-13,544
7697	-13,188
7698	-13,383
7699	-13,671
7700	-13,388
7701	-13,454
7702	-13,935
7703	-13,582
7704	-13,784
7705	-13,864
7706	-14,338
7707	-13,99
7708	-14,198
7709	-14,063
7710	-14,75
7711	-14,409
7712	-14,621
7713	-14,709
7714	-14,267
7715	-14,667
7716	-15,167
7717	-14,836
7718	-15,052
7719	-14,917
7720	-15,585
7721	-15,268
7722	-15,486
7723	-15,126
7724	-15,573
7725	-16,002
7726	-15,702
7727	-15,918
7728	-15,782
7729	-16,413
7730	-16,132
7731	-16,345
7732	-15,989
7733	-16,601
7734	-16,818
7735	-16,556
7736	-16,766
7737	-16,804
7738	-17,208
7739	-16,974
7740	-17,176
7741	-17,006
7742	-17,576
7743	-17,37
7744	-17,562
7745	-17,618
7746	-17,193
7747	-17,929
7748	-17,749
7749	-17,932
7750	-17,799
7751	-18,261
7752	-18,11
7753	-18,283
7754	-18,408
7755	-17,971
7756	-18,57
7757	-18,449
7758	-18,607
7759	-18,568
7760	-18,857
7761	-18,761
7762	-18,907
7763	-18,717
7764	-19,123
7765	-19,049
7766	-19,18
7767	-18,854
7768	-18,857
7769	-19,313
7770	-19,445
7771	-18,985
7772	-9,4655
7773	-9,3664
7774	-9,3299
7775	-9,4548
7776	-9,744
7777	-9,6862
7778	-9,5518
7779	-9,6714
7780	-9,8382
7781	-9,9554
7782	-9,7985
7783	-9,9103
7784	-9,9623
7785	-10,24
7786	-10,211
7787	-10,054
7788	-10,105
7789	-10,515
7790	-10,35
7791	-10,244
7792	-10,695
7793	-21,288
7794	-21,271
7795	-20,975
7796	-21,124
7797	-21,221
7798	-21,244
7799	-21,201
7800	-20,918
7801	-20,948
7802	-20,734
7803	-21,097
7804	-20,998
7805	-21,119
7806	-20,972
7807	-21,042
7808	-20,632
7809	-20,728
7810	-20,598
7811	-20,863
7812	-20,912
7813	-20,86
7814	-20,668
7815	-20,538
7816	-20,701
7817	-20,786
7818	-20,687
7819	-20,464
7820	-20,514
7821	-20,599
7822	-20,511
7823	-20,292
7824	-20,375
7825	-20,307
7826	-20,413
7827	-20,316
7828	-20,193
7829	-20,042
7830	-20,079
7831	-20,208
7832	-20,096
7833	-19,761
7834	-20,085
7835	-19,934
7836	-19,829
7837	-19,977
7838	-19,852
7839	-19,641
7840	-19,557
7841	-19,722
7842	-19,587
7843	-19,511
7844	-19,266
7845	-19,447
7846	-19,297
7847	-19,009
7848	-19,37
7849	-18,959
7850	-19,148
7851	-18,995
7852	-18,859
7853	-18,639
7854	-18,839
7855	-18,685
7856	-18,702
7857	-18,304
7858	-18,522
7859	-18,356
7860	-18,539
7861	-18,11
7862	-17,954
7863	-18,186
7864	-18,008
7865	-17,938
7866	-17,593
7867	-17,831
7868	-17,651
7869	-17,76
7870	-17,223
7871	-17,47
7872	-17,287
7873	-17,577
7874	-17,179
7875	-16,846
7876	-17,102
7877	-16,916
7878	-16,992
7879	-16,462
7880	-16,727
7881	-16,537
7882	-16,381
7883	-16,802
7884	-16,072
7885	-16,344
7886	-16,151
7887	-16,187
7888	-15,678
7889	-15,957
7890	-15,76
7891	-15,991
7892	-15,576
7893	-15,284
7894	-15,564
7895	-15,368
7896	-15,379
7897	-14,891
7898	-15,173
7899	-14,98
7900	-14,835
7901	-15,182
7902	-14,499
7903	-14,785
7904	-14,59
7905	-14,638
7906	-14,11
7907	-14,396
7908	-14,204
7909	-14,443
7910	-13,726
7911	-14,012
7912	-13,821
7913	-14,25
7914	-13,741
7915	-13,35
7916	-13,632
7917	-13,447
7918	-13,551
7919	-12,981
7920	-13,262
7921	-13,08
7922	-13,365
7923	-13,36
7924	-12,621
7925	-12,899
7926	-12,717
7927	-12,765
7928	-13,182
7929	-13,177
7930	-12,273
7931	-12,541
7932	-12,37
7933	-12,588
7934	-11,94
7935	-12,201
7936	-12,037
7937	-12,418
7938	-11,621
7939	-11,876
7940	-11,721
7941	-12,255
7942	-11,742
7943	-11,317
7944	-11,566
7945	-11,413
7946	-11,586
7947	-11,03
7948	-11,266
7949	-11,123
7950	-11,438
7951	-10,761
7952	-10,985
7953	-10,852
7954	-10,948
7955	-11,299
7956	-11,014
7957	-10,512
7958	-10,724
7959	-10,6
7960	-10,818
7961	-10,283
7962	-10,482
7963	-10,368
7964	-10,699
7965	-10,076
7966	-10,26
7967	-10,158
7968	-10,59
7969	-10,298
7970	-9,892
7971	-10,061
7972	-9,9726
7973	-10,2
7974	-9,7316
7975	-9,8877
7976	-9,8094
7977	-10,114
7978	-9,5958
7979	-9,7362
7980	-9,6701
7981	-9,9498
7982	-10,04
7983	-9,4856
7984	-9,6096
7985	-9,553
