Node Number	LOC_DEFY (mm)
51554	13,263
51555	13,558
51556	14,637
51557	14,29
51558	14,384
51559	13,993
51560	13,933
51561	14,617
51562	14,289
51563	15,386
51564	14,664
51565	15,384
51566	15,211
51567	14,759
51568	14,991
51569	16,136
51570	15,758
51571	15,585
51572	16,004
51573	16,067
51574	16,885
51575	16,701
51576	16,133
51577	16,745
51578	16,378
51579	16,441
51580	17,635
51581	17,076
51582	17,609
51583	17,12
51584	17,457
51585	17,323
51586	18,385
51587	17,984
51588	18,17
51589	17,832
51590	19,134
51591	18,833
51592	18,359
51593	18,545
51594	18,877
51595	19,884
51596	19,208
51597	19,632
51598	19,611
51599	19,252
51600	19,45
51601	20,634
51602	20,505
51603	20,007
51604	20,382
51605	19,986
51606	20,298
51607	21,384
51608	20,88
51609	21,35
51610	21,153
51611	20,757
51612	20,673
51613	21,129
51614	21,725
51615	21,528
51616	21,831
51617	21,504
51618	-22,516
51619	-22,5
51620	-22,301
51621	-22,37
51622	-22,271
51623	-22,534
51624	-22,516
51625	-22,315
51626	-22,123
51627	-21,974
51628	-22,531
51629	-22,521
51630	-22,283
51631	-22,551
51632	-22,133
51633	-22,014
51634	-22,539
51635	-22,547
51636	-22,145
51637	-22,565
51638	-22,109
51639	-22,022
51640	-22,56
51641	-22,555
51642	-22,102
51643	-22,153
51644	-22,576
51645	-22,115
51646	-22,131
51647	-22,571
51648	-22,566
51649	-22,244
51650	-22,136
51651	-22,173
51652	-22,576
51653	-22,58
51654	-22,171
51655	-22,508
51656	-22,5
51657	-22,301
51658	-22,341
51659	-22,211
51660	-22,514
51661	-22,508
51662	-22,508
51663	-22,108
51664	-22,308
51665	-21,966
51666	-21,794
51667	-22,514
51668	-22,511
51669	-22,224
51670	-22,216
51671	-22,52
51672	-21,969
51673	-22,043
51674	-22,517
51675	-22,519
51676	-22,227
51677	-22,177
51678	-22,524
51679	-22,038
51680	-22,046
51681	-22,523
51682	-22,521
51683	-22,076
51684	-22,179
51685	-22,528
51686	-22,034
51687	-22,041
51688	-22,526
51689	-22,527
51690	-22,186
51691	-22,078
51692	-22,036
51693	-21,969
51694	-22,529
51695	-22,531
51696	-22,187
51697	-22,5
51698	-22,341
51699	-22,211
51700	-22,5
51701	-22,23
51702	-22,256
51703	-22,341
51704	-22,506
51705	-22,137
51706	-22,211
51707	-22,5
51708	-22,256
51709	-22,353
51710	-22,506
51711	-22,5
51712	-22,335
51713	-22,353
51714	-22,506
51715	-22,5
51716	-22,324
51717	-22,335
51718	-22,506
51719	-22,505
51720	-22,223
51721	-22,5
51722	-22,316
51723	-22,324
51724	-22,505
51725	-22,5
51726	-22,316
51727	-22,346
51728	-22,506
51729	-22,505
51730	-22,5
51731	-22,296
51732	-22,346
51733	-22,506
51734	-22,5
51735	-22,228
51736	-22,296
51737	-22,371
51738	-22,506
51739	-22,274
51740	-22,5
51741	-22,371
51742	-22,374
51743	-22,506
51744	-22,506
51745	-22,274
51746	-22,5
51747	-22,374
51748	-22,38
51749	-22,507
51750	-22,5
51751	-22,276
51752	-22,38
51753	-22,506
51754	-22,506
51755	-22,5
51756	-22,26
51757	-22,276
51758	-22,506
51759	-22,5
51760	-22,26
51761	-22,267
51762	-22,506
51763	-22,506
51764	-22,5
51765	-22,285
51766	-22,267
51767	-22,506
51768	-22,5
51769	-22,285
51770	-22,296
51771	-22,507
51772	-22,507
51773	-22,5
51774	-22,294
51775	-22,296
51776	-22,507
51777	-22,5
51778	-22,294
51779	-22,321
51780	-22,507
51781	-22,507
51782	-22,5
51783	-22,295
51784	-22,321
51785	-22,508
51786	-22,5
51787	-22,292
51788	-22,295
51789	-22,508
51790	-22,5
51791	-22,292
51792	-22,286
51793	-22,509
51794	-22,507
51795	-22,142
51796	-22,3
51797	-22,5
51798	-22,297
51799	-22,364
51800	-22,286
51801	-22,509
51802	-22,3
51803	-22,5
51804	-22,299
51805	-22,364
51806	-22,509
51807	-22,301
51808	-22,5
51809	-22,299
51810	-22,297
51811	-22,509
51812	-22,509
51813	-22,166
51814	-22,5
51815	-22,287
51816	-22,297
51817	-22,509
51818	-22,5
51819	-22,292
51820	-22,287
51821	-22,51
51822	-22,5
51823	-22,292
51824	-22,271
51825	-22,511
51826	-22,509
51827	-22,5
51828	-22,283
51829	-22,271
51830	-22,511
51831	-22,5
51832	-22,283
51833	-22,326
51834	-22,511
51835	-22,512
51836	-22,188
51837	-22,5
51838	-22,282
51839	-22,326
51840	-22,512
51841	-22,5
51842	-22,282
51843	-22,264
51844	-22,511
51845	-22,511
51846	-22,134
51847	-22,5
51848	-22,258
51849	-22,264
51850	-22,512
51851	-22,5
51852	-22,258
51853	-22,327
51854	-22,513
51855	-22,5
51856	-22,327
51857	-22,327
51858	-22,512
51859	-22,512
51860	-22,5
51861	-22,284
51862	-22,327
51863	-22,512
51864	-22,5
51865	-22,284
51866	-22,311
51867	-22,512
51868	-22,51
51869	-22,5
51870	-22,301
51871	-22,311
51872	-22,51
51873	-22,5
51874	-22,301
51875	-22,378
51876	-22,513
51877	-22,51
51878	-22,5
51879	-22,346
51880	-22,378
51881	-22,514
51882	-22,5
51883	-22,326
51884	-22,346
51885	-22,514
51886	-22,5
51887	-22,314
51888	-22,326
51889	-22,514
51890	-22,514
51891	-22,186
51892	-22,5
51893	-22,314
51894	-22,295
51895	-22,514
51896	-22,5
51897	-22,296
51898	-22,295
51899	-22,514
51900	-22,515
51901	-22,171
51902	-22,5
51903	-22,306
51904	-22,296
51905	-22,514
51906	-22,5
51907	-22,306
51908	-22,303
51909	-22,513
51910	-22,5
51911	-22,294
51912	-22,303
51913	-22,514
51914	-22,514
51915	-22,151
51916	-22,5
51917	-22,294
51918	-22,297
51919	-22,515
51920	-22,5
51921	-22,289
51922	-22,297
51923	-22,514
51924	-22,514
51925	-22,5
51926	-22,289
51927	-22,286
51928	-22,513
51929	-22,5
51930	-22,295
51931	-22,286
51932	-22,513
51933	-22,512
51934	-22,5
51935	-22,295
51936	-22,342
51937	-22,513
51938	-22,5
51939	-22,29
51940	-22,342
51941	-22,511
51942	-22,512
51943	-22,5
51944	-22,29
51945	-22,27
51946	-22,511
51947	-22,5
51948	-22,271
51949	-22,27
51950	-22,197
51951	-22,511
51952	-22,5
51953	-22,271
51954	-22,327
51955	-22,511
51956	-22,511
51957	-22,5
51958	-22,286
51959	-22,327
51960	-22,511
51961	-22,5
51962	-22,286
51963	-22,299
51964	-22,511
51965	-22,512
51966	-22,5
51967	-22,302
51968	-22,299
51969	-22,512
51970	-22,5
51971	-22,302
51972	-22,301
51973	-22,511
51974	-22,512
51975	-22,213
51976	-22,5
51977	-22,3
51978	-22,301
51979	-22,511
51980	-22,5
51981	-22,291
51982	-22,3
51983	-22,512
51984	-22,5
51985	-22,281
51986	-22,291
51987	-22,511
51988	-22,511
51989	-22,5
51990	-22,304
51991	-22,281
51992	-22,511
51993	-22,5
51994	-22,304
51995	-22,363
51996	-22,511
51997	-22,51
51998	-22,5
51999	-22,325
52000	-22,363
52001	-22,51
52002	-22,5
52003	-22,325
52004	-22,349
52005	-22,51
52006	-22,349
52007	-22,37
52008	-22,51
52009	-22,271
52010	22,501
52011	22,301
52012	22,5
52013	22,329
52014	22,286
52015	22,503
52016	22,302
52017	22,501
52018	22,503
52019	22,502
52020	22,136
52021	21,972
52022	22,162
52023	22,287
52024	22,505
52025	22,504
52026	22,504
52027	22,137
52028	22,061
52029	22,193
52030	22,506
52031	22,506
52032	22,505
52033	22,053
52034	22,062
52035	22,084
52036	22,145
52037	22,508
52038	22,507
52039	22,507
52040	22,054
52041	22,08
52042	22,229
52043	22,145
52044	22,508
52045	22,508
52046	22,08
52047	22,099
52048	22,229
52049	21,903
52050	22,13
52051	21,977
52052	21,771
52053	22,087
52054	21,504
52055	21,585
52056	21,778
52057	21,572
52058	21,888
52059	21,106
52060	21,386
52061	21,186
52062	21,373
52063	20,708
52064	20,791
52065	20,986
52066	21,174
52067	20,603
52068	20,873
52069	20,31
52070	20,592
52071	20,427
52072	20,404
52073	19,912
52074	19,983
52075	20,107
52076	20,228
52077	20,205
52078	20,011
52079	19,513
52080	19,625
52081	19,784
52082	19,526
52083	20,006
52084	19,812
52085	19,115
52086	19,235
52087	19,426
52088	19,327
52089	18,717
52090	19,036
52091	18,833
52092	18,591
52093	19,128
52094	18,91
52095	18,319
52096	18,434
52097	18,634
52098	18,392
52099	17,92
52100	18,235
52101	18,049
52102	18,193
52103	17,93
52104	17,522
52105	17,663
52106	17,85
52107	17,428
52108	17,994
52109	17,731
52110	17,124
52111	17,262
52112	17,464
52113	17,229
52114	16,726
52115	17,063
52116	16,838
52117	17,029
52118	16,327
52119	16,405
52120	16,639
52121	16,83
52122	16,326
52123	15,929
52124	16,206
52125	16,02
52126	16,127
52127	15,531
52128	15,653
52129	15,821
52130	15,486
52131	15,928
52132	15,133
52133	15,274
52134	15,454
52135	15,287
52136	14,735
52137	15,074
52138	14,856
52139	15,088
52140	14,678
52141	14,336
52142	14,657
52143	14,444
52144	14,479
52145	13,938
52146	14,032
52147	14,245
52148	13,838
52149	14,28
52150	13,54
52151	13,633
52152	13,832
52153	13,639
52154	13,142
52155	13,434
52156	13,227
52157	13,44
52158	12,743
52159	13,028
52160	12,82
52161	12,703
52162	13,241
52163	12,792
52164	12,345
52165	12,425
52166	12,62
52167	12,504
52168	12,593
52169	11,947
52170	12,226
52171	12,023
52172	12,305
52173	11,549
52174	11,824
52175	11,63
52176	11,464
52177	12,106
52178	11,725
52179	11,15
52180	11,25
52181	11,431
52182	11,265
52183	11,151
52184	10,752
52185	11,05
52186	10,866
52187	11,066
52188	10,952
52189	10,354
52190	10,667
52191	10,467
52192	10,867
52193	10,26
52194	10,753
52195	9,9558
52196	10,06
52197	10,268
52198	10,061
52199	9,5575
52200	9,8613
52201	9,6542
52202	9,8618
52203	9,1593
52204	9,2646
52205	9,4551
52206	9,6627
52207	9,1566
52208	8,7611
52209	9,0655
52210	8,8837
52211	8,9576
52212	8,3628
52213	8,4974
52214	8,3356
52215	8,6845
52216	8,2219
52217	8,7584
52218	8,5598
52219	7,9646
52220	8,1365
52221	8,0229
52222	7,5664
52223	7,7768
52224	7,9374
52225	7,585
52226	7,8239
52227	7,1681
52228	7,2293
52229	7,3859
52230	7,6246
52231	7,0429
52232	7,32
52233	6,7699
52234	7,0302
52235	6,8749
52236	6,8435
52237	6,3717
52238	6,5215
52239	6,6758
52240	6,6446
52241	5,9735
52242	6,1234
52243	6,3224
52244	5,8684
52245	6,4453
52246	6,2276
52247	5,5752
52248	5,9243
52249	5,7119
52250	5,6692
52251	5,177
52252	5,3262
52253	5,5128
52254	5,2199
52255	5,4702
52256	5,138
52257	4,7788
52258	4,8638
52259	5,0208
52260	4,69
52261	5,2709
52262	4,9389
52263	4,3805
52264	4,6646
52265	4,4682
52266	4,4907
52267	4,7398
52268	3,9823
52269	4,2691
52270	4,0633
52271	4,2917
52272	3,5841
52273	3,6574
52274	3,8642
52275	4,0924
52276	3,5869
52277	3,9028
52278	3,1858
52279	3,4582
52280	3,2591
52281	3,3878
52282	2,7876
52283	2,8608
52284	3,06
52285	2,7475
52286	3,1886
52287	2,3894
52288	2,4511
52289	2,6617
52290	2,5484
52291	1,9912
52292	2,252
52293	2,0894
52294	2,3495
52295	1,9362
52296	1,5929
52297	1,7207
52298	1,8903
52299	1,7368
52300	1,1947
52301	1,3088
52302	1,5216
52303	1,0961
52304	1,5377
52305	0,79646
52306	1,1097
52307	0,89825
52308	0,89672
52309	0,39823
52310	0,50181
52311	0,69914
52312	0,69785
52313	1,4799e-014
52314	0,30269
52315	0,11436
52316	-3,7827e-002
52317	0,49858
52318	-0,39823
52319	-0,28174
52320	-8,4758e-002
52321	-0,23702
52322	-0,79646
52323	-0,48085
52324	-0,6879
52325	-0,43592
52326	-1,1947
52327	-0,88701
52328	-1,0946
52329	-1,2596
52330	-0,63537
52331	-1,5929
52332	-1,4982
52333	-1,2937
52334	-1,4586
52335	-1,9912
52336	-1,6973
52337	-1,8999
52338	-1,6577
52339	-2,3894
52340	-2,099
52341	-2,2911
52342	-1,8571
52343	-2,3933
52344	-2,7876
52345	-2,6804
52346	-2,4902
52347	-2,5921
52348	-3,1858
52349	-3,0704
52350	-2,8795
52351	-3,2864
52352	-2,7914
52353	-3,0179
52354	-3,5841
52355	-3,2695
52356	-3,4517
52357	-3,4859
52358	-3,9823
52359	-3,8489
52360	-3,6508
52361	-3,6849
52362	-4,3805
52363	-4,2662
52364	-4,048
52365	-3,8845
52366	-4,3631
52367	-4,7788
52368	-4,6809
52369	-4,4653
52370	-4,5622
52371	-5,177
52372	-4,88
52373	-5,1023
52374	-5,1898
52375	-4,7618
52376	-4,9974
52377	-5,5752
52378	-5,5107
52379	-5,3014
52380	-5,3893
52381	-5,9735
52382	-5,927
52383	-5,7099
52384	-5,5885
52385	-6,0644
52386	-6,3717
52387	-6,1261
52388	-6,3236
52389	-6,2637
52390	-6,7699
52391	-6,5228
52392	-6,6775
52393	-6,4629
52394	-6,7118
52395	-7,1681
52396	-7,0535
52397	-6,8766
52398	-7,1404
52399	-6,6629
52400	-6,911
52401	-7,5664
52402	-7,2526
52403	-7,4794
52404	-7,3399
52405	-7,9646
52406	-7,6786
52407	-7,883
52408	-7,5394
52409	-7,9666
52410	-7,6938
52411	-8,3628
52412	-8,0821
52413	-8,2604
52414	-8,1662
52415	-8,7611
52416	-8,6518
52417	-8,4596
52418	-8,7923
52419	-8,3653
52420	-9,1593
52421	-8,851
52422	-9,0492
52423	-8,9917
52424	-9,5575
52425	-9,2484
52426	-9,4501
52427	-9,1907
52428	-9,6744
52429	-9,9558
52430	-9,8497
52431	-9,6492
52432	-9,8739
52433	-10,354
52434	-10,049
52435	-10,25
52436	-10,073
52437	-10,752
52438	-10,645
52439	-10,449
52440	-10,777
52441	-10,272
52442	-11,15
52443	-10,844
52444	-11,043
52445	-10,976
52446	-11,549
52447	-11,44
52448	-11,242
52449	-11,175
52450	-11,661
52451	-11,947
52452	-11,846
52453	-11,639
52454	-11,861
52455	-12,345
52456	-12,045
52457	-12,269
52458	-12,059
52459	-12,743
52460	-12,68
52461	-12,468
52462	-12,743
52463	-12,259
52464	-13,142
52465	-12,879
52466	-13,084
52467	-12,942
52468	-13,54
52469	-13,456
52470	-13,283
52471	-13,656
52472	-13,141
52473	-13,938
52474	-13,655
52475	-13,815
52476	-13,855
52477	-14,336
52478	-14,169
52479	-14,014
52480	-14,054
52481	-14,735
52482	-14,368
52483	-14,577
52484	-14,819
52485	-14,253
52486	-14,538
52487	-15,133
52488	-14,996
52489	-14,776
52490	-15,018
52491	-15,531
52492	-15,195
52493	-15,462
52494	-15,218
52495	-15,509
52496	-15,929
52497	-15,661
52498	-15,831
52499	-15,417
52500	-15,916
52501	-15,709
52502	-16,327
52503	-16,198
52504	-16,03
52505	-16,116
52506	-16,726
52507	-16,397
52508	-16,596
52509	-16,73
52510	-16,315
52511	-17,124
52512	-16,998
52513	-16,795
52514	-16,93
52515	-17,522
52516	-17,197
52517	-17,402
52518	-17,129
52519	-17,544
52520	-17,92
52521	-17,808
52522	-17,601
52523	-17,743
52524	-18,319
52525	-18,007
52526	-18,214
52527	-18,439
52528	-17,942
52529	-18,717
52530	-18,627
52531	-18,413
52532	-18,638
52533	-19,115
52534	-18,826
52535	-19,069
52536	-18,837
52537	-19,513
52538	-19,268
52539	-19,428
52540	-19,036
52541	-19,579
52542	-19,912
52543	-19,789
52544	-19,627
52545	-19,778
52546	-20,31
52547	-19,988
52548	-20,169
52549	-19,977
52550	-20,708
52551	-20,582
52552	-20,368
52553	-20,793
52554	-20,177
52555	-20,444
52556	-21,106
52557	-20,781
52558	-21,006
52559	-20,992
52560	-21,504
52561	-21,428
52562	-21,205
52563	-21,191
52564	-21,612
52565	-21,25
52566	-21,903
52567	-21,627
52568	-21,801
52569	-21,391
52570	-21,812
52571	-22,
52572	-22,142
52573	-22,011
52574	22,502
52575	22,5
52576	22,301
52577	22,332
52578	22,193
52579	22,505
52580	22,502
52581	22,103
52582	22,303
52583	21,958
52584	21,788
52585	22,504
52586	22,503
52587	22,123
52588	22,195
52589	22,508
52590	21,96
52591	22,032
52592	22,506
52593	22,507
52594	22,1
52595	22,51
52596	22,025
52597	22,033
52598	22,51
52599	22,508
52600	22,09
52601	22,512
52602	22,019
52603	22,026
52604	22,511
52605	22,512
52606	22,103
52607	22,02
52608	21,952
52609	22,513
52610	22,513
52611	22,12
52612	22,5
52613	22,361
52614	22,332
52615	22,502
52616	22,194
52617	22,5
52618	22,299
52619	22,361
52620	22,502
52621	22,5
52622	22,299
52623	22,345
52624	22,502
52625	22,5
52626	22,279
52627	22,345
52628	22,502
52629	22,502
52630	22,5
52631	22,279
52632	22,375
52633	22,502
52634	22,5
52635	22,362
52636	22,375
52637	22,502
52638	22,502
52639	22,271
52640	22,5
52641	22,274
52642	22,362
52643	22,501
52644	22,5
52645	22,286
52646	22,274
52647	22,502
52648	22,5
52649	22,286
52650	22,296
52651	22,502
52652	22,501
52653	22,5
52654	22,299
52655	22,296
52656	22,502
52657	22,5
52658	22,299
52659	22,295
52660	22,502
52661	22,501
52662	22,5
52663	22,263
52664	22,365
52665	22,295
52666	22,501
52667	22,5
52668	22,333
52669	22,365
52670	22,502
52671	22,501
52672	22,223
52673	22,5
52674	22,319
52675	22,333
52676	22,502
52677	22,501
52678	22,223
52679	22,5
52680	22,319
52681	22,304
52682	22,501
52683	22,5
52684	22,304
52685	22,32
52686	22,501
52687	22,5
52688	22,32
52689	22,328
52690	22,501
52691	22,501
52692	22,5
52693	22,322
52694	22,328
52695	22,501
52696	22,5
52697	22,314
52698	22,322
52699	22,501
52700	22,501
52701	22,5
52702	22,309
52703	22,314
52704	22,501
52705	22,5
52706	22,309
52707	22,311
52708	22,501
52709	22,501
52710	22,5
52711	22,311
52712	22,312
52713	22,501
52714	22,5
52715	22,312
52716	22,312
52717	22,501
52718	22,501
52719	22,5
52720	22,312
52721	22,315
52722	22,501
52723	22,5
52724	22,326
52725	22,315
52726	22,501
52727	22,501
52728	22,5
52729	22,326
52730	22,333
52731	22,501
52732	22,5
52733	22,333
52734	22,361
52735	22,501
52736	22,501
52737	22,5
52738	22,279
52739	22,361
52740	22,501
52741	22,5
52742	22,309
52743	22,279
52744	22,502
52745	22,501
52746	22,5
52747	22,309
52748	22,353
52749	22,502
52750	22,5
52751	22,309
52752	22,353
52753	22,502
52754	22,501
52755	22,5
52756	22,309
52757	22,307
52758	22,501
52759	22,5
52760	22,307
52761	22,297
52762	22,501
52763	22,5
52764	22,279
52765	22,297
52766	22,501
52767	22,501
52768	22,5
52769	22,279
52770	22,365
52771	22,501
52772	22,5
52773	22,341
52774	22,365
52775	22,501
52776	22,501
52777	22,5
52778	22,341
52779	22,387
52780	22,501
52781	22,326
52782	22,5
52783	22,269
52784	22,318
52785	22,387
52786	22,501
52787	22,501
52788	22,326
52789	22,5
52790	22,269
52791	22,292
52792	22,501
52793	22,5
52794	22,292
52795	22,312
52796	22,501
52797	22,501
52798	22,5
52799	22,31
52800	22,312
52801	22,501
52802	22,5
52803	22,31
52804	22,316
52805	22,501
52806	22,501
52807	22,214
52808	22,5
52809	22,309
52810	22,316
52811	22,501
52812	22,5
52813	22,309
52814	22,316
52815	22,501
52816	22,501
52817	22,149
52818	22,5
52819	22,316
52820	22,36
52821	22,501
52822	22,5
52823	22,36
52824	22,323
52825	22,501
52826	22,5
52827	22,268
52828	22,323
52829	22,501
52830	22,501
52831	22,131
52832	22,5
52833	22,288
52834	22,268
52835	22,501
52836	22,5
52837	22,31
52838	22,288
52839	22,501
52840	22,5
52841	22,31
52842	22,321
52843	22,501
52844	22,501
52845	22,193
52846	22,5
52847	22,312
52848	22,321
52849	22,501
52850	22,5
52851	22,312
52852	22,3
52853	22,501
52854	22,501
52855	22,5
52856	22,3
52857	22,301
52858	22,501
52859	22,5
52860	22,308
52861	22,301
52862	22,501
52863	22,5
52864	22,315
52865	22,308
52866	22,501
52867	22,501
52868	22,5
52869	22,315
52870	22,337
52871	22,501
52872	22,5
52873	22,367
52874	22,337
52875	22,501
52876	22,501
52877	22,5
52878	22,297
52879	22,367
52880	22,501
52881	22,5
52882	22,337
52883	22,297
52884	22,501
52885	22,501
52886	22,5
52887	22,337
52888	22,281
52889	22,501
52890	22,5
52891	22,264
52892	22,281
52893	22,501
52894	22,501
52895	22,5
52896	22,264
52897	22,264
52898	22,501
52899	22,5
52900	22,253
52901	22,264
52902	22,501
52903	22,5
52904	22,253
52905	22,337
52906	22,501
52907	22,501
52908	22,5
52909	22,288
52910	22,337
52911	22,501
52912	22,5
52913	22,288
52914	22,322
52915	22,501
52916	22,322
52917	22,329
52918	22,501
52919	22,286
52920	-21,903
52921	-21,763
52922	-22,007
52923	-22,171
52924	-22,071
52925	-21,504
52926	-21,563
52927	-21,808
52928	-21,599
52929	-21,872
52930	-21,106
52931	-21,364
52932	-21,2
52933	-21,4
52934	-20,708
52935	-21,165
52936	-20,616
52937	-21,001
52938	-20,806
52939	-20,892
52940	-20,31
52941	-20,417
52942	-20,378
52943	-20,607
52944	-19,912
52945	-20,218
52946	-20,179
52947	-20,004
52948	-19,513
52949	-19,504
52950	-20,019
52951	-19,637
52952	-19,805
52953	-19,754
52954	-19,115
52955	-19,305
52956	-19,216
52957	-19,438
52958	-18,717
52959	-18,589
52960	-19,106
52961	-19,016
52962	-18,792
52963	-18,319
52964	-18,389
52965	-18,391
52966	-18,593
52967	-17,92
52968	-18,191
52969	-18,192
52970	-17,999
52971	-17,522
52972	-17,435
52973	-17,992
52974	-17,605
52975	-17,8
52976	-17,124
52977	-17,236
52978	-17,207
52979	-17,406
52980	-16,726
52981	-17,037
52982	-17,008
52983	-16,803
52984	-16,327
52985	-16,838
52986	-16,276
52987	-16,403
52988	-16,604
52989	-16,593
52990	-15,929
52991	-16,077
52992	-16,204
52993	-16,007
52994	-15,531
52995	-15,878
52996	-15,58
52997	-15,808
52998	-15,133
52999	-15,146
53000	-15,679
53001	-15,381
53002	-15,211
53003	-14,735
53004	-14,947
53005	-15,012
53006	-14,838
53007	-14,336
53008	-14,748
53009	-14,252
53010	-14,403
53011	-14,638
53012	-14,498
53013	-13,938
53014	-14,052
53015	-14,204
53016	-14,038
53017	-13,54
53018	-13,854
53019	-13,839
53020	-13,666
53021	-13,142
53022	-13,654
53023	-13,174
53024	-13,236
53025	-13,467
53026	-12,743
53027	-12,974
53028	-13,037
53029	-12,803
53030	-12,345
53031	-12,365
53032	-12,775
53033	-12,385
53034	-12,604
53035	-12,501
53036	-11,947
53037	-12,165
53038	-12,186
53039	-11,948
53040	-12,302
53041	-11,549
53042	-11,429
53043	-11,966
53044	-11,749
53045	-11,15
53046	-11,229
53047	-11,283
53048	-11,55
53049	-10,752
53050	-11,03
53051	-10,879
53052	-11,084
53053	-10,354
53054	-10,831
53055	-10,381
53056	-10,68
53057	-10,479
53058	-9,9558
53059	-10,182
53060	-10,078
53061	-10,28
53062	-9,5575
53063	-9,5889
53064	-9,9833
53065	-9,6802
53066	-9,8793
53067	-9,1593
53068	-9,3892
53069	-9,4811
53070	-9,2795
53071	-8,7611
53072	-8,6642
53073	-9,1895
53074	-9,0803
53075	-8,8806
53076	-8,3628
53077	-8,4639
53078	-8,484
53079	-8,6815
53080	-7,9646
53081	-8,2652
53082	-8,2848
53083	-8,0824
53084	-7,5664
53085	-8,0654
53086	-7,4766
53087	-7,6784
53088	-7,8833
53089	-7,1681
53090	-7,2755
53091	-7,4793
53092	-7,2802
53093	-6,7699
53094	-7,0773
53095	-6,8798
53096	-7,0811
53097	-6,3717
53098	-6,8762
53099	-6,3758
53100	-6,4682
53101	-6,6807
53102	-5,9735
53103	-6,1758
53104	-6,269
53105	-6,0308
53106	-5,5752
53107	-5,4682
53108	-5,9747
53109	-5,8317
53110	-5,6583
53111	-5,177
53112	-5,2687
53113	-5,278
53114	-5,4592
53115	-4,7788
53116	-5,0702
53117	-4,8486
53118	-5,0789
53119	-4,3805
53120	-4,8692
53121	-4,3681
53122	-4,6495
53123	-4,4777
53124	-4,6247
53125	-3,9823
53126	-4,1688
53127	-4,113
53128	-4,2786
53129	-3,5841
53130	-3,5276
53131	-3,9697
53132	-3,7095
53133	-3,9139
53134	-3,1858
53135	-3,328
53136	-3,5104
53137	-3,2974
53138	-2,7876
53139	-3,129
53140	-2,6639
53141	-2,9144
53142	-3,0982
53143	-2,3894
53144	-2,4648
53145	-2,4984
53146	-2,7152
53147	-1,9912
53148	-2,2664
53149	-2,2992
53150	-2,079
53151	-1,5929
53152	-1,4758
53153	-2,0657
53154	-1,8799
53155	-1,6694
53156	-1,6828
53157	-1,1947
53158	-1,2752
53159	-1,268
53160	-1,4702
53161	-0,79646
53162	-1,0765
53163	-1,0689
53164	-0,87574
53165	-0,39823
53166	-0,87569
53167	-0,25829
53168	-0,42673
53169	-0,67662
53170	-0,58699
53171	-1,4799e-014
53172	-5,8338e-002
53173	-0,22761
53174	-8,0434e-002
53175	0,39823
53176	0,13937
53177	0,27897
53178	0,11868
53179	0,79646
53180	0,914
53181	0,33915
53182	0,68359
53183	0,47808
53184	0,74149
53185	1,1947
53186	1,1135
53187	0,88271
53188	1,0946
53189	1,5929
53190	1,3125
53191	1,5337
53192	1,2938
53193	1,9912
53194	2,0932
53195	1,5119
53196	1,7328
53197	1,9103
53198	1,8365
53199	2,3894
53200	2,2926
53201	2,2915
53202	2,1094
53203	2,7876
53204	2,4916
53205	2,4906
53206	2,7052
53207	3,1858
53208	2,6909
53209	3,2129
53210	3,1155
53211	2,9043
53212	2,9128
53213	3,5841
53214	3,4118
53215	3,513
53216	3,3146
53217	3,9823
53218	4,1476
53219	3,6106
53220	3,7121
53221	3,8765
53222	3,9078
53223	4,3805
53224	4,3469
53225	4,2381
53226	4,0756
53227	4,107
53228	4,7788
53229	4,5456
53230	4,6446
53231	4,4372
53232	5,177
53233	4,7446
53234	5,2871
53235	5,0577
53236	4,8438
53237	5,0797
53238	5,5752
53239	5,4864
53240	5,4762
53241	5,2568
53242	5,9735
53243	5,6854
53244	5,6753
53245	5,9122
53246	6,3717
53247	6,2409
53248	5,8845
53249	6,2908
53250	6,1113
53251	6,7699
53252	6,8839
53253	6,4397
53254	6,4899
53255	6,6554
53256	6,6404
53257	7,1681
53258	7,083
53259	7,0461
53260	6,8546
53261	7,5664
53262	7,282
53263	7,2452
53264	7,4387
53265	7,9646
53266	7,4811
53267	7,9621
53268	7,803
53269	7,9498
53270	7,6378
53271	8,3628
53272	8,1609
53273	8,149
53274	8,7611
53275	8,7941
53276	8,3596
53277	8,5024
53278	8,3481
53279	8,6763
53280	8,6301
53281	9,1593
53282	8,9931
53283	9,0571
53284	8,8754
53285	9,5575
53286	9,1921
53287	9,6761
53288	9,2562
53289	9,4503
53290	9,9558
53291	9,8752
53292	9,8541
53293	9,6494
53294	10,354
53295	10,074
53296	10,053
53297	10,262
53298	10,752
53299	10,778
53300	10,273
53301	10,67
53302	10,461
53303	11,15
53304	10,977
53305	10,869
53306	11,044
53307	11,549
53308	11,176
53309	11,661
53310	11,417
53311	11,243
53312	11,947
53313	11,86
53314	11,616
53315	11,841
53316	12,345
53317	12,059
53318	12,04
53319	12,262
53320	12,743
53321	12,742
53322	12,258
53323	12,461
53324	12,658
53325	13,142
53326	12,941
53327	13,037
53328	12,857
53329	13,54
53330	13,655
53331	13,14
53332	13,236
53333	13,43
53334	13,938
53335	13,854
53336	13,836
53337	13,629
53338	14,336
53339	14,053
53340	14,035
53341	14,254
53342	14,735
53343	14,818
53344	14,252
53345	14,453
53346	14,658
53347	14,56
53348	15,133
53349	15,017
53350	15,08
53351	14,857
53352	15,531
53353	15,216
53354	15,279
53355	15,453
53356	15,929
