Node Number	LOC_DEFX ()
5610	-1,5368
5611	-1,7951
5612	-1,1288
5613	-1,5679
5614	-1,2937
5615	-1,375
5616	-1,4303
5617	-1,0198
5618	-1,4584
5619	-1,9051
5620	-1,8684
5621	-1,6439
5622	-1,5855
5623	-1,7528
5624	-1,5494
5625	-1,7314
5626	-1,6327
5627	-2,147
5628	-1,8947
5629	-2,0745
5630	-1,9771
5631	-1,7922
5632	-2,333
5633	-2,7347
5634	-2,6984
5635	-2,5069
5636	-2,3871
5637	-2,0947
5638	-2,2975
5639	-1,808
5640	-2,1811
5641	-3,1266
5642	-2,8979
5643	-3,093
5644	-3,1328
5645	-3,1156
5646	-2,5832
5647	-3,5169
5648	-3,2921
5649	-3,4963
5650	-3,3285
5651	-3,3113
5652	-3,8994
5653	-3,6941
5654	-3,8922
5655	-3,5059
5656	-4,2685
5657	-4,0832
5658	-4,2671
5659	-4,017
5660	-3,6938
5661	-4,625
5662	-4,4509
5663	-4,6275
5664	-4,4462
5665	-4,1979
5666	-4,6941
5667	-4,9733
5668	-4,806
5669	-4,979
5670	-4,8698
5671	-5,3154
5672	-5,1543
5673	-5,3272
5674	-5,0424
5675	-5,6486
5676	-5,4992
5677	-5,6754
5678	-5,6125
5679	-5,2116
5680	-5,1098
5681	-5,9671
5682	-5,8419
5683	-6,0076
5684	-5,7764
5685	-6,2647
5686	-6,1645
5687	-6,3101
5688	-6,3143
5689	-5,931
5690	-6,0218
5691	-6,5432
5692	-6,4552
5693	-6,5934
5694	-6,4572
5695	-6,1647
5696	-6,8096
5697	-6,7311
5698	-6,8634
5699	-6,5929
5700	-6,7707
5701	-6,3004
5702	-7,0633
5703	-6,9959
5704	-7,1248
5705	-6,9013
5706	-7,3018
5707	-7,2497
5708	-7,3753
5709	-7,0242
5710	-7,2559
5711	-7,5229
5712	-7,4927
5713	-7,6064
5714	-7,3715
5715	-7,7206
5716	-7,7133
5717	-7,8101
5718	-7,477
5719	-7,5959
5720	-7,8981
5721	-7,9036
5722	-7,9935
5723	-7,688
5724	-8,0613
5725	-8,08
5726	-8,1643
5727	-7,7734
5728	-8,2063
5729	-8,243
5730	-8,3203
5731	-7,7647
5732	-8,1912
5733	-7,8511
5734	-8,3307
5735	-8,3882
5736	-8,4507
5737	-7,8319
5738	-8,2584
5739	-8,4302
5740	-8,5083
5741	-8,554
5742	-7,8892
5743	-8,4355
5744	-8,1031
5745	-8,3157
5746	-8,5074
5747	-8,5965
5748	-8,6366
5749	-8,1452
5750	-8,5688
5751	-8,6719
5752	-8,704
5753	-8,1802
5754	-8,4166
5755	-8,6112
5756	-8,7303
5757	-8,7553
5758	-8,4429
5759	-8,6292
5760	-8,771
5761	-8,7812
5762	-8,6921
5763	-8,459
5764	-8,6236
5765	-8,7826
5766	-8,7704
5767	-8,694
5768	-8,285
5769	-8,1479
5770	-8,5962
5771	-8,7624
5772	-8,7477
5773	-8,2777
5774	-8,5518
5775	-8,7271
5776	-8,7044
5777	-8,2576
5778	-8,4882
5779	-8,6791
5780	-8,6474
5781	-8,2333
5782	-8,2035
5783	-7,9713
5784	-8,648
5785	-8,3991
5786	-8,6071
5787	-8,5639
5788	-8,1641
5789	-8,2922
5790	-8,5129
5791	-8,4556
5792	-8,1144
5793	-8,1634
5794	-8,3968
5795	-8,3296
5796	-8,0573
5797	-7,9777
5798	-8,0174
5799	-8,2565
5800	-8,1829
5801	-7,906
5802	-7,8577
5803	-8,107
5804	-8,0255
5805	-7,9274
5806	-7,8318
5807	-7,6727
5808	-7,938
5809	-7,8502
5810	-7,8418
5811	-7,465
5812	-7,7491
5813	-7,6404
5814	-7,7425
5815	-7,468
5816	-7,2418
5817	-7,5297
5818	-7,4111
5819	-7,3596
5820	-7,0012
5821	-7,294
5822	-7,1701
5823	-6,8163
5824	-7,245
5825	-6,7477
5826	-7,0419
5827	-6,9152
5828	-6,6904
5829	-6,4826
5830	-6,7852
5831	-6,6559
5832	-6,5629
5833	-6,1951
5834	-6,5158
5835	-6,3734
5836	-6,4253
5837	-6,1431
5838	-5,8866
5839	-6,2209
5840	-6,0624
5841	-5,9932
5842	-5,5644
5843	-5,9008
5844	-5,7311
5845	-5,8346
5846	-5,4557
5847	-5,2296
5848	-5,5645
5849	-5,3901
5850	-5,2923
5851	-5,0396
5852	-4,8838
5853	-5,2159
5854	-5,0446
5855	-4,8684
5856	-4,5266
5857	-4,8669
5858	-4,6906
5859	-4,6463
5860	-4,6938
5861	-4,1536
5862	-4,5046
5863	-4,3073
5864	-4,1283
5865	-4,4637
5866	-3,7702
5867	-4,1134
5868	-3,913
5869	-3,8378
5870	-3,9381
5871	-3,3858
5872	-3,7164
5873	-3,5204
5874	-3,6448
5875	-3,0001
5876	-3,3256
5877	-3,1342
5878	-3,1032
5879	-2,9141
5880	-3,4536
5881	-2,5946
5882	-2,936
5883	-2,7372
5884	-2,9087
5885	-2,7195
5886	-2,5219
5887	-2,3144
5888	-2,5082
5889	-2,2128
5890	-2,0279
5891	-1,4821
5892	-1,0695
5893	-1,693
5894	-1,5081
5895	-2,1947
5896	-1,8129
5897	-1,9415
5898	-2,1066
5899	-2,0254
5900	-2,5707
5901	-2,2933
5902	-2,4599
5903	-2,2129
5904	-2,9509
5905	-2,6465
5906	-2,842
5907	-2,6965
5908	-2,4011
5909	-3,333
5910	-3,032
5911	-3,2306
5912	-2,8884
5913	-3,7058
5914	-3,4187
5915	-3,6147
5916	-3,0784
5917	-3,6179
5918	-4,0499
5919	-3,7958
5920	-4,025
5921	-3,8008
5922	-4,3578
5923	-4,1865
5924	-3,9622
5925	-4,6837
5926	-4,3306
5927	-4,5437
5928	-4,1082
5929	-4,5438
5930	-5,0426
5931	-4,7212
5932	-4,9137
5933	-4,7235
5934	-5,3891
5935	-5,0906
5936	-5,2706
5937	-4,9026
5938	-5,7166
5939	-5,4362
5940	-5,6106
5941	-5,5902
5942	-5,0701
5943	-5,1176
5944	-6,0191
5945	-5,7693
5946	-5,9717
5947	-5,7503
5948	-6,2812
5949	-6,1153
5950	-5,8928
5951	-6,5456
5952	-6,2323
5953	-6,408
5954	-6,0121
5955	-6,1711
5956	-6,8319
5957	-6,5507
5958	-6,7027
5959	-6,6503
5960	-6,3158
5961	-7,1053
5962	-6,8423
5963	-6,9835
5964	-6,7918
5965	-6,7395
5966	-6,4573
5967	-7,3626
5968	-7,1138
5969	-7,246
5970	-6,8716
5971	-7,2889
5972	-7,6059
5973	-7,3696
5974	-7,4984
5975	-7,414
5976	-7,8299
5977	-7,6156
5978	-7,7513
5979	-7,5322
5980	-7,5437
5981	-8,0152
5982	-7,8592
5983	-7,6497
5984	-8,1907
5985	-8,3784
5986	-8,2596
5987	-8,1577
5988	-8,0996
5989	-7,8252
5990	-7,9353
5991	-8,0622
5992	-7,7284
5993	-8,55
5994	-8,3489
5995	-8,4375
5996	-8,1905
5997	-8,7044
5998	-8,5171
5999	-8,5966
6000	-8,2714
6001	-8,8447
6002	-8,6693
6003	-8,7439
6004	-8,5288
6005	-8,345
6006	-8,2494
6007	-8,9765
6008	-8,81
6009	-8,8866
6010	-8,5955
6011	-8,3957
6012	-8,7412
6013	-8,3161
6014	-9,071
6015	-8,9545
6016	-8,8064
6017	-9,1396
6018	-8,9815
6019	-9,0347
6020	-8,8356
6021	-8,9346
6022	-9,2096
6023	-9,0725
6024	-9,1115
6025	-8,9736
6026	-9,2627
6027	-9,1411
6028	-9,1689
6029	-9,0045
6030	-9,3014
6031	-9,1905
6032	-9,2103
6033	-9,027
6034	-9,3275
6035	-9,2262
6036	-9,2402
6037	-9,0376
6038	-9,0433
6039	-9,3581
6040	-9,25
6041	-9,2706
6042	-9,0475
6043	-9,3574
6044	-9,2938
6045	-9,0678
6046	-9,312
6047	-9,2715
6048	-9,2423
6049	-9,0473
6050	-8,8142
6051	-9,2554
6052	-9,2155
6053	-9,1853
6054	-8,7887
6055	-9,1858
6056	-9,1535
6057	-9,1178
6058	-8,8537
6059	-8,7576
6060	-9,1078
6061	-9,0789
6062	-9,0376
6063	-8,8153
6064	-9,044
6065	-8,9986
6066	-8,9564
6067	-8,7759
6068	-8,6561
6069	-8,9571
6070	-8,9346
6071	-8,6316
6072	-8,8202
6073	-8,8716
6074	-8,7803
6075	-8,5697
6076	-8,6606
6077	-8,7042
6078	-8,621
6079	-8,4941
6080	-8,154
6081	-8,4903
6082	-8,5368
6083	-8,4492
6084	-8,07
6085	-8,3171
6086	-8,3633
6087	-8,2706
6088	-8,2019
6089	-7,9839
6090	-8,1666
6091	-8,1846
6092	-8,0826
6093	-8,1149
6094	-8,0002
6095	-8,022
6096	-7,7143
6097	-8,0512
6098	-7,7781
6099	-7,9189
6100	-7,7722
6101	-7,3804
6102	-7,6122
6103	-7,5301
6104	-7,6521
6105	-7,5224
6106	-7,2602
6107	-7,272
6108	-7,3951
6109	-7,2622
6110	-7,1324
6111	-7,0067
6112	-7,1326
6113	-6,996
6114	-6,8243
6115	-7,0022
6116	-6,7371
6117	-6,8619
6118	-6,7194
6119	-6,6894
6120	-6,4947
6121	-6,5861
6122	-6,4254
6123	-6,5549
6124	-6,1716
6125	-6,2509
6126	-6,3198
6127	-6,0635
6128	-5,9498
6129	-6,1847
6130	-5,986
6131	-5,9285
6132	-5,6116
6133	-5,8201
6134	-5,6409
6135	-5,7619
6136	-5,361
6137	-5,2678
6138	-5,4703
6139	-5,293
6140	-5,1894
6141	-4,9237
6142	-5,1221
6143	-4,9449
6144	-4,7695
6145	-5,0174
6146	-4,5813
6147	-4,7742
6148	-4,5926
6149	-4,5975
6150	-4,2704
6151	-4,4238
6152	-4,2191
6153	-4,4272
6154	-4,2462
6155	-3,9707
6156	-4,0803
6157	-4,1053
6158	-3,6204
6159	-3,9228
6160	-3,6927
6161	-3,9472
6162	-3,5739
6163	-3,2314
6164	-3,5016
6165	-3,2954
6166	-3,3815
6167	-2,8454
6168	-3,1004
6169	-2,905
6170	-2,8376
6171	-3,185
6172	-2,6354
6173	-2,4449
6174	-2,7171
6175	-2,5504
6176	-2,6483
6177	-2,446
6178	-2,0587
6179	-2,1489
6180	-2,3406
6181	-1,9203
6182	-2,2351
6183	-1,7125
6184	-1,9752
6185	-1,7451
6186	-1,5741
6187	-1,5628
6188	-1,689
6189	-1,5897
6190	-1,7482
6191	-1,8314
6192	-1,6465
6193	-2,2659
6194	-2,2504
6195	-1,8325
6196	-1,7742
6197	-2,1473
6198	-2,0574
6199	-2,0375
6200	-1,9582
6201	-1,7733
6202	-2,6661
6203	-3,0586
6204	-3,0105
6205	-2,8193
6206	-3,0977
6207	-2,5482
6208	-2,622
6209	-2,4589
6210	-2,3536
6211	-3,4643
6212	-3,413
6213	-3,2112
6214	-3,2958
6215	-3,8729
6216	-3,8499
6217	-3,6233
6218	-3,5032
6219	-3,486
6220	-4,2609
6221	-4,2525
6222	-4,0542
6223	-4,2586
6224	-4,0103
6225	-4,0776
6226	-3,7043
6227	-3,6871
6228	-4,6268
6229	-4,6195
6230	-4,4419
6231	-4,4454
6232	-4,1971
6233	-4,9813
6234	-4,9746
6235	-4,801
6236	-4,6245
6237	-4,8724
6238	-5,3323
6239	-5,3261
6240	-5,1522
6241	-5,0479
6242	-5,6866
6243	-5,6795
6244	-5,5036
6245	-5,6241
6246	-5,2232
6247	-6,0333
6248	-6,058
6249	-5,8606
6250	-5,8027
6251	-6,3493
6252	-6,3827
6253	-6,2283
6254	-6,354
6255	-5,9707
6256	-6,6373
6257	-6,6722
6258	-6,5327
6259	-6,502
6260	-6,9113
6261	-6,9481
6262	-6,814
6263	-6,6421
6264	-6,82
6265	-7,176
6266	-7,2143
6267	-7,0835
6268	-6,9539
6269	-7,4341
6270	-7,4741
6271	-7,3463
6272	-7,0844
6273	-7,3162
6274	-7,6768
6275	-7,7499
6276	-7,603
6277	-7,4434
6278	-7,8905
6279	-7,9631
6280	-7,8669
6281	-7,5587
6282	-7,6776
6283	-8,0796
6284	-8,1537
6285	-8,0628
6286	-7,776
6287	-8,2555
6288	-8,332
6289	-8,2454
6290	-7,8669
6291	-8,419
6292	-8,5002
6293	-8,4176
6294	-8,292
6295	-7,9519
6296	-8,5601
6297	-8,673
6298	-8,5791
6299	-8,37
6300	-8,6692
6301	-8,7741
6302	-8,7369
6303	-8,553
6304	-8,4331
6305	-8,7555
6306	-8,8617
6307	-8,8207
6308	-8,5992
6309	-8,2667
6310	-8,8278
6311	-8,9381
6312	-8,9018
6313	-8,6394
6314	-8,3069
6315	-8,5433
6316	-8,8846
6317	-9,0018
6318	-8,97
6319	-8,5753
6320	-8,9188
6321	-9,0593
6322	-9,0259
6323	-8,8329
6324	-8,5998
6325	-8,916
6326	-9,0439
6327	-9,0683
6328	-8,8425
6329	-8,8885
6330	-9,0182
6331	-9,0317
6332	-8,8304
6333	-8,4215
6334	-8,8499
6335	-8,9839
6336	-9,0024
6337	-8,4062
6338	-8,8209
6339	-8,7939
6340	-8,9338
6341	-8,9597
6342	-8,3828
6343	-8,7975
6344	-8,7168
6345	-8,8636
6346	-8,9002
6347	-8,3202
6348	-8,7648
6349	-8,6134
6350	-8,7688
6351	-8,8179
6352	-8,2757
6353	-8,4859
6354	-8,6313
6355	-8,7082
6356	-8,2169
6357	-8,1373
6358	-8,3423
6359	-8,4887
6360	-8,5615
6361	-8,0688
6362	-8,1842
6363	-8,3355
6364	-8,4123
6365	-8,0895
6366	-7,9939
6367	-8,0113
6368	-8,1651
6369	-8,2508
6370	-8,0063
6371	-7,811
6372	-8,0735
6373	-7,975
6374	-7,9165
6375	-7,6421
6376	-7,5792
6377	-7,741
6378	-7,8625
6379	-7,5313
6380	-7,3321
6381	-7,4831
6382	-7,6176
6383	-6,9817
6384	-7,4105
6385	-7,0772
6386	-7,2295
6387	-7,3551
6388	-6,8558
6389	-6,8166
6390	-6,9702
6391	-7,0985
6392	-6,7269
6393	-6,5399
6394	-6,699
6395	-6,8361
6396	-6,5952
6397	-6,313
6398	-6,2337
6399	-6,404
6400	-6,5516
6401	-6,168
6402	-5,8998
6403	-6,0716
6404	-6,2404
6405	-5,8478
6406	-6,0068
6407	-5,6279
6408	-5,5499
6409	-5,6955
6410	-5,8961
6411	-5,6752
6412	-5,4553
6413	-5,1985
6414	-5,3458
6415	-5,5159
6416	-5,2783
6417	-5,0255
6418	-4,8448
6419	-4,9936
6420	-5,1689
6421	-4,8038
6422	-4,8513
6423	-4,4647
6424	-4,6239
6425	-4,8112
6426	-4,6243
6427	-4,0599
6428	-4,2145
6429	-4,4202
6430	-3,988
6431	-4,0882
6432	-4,4236
6433	-3,6567
6434	-3,7812
6435	-4,0071
6436	-3,7842
6437	-3,2629
6438	-3,388
6439	-3,579
6440	-3,0456
6441	-3,5851
6442	-2,8659
6443	-2,9968
6444	-3,1902
6445	-2,8509
6446	-2,4525
6447	-2,6007
6448	-2,7912
6449	-2,6485
6450	-2,3532
6451	-2,223
6452	-2,3861
6453	-2,1418
6454	-2,3683
6455	-2,1234
6456	-2,7265
6457	-2,5835
6458	-2,2882
6459	-3,1158
6460	-2,7767
6461	-3,5056
6462	-2,9728
6463	-3,5123
6464	-3,927
6465	-3,706
6466	-4,3658
6467	-3,9337
6468	-4,3693
6469	-4,7653
6470	-4,5793
6471	-5,133
6472	-4,7693
6473	-5,4831
6474	-4,9471
6475	-4,9946
6476	-5,8573
6477	-5,6396
6478	-5,4197
6479	-5,1669
6480	-6,2325
6481	-5,841
6482	-6,5545
6483	-6,0138
6484	-6,1728
6485	-6,8436
6486	-6,3228
6487	-7,1132
6488	-6,7443
6489	-6,462
6490	-7,3709
6491	-6,8746
6492	-7,2919
6493	-7,6335
6494	-7,0019
6495	-7,4191
6496	-7,4306
6497	-7,8951
6498	-7,5657
6499	-8,1194
6500	-8,3068
6501	-8,0656
6502	-7,9652
6503	-7,6908
6504	-8,4722
6505	-8,1529
6506	-8,6242
6507	-8,2311
6508	-8,1355
6509	-8,7748
6510	-8,2888
6511	-8,2092
6512	-8,9048
6513	-8,3654
6514	-8,7109
6515	-8,9938
6516	-8,4175
6517	-8,763
6518	-8,862
6519	-9,0583
6520	-8,9
6521	-9,1043
6522	-8,9269
6523	-9,1373
6524	-8,9404
6525	-8,5314
6526	-8,9461
6527	-9,174
6528	-8,9541
6529	-9,1652
6530	-8,9759
6531	-9,1027
6532	-8,9452
6533	-8,7121
6534	-9,0356
6535	-8,7773
6536	-8,6812
6537	-8,9584
6538	-8,7414
6539	-8,8779
6540	-8,7002
6541	-8,5803
6542	-8,745
6543	-8,5399
6544	-8,5693
6545	-8,4477
6546	-8,3991
6547	-8,3649
6548	-8,0248
6549	-8,22
6550	-7,9377
6551	-8,0294
6552	-7,7268
6553	-8,0638
6554	-7,8458
6555	-7,7826
6556	-7,6271
6557	-7,964
6558	-7,5066
6559	-7,2488
6560	-7,4806
6561	-7,2458
6562	-7,1201
6563	-6,9783
6564	-6,8103
6565	-6,9882
6566	-6,7017
6567	-6,6749
6568	-6,4034
6569	-6,5337
6570	-6,0462
6571	-6,3755
6572	-5,9922
6573	-5,6702
6574	-5,7942
6575	-5,3933
6576	-5,3167
6577	-5,2156
6578	-4,9653
6579	-5,0399
6580	-4,61
6581	-4,6164
6582	-4,8643
6583	-4,2288
6584	-4,4367
6585	-4,2557
6586	-3,7971
6587	-4,0535
6588	-3,6802
6589	-3,3647
6590	-3,4518
6591	-2,9671
6592	-3,2478
6593	-2,6982
6594	-2,6087
6595	-2,5048
6596	-2,34
6597	-0,12015
6598	-5,449e-002
6599	-4,1833e-002
6600	-0,4361
6601	-0,25669
6602	-9,3751e-002
6603	-0,21938
6604	-0,14473
6605	-0,48607
6606	-0,41826
6607	-0,30892
6608	-0,5746
6609	-0,57925
6610	-0,37157
6611	-0,43482
6612	-0,64305
6613	-0,80172
6614	-0,52109
6615	-0,66966
6616	-0,73608
6617	-0,90243
6618	-1,1746
6619	-0,8864
6620	-0,79592
6621	-1,0324
6622	-1,3046
6623	-5,6622e-002
6624	-0,11356
6625	-0,28713
6626	-4,8232e-002
6627	-0,10322
6628	-0,12202
6629	-0,147
6630	-0,32083
6631	-0,29306
6632	-3,2701e-002
6633	-8,4509e-002
6634	-6,1965e-002
6635	-0,3073
6636	-0,15093
6637	-3,3394e-002
6638	-5,8097e-002
6639	-6,6499e-002
6640	-0,41346
6641	-0,30443
6642	-0,14806
6643	-2,6762e-002
6644	-7,1637e-002
6645	-0,41706
6646	-0,40757
6647	-0,46313
6648	-0,28687
6649	-0,32337
6650	-0,60539
6651	-0,7587
6652	-0,68569
6653	-0,46075
6654	-0,60298
6655	-0,39352
6656	-0,83687
6657	-0,74969
6658	-0,98415
6659	-0,32348
6660	-0,18546
6661	-0,22794
6662	-0,53262
6663	-0,26722
6664	-0,51613
6665	-0,25658
6666	-0,32133
6667	-0,27951
6668	-0,59014
6669	-0,48111
6670	-0,32474
6671	-0,7565
6672	-1,0287
6673	-0,89697
6674	-0,12271
6675	-0,20534
6676	-0,17155
6677	-0,36616
6678	-0,2098
6679	-0,10596
6680	-0,13913
6681	-0,18079
6682	-0,15179
6683	-0,45707
6684	-0,19167
6685	-0,23103
6686	-0,51149
6687	-0,38941
6688	-0,6648
6689	-0,36163
6690	-0,42161
6691	-0,697
6692	-0,22847
6693	-9,675e-002
6694	-4,1612e-002
6695	-0,39244
6696	-0,40903
6697	-0,23292
6698	-7,7738e-002
6699	-0,10338
6700	-0,18737
6701	-0,43863
6702	-0,4011
6703	-0,28054
6704	-0,53184
6705	-0,58188
6706	-0,34225
6707	-0,40377
6708	-0,60073
6709	-0,83271
6710	-0,75487
6711	-0,50688
6712	-0,61534
6713	-0,71434
6714	-0,67018
6715	-0,81678
6716	-0,89096
6717	-1,2315
6718	-0,80664
6719	-0,95324
6720	-4,6038e-002
6721	-0,37919
6722	-0,39578
6723	-3,8719e-002
6724	-5,274e-002
6725	-8,4383e-002
6726	-8,5247e-002
6727	-0,34067
6728	-4,1486e-002
6729	-8,1553e-002
6730	-7,4758e-002
6731	-0,33873
6732	-0,43153
6733	-4,7302e-002
6734	-0,10467
6735	-8,1339e-002
6736	-0,43636
6737	-0,10593
6738	-0,43721
6739	-0,28536
6740	-0,15399
6741	-0,2448
6742	-0,50568
6743	-0,49138
6744	-0,35698
6745	-0,61541
6746	-0,6949
6747	-0,43961
6748	-0,55975
6749	-0,61276
6750	-0,70556
6751	-0,82344
6752	-0,66813
6753	-1,1509
6754	-0,72603
6755	-0,93672
6756	-0,13669
6757	-0,10219
6758	-0,39765
6759	-0,41423
6760	-0,35349
6761	-0,28283
6762	-0,1858
6763	-0,47983
6764	-0,2319
6765	-0,23329
6766	-0,3257
6767	-0,43278
6768	-0,53433
6769	-0,49017
6770	-0,14436
6771	-0,13428
6772	-0,22015
6773	-0,39195
6774	-0,43722
6775	-0,39307
6776	-0,20915
6777	-0,38313
6778	-0,47593
6779	-0,41726
6780	-0,47632
6781	-0,56912
6782	-0,58786
6783	-0,69207
6784	-0,64814
6785	-0,62587
6786	-1,1136
6787	-0,87513
6788	-0,85311
6789	-1,507
6790	-1,0701
6791	-1,3656
6792	-1,5119
6793	-1,0474
6794	-1,9024
6795	-1,5648
6796	-1,7897
6797	-1,7108
6798	-2,2885
6799	-1,9861
6800	-2,1985
6801	-2,389
6802	-1,907
6803	-2,3442
6804	-2,6717
6805	-2,3882
6806	-2,6042
6807	-2,5787
6808	-2,5339
6809	-2,8717
6810	-3,0294
6811	-2,797
6812	-3,0331
6813	-3,0649
6814	-3,3534
6815	-3,1964
6816	-3,3061
6817	-3,2295
6818	-3,683
6819	-3,357
6820	-3,5896
6821	-3,9434
6822	-3,4653
6823	-3,9377
6824	-3,8904
6825	-3,3888
6826	-3,9923
6827	-3,7596
6828	-3,9792
6829	-4,1133
6830	-4,1076
6831	-4,2849
6832	-4,1179
6833	-4,2532
6834	-4,2475
6835	-4,5176
6836	-4,5857
6837	-4,2724
6838	-4,4722
6839	-4,6697
6840	-4,8611
6841	-4,6219
6842	-4,7841
6843	-5,152
6844	-4,8182
6845	-5,0558
6846	-5,1154
6847	-4,9117
6848	-5,0489
6849	-5,2791
6850	-5,183
6851	-5,3401
6852	-5,1758
6853	-5,3249
6854	-5,612
6855	-5,4059
6856	-5,5443
6857	-5,4222
6858	-5,7106
6859	-5,7488
6860	-5,5304
6861	-5,6704
6862	-5,8154
6863	-5,9252
6864	-5,7713
6865	-5,8767
6866	-6,2035
6867	-6,302
6868	-5,9146
6869	-6,3673
6870	-6,0765
6871	-5,955
6872	-6,037
6873	-6,2813
6874	-6,4451
6875	-6,2006
6876	-6,1102
6877	-6,1929
6878	-6,5181
6879	-6,3017
6880	-6,2433
6881	-6,57
6882	-6,3898
6883	-6,2955
6884	-6,3574
6885	-6,6667
6886	-6,759
6887	-6,6185
6888	-6,8036
6889	-6,4514
6890	-6,3984
6891	-6,4359
6892	-6,798
6893	-6,8426
6894	-6,4877
6895	-6,4598
6896	-6,48
6897	-6,8212
6898	-6,8098
6899	-6,8658
6900	-6,9284
6901	-6,5
6902	-6,4929
6903	-6,4998
6904	-6,8225
6905	-6,4905
6906	-6,4987
6907	-6,823
6908	-6,8549
6909	-6,4554
6910	-6,4918
6911	-6,4728
6912	-6,8123
6913	-6,8442
6914	-6,3959
6915	-6,4499
6916	-6,4161
6917	-6,8119
6918	-6,8194
6919	-6,313
6920	-6,3828
6921	-6,3389
6922	-6,7779
6923	-6,6977
6924	-6,2116
6925	-6,2899
6926	-6,2191
6927	-6,7286
6928	-6,6484
6929	-6,7324
6930	-6,0925
6931	-6,1663
6932	-6,482
6933	-6,5052
6934	-6,6812
6935	-5,9385
6936	-6,1013
6937	-6,0044
6938	-6,4134
6939	-6,4367
6940	-6,1748
6941	-5,7636
6942	-5,9205
6943	-5,8186
6944	-6,3509
6945	-6,089
6946	-5,5685
6947	-5,7307
6948	-5,6268
6949	-5,8487
6950	-5,8394
6951	-6,2623
6952	-6,0005
6953	-5,3623
6954	-5,5202
6955	-5,3774
6956	-5,7418
6957	-5,7326
6958	-5,1452
6959	-5,2777
6960	-5,6342
6961	-5,523
6962	-4,8917
6963	-5,1615
6964	-4,999
6965	-5,1297
6966	-5,4039
6967	-4,6202
6968	-4,866
6969	-4,7075
6970	-4,9952
6971	-4,865
6972	-5,2694
6973	-4,335
6974	-4,5715
6975	-4,4201
6976	-4,7284
6977	-4,0225
6978	-4,2719
6979	-4,1108
6980	-4,2964
6981	-4,5798
6982	-4,3985
6983	-3,6922
6984	-3,9469
6985	-3,7628
6986	-4,1323
6987	-3,8071
6988	-4,2345
6989	-3,3684
6990	-3,5967
6991	-3,378
6992	-3,6412
6993	-3,0601
6994	-3,2192
6995	-3,2865
6996	-3,4836
6997	-2,7133
6998	-3,07
6999	-2,8514
7000	-3,136
7001	-3,3332
7002	-3,0883
7003	-2,3401
7004	-2,6553
7005	-2,4474
7006	-2,9393
7007	-2,3734
7008	-2,4892
7009	-2,8916
7010	-1,9818
7011	-2,2716
7012	-2,0996
7013	-2,1974
7014	-2,3132
7015	-1,6356
7016	-1,9176
7017	-1,7177
7018	-2,0152
7019	-1,3306
7020	-1,554
7021	-1,8515
7022	-1,2543
7023	-1,6036
7024	-0,90849
7025	-1,3121
7026	-1,4137
7027	-1,1802
7028	-1,1133
7029	-1,4626
7030	-1,0323
7031	-0,31301
7032	-0,89862
7033	-0,83167
7034	-0,69583
7035	-0,57472
7036	-1,8548
7037	-1,1115
7038	-1,4066
7039	-1,6329
7040	-1,4236
7041	-1,729
7042	-1,0992
7043	-1,5192
7044	-2,7653
7045	-2,0932
7046	-2,3044
7047	-2,5216
7048	-2,4093
7049	-2,4952
7050	-2,1893
7051	-2,6714
7052	-3,6526
7053	-2,9699
7054	-3,2023
7055	-3,4389
7056	-3,6703
7057	-3,371
7058	-2,9425
7059	-3,4672
7060	-3,1187
7061	-5,1224
7062	-4,459
7063	-4,6644
7064	-4,825
7065	-4,9655
7066	-5,0463
7067	-5,2832
7068	-4,8866
7069	-5,1932
7070	-5,6647
7071	-5,2605
7072	-5,4051
7073	-5,5535
7074	-5,7424
7075	-5,5775
7076	-5,8303
7077	-6,078
7078	-5,7968
7079	-5,9004
7080	-5,9864
7081	-6,1303
7082	-6,2276
7083	-6,0755
7084	-6,3151
7085	-6,3538
7086	-6,1557
7087	-6,2333
7088	-6,3047
7089	-6,6082
7090	-6,4838
7091	-6,5243
7092	-6,4874
7093	-6,4071
7094	-6,4429
7095	-6,4676
7096	-6,713
7097	-6,7871
7098	-6,8499
7099	-6,6291
7100	-6,4749
7101	-6,4977
7102	-6,4994
7103	-6,4902
7104	-6,9766
7105	-6,8169
7106	-6,8422
7107	-6,8237
7108	-6,3147
7109	-6,4438
7110	-6,4083
7111	-6,3691
7112	-6,7985
7113	-6,7325
7114	-6,7243
7115	-6,0134
7116	-6,2542
7117	-6,1781
7118	-6,0902
7119	-6,6173
7120	-6,4353
7121	-6,6091
7122	-6,517
7123	-5,5768
7124	-5,9023
7125	-5,7989
7126	-5,6993
7127	-6,2696
7128	-6,2499
7129	-5,9792
7130	-6,3315
7131	-6,3276
7132	-5,0212
7133	-5,4496
7134	-5,3023
7135	-5,1474
7136	-5,7294
7137	-5,4893
7138	-5,6589
7139	-4,3758
7140	-4,8412
7141	-4,6818
7142	-4,534
7143	-5,1854
7144	-4,8358
7145	-3,6429
7146	-4,1945
7147	-4,0313
7148	-3,8494
7149	-4,4971
7150	-4,0861
7151	-4,3194
7152	-2,8164
7153	-3,4567
7154	-3,2345
7155	-3,0193
7156	-3,6931
7157	-3,1882
7158	-3,4989
7159	-1,9115
7160	-2,5873
7161	-2,3785
7162	-2,2075
7163	-2,4766
7164	-2,7569
7165	-2,233
7166	-2,4203
7167	-1,7371
7168	-1,5356
7169	-1,7614
7170	-1,3028
