Node Number	LOC_DEFY (mm)
146	-8,1249
147	-8,4802
148	-8,7992
149	-9,0718
150	-9,289
151	-9,444
152	-9,5317
153	-9,5494
154	-9,4965
155	-9,3746
156	-9,1878
157	-8,9419
158	-8,6449
159	-8,3064
160	-7,9372
161	-7,5492
162	-7,1549
163	-6,7669
164	-6,3977
165	-6,0592
166	-5,7623
167	-5,5164
168	-5,3295
169	-5,2077
170	-5,1547
171	-5,1724
172	-5,2602
173	-5,4152
174	-5,6324
175	-5,9049
176	-6,2239
177	-6,5792
178	-6,9593
179	-7,3521
180	-6,9536
181	-6,5592
182	-6,1726
183	-5,7977
184	-5,4383
185	-5,0978
186	-4,7798
187	-4,4874
188	-4,2234
189	-3,9906
190	-3,7911
191	-3,627
192	-3,5
193	-3,4112
194	-3,3616
195	-3,3516
196	-3,3814
197	-3,4507
198	-3,5588
199	-3,7045
200	-3,8865
201	-4,103
202	-4,3517
203	-4,6302
204	-4,9358
205	-5,2655
206	-5,6158
207	-5,9834
208	-6,3646
209	-6,7557
210	-7,1526
211	-7,5515
212	-7,9485
213	-8,3395
214	-8,7207
215	-9,0883
216	-9,4387
217	-9,7683
218	-10,074
219	-10,352
220	-10,601
221	-10,818
222	-11,
223	-11,145
224	-11,253
225	-11,323
226	-11,353
227	-11,343
228	-11,293
229	-11,204
230	-11,077
231	-10,913
232	-10,714
233	-10,481
234	-10,217
235	-9,9243
236	-9,6063
237	-9,2659
238	-8,9065
239	-8,5316
240	-8,145
241	-7,7505
242	-7,155
243	-6,7619
244	-6,3715
245	-5,9857
246	-5,6062
247	-5,2349
248	-4,8734
249	-4,5235
250	-4,1868
251	-3,8649
252	-3,5592
253	-3,2712
254	-3,0022
255	-2,7535
256	-2,5263
257	-2,3215
258	-2,1402
259	-1,9832
260	-1,8513
261	-1,7449
262	-1,6648
263	-1,6111
264	-1,5842
265	-1,5842
266	-1,6111
267	-1,6648
268	-1,7449
269	-1,8513
270	-1,9832
271	-2,1402
272	-2,3215
273	-2,5263
274	-2,7535
275	-3,0022
276	-3,2712
277	-3,5592
278	-3,8649
279	-4,1868
280	-4,5235
281	-4,8734
282	-5,2349
283	-5,6062
284	-5,9857
285	-6,3715
286	-6,7619
287	-7,155
288	-7,5491
289	-7,9423
290	-8,3327
291	-8,7185
292	-9,098
293	-9,4693
294	-9,8307
295	-10,181
296	-10,517
297	-10,839
298	-11,145
299	-11,433
300	-11,702
301	-11,951
302	-12,178
303	-12,383
304	-12,564
305	-12,721
306	-12,853
307	-12,959
308	-13,039
309	-13,093
310	-13,12
311	-13,12
312	-13,093
313	-13,039
314	-12,959
315	-12,853
316	-12,721
317	-12,564
318	-12,383
319	-12,178
320	-11,951
321	-11,702
322	-11,433
323	-11,145
324	-10,839
325	-10,517
326	-10,181
327	-9,8307
328	-9,4693
329	-9,098
330	-8,7185
331	-8,3327
332	-7,9423
333	-7,5491
334	-7,1356
335	-6,7049
336	-6,2806
337	-5,867
338	-5,4681
339	-5,0879
340	-4,7303
341	-4,3987
342	-4,0964
343	-3,8265
344	-3,5917
345	-3,4
346	-3,2421
347	-3,1337
348	-3,0437
349	-3,0113
350	-3,0221
351	-3,0759
352	-3,1722
353	-3,3101
354	-3,4881
355	-3,7046
356	-3,9573
357	-4,2437
358	-4,561
359	-4,9061
360	-5,2756
361	-5,6573
362	-6,0594
363	-6,4876
364	-6,9197
365	-7,3521
366	-7,7844
367	-8,2125
368	-8,6319
369	-9,0387
370	-9,4287
371	-9,7981
372	-10,143
373	-10,46
374	-10,747
375	-11,
376	-11,216
377	-11,394
378	-11,526
379	-11,613
380	-11,682
381	-11,693
382	-11,661
383	-11,585
384	-11,468
385	-11,31
386	-11,112
387	-10,878
388	-10,608
389	-10,305
390	-9,9739
391	-9,6162
392	-8,8372
393	-8,4284
394	-8,0023
395	-7,5707
396	-9,2361
397	-6,9649
398	-7,3521
399	-6,5794
400	-6,1976
401	-5,8212
402	-5,4519
403	-5,0915
404	-4,7416
405	-4,4039
406	-4,0799
407	-3,7717
408	-3,4792
409	-3,2057
410	-2,9519
411	-2,7164
412	-2,5039
413	-2,3141
414	-2,1477
415	-2,0055
416	-1,8883
417	-1,7966
418	-1,7307
419	-1,6911
420	-1,6779
421	-1,6911
422	-1,7307
423	-1,7966
424	-1,8883
425	-2,0055
426	-2,1477
427	-2,3141
428	-2,5039
429	-2,7164
430	-2,9505
431	-3,2052
432	-3,4791
433	-3,7712
434	-4,0799
435	-4,4039
436	-4,7416
437	-5,0915
438	-5,4519
439	-5,8212
440	-6,1976
441	-6,5794
442	-6,9649
443	-7,3521
444	-7,7393
445	-8,1247
446	-8,5065
447	-8,883
448	-9,2523
449	-9,6127
450	-9,9626
451	-10,3
452	-10,624
453	-10,933
454	-11,225
455	-11,499
456	-11,754
457	-11,988
458	-12,2
459	-12,39
460	-12,557
461	-12,698
462	-12,815
463	-12,908
464	-12,973
465	-13,013
466	-13,026
467	-13,013
468	-12,973
469	-12,907
470	-12,814
471	-12,696
472	-12,557
473	-12,39
474	-12,2
475	-11,988
476	-11,754
477	-11,499
478	-11,225
479	-10,933
480	-10,623
481	-10,298
482	-9,9613
483	-9,6111
484	-9,2485
485	-8,8792
486	-8,5048
487	-8,1247
488	-7,7393
489	-7,3521
490	-6,8885
491	-6,4468
492	-5,9797
493	-5,5435
494	-5,1253
495	-4,7292
496	-4,3503
497	-4,0046
498	-3,6953
499	-3,4264
500	-3,199
501	-2,9701
502	-2,8656
503	-2,7667
504	-2,6939
505	-2,6974
506	-2,7321
507	-2,8127
508	-2,9384
509	-3,108
510	-3,3198
511	-3,5716
512	-3,8468
513	-4,1747
514	-4,5287
515	-4,8916
516	-5,2718
517	-5,6912
518	-6,1788
519	-6,6581
520	-7,1124
521	-7,5775
522	-8,046
523	-8,501
524	-8,9285
525	-9,3723
526	-9,78
527	-10,163
528	-10,514
529	-10,843
530	-11,134
531	-11,384
532	-11,611
533	-11,807
534	-11,896
535	-11,972
536	-12,021
537	-12,008
538	-11,942
539	-11,834
540	-11,686
541	-11,521
542	-11,263
543	-10,992
544	-10,685
545	-10,345
546	-9,9872
547	-9,5911
548	-9,1895
549	-8,7625
550	-8,2794
551	-7,8235
552	-6,7792
553	-7,1497
554	-7,5288
555	-6,415
556	-6,0565
557	-5,6893
558	-5,3366
559	-4,9961
560	-4,6543
561	-4,3337
562	-4,0304
563	-3,7291
564	-3,4481
565	-3,2035
566	-2,9601
567	-2,7406
568	-2,5522
569	-2,3779
570	-2,2198
571	-2,0904
572	-1,9967
573	-1,9177
574	-1,8661
575	-1,8457
576	-1,8401
577	-1,8621
578	-1,9194
579	-1,9919
580	-2,0897
581	-2,2217
582	-2,3795
583	-2,5504
584	-2,7405
585	-2,9541
586	-3,1954
587	-3,4525
588	-3,7327
589	-4,0226
590	-4,3274
591	-4,654
592	-4,9952
593	-5,3413
594	-5,6889
595	-6,045
596	-6,4078
597	-6,7789
598	-7,1585
599	-7,5311
600	-7,9054
601	-8,2931
602	-8,6708
603	-9,0246
604	-9,3789
605	-9,7206
606	-10,053
607	-10,369
608	-10,683
609	-10,977
610	-11,243
611	-11,506
612	-11,746
613	-11,954
614	-12,156
615	-12,331
616	-12,475
617	-12,607
618	-12,713
619	-12,786
620	-12,838
621	-12,864
622	-12,864
623	-12,835
624	-12,789
625	-12,71
626	-12,602
627	-12,482
628	-12,332
629	-12,159
630	-11,965
631	-11,753
632	-11,513
633	-11,256
634	-10,985
635	-10,689
636	-10,379
637	-10,052
638	-9,722
639	-9,3675
640	-9,0099
641	-8,652
642	-8,2836
643	-7,9161
644	-7,6382
645	-7,1914
646	-6,6447
647	-6,1615
648	-5,6699
649	-5,2106
650	-4,7411
651	-4,3465
652	-3,9198
653	-3,5979
654	-3,2481
655	-3,0338
656	-2,8287
657	-2,6017
658	-2,4855
659	-2,3577
660	-2,3509
661	-2,3198
662	-2,4205
663	-2,4926
664	-2,6899
665	-2,8801
666	-3,0788
667	-3,4062
668	-3,7637
669	-4,1351
670	-4,5323
671	-4,8527
672	-5,2854
673	-5,8712
674	-6,3263
675	-6,83
676	-7,335
677	-7,833
678	-8,284
679	-8,7703
680	-9,2338
681	-9,6743
682	-10,116
683	-10,549
684	-10,899
685	-11,264
686	-11,534
687	-11,825
688	-11,98
689	-12,181
690	-12,276
691	-12,382
692	-12,348
693	-12,325
694	-12,185
695	-12,133
696	-11,968
697	-11,709
698	-11,469
699	-11,124
700	-10,799
701	-10,387
702	-9,9847
703	-9,5406
704	-9,1548
705	-8,5469
706	-8,0879
707	-2,6442
708	-5,5524
709	-12,161
710	-8,8704
711	-6,6176
712	-6,9546
713	-7,3392
714	-7,696
715	-6,3034
716	-5,9491
717	-5,5797
718	-5,2803
719	-4,9375
720	-4,5906
721	-4,331
722	-4,026
723	-3,7144
724	-3,5065
725	-3,258
726	-2,996
727	-2,8435
728	-2,6709
729	-2,4929
730	-2,3588
731	-2,2662
732	-2,186
733	-2,0628
734	-2,0721
735	-2,0712
736	-2,0213
737	-2,0993
738	-2,176
739	-2,2031
740	-2,3485
741	-2,5133
742	-2,6788
743	-2,7994
744	-3,0217
745	-3,1978
746	-3,4773
747	-3,7488
748	-4,0198
749	-4,282
750	-4,5979
751	-4,9389
752	-5,2778
753	-5,602
754	-5,9164
755	-6,2549
756	-6,5963
757	-6,976
758	-7,3346
759	-7,6726
760	-8,0806
761	-8,4778
762	-8,8161
763	-9,1134
764	-9,495
765	-9,8136
766	-10,082
767	-10,386
768	-10,719
769	-10,945
770	-11,2
771	-11,488
772	-11,657
773	-11,854
774	-12,087
775	-12,192
776	-12,335
777	-12,45
778	-12,522
779	-12,598
780	-12,681
781	-12,635
782	-12,623
783	-12,607
784	-12,576
785	-12,447
786	-12,331
787	-12,252
788	-12,067
789	-11,872
790	-11,723
791	-11,484
792	-11,224
793	-11,01
794	-10,724
795	-10,408
796	-10,138
797	-9,8249
798	-9,4612
799	-9,1101
800	-8,7606
801	-8,4347
802	-8,0456
803	-7,8292
804	-7,5392
805	-4,2602
806	-4,5098
807	-12,44
808	-12,366
809	-7,5522
810	-7,9459
811	-8,3206
812	-8,6641
813	-8,9655
814	-9,215
815	-9,4047
816	-9,5283
817	-9,5821
818	-9,5641
819	-9,4751
820	-9,3178
821	-9,0973
822	-8,8207
823	-8,497
824	-8,1364
825	-7,7507
826	-7,3521
827	-6,9535
828	-6,5677
829	-6,2072
830	-5,8834
831	-5,6069
832	-5,3864
833	-5,2291
834	-5,1401
835	-5,1221
836	-5,1758
837	-5,2995
838	-5,4891
839	-5,7386
840	-6,04
841	-6,3836
842	-6,7582
843	-7,152
844	-7,1609
845	-6,7994
846	-6,4447
847	-6,0996
848	-5,7671
849	-5,4503
850	-5,1524
851	-4,8764
852	-4,625
853	-4,4007
854	-4,2057
855	-4,042
856	-3,9112
857	-3,8146
858	-3,7531
859	-3,7275
860	-3,7378
861	-3,784
862	-3,8658
863	-3,9821
864	-4,132
865	-4,3139
866	-4,5259
867	-4,7661
868	-5,0319
869	-5,3208
870	-5,6299
871	-5,9561
872	-6,2962
873	-6,6468
874	-7,0044
875	-7,3654
876	-7,7263
877	-8,0835
878	-8,4334
879	-8,7726
880	-9,0976
881	-9,4054
882	-9,6927
883	-9,9567
884	-10,195
885	-10,405
886	-10,584
887	-10,732
888	-10,846
889	-10,925
890	-10,968
891	-10,976
892	-10,948
893	-10,884
894	-10,784
895	-10,651
896	-10,485
897	-10,288
898	-10,062
899	-9,8082
900	-9,5305
901	-9,231
902	-8,5832
903	-8,235
904	-7,8794
905	-7,518
906	-8,9103
907	-7,7677
908	-7,3521
909	-8,17
910	-8,546
911	-8,8836
912	-9,1721
913	-9,406
914	-9,566
915	-9,6588
916	-9,6776
917	-9,6215
918	-9,4942
919	-9,2948
920	-9,0346
921	-8,7179
922	-8,3621
923	-7,9693
924	-7,5607
925	-7,1434
926	-6,7328
927	-6,3421
928	-5,9797
929	-5,6695
930	-5,4093
931	-5,2116
932	-5,0826
933	-5,0235
934	-5,0453
935	-5,1382
936	-5,3022
937	-5,5321
938	-5,8208
939	-6,1581
940	-6,5341
941	-6,9364
942	-6,9852
943	-7,3062
944	-6,6623
945	-6,3452
946	-6,0409
947	-5,7513
948	-5,4766
949	-5,2228
950	-4,9902
951	-4,7768
952	-4,5837
953	-4,424
954	-4,2957
955	-4,1969
956	-4,1332
957	-4,0981
958	-4,0904
959	-4,1135
960	-4,178
961	-4,2684
962	-4,3911
963	-4,5478
964	-4,7288
965	-4,939
966	-5,1699
967	-5,4141
968	-5,6755
969	-5,9694
970	-6,2752
971	-6,5879
972	-6,9116
973	-7,2361
974	-7,5619
975	-7,8849
976	-8,1971
977	-8,5
978	-8,8019
979	-9,0929
980	-9,3514
981	-9,5955
982	-9,8274
983	-10,026
984	-10,199
985	-10,344
986	-10,46
987	-10,543
988	-10,6
989	-10,62
990	-10,605
991	-10,559
992	-10,478
993	-10,369
994	-10,238
995	-10,08
996	-9,8809
997	-9,6611
998	-9,4194
999	-9,1528
1000	-8,8716
1001	-8,2717
1002	-8,5721
1003	-7,9595
1004	-7,6354
1005	-8,0117
1006	-7,5688
1007	-7,1298
1008	-8,4278
1009	-8,8094
1010	-9,1442
1011	-9,4479
1012	-9,6654
1013	-9,7693
1014	-9,829
1015	-9,809
1016	-9,7433
1017	-9,5591
1018	-9,2905
1019	-8,9771
1020	-8,6268
1021	-8,2386
1022	-7,791
1023	-7,3521
1024	-6,9094
1025	-6,4809
1026	-6,0657
1027	-5,6922
1028	-5,4136
1029	-5,1687
1030	-4,994
1031	-4,862
1032	-4,8435
1033	-4,9349
1034	-5,0722
1035	-5,2829
1036	-5,5333
1037	-5,8837
1038	-6,2763
1039	-6,6925
1040	-6,8376
1041	-7,1166
1042	-7,4453
1043	-6,5413
1044	-6,2684
1045	-5,9981
1046	-5,7585
1047	-5,5247
1048	-5,3054
1049	-5,1005
1050	-4,9167
1051	-4,7388
1052	-4,6399
1053	-4,4931
1054	-4,4705
1055	-4,4123
1056	-4,3959
1057	-4,407
1058	-4,4459
1059	-4,5507
1060	-4,6081
1061	-4,7808
1062	-4,8708
1063	-5,1129
1064	-5,2799
1065	-5,4932
1066	-5,7263
1067	-5,9796
1068	-6,2942
1069	-6,5437
1070	-6,858
1071	-7,1169
1072	-7,4414
1073	-7,7078
1074	-7,9903
1075	-8,2699
1076	-8,5469
1077	-8,8343
1078	-9,0838
1079	-9,2863
1080	-9,5321
1081	-9,7026
1082	-9,8678
1083	-10,007
1084	-10,122
1085	-10,214
1086	-10,258
1087	-10,325
1088	-10,284
1089	-10,316
1090	-10,194
1091	-10,134
1092	-10,024
1093	-9,8887
1094	-9,7266
1095	-9,4938
1096	-9,3235
1097	-9,0532
1098	-8,8597
1099	-8,5452
1100	-8,0265
1101	-8,307
1102	-7,7449
1103	-8,3297
1104	-7,9031
1105	-7,2941
1106	-6,8952
1107	-8,7335
1108	-9,1346
1109	-9,425
1110	-9,7264
1111	-9,9346
1112	-10,044
1113	-10,032
1114	-9,9912
1115	-9,8104
1116	-9,5714
1117	-9,3191
1118	-8,952
1119	-8,5701
1120	-8,0433
1121	-7,5371
1122	-7,1194
1123	-6,6164
1124	-6,2318
1125	-5,7557
1126	-5,3634
1127	-5,0897
1128	-4,8758
1129	-4,7371
1130	-4,6702
1131	-4,6872
1132	-4,7637
1133	-4,9998
1134	-5,2115
1135	-5,6042
1136	-6,0178
1137	-6,3868
1138	-7,5808
1139	-5,7626
1140	-5,3568
1141	-4,6101
1142	-4,6323
1143	-5,5224
1144	-5,9559
1145	-7,8125
1146	-8,3309
1147	-9,7558
1148	-9,9688
1149	-9,8891
1150	-9,6363
1151	-7,546
1152	-7,9329
1153	-8,304
1154	-8,6442
1155	-8,941
1156	-9,1858
1157	-9,3729
1158	-9,4959
1159	-9,5494
1160	-9,5319
1161	-9,4451
1162	-9,2911
1163	-9,0735
1164	-8,7999
1165	-8,4813
1166	-8,1282
1167	-7,7492
1168	-7,3548
1169	-6,9602
1170	-6,5804
1171	-6,227
1172	-5,9083
1173	-5,6341
1174	-5,4156
1175	-5,2606
1176	-5,1729
1177	-5,1546
1178	-5,2071
1179	-5,3292
1180	-5,5157
1181	-5,7598
1182	-6,0556
1183	-6,3961
1184	-6,7681
1185	-7,1545
1186	-8,7516
1187	-9,35
1188	-9,5513
1189	-9,316
1190	-8,6917
1191	-7,8021
1192	-6,8233
1193	-5,9493
1194	-5,3532
1195	-5,1529
1196	-5,3882
1197	-6,0129
1198	-6,9043
1199	-7,8848
1200	-7,3345
1201	-7,7253
1202	-8,1132
1203	-8,4812
1204	-8,8006
1205	-9,0607
1206	-9,2794
1207	-9,4401
1208	-9,5319
1209	-9,5493
1210	-9,5003
1211	-9,3825
1212	-9,1947
1213	-8,9412
1214	-8,6435
1215	-8,3223
1216	-7,9566
1217	-7,5618
1218	-7,1538
1219	-6,7652
1220	-6,4137
1221	-6,0756
1222	-5,771
1223	-5,5158
1224	-5,3288
1225	-5,2117
1226	-5,1557
1227	-5,1708
1228	-5,2605
1229	-5,416
1230	-5,6214
1231	-5,8898
1232	-6,2141
1233	-6,5798
1234	-6,9589
1235	-9,1382
1236	-8,4103
1237	-9,519
1238	-9,4677
1239	-8,9966
1240	-8,1998
1241	-7,2352
1242	-6,2938
1243	-5,562
1244	-5,1847
1245	-5,2367
1246	-5,7066
1247	-6,5026
1248	-7,4728
1249	-7,1162
1250	-7,5002
1251	-7,8961
1252	-8,2893
1253	-8,6478
1254	-8,916
1255	-9,1599
1256	-9,3574
1257	-9,4922
1258	-9,5496
1259	-9,5364
1260	-9,4588
1261	-9,3089
1262	-9,0835
1263	-8,7965
1264	-8,5119
1265	-8,1713
1266	-7,7868
1267	-7,3709
1268	-6,9558
1269	-6,614
1270	-6,2669
1271	-5,9374
1272	-5,6442
1273	-5,4134
1274	-5,2719
1275	-5,1797
1276	-5,1532
1277	-5,2036
1278	-5,3309
1279	-5,4962
1280	-5,7283
1281	-6,0262
1282	-6,3798
1283	-6,7686
1284	-9,4081
1285	-8,8776
1286	-8,0243
1287	-9,5421
1288	-9,2442
1289	-8,5567
1290	-7,6547
1291	-6,6643
1292	-5,8374
1293	-5,2898
1294	-5,1607
1295	-5,4675
1296	-6,1324
1297	-7,0352
1298	-7,0313
1299	-7,5977
1300	-8,0644
1301	-8,476
1302	-8,8995
1303	-9,2185
1304	-9,4237
1305	-9,5311
1306	-9,539
1307	-9,4256
1308	-9,2215
1309	-8,9451
1310	-8,5315
1311	-8,0711
1312	-7,6114
1313	-7,1595
1314	-6,6359
1315	-6,1751
1316	-5,8061
1317	-5,5189
1318	-5,2796
1319	-5,1655
1320	-5,1649
1321	-5,2587
1322	-5,4836
1323	-5,8007
1324	-6,1701
1325	-6,575
1326	-7,1539
1327	-6,7586
1328	-6,366
1329	-5,9797
1330	-5,6015
1331	-5,2296
1332	-4,8638
1333	-4,5089
1334	-4,1705
1335	-3,8491
1336	-3,5425
1337	-3,2516
1338	-2,979
1339	-2,7278
1340	-2,5001
1341	-2,2953
1342	-2,1127
1343	-1,9536
1344	-1,8202
1345	-1,7136
1346	-1,6333
1347	-1,5791
1348	-1,5517
1349	-1,5516
1350	-1,5782
1351	-1,6315
1352	-1,712
1353	-1,8195
1354	-1,9519
1355	-2,1083
1356	-2,2897
1357	-2,496
1358	-2,726
1359	-2,9774
1360	-3,2478
1361	-3,5365
1362	-3,8427
1363	-4,1655
1364	-4,5046
1365	-4,8577
1366	-5,2214
1367	-5,5935
1368	-5,9744
1369	-6,3637
1370	-6,7568
1371	-7,1502
1372	-7,5449
1373	-7,9403
1374	-8,3332
1375	-8,7211
1376	-9,1026
1377	-9,476
1378	-9,8396
1379	-10,192
1380	-10,53
1381	-10,855
1382	-11,163
1383	-11,453
1384	-11,725
1385	-11,977
1386	-12,205
1387	-12,41
1388	-12,592
1389	-12,75
1390	-12,883
1391	-12,99
1392	-13,071
1393	-13,125
1394	-13,152
1395	-13,153
1396	-13,126
1397	-13,072
1398	-12,992
1399	-12,885
1400	-12,752
1401	-12,595
1402	-12,414
1403	-12,208
1404	-11,978
1405	-11,727
1406	-11,457
1407	-11,17
1408	-10,863
1409	-10,538
1410	-10,197
1411	-9,8447
1412	-9,483
1413	-9,1119
1414	-8,7301
1415	-8,3395
1416	-7,9457
1417	-7,5522
1418	-8,8
1419	-9,7255
1420	-10,584
1421	-11,351
1422	-12,003
1423	-12,522
1424	-12,893
1425	-13,105
1426	-13,152
1427	-13,032
1428	-12,746
1429	-12,303
1430	-11,719
1431	-11,011
1432	-10,198
1433	-9,3026
1434	-8,3553
1435	-7,3789
1436	-6,3915
1437	-5,4307
1438	-4,5307
1439	-3,7136
1440	-3,0054
1441	-2,422
1442	-1,9763
1443	-1,684
1444	-1,5546
1445	-1,5922
1446	-1,7959
1447	-2,1595
1448	-2,6723
1449	-3,3198
1450	-4,0833
1451	-4,94
1452	-5,8654
1453	-6,8352
1454	-7,821
1455	-7,3696
1456	-6,9721
1457	-6,565
1458	-6,1715
1459	-5,7967
1460	-5,4294
1461	-5,0571
1462	-4,6857
1463	-4,3366
1464	-4,0144
1465	-3,7051
1466	-3,4016
1467	-3,1177
1468	-2,8525
1469	-2,6165
1470	-2,404
1471	-2,2056
1472	-2,0331
1473	-1,8845
1474	-1,7662
1475	-1,6741
1476	-1,6053
1477	-1,5624
1478	-1,5483
1479	-1,5611
1480	-1,5995
1481	-1,6654
1482	-1,7612
1483	-1,8826
1484	-2,0231
1485	-2,1885
1486	-2,3848
1487	-2,6032
1488	-2,8472
1489	-3,1084
1490	-3,3869
1491	-3,6794
1492	-3,9895
1493	-4,3274
1494	-4,6751
1495	-5,0348
1496	-5,3974
1497	-5,7698
1498	-6,1632
1499	-6,5479
1500	-6,9354
1501	-7,338
1502	-7,7274
1503	-8,12
1504	-8,5108
1505	-8,8981
1506	-9,2741
1507	-9,6413
1508	-10,002
1509	-10,348
1510	-10,682
1511	-10,999
1512	-11,298
1513	-11,586
1514	-11,854
1515	-12,094
1516	-12,31
1517	-12,498
1518	-12,672
1519	-12,816
1520	-12,935
1521	-13,032
1522	-13,099
1523	-13,142
1524	-13,156
1525	-13,144
1526	-13,105
1527	-13,038
1528	-12,943
1529	-12,825
1530	-12,684
1531	-12,516
1532	-12,323
1533	-12,101
1534	-11,856
1535	-11,598
1536	-11,327
1537	-11,033
1538	-10,71
1539	-10,369
1540	-10,02
1541	-9,6719
1542	-9,314
1543	-8,9309
1544	-8,5414
1545	-8,1466
1546	-7,75
1547	-8,2485
1548	-9,2024
1549	-10,1
1550	-10,929
1551	-11,652
1552	-12,24
1553	-12,691
1554	-12,998
1555	-13,144
1556	-13,124
1557	-12,937
1558	-12,582
1559	-12,074
1560	-11,423
1561	-10,654
1562	-9,8008
1563	-8,881
1564	-7,9318
1565	-6,9523
1566	-5,972
1567	-5,031
1568	-4,1615
1569	-3,3908
1570	-2,7411
1571	-2,2107
1572	-1,8253
1573	-1,605
1574	-1,5508
1575	-1,6603
1576	-1,9274
1577	-2,3518
1578	-2,9247
1579	-3,6383
1580	-4,4633
1581	-5,3633
1582	-6,3154
1583	-7,2724
1584	-7,5905
1585	-7,2027
1586	-6,7695
1587	-6,3459
1588	-5,9854
1589	-5,6306
1590	-5,2859
1591	-4,8778
1592	-4,4912
1593	-4,1741
1594	-3,8696
1595	-3,5782
1596	-3,2735
1597	-2,9912
1598	-2,7314
1599	-2,5241
1600	-2,318
1601	-2,1274
1602	-1,9617
1603	-1,8224
1604	-1,7245
1605	-1,6422
1606	-1,5807
1607	-1,5504
1608	-1,5516
1609	-1,5756
1610	-1,6237
1611	-1,7079
1612	-1,8237
1613	-1,9485
1614	-2,0954
1615	-2,2655
1616	-2,4768
1617	-2,718
1618	-2,9757
1619	-3,241
1620	-3,5295
1621	-3,8097
1622	-4,1363
1623	-4,4918
1624	-4,8475
1625	-5,22
1626	-5,5578
1627	-5,9467
1628	-6,3432
1629	-6,7084
1630	-7,106
1631	-7,5082
1632	-7,89
1633	-8,2935
1634	-8,6813
1635	-9,0764
1636	-9,4267
1637	-9,8048
1638	-10,159
1639	-10,491
1640	-10,835
1641	-11,127
1642	-11,431
1643	-11,725
1644	-11,972
1645	-12,206
1646	-12,393
1647	-12,579
1648	-12,742
1649	-12,868
1650	-12,979
1651	-13,064
1652	-13,122
1653	-13,152
1654	-13,154
1655	-13,13
1656	-13,08
1657	-13,
1658	-12,89
1659	-12,769
1660	-12,614
1661	-12,437
1662	-12,229
1663	-11,978
1664	-11,734
1665	-11,468
1666	-11,209
1667	-10,893
1668	-10,538
1669	-10,204
1670	-9,8446
1671	-9,5206
1672	-9,1529
1673	-8,7567
1674	-8,3592
1675	-7,9466
1676	-7,6651
1677	-8,6425
1678	-9,5703
1679	-10,443
1680	-11,271
1681	-11,911
1682	-12,415
1683	-12,822
1684	-13,068
1685	-13,156
1686	-13,075
1687	-12,816
1688	-12,382
1689	-11,825
1690	-11,074
1691	-10,276
1692	-9,3899
1693	-8,4496
1694	-7,5519
1695	-6,5464
1696	-5,5486
1697	-4,6556
1698	-3,7961
1699	-3,0975
1700	-2,5188
1701	-2,0191
1702	-1,7021
1703	-1,5596
1704	-1,5812
1705	-1,7466
1706	-2,0787
1707	-2,5626
1708	-3,1989
1709	-4,0087
1710	-4,8869
1711	-5,8063
1712	-6,7637
1713	-7,6047
1714	-7,0647
1715	-6,4723
1716	-5,9895
1717	-5,5726
1718	-5,1659
1719	-4,6062
1720	-4,1752
1721	-3,8146
1722	-3,4703
1723	-3,1532
