Node Number	LOC_DEFY (mm)
42850	21,798
42851	-7,8022
42852	8,5316
42853	-16,946
42854	-10,177
42855	-17,338
42856	6,926
42857	-15,451
42858	-9,7376
42859	1,9283
42860	-6,8798
42861	12,923
42862	12,438
42863	-7,0902
42864	-10,725
42865	10,46
42866	11,299
42867	10,638
42868	-8,0021
42869	18,234
42870	-3,9398
42871	-8,9235
42872	21,825
42873	-2,2827
42874	-1,3207
42875	-4,3273
42876	4,0137
42877	2,8075
42878	7,1135
42879	-4,6125
42880	-3,7556
42881	7,0057
42882	-13,546
42883	2,3184
42884	-5,1863
42885	8,7249
42886	6,0013
42887	-3,4903
42888	13,223
42889	-15,706
42890	-20,588
42891	5,2601
42892	-6,9638
42893	21,83
42894	-5,3256
42895	-14,991
42896	-6,7032
42897	-10,959
42898	-11,239
42899	-18,771
42900	-10,147
42901	11,147
42902	3,2178
42903	-13,613
42904	-18,517
42905	-0,70913
42906	-13,591
42907	0,88495
42908	-9,3752
42909	-4,8741
42910	12,043
42911	-5,3161
42912	4,6606
42913	10,071
42914	4,0941
42915	-11,15
42916	-7,7072
42917	-14,011
42918	-12,492
42919	5,5512
42920	-13,997
42921	4,1401
42922	-4,7536
42923	-16,656
42924	3,3664
42925	8,3424
42926	-9,1503
42927	-13,886
42928	13,824
42929	12,02
42930	7,6136
42931	8,1229
42932	-19,384
42933	13,288
42934	-8,6246
42935	9,6349
42936	-2,0072
42937	-5,8467
42938	-21,103
42939	-21,861
42940	-7,3302
42941	-14,754
42942	-5,2761
42943	-10,783
42944	8,0189
42945	11,888
42946	-10,753
42947	-17,282
42948	10,874
42949	-8,8069
42950	3,9984
42951	10,75
42952	-21,213
42953	1,0948
42954	-4,7415e-002
42955	17,267
42956	-15,437
42957	12,034
42958	-12,563
42959	-11,737
42960	3,5744
42961	-17,559
42962	-9,9556
42963	-8,9424
42964	-21,248
42965	-4,8787
42966	2,1512
42967	-7,5271
42968	-21,847
42969	-16,159
42970	18,438
42971	21,832
42972	-9,4578
42973	0,11546
42974	11,796
42975	-0,7505
42976	2,9993
42977	12,36
42978	-0,30085
42979	-8,5576
42980	0,13208
42981	7,4053
42982	-16,009
42983	-16,496
42984	2,5534
42985	9,9063
42986	-18,634
42987	14,979
42988	13,27
42989	-17,66
42990	1,0585
42991	10,521
42992	5,8595
42993	-9,6067
42994	-16,963
42995	-10,197
42996	2,4778
42997	9,4654
42998	-15,837
42999	-13,347
43000	11,281
43001	-0,10195
43002	-0,3003
43003	-3,6042
43004	18,841
43005	-9,0853
43006	-10,796
43007	-5,443e-002
43008	-17,967
43009	-2,8058
43010	-17,152
43011	-8,704
43012	-4,1056
43013	-10,21
43014	-2,2759
43015	17,029
43016	-6,6565
43017	5,9025
43018	1,4993
43019	14,623
43020	-5,7016
43021	-17,998
43022	19,559
43023	6,4974
43024	-10,74
43025	-16,855
43026	-14,072
43027	-10,381
43028	12,019
43029	-10,12
43030	-2,3374
43031	-0,59973
43032	-19,565
43033	-11,825
43034	-7,1826
43035	-19,921
43036	20,803
43037	3,2035
43038	21,75
43039	-0,97267
43040	4,6166
43041	4,0477
43042	4,4349
43043	11,155
43044	14,111
43045	-17,475
43046	-10,853
43047	-9,2525
43048	-10,455
43049	9,2421
43050	2,369
43051	-11,653
43052	-16,58
43053	-14,473
43054	-20,739
43055	-11,904
43056	-2,3063
43057	8,0731
43058	7,8425
43059	-17,62
43060	2,1881
43061	-11,88
43062	-11,644
43063	-12,793
43064	-2,4219
43065	-12,384
43066	-12,164
43067	-1,3425
43068	8,74
43069	9,1115
43070	3,5133
43071	7,5979
43072	16,994
43073	-14,16
43074	-13,747
43075	-10,499
43076	17,364
43077	-8,1649
43078	-7,8667
43079	-2,3354
43080	-13,135
43081	-14,514
43082	11,21
43083	6,5229
43084	14,089
43085	13,867
43086	-6,8226
43087	10,577
43088	-16,124
43089	4,2177
43090	6,1253
43091	-18,319
43092	-6,0492
43093	-12,748
43094	6,8006
43095	6,7334
43096	9,7923
43097	2,7383
43098	14,451
43099	10,528
43100	0,46154
43101	-18,503
43102	17,317
43103	-9,7821
43104	9,5697
43105	-14,085
43106	12,578
43107	-6,9652
43108	-2,5946
43109	0,84335
43110	4,7612
43111	1,0693
43112	-7,2703
43113	8,2223
43114	-2,7559
43115	12,467
43116	3,4554
43117	5,5092
43118	1,4034
43119	-15,816
43120	17,567
43121	20,22
43122	16,511
43123	-9,7552e-002
43124	9,133
43125	-14,408
43126	-7,774
43127	-14,912
43128	15,212
43129	12,576
43130	6,7914
43131	-2,0142
43132	4,7036
43133	9,9053
43134	7,6119
43135	4,3519
43136	14,891
43137	20,531
43138	-15,66
43139	-14,507
43140	-4,5186
43141	2,4397
43142	-8,8678
43143	-6,1228
43144	-12,853
43145	-5,5035
43146	-0,13032
43147	-18,271
43148	-16,301
43149	-11,732
43150	19,186
43151	4,7152
43152	1,4626
43153	-16,21
43154	-8,5761
43155	-7,3488
43156	14,031
43157	-8,0059
43158	4,3881
43159	9,7946
43160	-19,817
43161	9,1836
43162	-14,718
43163	9,8302
43164	-7,8755
43165	-0,44756
43166	10,376
43167	2,8271
43168	14,741
43169	-10,486
43170	-20,056
43171	-8,9368
43172	-9,6586
43173	-8,2641
43174	-6,179
43175	5,3938
43176	11,458
43177	8,2319
43178	17,727
43179	-4,1174
43180	1,2973
43181	17,724
43182	4,5086
43183	-7,3221
43184	-20,726
43185	10,765
43186	19,05
43187	-2,0008
43188	-12,103
43189	1,1174
43190	-5,4773
43191	18,489
43192	0,89306
43193	-1,8389
43194	1,6408
43195	0,56201
43196	13,683
43197	-6,3603
43198	-15,077
43199	-12,507
43200	-0,74433
43201	-19,938
43202	5,7155
43203	0,90334
43204	-2,5122
43205	-10,119
43206	-0,61291
43207	-6,8131
43208	-5,6406
43209	-14,409
43210	-1,0564
43211	-5,8894
43212	4,8967
43213	-0,41274
43214	-5,3332
43215	12,349
43216	10,764
43217	15,065
43218	-11,803
43219	-13,346
43220	3,1024
43221	-3,1174
43222	10,397
43223	13,217
43224	21,187
43225	21,75
43226	-15,732
43227	1,6867
43228	-17,908
43229	-9,3136
43230	11,018
43231	-4,5583
43232	-5,5725
43233	0,34033
43234	-14,13
43235	11,991
43236	-10,997
43237	-10,692
43238	-18,968
43239	-1,9858
43240	-9,7241
43241	-17,468
43242	-4,9464
43243	-10,986
43244	-5,7791
43245	8,7427
43246	-15,734
43247	0,77437
43248	-2,6125
43249	5,0791
43250	-18,356
43251	-15,003
43252	14,192
43253	-8,766
43254	-15,48
43255	-9,5178
43256	6,6429
43257	21,128
43258	-3,9614
43259	10,909
43260	9,8446
43261	15,483
43262	5,7474
43263	-16,736
43264	-15,894
43265	-11,489
43266	-6,4667
43267	-7,3012
43268	-13,738
43269	-15,01
43270	-14,964
43271	4,6638
43272	-11,054
43273	9,1902
43274	1,5273
43275	-17,042
43276	-7,5538
43277	-11,049
43278	-7,3801
43279	-16,972
43280	5,8951
43281	-8,9396
43282	-21,923
43283	-6,9201
43284	17,518
43285	-18,347
43286	-21,425
43287	-6,3362
43288	22,012
43289	18,583
43290	-19,4
43291	-12,238
43292	-12,512
43293	17,419
43294	19,741
43295	19,677
43296	17,144
43297	-14,592
43298	10,998
43299	14,854
43300	6,5847
43301	-18,665
43302	-20,212
43303	-5,6842
43304	-10,138
43305	-17,983
43306	-17,176
43307	-3,014
43308	-6,4189
43309	-13,605
43310	4,8535
43311	9,0328
43312	4,4481
43313	0,9272
43314	-21,091
43315	-4,7433
43316	15,127
43317	-14,487
43318	-19,5
43319	-15,
43320	8,1076
43321	-12,434
43322	-3,0567
43323	-19,305
43324	12,143
43325	-8,011
43326	-1,2815
43327	-6,5227
43328	-6,9237
43329	13,335
43330	-1,6347
43331	-3,3102
43332	5,3602
43333	-4,3139
43334	-3,4894
43335	-5,0848
43336	15,083
43337	10,213
43338	-6,8327
43339	-1,0625
43340	-9,0997
43341	-11,084
43342	14,893
43343	4,6105
43344	-15,949
43345	-11,009
43346	8,1621
43347	-3,5107
43348	-9,0217
43349	-20,602
43350	-3,3204
43351	4,7614
43352	10,413
43353	-4,0365
43354	-20,611
43355	-19,03
43356	-12,071
43357	-9,5678
43358	7,8156
43359	0,93932
43360	-7,8879
43361	-15,383
43362	-7,7287
43363	3,4137
43364	-20,179
43365	-18,278
43366	-10,273
43367	-8,9989
43368	0,55197
43369	-1,6101
43370	16,923
43371	-18,911
43372	12,184
43373	-8,4191
43374	-3,4818
43375	-21,2
43376	-14,191
43377	2,363
43378	5,0647
43379	-2,0295
43380	-3,6289
43381	-13,657
43382	8,3601
43383	-3,3194
43384	-0,10487
43385	18,34
43386	3,3426
43387	9,4312
43388	-4,6566
43389	-3,228
43390	12,437
43391	-4,7882
43392	-4,6358
43393	-1,387
43394	16,676
43395	8,2113
43396	3,9302
43397	18,802
43398	-19,235
43399	-15,645
43400	15,632
43401	8,201
43402	13,193
43403	6,8905
43404	13,795
43405	-5,6538
43406	15,229
43407	-4,4434
43408	19,429
43409	21,402
43410	-11,977
43411	12,331
43412	10,257
43413	-1,797
43414	-14,392
43415	-4,4476
43416	3,766
43417	5,0198
43418	17,645
43419	6,021
43420	1,1132
43421	6,5389
43422	17,765
43423	7,6328
43424	14,145
43425	-13,3
43426	-9,8034
43427	-8,3422
43428	11,878
43429	-12,581
43430	7,7554
43431	6,4893
43432	15,447
43433	10,838
43434	8,6417
43435	1,3817
43436	-1,7966
43437	1,628
43438	-2,1429
43439	12,009
43440	21,853
43441	-8,6653
43442	12,176
43443	1,7225
43444	-16,867
43445	-20,979
43446	4,7319
43447	-14,034
43448	-18,746
43449	3,3641
43450	-16,077
43451	-17,321
43452	-1,5202
43453	-18,352
43454	21,929
43455	20,607
43456	12,761
43457	-14,756
43458	-6,8106
43459	15,755
43460	15,517
43461	-15,171
43462	18,257
43463	-11,19
43464	-11,514
43465	-7,2371
43466	-17,599
43467	12,608
43468	12,056
43469	10,939
43470	12,759
43471	20,888
43472	2,4169
43473	0,88851
43474	1,5874
43475	-14,054
43476	-1,0453
43477	11,588
43478	-3,4477
43479	-6,8022
43480	5,5831
43481	-6,7872
43482	3,44
43483	7,6193
43484	-12,678
43485	-18,342
43486	-13,437
43487	1,8753
43488	13,599
43489	16,265
43490	19,976
43491	-21,945
43492	-20,838
43493	6,5359
43494	-8,3762
43495	0,55862
43496	-5,3196
43497	-5,0986
43498	-9,3653
43499	-10,66
43500	-11,976
43501	17,109
43502	11,014
43503	0,80071
43504	12,181
43505	-8,297
43506	3,0272
43507	8,8828
43508	18,369
43509	-2,6458
43510	9,4303
43511	-2,0746
43512	-9,3895
43513	21,936
43514	6,3377
43515	-13,179
43516	13,385
43517	0,62789
43518	-3,9604
43519	-7,6662
43520	-5,7214
43521	9,228
43522	-0,33239
43523	-7,3765
43524	1,2791
43525	16,902
43526	11,882
43527	-3,7905
43528	8,7859
43529	-4,7542
43530	10,758
43531	-5,5094
43532	20,172
43533	-10,725
43534	2,1692
43535	-4,6361
43536	-19,448
43537	-4,1783
43538	-5,5643
43539	-4,6854
43540	4,4978
43541	-17,381
43542	-12,57
43543	-1,3664
43544	-18,174
43545	-18,528
43546	-2,044
43547	4,7997
43548	13,711
43549	-6,1392
43550	-15,048
43551	-7,0304
43552	-11,241
43553	-4,0849
43554	-7,8197
43555	-4,5573
43556	4,9788
43557	1,0731
43558	1,8794
43559	-8,4153
43560	-9,1094
43561	4,7276
43562	-15,204
43563	-9,2965
43564	-2,6803
43565	1,8343
43566	-10,993
43567	20,593
43568	9,5208
43569	7,254
43570	-14,789
43571	1,7059
43572	3,4278
43573	9,2871
43574	-6,346
43575	-4,2124
43576	11,97
43577	-21,231
43578	-3,7162
43579	12,506
43580	12,616
43581	21,734
43582	16,022
43583	-1,6934
43584	-10,95
43585	-14,652
43586	-8,062
43587	-10,51
43588	-8,3743
43589	-2,0797
43590	-8,5836
43591	10,237
43592	19,729
43593	21,898
43594	-15,2
43595	-16,721
43596	-18,425
43597	-15,387
43598	18,526
43599	1,4401
43600	-15,544
43601	13,163
43602	14,411
43603	13,309
43604	-0,64042
43605	-3,1584
43606	-17,82
43607	-1,4982
43608	-2,0927
43609	-8,3664
43610	8,618
43611	-9,8879
43612	-12,939
43613	-12,953
43614	12,14
43615	5,8069
43616	14,841
43617	-6,3594
43618	-6,1293
43619	10,403
43620	5,601
43621	-11,888
43622	-3,927
43623	-3,8499
43624	-13,998
43625	10,486
43626	-10,372
43627	-12,322
43628	-6,0672
43629	5,3581
43630	10,787
43631	-14,157
43632	-11,656
43633	0,9386
43634	-2,5111
43635	-12,016
43636	-5,2367
43637	5,3685
43638	-10,852
43639	-0,47572
43640	5,1683
43641	-18,169
43642	5,9721
43643	-16,908
43644	-10,235
43645	17,64
43646	-4,7255
43647	16,173
43648	-3,1838
43649	2,5534
43650	-16,151
43651	9,9285
43652	-5,3133
43653	8,288
43654	-9,2259
43655	-3,5302
43656	0,41558
43657	13,075
43658	-16,291
43659	-20,302
43660	4,8581
43661	3,4172
43662	-15,68
43663	19,05
43664	-13,552
43665	12,866
43666	8,0214
43667	-8,1734
43668	16,047
43669	-8,9643
43670	-5,0589
43671	-6,598
43672	2,5842
43673	5,4818
43674	-16,818
43675	-11,895
43676	4,7214
43677	7,378
43678	19,032
43679	-10,745
43680	-21,974
43681	15,174
43682	14,134
43683	10,558
43684	12,653
43685	2,3005
43686	-15,201
43687	14,925
43688	21,066
43689	-3,5179
43690	6,2458
43691	11,92
43692	4,5827
43693	5,4971
43694	7,9498
43695	0,47327
43696	7,4707
43697	-20,283
43698	2,9176
43699	2,1217
43700	4,1368
43701	9,1844
43702	-17,463
43703	-2,1949
43704	11,043
43705	11,351
43706	-12,073
43707	-1,1374
43708	-6,1079
43709	1,7845
43710	10,648
43711	-12,041
43712	3,3102
43713	11,861
43714	1,4566
43715	1,0342
43716	-15,068
43717	-4,0459
43718	5,1583
43719	6,6925
43720	-14,709
43721	7,4714
43722	6,4733
43723	-10,488
43724	3,6399
43725	-14,981
43726	-4,5705
43727	5,8222
43728	-16,502
43729	12,914
43730	14,093
43731	0,81322
43732	-3,6652
43733	-4,9005
43734	17,43
43735	-15,262
43736	-14,519
43737	-7,4123
43738	13,49
43739	-12,326
43740	6,4799
43741	-18,159
43742	15,344
43743	-14,622
43744	-21,964
43745	2,1302
43746	1,6954
43747	-5,0991
43748	8,2647
43749	7,9467e-002
43750	-8,9428
43751	14,763
43752	15,621
43753	-7,0869
43754	-11,202
43755	-4,8999
43756	-3,3738
43757	-20,085
43758	14,336
43759	12,32
43760	13,572
43761	11,038
43762	2,4845
43763	2,5131
43764	-9,623
43765	1,1344
43766	-9,946
43767	7,3339
43768	-19,14
43769	-19,944
43770	-7,6268
43771	12,059
43772	11,557
43773	8,2181
43774	-10,929
43775	1,8283
43776	10,753
43777	-16,559
43778	-5,3084
43779	4,399
43780	-17,375
43781	-4,3049
43782	13,578
43783	-10,984
43784	21,912
43785	-18,637
43786	-2,8204
43787	16,334
43788	-20,494
43789	6,5125
43790	-18,156
43791	-14,6
43792	-2,531
43793	9,5348
43794	18,993
43795	-0,16233
43796	10,991
43797	8,0983
43798	-13,939
43799	-10,453
43800	6,8848
43801	16,984
43802	-22,099
43803	15,19
43804	-18,237
43805	-15,146
43806	7,1413
43807	18,268
43808	-15,956
43809	9,3409
43810	-8,5446
43811	5,4622
43812	-15,325
43813	-5,8513
43814	11,37
43815	-5,6669
43816	17,694
43817	-16,503
43818	-2,6637
43819	-16,508
43820	14,686
43821	20,459
43822	-2,5985
43823	10,084
43824	-4,555
43825	1,3109
43826	-10,627
43827	20,128
43828	8,4933
43829	19,158
43830	14,79
43831	17,628
43832	-13,019
43833	7,5204
43834	2,5064
43835	-21,868
43836	1,5189
43837	11,231
43838	-6,6969
43839	3,7608
43840	-9,9475
43841	-0,52323
43842	2,0263
43843	6,9479
43844	-19,226
43845	-16,665
43846	8,0072
43847	11,687
43848	-5,5002
43849	9,3846
43850	-0,77167
43851	-5,4944
43852	6,8875
43853	-21,741
43854	-19,036
43855	-2,7586
43856	12,484
43857	-11,487
43858	11,567
43859	-9,335
43860	10,199
43861	-11,054
43862	9,9582
43863	-12,356
43864	-17,307
43865	-9,0712
43866	-15,54
43867	-8,2545
43868	-21,121
43869	5,2636
43870	-8,6175
43871	-5,4559
43872	11,255
43873	-1,8942
43874	-8,2747
43875	-18,417
43876	-5,4004
43877	-19,093
43878	3,6086
43879	-17,965
43880	19,268
43881	9,8944
43882	13,508
43883	-18,004
43884	-0,65729
43885	11,429
43886	-19,637
43887	7,1354
43888	-4,2348
43889	-13,267
43890	-3,0366
43891	10,547
43892	-4,2744
43893	-11,221
43894	-12,693
43895	-12,096
43896	-21,719
43897	-2,4384
43898	1,0133
43899	-2,5747
43900	-18,457
43901	9,4975
43902	16,375
43903	-5,1143
43904	19,53
43905	13,453
43906	-21,385
43907	-7,1197
43908	-4,0421
43909	-20,445
43910	2,486
43911	-17,295
43912	-5,4677
43913	0,18628
43914	-10,034
43915	15,978
43916	20,703
43917	14,41
43918	12,702
43919	-7,8114
43920	15,163
43921	-14,336
43922	-13,806
43923	-0,73133
43924	-9,6507
43925	-2,0034
43926	9,2292
43927	-8,4488
43928	-4,2912
43929	-10,425
43930	-17,997
43931	-0,20735
43932	-22,028
43933	-3,2086
43934	-1,6368
43935	-8,5213
43936	-7,9925
43937	10,815
43938	-11,525
43939	-19,922
43940	14,517
43941	1,5396
43942	-18,601
43943	-14,151
43944	-9,1547
43945	-2,7811
43946	-14,862
43947	-12,781
43948	3,6173
43949	7,12
43950	-6,9138
43951	-2,6755
43952	-21,466
43953	-13,862
43954	-10,809
43955	13,513
43956	17,561
43957	4,7108
43958	17,492
43959	-1,7726
43960	14,02
43961	15,52
43962	-2,9034
43963	-14,091
43964	-19,935
43965	4,8166
43966	13,654
43967	-10,768
43968	10,058
43969	9,6161
43970	18,316
43971	-21,288
43972	-7,1403
43973	11,823
43974	7,2485
43975	-11,639
43976	-4,1194
43977	-13,866
43978	-13,629
43979	-10,763
43980	-11,66
43981	9,7872
43982	7,2558
43983	4,2819
43984	-4,4966
43985	-9,5346
43986	-0,16902
43987	-15,297
43988	-9,3035
43989	-6,4016
43990	14,561
43991	5,2819
43992	0,98107
43993	11,456
43994	-19,156
43995	5,1694
43996	11,981
43997	14,814
43998	0,32198
43999	4,6579
44000	-18,798
44001	5,9537
44002	21,401
44003	-1,809
44004	-13,525
44005	-3,853
44006	3,3104
44007	18,117
44008	-5,6962
44009	-15,585
44010	-15,324
44011	1,0779
44012	7,3016
44013	15,716
44014	-13,346
44015	-2,721
44016	-0,71
44017	-20,435
44018	-11,959
44019	-21,159
44020	-14,061
44021	-5,7724
44022	-9,178
44023	8,4397
44024	10,416
44025	3,0633
44026	-5,0827
44027	-21,793
44028	10,833
44029	7,201
44030	21,834
44031	9,345
44032	10,843
44033	7,2191
44034	-16,964
44035	21,29
44036	-8,2008
44037	4,9016
44038	-20,748
44039	-2,5292
44040	16,912
44041	1,0632
44042	-1,5759
44043	-8,5524
44044	-13,046
44045	-14,35
44046	11,929
44047	-0,85166
44048	20,434
44049	-5,801
44050	-5,0271
44051	-2,0535
44052	-14,54
44053	8,8104
44054	1,5637
44055	-15,489
44056	6,5419
44057	6,2542
44058	18,679
44059	8,7571
44060	1,3804
44061	11,223
44062	9,9136
44063	9,1349
44064	19,592
44065	18,432
44066	19,406
44067	18,891
44068	-7,5468
44069	-0,42811
44070	5,4092
44071	15,685
44072	11,504
44073	11,702
44074	-17,887
44075	-21,213
44076	-9,3
44077	1,9359
44078	-2,6265
44079	-3,8656
44080	8,5691
44081	-13,455
44082	-18,744
44083	8,6735
44084	-5,3141
44085	-19,742
44086	9,5632
44087	-16,702
44088	-1,1683
44089	-3,0833
44090	-11,071
44091	2,0676
44092	0,38488
44093	0,10669
44094	4,1776
44095	-4,9653
44096	6,2149
44097	-15,524
44098	-9,5411
44099	-17,067
44100	-18,958
44101	-0,79189
44102	-11,136
44103	-6,0019
44104	13,118
44105	12,149
44106	6,7828
44107	-1,9071
44108	1,316
44109	-1,6294
44110	-1,6205
44111	-8,5103
44112	9,5947
44113	-14,067
44114	0,45161
44115	-2,2082
44116	5,6756
44117	5,4485
44118	-14,719
44119	20,87
44120	8,8792
44121	-7,8798
44122	-17,861
44123	-4,3743
44124	-3,5182
44125	-15,627
44126	4,6441
44127	-18,51
44128	20,435
44129	1,9795
44130	-8,9423
44131	9,7206
44132	-19,959
44133	6,4149
44134	-10,887
44135	18,721
44136	12,213
44137	13,84
44138	17,285
44139	4,7892
44140	3,5169
44141	6,3222
44142	-0,95132
44143	5,8573
44144	-11,033
44145	-4,4122
44146	9,3336
44147	18,852
44148	18,399
44149	7,1254
44150	-15,861
44151	-9,6093
44152	-10,261
44153	10,752
44154	-15,359
44155	5,0075
44156	-15,84
44157	5,3773
44158	19,448
44159	-3,4985
44160	7,6299
44161	-18,303
44162	9,9682
44163	-9,7252
44164	15,661
44165	15,438
44166	-7,5205
44167	8,0854
44168	14,454
44169	0,19892
44170	6,8855
44171	-13,799
44172	-5,6239
44173	-19,308
44174	-0,63413
44175	-13,908
44176	-17,643
44177	-21,169
44178	-17,285
44179	-19,281
44180	-2,8764
44181	-5,8335
44182	-9,402
44183	6,0747
44184	8,2312
44185	22,049
44186	0,64389
44187	-10,882
44188	4,4671
44189	5,7078
44190	-18,811
44191	8,9198
44192	-17,306
44193	-15,
44194	17,768
44195	17,634
44196	17,096
44197	18,278
44198	-9,6621
44199	-10,489
44200	-2,1504
44201	1,2701
44202	-15,889
44203	-9,6036
44204	-6,148
44205	8,7997
44206	-11,201
44207	12,892
44208	4,5369
44209	6,6228
44210	-9,2855
44211	8,9853
44212	13,204
44213	-17,982
44214	-8,196
44215	18,183
44216	18,694
44217	-2,3381
44218	-7,9777
44219	-21,3
44220	-15,19
44221	-4,2601
44222	-17,704
44223	7,1413
44224	5,1099
44225	-16,041
44226	-0,71822
44227	-15,931
44228	8,824
44229	9,2293
44230	18,568
44231	-12,092
44232	-14,247
44233	-13,823
44234	-14,513
44235	19,501
44236	4,9755
44237	19,415
44238	-8,7613
44239	8,3431
44240	10,42
44241	19,021
44242	19,795
44243	17,873
44244	16,269
44245	17,994
44246	2,1001
44247	2,1211
44248	1,8396
44249	-14,151
44250	-8,9001
44251	6,7161
44252	16,671
44253	17,342
44254	13,735
44255	2,587
44256	7,8313
44257	1,2137
44258	-19,051
44259	-14,041
44260	-3,6814
44261	19,952
44262	-15,331
44263	13,729
44264	6,0215
44265	-14,56
44266	-19,272
44267	-6,3895
44268	-3,2665
44269	-16,282
44270	-16,145
44271	22,046
44272	10,818
44273	12,223
44274	-18,694
44275	13,159
44276	-11,407
44277	10,578
44278	-0,97252
44279	11,701
44280	10,921
44281	14,668
44282	-12,055
44283	8,8472
44284	-9,2587
44285	-10,712
44286	-12,389
44287	8,3862
44288	-18,988
44289	-17,288
44290	14,888
44291	4,975
44292	7,5189
44293	-1,6999
44294	-20,149
44295	-2,1479
44296	-1,9206
44297	-7,7453
44298	-8,1261
44299	-10,026
44300	3,311
44301	3,7268
44302	3,0613
44303	3,3352
44304	3,1966
44305	2,9454
44306	-13,142
44307	-19,423
44308	-0,66365
44309	-3,7557
44310	-3,7075
44311	-3,411
44312	-8,3706
44313	8,3778
44314	1,2702
44315	-19,833
44316	8,5576
44317	-7,8936
44318	1,1984
44319	6,9438
44320	7,174
44321	-10,118
44322	-12,384
44323	-19,085
44324	-1,2527
44325	0,24983
44326	-21,199
44327	0,73686
44328	-14,876
44329	18,158
44330	13,858
44331	0,91442
44332	7,2271
44333	13,207
44334	-4,5964
44335	-20,15
44336	-1,5041
44337	-18,052
44338	-8,1255
44339	-10,398
44340	-16,066
44341	-4,8441
44342	-16,741
44343	17,316
44344	16,996
44345	-16,257
44346	7,4714
44347	8,6527
44348	8,476
44349	-0,54334
44350	-9,5913
44351	-6,6665
44352	-15,788
44353	-7,8639
44354	-10,239
44355	-4,3424
44356	10,72
44357	-19,006
44358	11,2
44359	0,105
44360	0,45441
44361	0,69264
44362	-1,6098
44363	1,14
44364	-12,547
44365	-18,951
44366	-0,70744
44367	2,7521
44368	-0,92833
44369	3,4164
44370	-3,5405
44371	6,9532
44372	-3,5528
44373	5,0554
44374	4,7891
44375	-3,0385
44376	-1,638
44377	4,1408
44378	5,1676
44379	-5,8586
44380	0,1502
44381	-1,7713
44382	3,1551
44383	-3,579
44384	6,0811
44385	11,829
44386	-15,653
44387	2,3999e-002
44388	5,4824
44389	3,5162
44390	6,8237
44391	-4,0285
44392	-2,0613
44393	16,048
44394	-21,899
44395	5,7774
44396	7,2958
44397	-4,0088
44398	4,0306
44399	-0,26015
44400	-7,1784
44401	4,881
44402	-4,4554
44403	8,2626
44404	-0,78233
44405	-0,61531
44406	-6,0827
44407	-6,0092
44408	-3,0129
44409	6,7554
44410	9,078
44411	-8,2049
44412	1,8721
44413	9,0283
44414	1,5876
44415	3,9543
44416	-5,4764
44417	-1,6514
44418	12,85
44419	-8,0674
44420	-5,1516
44421	4,4586
44422	0,35008
44423	5,9106
44424	-3,2759
44425	-8,6742
44426	6,9966
44427	9,2265
44428	-1,9854
44429	-1,6226
44430	-9,331
44431	0,32124
44432	-1,3573
44433	-7,0079
44434	-2,7286
44435	1,8838
44436	0,52162
44437	8,7521
44438	-2,7002
44439	-5,1003
44440	10,464
44441	-0,30967
44442	9,9542
44443	2,0884
44444	-7,8593
44445	-1,8463
44446	12,073
44447	-4,4587
44448	-0,51355
44449	-3,886
44450	3,7928
44451	3,6552
44452	2,2683
44453	1,8447
44454	8,2347
44455	2,4153
44456	0,7982
44457	-6,2365
44458	3,6349
44459	-9,5177
44460	6,4674
44461	5,9589
44462	-5,2579
44463	4,7203
44464	3,3068
44465	9,3413
44466	-3,8917
44467	-10,065
44468	-6,6696
44469	11,081
44470	-10,946
44471	5,4659
44472	-7,4995
44473	-9,1477
44474	-7,3593
44475	13,68
44476	8,4908
44477	-4,7031
44478	2,9403
44479	5,924
44480	11,304
44481	8,1343
44482	4,6469
44483	-8,2023
44484	-6,1883
44485	-11,021
44486	3,9013
44487	-1,8135
44488	7,4588
44489	10,589
44490	0,5731
44491	4,8963
44492	-8,4617
44493	8,383
44494	0,38867
44495	12,167
44496	2,4184
44497	2,071
44498	-7,1514
44499	7,1185
44500	3,5493
44501	-11,463
44502	12,944
44503	10,08
44504	7,0119
44505	4,4671
44506	-9,8038
44507	-9,6809
44508	8,288
44509	4,6193
44510	-9,9133
44511	12,388
44512	5,7785
44513	-8,7622
44514	-12,806
44515	6,947
44516	-1,7745
44517	-0,47235
44518	6,5367
44519	1,2458
44520	0,66138
44521	-12,05
44522	9,6959
44523	8,1687
44524	10,411
44525	2,6795
44526	4,6803
44527	-10,966
44528	-12,982
44529	-0,53405
44530	12,921
44531	9,7917
44532	7,459
44533	5,7203
44534	-11,894
44535	-9,3333
44536	-10,551
44537	9,6443
44538	12,624
44539	11,786
44540	-1,1962
44541	15,44
44542	8,897
44543	-8,6451
44544	-13,328
44545	9,5495
44546	13,078
44547	-2,093
44548	0,23557
44549	-10,049
44550	-11,791
44551	8,7342
44552	7,6696
44553	-12,244
44554	-11,95
44555	10,865
44556	-3,4358
44557	9,4709
44558	13,679
44559	-3,8975
44560	-1,1023
44561	-2,5756
44562	-13,472
44563	11,25
44564	-10,013
44565	-2,9723
44566	10,351
44567	7,9342
44568	-11,503
44569	-10,534
44570	11,045
44571	-15,006
44572	12,602
44573	10,599
44574	14,4
44575	9,0288
44576	-13,53
44577	12,559
44578	-3,6453
44579	-6,1404
44580	-9,0144
44581	-5,2937
44582	11,211
44583	12,08
44584	-13,757
44585	-14,843
44586	15,154
44587	-12,581
44588	13,607
44589	11,423
