Node Number	LOC_DEFX ()
33482	-10,372
33483	1,5388
33484	11,119
33485	-3,78
33486	3,0298
33487	-8,6855
33488	1,5842
33489	10,155
33490	5,2197
33491	-4,5766
33492	-9,1936
33493	-9,1997
33494	-9,0362
33495	-5,616
33496	-7,3823
33497	11,463
33498	7,932
33499	5,5796
33500	-2,3773
33501	-6,8518
33502	9,3133
33503	-3,0487
33504	12,961
33505	8,0805
33506	7,7457
33507	-5,3125
33508	2,3074
33509	4,095
33510	7,1227
33511	-4,1085
33512	-4,5606
33513	9,2284
33514	-7,2514
33515	-0,58964
33516	-11,513
33517	6,2129
33518	10,526
33519	2,2927
33520	2,8571
33521	3,8046
33522	-12,724
33523	-5,6703
33524	-11,468
33525	-5,5151
33526	-0,62717
33527	-11,291
33528	9,6815
33529	-1,7274
33530	5,7304
33531	2,5416
33532	8,6526
33533	-7,2005
33534	-1,0242
33535	-6,8813
33536	9,5544
33537	8,7646
33538	6,6495
33539	-8,8736
33540	3,0235
33541	-6,3248
33542	-8,2826
33543	-2,535
33544	-9,1344
33545	-13,038
33546	-2,2261
33547	-1,1947
33548	-0,88549
33549	-10,887
33550	-3,2871
33551	1,2026
33552	-11,443
33553	-7,6989
33554	11,966
33555	-2,3509
33556	12,976
33557	7,0985
33558	10,508
33559	-8,5424
33560	-3,0512
33561	8,7438
33562	-2,662
33563	7,249
33564	10,634
33565	7,1367
33566	-9,0291
33567	0,90415
33568	0,94066
33569	-7,7697
33570	-3,3253
33571	-5,8428
33572	-11,194
33573	-9,6529
33574	3,3597
33575	-6,0796
33576	-13,005
33577	6,08
33578	-13,005
33579	-12,938
33580	-5,6023
33581	6,5246
33582	-5,8256
33583	-5,5351
33584	-7,7253
33585	9,0873
33586	-12,294
33587	-4,0848
33588	5,1462
33589	1,71
33590	-5,2179
33591	9,7528e-003
33592	-6,373
33593	6,5777
33594	-5,6482
33595	-6,1033
33596	1,2342
33597	-1,2345
33598	9,3225
33599	2,5065
33600	-4,8542
33601	1,5593
33602	-7,3253
33603	3,7528
33604	8,6902
33605	8,7389
33606	12,737
33607	-4,0932
33608	6,143
33609	-1,3996
33610	5,1924
33611	-6,0338
33612	-10,454
33613	-10,048
33614	5,3527
33615	-8,3876
33616	5,3927
33617	8,7014
33618	8,5469
33619	-7,2911
33620	-7,8142
33621	10,764
33622	8,7399
33623	9,1708
33624	-12,885
33625	-9,5686
33626	-0,43
33627	-4,6906
33628	0,86025
33629	3,1432
33630	-3,8516
33631	8,3347
33632	-12,216
33633	-10,839
33634	4,1331
33635	-4,8347
33636	2,3904
33637	-2,0323
33638	-11,152
33639	-12,994
33640	2,5631
33641	-1,9041
33642	8,7979
33643	-2,6372
33644	11,082
33645	-1,212
33646	3,0331
33647	0,81717
33648	-5,3441
33649	3,5727
33650	-11,073
33651	1,2213
33652	-9,267
33653	-3,84
33654	-6,5083
33655	10,282
33656	-5,6522
33657	7,341
33658	0,91965
33659	-5,6821
33660	-8,6078
33661	-9,4846
33662	-8,7357
33663	1,4445
33664	-9,3932
33665	-0,57825
33666	2,4563
33667	8,2285
33668	-9,3824
33669	5,6288
33670	-9,6099
33671	-7,6793
33672	-0,8282
33673	-2,7483
33674	6,1772
33675	6,2936
33676	9,6902
33677	8,4004
33678	-4,5607
33679	7,9915
33680	-7,0453
33681	-4,9912
33682	-4,5475
33683	6,4106
33684	12,36
33685	1,7296
33686	-9,1515
33687	7,0914
33688	0,46141
33689	4,5937
33690	-10,788
33691	4,2643
33692	-2,2207
33693	8,9274
33694	-5,6825
33695	-6,2954
33696	7,9562
33697	7,0022
33698	-0,30943
33699	5,7228
33700	9,1671
33701	11,455
33702	-9,7635
33703	-4,2468
33704	-2,613
33705	12,83
33706	-4,499
33707	2,8425
33708	-12,868
33709	3,3186
33710	8,5907
33711	-10,077
33712	-5,5325
33713	-0,9324
33714	13,091
33715	7,9937
33716	1,675
33717	7,4543
33718	8,2279
33719	1,6927
33720	2,6901
33721	3,3335
33722	-2,7535
33723	-6,8777
33724	-2,4239
33725	-2,8846
33726	-2,4171
33727	-6,5025
33728	-5,6581
33729	10,555
33730	1,8936
33731	-9,8307
33732	9,3957
33733	-8,4825
33734	-10,328
33735	-2,9139
33736	-5,5054
33737	-5,6999
33738	3,8722
33739	0,15133
33740	-2,6776
33741	-0,71122
33742	-7,5915
33743	6,5848
33744	7,8377
33745	5,5503
33746	-7,3176
33747	-3,9416
33748	-3,
33749	6,8042
33750	2,2831
33751	-5,2325
33752	10,786
33753	9,8895
33754	7,4654
33755	9,4942
33756	8,3973
33757	-7,6841
33758	2,396
33759	3,8475
33760	-5,0564
33761	-1,6147
33762	-9,8381
33763	-3,939
33764	-10,437
33765	3,1301
33766	-7,6355
33767	6,9297
33768	9,074
33769	8,129
33770	7,0867
33771	3,7895
33772	-6,6443
33773	-12,26
33774	-9,8759
33775	-4,231
33776	4,5191
33777	-0,59277
33778	1,3109
33779	5,5561
33780	7,9998
33781	-3,2901
33782	-11,113
33783	-7,689
33784	-11,32
33785	-10,942
33786	-7,8517e-002
33787	-9,3821
33788	8,9613
33789	6,3802e-002
33790	10,274
33791	-6,0228
33792	-6,1776
33793	7,5352
33794	-2,6518
33795	-8,253
33796	11,575
33797	5,3377
33798	10,525
33799	-1,2311
33800	8,6519
33801	-9,7846
33802	-2,8602
33803	-12,336
33804	-5,1051
33805	6,4785
33806	7,8987
33807	7,0896
33808	2,4515
33809	5,7449
33810	0,90214
33811	-5,9751
33812	3,7756
33813	-6,4082
33814	-4,5432
33815	3,0207
33816	10,807
33817	-7,4063
33818	6,7961
33819	-2,0261
33820	-6,7606
33821	-8,7169
33822	7,4656
33823	-9,6777
33824	-12,707
33825	6,9671
33826	-8,0979
33827	-0,3631
33828	-4,9166
33829	-7,4287
33830	5,0511
33831	2,3791
33832	6,2572
33833	-0,37115
33834	-3,3382
33835	0,46541
33836	2,6351
33837	0,41363
33838	7,4456
33839	-7,0431
33840	1,9974
33841	2,2122
33842	-7,6521
33843	-8,6316
33844	-1,1768
33845	-10,013
33846	2,2603
33847	7,8872
33848	-10,277
33849	-7,4134
33850	-4,7222
33851	6,7068
33852	-10,769
33853	-9,0253
33854	3,5262e-002
33855	-4,6293
33856	0,4169
33857	-5,8069
33858	-2,9532
33859	-10,358
33860	-0,90433
33861	13,054
33862	0,87284
33863	10,09
33864	6,265
33865	3,0871
33866	-6,784
33867	-3,1973
33868	-9,1202
33869	-7,7055
33870	-12,333
33871	-5,7524
33872	4,3044
33873	-2,8857
33874	-10,931
33875	0,50818
33876	-9,8988
33877	-3,6561
33878	7,0069
33879	0,90148
33880	9,1372
33881	-4,8116
33882	5,7856
33883	-0,49752
33884	-11,344
33885	-5,1373
33886	2,348
33887	2,2937
33888	-10,011
33889	-9,0054
33890	1,9442
33891	7,9377
33892	-7,7184
33893	-5,2756
33894	12,766
33895	-3,8608
33896	-7,2694
33897	1,0369
33898	-11,226
33899	-9,7045
33900	-5,8926
33901	-9,0392
33902	-3,1655
33903	-1,8247
33904	1,1288
33905	7,7232
33906	-3,9968
33907	7,5676
33908	-10,727
33909	-1,611
33910	-8,2644
33911	-6,2773
33912	4,7094
33913	-6,2967
33914	9,6022
33915	4,2388
33916	-11,446
33917	-4,1744
33918	9,9865
33919	-11,076
33920	7,2227
33921	3,433
33922	-9,4383
33923	-12,092
33924	2,724
33925	-5,0679
33926	-10,239
33927	4,2782
33928	2,5768
33929	-5,7366
33930	5,5011
33931	1,247
33932	-2,428
33933	-8,4008
33934	1,1077
33935	7,9706
33936	-7,1601
33937	-11,468
33938	-11,4
33939	11,531
33940	12,265
33941	-4,9013
33942	-1,1601
33943	-6,9509
33944	-12,902
33945	-12,787
33946	13,036
33947	-3,352
33948	-12,756
33949	5,4065
33950	4,2442
33951	-4,6061
33952	10,197
33953	8,8166
33954	-2,7055
33955	-3,1975
33956	6,3129
33957	5,5447
33958	0,10456
33959	-8,2164
33960	-7,0834
33961	-12,253
33962	-10,202
33963	-9,3846
33964	-10,087
33965	-6,9474
33966	-6,6973
33967	-1,6886
33968	12,197
33969	13,134
33970	-9,2681
33971	-5,4856
33972	-9,4157
33973	6,9732
33974	1,1772
33975	2,591
33976	-6,7431
33977	-5,631
33978	5,053
33979	3,6666
33980	8,8644
33981	6,259
33982	4,1222
33983	1,7515
33984	-7,3335
33985	-6,7393
33986	-6,3455
33987	-6,0936
33988	-5,8164
33989	-5,742
33990	-5,4437
33991	-7,0935
33992	-7,321
33993	-8,3404
33994	-5,3022
33995	-5,7074
33996	-8,7335
33997	-6,5943
33998	-6,2416
33999	-5,8669
34000	-8,3293
34001	-8,0124
34002	-5,5931
34003	-5,9516
34004	-7,2384
34005	-6,8223
34006	7,2692
34007	9,6173
34008	-11,92
34009	7,3036
34010	2,1846
34011	5,8824
34012	10,596
34013	1,0079
34014	-12,338
34015	1,8908
34016	1,0459
34017	1,7184
34018	-5,768
34019	-6,3242
34020	-3,1561
34021	-1,1541
34022	-9,417e-002
34023	-2,0624
34024	-3,064
34025	7,6715
34026	7,9051
34027	7,6599
34028	13,074
34029	1,7575
34030	8,0296
34031	8,2354
34032	-3,6847
34033	-8,626
34034	7,5494
34035	-5,1619
34036	9,4014
34037	-1,8911
34038	2,666
34039	-11,529
34040	1,2654
34041	0,37714
34042	-10,61
34043	-1,2951
34044	-10,505
34045	-3,112
34046	-3,5816
34047	-0,72764
34048	4,6462
34049	-4,4873
34050	-0,51663
34051	0,65645
34052	-0,32928
34053	-13,18
34054	-5,0035
34055	-4,9904
34056	-8,5687
34057	2,4108
34058	8,2597
34059	-0,97624
34060	11,818
34061	7,8426
34062	-7,1513
34063	-8,0072
34064	7,0967
34065	6,3933
34066	6,6638
34067	-2,0203
34068	-10,94
34069	-8,4537
34070	-1,5342
34071	3,2506
34072	-12,045
34073	1,6198
34074	8,0461
34075	-7,4262
34076	-7,8309
34077	-11,699
34078	3,1257
34079	8,3496
34080	7,9176
34081	-3,4072
34082	10,663
34083	10,993
34084	4,6471
34085	-3,1208
34086	-6,2771
34087	-9,1348
34088	-9,0117
34089	-10,341
34090	-3,7743
34091	-3,3108
34092	-8,4515e-002
34093	11,74
34094	11,499
34095	-11,468
34096	1,7137
34097	-1,099
34098	-3,0901
34099	10,768
34100	10,556
34101	3,0396
34102	8,8689
34103	-12,318
34104	9,7796
34105	10,528
34106	4,532
34107	4,3653
34108	8,5353
34109	7,8405
34110	3,5775
34111	12,907
34112	-6,0889
34113	8,4143
34114	0,8582
34115	10,932
34116	11,479
34117	-7,5139
34118	5,1081
34119	-9,9678
34120	-2,8652
34121	4,2725
34122	9,4686
34123	-5,244
34124	9,0725
34125	-1,9006
34126	1,0643
34127	2,6718
34128	7,1171
34129	-6,227
34130	-4,2344
34131	-6,4371
34132	-1,5179
34133	7,4768
34134	-3,8
34135	-10,518
34136	-3,383
34137	-2,9837
34138	-4,324
34139	1,0646
34140	1,406
34141	8,0331
34142	8,6547
34143	4,4131
34144	-2,3175
34145	-4,0649
34146	1,8217
34147	-3,945
34148	-9,194
34149	-8,5971
34150	-8,039
34151	-9,1302
34152	-9,6844
34153	-7,9264
34154	-8,5387
34155	-2,2726
34156	3,7717
34157	4,5645
34158	-11,162
34159	2,2293
34160	-2,3365
34161	6,8189
34162	6,5836
34163	11,617
34164	-9,8943
34165	11,225
34166	-12,406
34167	-3,5388
34168	2,8103
34169	-6,6003
34170	-10,488
34171	-0,32501
34172	13,06
34173	12,884
34174	-10,182
34175	0,74528
34176	-10,661
34177	-3,1623
34178	11,726
34179	-3,7157
34180	4,678
34181	4,0433
34182	5,5729
34183	4,3678
34184	4,9404
34185	8,2172
34186	-7,02
34187	-1,9005
34188	-2,8391
34189	-7,3103
34190	-7,4548
34191	-7,648
34192	-6,8886
34193	-6,1852
34194	-7,8243
34195	-6,5408
34196	-7,8466
34197	-8,0175
34198	-7,5417
34199	-7,6097
34200	-7,1075
34201	-7,2543
34202	6,0853
34203	9,6756
34204	9,7209
34205	-10,921
34206	4,9605
34207	5,5495
34208	5,0102
34209	-10,176
34210	-10,646
34211	-7,046e-002
34212	5,2928
34213	6,3424
34214	-3,4815
34215	1,9939
34216	9,5684
34217	-2,6735
34218	9,4563
34219	10,018
34220	10,441
34221	-6,3069
34222	-2,126
34223	2,1658e-002
34224	-3,1732
34225	-11,859
34226	-6,4956
34227	-6,6129
34228	-5,3424
34229	6,9803
34230	2,5903
34231	-0,82645
34232	-9,6451
34233	-5,7916
34234	7,4923
34235	7,9266
34236	8,8157
34237	9,0141
34238	9,2717
34239	8,8211
34240	8,1464
34241	7,5563
34242	7,2064
34243	8,3598
34244	7,9304
34245	-9,5472
34246	-4,1665
34247	0,62239
34248	-2,6582
34249	-7,8173
34250	-8,3921
34251	-13,019
34252	-1,8177
34253	11,232
34254	9,3936
34255	9,5146
34256	8,4031
34257	11,163
34258	1,0487
34259	9,8858
34260	10,49
34261	1,742
34262	-2,7452
34263	6,0904
34264	-2,3143
34265	5,4541
34266	7,7348
34267	6,3834
34268	9,4328
34269	8,7567
34270	-4,3108
34271	-6,4499
34272	-6,0948
34273	0,22887
34274	-4,2661
34275	-0,45899
34276	-7,1091
34277	-9,1494
34278	-8,2928
34279	-7,6993
34280	7,6845
34281	6,0279
34282	-6,8235
34283	7,1433
34284	6,7278
34285	-6,4286
34286	-12,227
34287	-4,9784
34288	-1,972
34289	-1,1214
34290	-4,978
34291	-6,5152
34292	5,5658
34293	5,0453
34294	5,683
34295	8,9374
34296	0,62749
34297	-7,6941
34298	-3,8346
34299	0,87027
34300	-12,131
34301	-11,455
34302	-12,224
34303	10,306
34304	-4,3914
34305	-6,9417
34306	-6,1957
34307	5,9149
34308	-5,0869
34309	-8,8516
34310	2,7001
34311	-3,7707
34312	8,6502
34313	-8,0416
34314	9,1817
34315	-9,9858
34316	-8,4022
34317	-10,642
34318	8,0341
34319	-0,2362
34320	7,0154
34321	9,9956
34322	7,6879
34323	9,6949
34324	12,597
34325	8,9918
34326	12,693
34327	1,2406
34328	12,04
34329	11,119
34330	4,8205
34331	9,1271
34332	11,972
34333	12,711
34334	3,8828
34335	11,23
34336	12,702
34337	12,44
34338	12,542
34339	8,0158
34340	0,7068
34341	12,66
34342	12,629
34343	6,9276
34344	12,702
34345	7,0403
34346	12,613
34347	11,52
34348	5,5525
34349	3,0037
34350	9,8025
34351	9,707
34352	12,541
34353	12,766
34354	12,68
34355	6,732
34356	4,901
34357	8,2687
34358	3,4206
34359	11,639
34360	12,742
34361	12,555
34362	11,251
34363	12,457
34364	8,2612
34365	2,6499
34366	11,762
34367	6,1216
34368	4,6437
34369	4,6767
34370	10,216
34371	6,5893
34372	7,6509
34373	12,692
34374	12,751
34375	12,87
34376	5,2473
34377	12,629
34378	11,975
34379	12,005
34380	12,741
34381	9,6295
34382	9,1231
34383	12,828
34384	12,735
34385	3,8436
34386	6,2977
34387	12,845
34388	4,1429
34389	2,6063
34390	1,7283
34391	12,607
34392	11,034
34393	12,449
34394	12,772
34395	5,5122
34396	10,823
34397	12,835
34398	4,6024
34399	2,5557
34400	2,3922
34401	2,865
34402	12,031
34403	11,99
34404	3,5328
34405	3,9214
34406	12,768
34407	0,9903
34408	1,2292
34409	12,848
34410	0,51076
34411	0,86381
34412	2,4393
34413	8,0439
34414	12,78
34415	11,975
34416	12,562
34417	0,49745
34418	-0,68481
34419	10,933
34420	12,083
34421	1,5116
34422	-0,77119
34423	0,15711
34424	-0,34567
34425	12,74
34426	2,6311
34427	12,787
34428	12,118
34429	1,5897
34430	-9,2183
34431	-1,5114
34432	-1,8136
34433	-2,6409
34434	-1,6558
34435	10,667
34436	8,6471
34437	-2,3478
34438	2,8845
34439	12,751
34440	11,352
34441	12,635
34442	-1,1339
34443	-4,0237
34444	-2,5901
34445	-1,9375
34446	13,004
34447	-7,515
34448	-2,0616
34449	-3,2239
34450	12,789
34451	-3,0394
34452	5,5213
34453	12,162
34454	-5,1821
34455	-4,1672
34456	-0,41871
34457	6,3216
34458	-3,6054
34459	12,174
34460	-2,5375
34461	0,69179
34462	8,5374
34463	-6,3872
34464	9,7728
34465	-4,6665
34466	11,832
34467	12,728
34468	12,697
34469	-5,8429
34470	-4,0928
34471	12,718
34472	-7,3651
34473	-12,641
34474	-8,0214
34475	2,0993
34476	9,9064
34477	11,404
34478	12,427
34479	-6,4452
34480	-8,6735
34481	-8,2664
34482	-8,5351
34483	4,845
34484	12,742
34485	12,592
34486	-8,2105
34487	-4,581
34488	-5,9006
34489	-6,4673
34490	6,5781
34491	12,057
34492	-1,1787
34493	7,6762
34494	9,9034
34495	-7,6554
34496	12,756
34497	-10,083
34498	-6,8407
34499	12,505
34500	7,3635
34501	-9,1546
34502	0,17231
34503	12,704
34504	-9,9357
34505	-10,97
34506	-8,5822
34507	-6,6382
34508	12,817
34509	-11,099
34510	-11,221
34511	2,1412
34512	-12,873
34513	-2,9701
34514	-9,7836
34515	-12,681
34516	-12,775
34517	-4,3502
34518	12,843
34519	12,853
34520	10,116
34521	-12,197
34522	-7,9732
34523	-11,605
34524	-12,677
34525	-6,5115
34526	8,6588
34527	10,883
34528	-12,923
34529	-11,756
34530	-12,742
34531	-12,36
34532	4,0214
34533	-12,975
34534	11,909
34535	-10,85
34536	4,1316
34537	5,9527
34538	12,699
34539	11,732
34540	-3,7151
34541	0,12251
34542	-8,6709
34543	12,774
34544	-11,547
34545	-12,064
34546	-12,77
34547	8,1083
34548	-12,728
34549	-11,299
34550	-12,636
34551	11,358
34552	7,7727
34553	-2,5817
34554	12,749
34555	8,6109
34556	12,706
34557	-12,615
34558	-12,715
34559	-9,9336
34560	-12,702
34561	-6,2033
34562	2,0214
34563	-2,1659
34564	12,864
34565	13,001
34566	7,1863
34567	4,5251
34568	-12,718
34569	11,559
34570	12,479
34571	-12,757
34572	3,7053
34573	10,873
34574	-12,495
34575	4,6242
34576	9,2916
34577	-10,583
34578	-0,9666
34579	12,372
34580	-12,596
34581	12,65
34582	-10,143
34583	-6,969
34584	11,738
34585	-8,1098
34586	-12,542
34587	12,501
34588	0,73439
34589	-4,3846
34590	5,4428
34591	12,632
34592	5,9279
34593	-12,742
34594	-12,932
34595	-4,3506
34596	-11,043
34597	-11,824
34598	8,8426
34599	-9,4646
34600	-11,721
34601	-12,778
34602	-3,0589
34603	10,454
34604	12,736
34605	12,437
34606	12,108
34607	-12,333
34608	-11,684
34609	2,7755
34610	-12,411
34611	-12,811
34612	-2,6303
34613	12,636
34614	6,0852
34615	-11,343
34616	8,9772
34617	6,2412
34618	-12,517
34619	12,698
34620	3,8708
34621	-11,978
34622	-5,1073
34623	-12,64
34624	-6,6175
34625	10,297
34626	1,6695
34627	0,64066
34628	-11,886
34629	-6,2701
34630	12,668
34631	11,697
34632	12,639
34633	-12,809
34634	3,2584
34635	6,9732
34636	11,689
34637	12,737
34638	-10,94
34639	12,665
34640	11,961
34641	-12,724
34642	5,4107
34643	12,69
34644	-12,184
34645	12,704
34646	2,2351
34647	12,558
34648	-12,132
34649	-1,734
34650	11,428
34651	10,768
34652	8,9672
34653	9,222
34654	12,707
34655	12,551
34656	3,9891
34657	-12,281
34658	-10,967
34659	-5,9959
34660	-6,1155
34661	6,5736
34662	10,444
34663	11,72
34664	12,829
34665	12,632
34666	9,894
34667	12,646
34668	2,2284
34669	0,39579
34670	12,651
34671	9,0096
34672	-13,055
34673	-12,76
34674	-3,9945
34675	7,6882
34676	11,528
34677	2,4357
34678	12,599
34679	-10,951
34680	-7,9674
34681	8,7868
34682	9,8462
34683	7,1629
34684	12,476
34685	0,21652
34686	-12,627
34687	-12,185
34688	-2,2524
34689	7,2289
34690	8,1652
34691	-3,4384
34692	6,9281
34693	9,345
34694	-0,17897
34695	4,0962
34696	-12,789
34697	-2,4844
34698	-2,0974
34699	8,122
34700	0,39296
34701	-12,842
34702	5,4213
34703	5,7607
34704	-12,877
34705	6,8435
34706	-3,6702
34707	-12,206
34708	5,0211
34709	4,1524
34710	-10,761
34711	-5,0518
34712	-3,2626
34713	-12,445
34714	5,9263
34715	0,57774
34716	-1,6432
34717	-11,253
34718	-12,93
34719	3,5228
34720	2,8253
34721	2,8997
34722	3,0861
34723	-12,166
34724	-12,728
34725	-7,1779
34726	4,6785
34727	-1,4631
34728	-10,222
34729	-0,182
34730	-3,254
34731	1,2977
34732	-11,94
34733	-12,987
34734	4,165
34735	2,8812
34736	-3,5379
34737	-12,774
34738	-11,224
34739	1,2976
34740	-0,33233
34741	-12,727
34742	0,25785
34743	-12,643
34744	1,575
34745	-6,3381
34746	2,32
34747	-3,9905
34748	-6,9778
34749	-12,752
34750	-2,4677
34751	-1,4305
34752	-9,2776
34753	-1,5339
34754	-12,788
34755	-0,56064
34756	0,6218
34757	-10,505
34758	-12,322
34759	-2,9425
34760	-12,593
34761	-5,9276
34762	-12,344
34763	-2,7139
34764	-0,59541
34765	-4,3182
34766	-4,5321
34767	-12,71
34768	-8,1849
34769	-8,4651
34770	-11,661
34771	-12,718
34772	-11,032
34773	-2,0427
34774	-12,785
34775	-5,9153
34776	-4,636
34777	-3,5164
34778	-6,3429
34779	-12,745
34780	-6,0254
34781	-3,4331
34782	-12,359
34783	-2,8067
34784	-12,901
34785	-8,8499
34786	-10,933
34787	-4,6416
34788	-5,4743
34789	-6,8915
34790	-6,647
34791	-7,4973
34792	-12,808
34793	-12,494
34794	-7,9101
34795	-5,8185
34796	-7,1852
34797	-12,575
34798	-12,222
34799	-9,1034
34800	-7,1031
34801	-13,124
34802	-8,1386
34803	-12,053
34804	-8,6234
34805	-12,542
34806	-10,646
34807	-8,2214
34808	-5,592
34809	-11,11
34810	-10,582
34811	-12,52
34812	-9,603
34813	-10,757
34814	-12,691
34815	-11,552
34816	-12,669
34817	-11,879
34818	-12,274
34819	-12,534
34820	-13,209
34821	-10,297
34822	-12,811
34823	-12,785
34824	-12,479
34825	-4,3231
34826	-12,642
34827	-12,121
34828	-12,66
34829	-12,809
34830	-12,676
34831	-12,766
34832	-11,579
34833	-12,783
34834	-12,776
34835	-12,884
34836	-12,799
34837	-11,522
34838	-12,723
34839	-12,7
34840	-12,689
34841	-12,329
34842	-12,689
34843	-9,8571
34844	-12,807
34845	-12,722
34846	-10,965
34847	-12,59
34848	-12,737
34849	-11,314
34850	-11,648
34851	-11,03
34852	-12,817
34853	-11,854
34854	-9,5069
34855	-10,498
34856	-11,193
34857	-12,702
34858	-8,6924
34859	-10,032
34860	-9,3352
34861	-12,671
34862	-7,6804
34863	-7,695
34864	-10,268
34865	-9,7394
34866	-12,699
34867	-7,8427
34868	-8,975
34869	-6,6246
34870	-9,4017
34871	-7,0437
34872	-7,3793
34873	-9,39
34874	-11,036
34875	-9,7637
34876	-6,6388
34877	-8,2484
34878	-9,3783
34879	-12,91
34880	-11,173
34881	-12,704
34882	-12,775
34883	-9,1797
34884	-7,7571
34885	-7,8646
34886	-3,8406
34887	-7,2733
34888	-5,5051
34889	-5,4903
34890	-7,0723
34891	-7,7653
34892	-11,479
34893	-12,72
34894	-8,7239
34895	-6,7273
34896	-4,7115
34897	-7,7083
34898	-6,3666
34899	-6,942
34900	-4,5577
34901	-4,393
34902	-4,6179
34903	-3,886
34904	-11,343
34905	-10,305
34906	-9,992
34907	-7,9378
34908	-7,7789
34909	-12,695
34910	-5,0364
34911	-5,9356
34912	-12,682
34913	-11,959
34914	-6,1298
34915	-7,1457
34916	-5,4031
34917	-5,9891
34918	-2,4489
34919	-1,9066
34920	-0,76382
34921	-5,229
34922	-3,9393
34923	-6,8162
34924	-4,6093
34925	-5,8882
34926	-12,787
34927	-2,4206
34928	-1,4398
34929	-11,213
34930	-9,8981
34931	-11,714
34932	-10,748
34933	-4,5424
34934	-4,9172
34935	-5,9262
34936	-7,5227
34937	-9,252
34938	-9,3997
34939	-11,581
34940	-12,909
34941	-5,8637
34942	-4,0735
34943	-3,0528
34944	-3,8069
34945	-4,1185
34946	-3,5571
34947	-4,9105
34948	-0,19174
34949	-3,4608
34950	-1,3269
34951	-2,5594
34952	-12,738
34953	-3,7829
34954	-4,8571
34955	-12,83
34956	-2,2061
34957	-2,9178
34958	-3,833
34959	-9,7046
34960	-8,8038
34961	-10,85
34962	-11,666
34963	-9,5005
34964	1,1759
34965	-0,50877
34966	-8,7411
34967	-12,787
34968	-2,6861
34969	-5,2882e-002
34970	-0,80016
34971	-2,2138
34972	-1,7385
34973	-0,62286
34974	-7,986
34975	-8,9478
34976	-9,0507
34977	-10,305
34978	-0,7073
34979	-2,037
34980	-3,6988
34981	1,2003
34982	-11,044
34983	12,615
34984	6,0933
34985	-4,205
34986	-3,8091
34987	-5,5106
34988	-4,8168
34989	-7,4152
34990	-6,6897
34991	-12,939
34992	0,51305
34993	-12,778
34994	-1,2811
34995	6,2493e-002
34996	2,2687
34997	2,4505
34998	-13,223
34999	-11,152
35000	-9,8429
35001	-12,758
35002	-12,715
35003	-4,7528
35004	-1,6245
35005	-3,3559
35006	-2,636
35007	-2,5383
35008	-4,2462
35009	2,7222
35010	-11,966
35011	-12,772
35012	-12,778
35013	2,0899
35014	0,77246
35015	-1,4499
35016	-4,3406
35017	-1,6091
35018	-3,0336
35019	1,0617
35020	-5,9283
35021	-8,9019
35022	-4,6412
35023	-11,837
35024	-0,22031
35025	-6,7849
35026	-1,4244
35027	5,602
35028	4,7691
35029	-7,9165
35030	-7,6457
35031	-1,889
35032	-5,9256
35033	-12,705
35034	-12,739
35035	-11,203
35036	2,6502
35037	3,4139
35038	2,3442
35039	3,9559
35040	1,7148
35041	2,3662
35042	-12,822
35043	-10,007
35044	13,045
35045	-0,47249
35046	-0,75358
35047	6,5402
35048	5,7055
35049	-12,822
35050	-9,4968
35051	-9,2303
35052	-6,7856
35053	7,3724
35054	-7,6461
35055	9,8912
35056	-5,1992
35057	-3,9782
35058	-10,455
35059	-10,53
35060	5,0483
35061	3,6447
35062	4,882
35063	2,3248
35064	-3,4646
35065	4,0187
35066	4,227
35067	2,6855
35068	1,0558
35069	1,9242
35070	1,2935
35071	7,2413
35072	-12,792
35073	-11,637
35074	-12,911
35075	6,1162
35076	6,5888
35077	5,5396
35078	-12,876
35079	1,8264
35080	0,21248
35081	8,4251
35082	-9,5678
35083	-10,665
35084	-9,6544
35085	2,7626
35086	-1,1904
35087	-1,3699
35088	-2,284
35089	-2,4656
35090	-3,5994
35091	-12,908
35092	-11,551
35093	5,3501
35094	12,108
35095	-5,5495
35096	3,8969
35097	1,1004
35098	0,98691
35099	-1,2711
35100	8,1247
35101	-4,9963
35102	-6,6441
35103	8,1662
35104	7,3079
35105	8,111
35106	6,6335
35107	-12,822
35108	-0,2514
35109	1,3893
35110	-0,39552
35111	8,7822
35112	8,3515
35113	7,5245
35114	5,8301
35115	10,548
35116	10,635
35117	-7,2343
35118	-6,8033
35119	-9,3951
35120	0,7628
35121	-9,8858
35122	1,2306
35123	1,9833
35124	2,2287
35125	3,582
35126	12,799
35127	-5,2846
35128	-4,9515
35129	-0,27531
35130	-12,97
35131	-12,832
35132	10,1
35133	11,97
35134	1,932
35135	12,886
35136	0,46623
35137	-0,68765
35138	-0,1255
35139	3,2493
35140	9,8526
35141	11,247
35142	6,1253
35143	5,7237
35144	6,8057
35145	7,635
35146	5,7317
35147	-8,7527
35148	-7,2019
35149	-5,1576
35150	4,8536
35151	-9,3774
35152	-11,02
35153	-11,176
35154	3,689
35155	6,282
35156	-3,7755
35157	11,529
35158	12,867
35159	12,811
35160	10,311
35161	10,427
35162	3,6168
35163	1,5371
35164	2,6825
35165	11,703
35166	9,9276
35167	10,946
35168	-1,3813
35169	-2,8615
35170	-2,5354
35171	-0,8179
35172	12,601
35173	11,377
35174	12,865
35175	3,7852
35176	2,1083
35177	12,765
35178	-12,845
35179	-12,812
35180	-10,812
35181	-4,6982
