Node Number	LOC_DEFY (mm)
51494	-16,927
51495	-17,522
51496	-17,197
51497	-17,402
51498	-17,126
51499	-17,542
51500	-17,92
51501	-17,808
51502	-17,601
51503	-17,741
51504	-18,319
51505	-18,007
51506	-18,214
51507	-18,439
51508	-17,94
51509	-18,717
51510	-18,627
51511	-18,413
51512	-18,638
51513	-19,115
51514	-18,826
51515	-19,069
51516	-18,837
51517	-19,513
51518	-19,268
51519	-19,428
51520	-19,036
51521	-19,579
51522	-19,308
51523	-19,912
51524	-19,789
51525	-19,627
51526	-19,778
51527	-20,31
51528	-19,988
51529	-20,169
51530	-19,977
51531	-20,708
51532	-20,582
51533	-20,368
51534	-20,792
51535	-20,176
51536	-21,106
51537	-20,781
51538	-21,006
51539	-20,991
51540	-21,504
51541	-21,428
51542	-21,205
51543	-21,191
51544	-21,903
51545	-21,627
51546	-21,801
51547	-21,39
51548	-21,72
51549	-22,
51550	-22,142
51551	-21,92
51552	22,505
51553	22,5
51554	22,301
51555	22,332
51556	22,315
51557	22,512
51558	22,505
51559	22,106
51560	22,306
51561	21,964
51562	21,792
51563	22,51
51564	22,508
51565	22,102
51566	22,319
51567	22,049
51568	22,518
51569	21,967
51570	22,041
51571	22,514
51572	22,516
51573	21,952
51574	22,523
51575	22,037
51576	22,044
51577	22,522
51578	22,519
51579	22,201
51580	22,528
51581	22,033
51582	22,04
51583	22,524
51584	22,526
51585	22,117
51586	22,119
51587	22,035
51588	21,968
51589	22,528
51590	22,529
51591	22,121
51592	22,5
51593	22,361
51594	22,332
51595	22,504
51596	22,315
51597	22,5
51598	22,299
51599	22,361
51600	22,504
51601	22,315
51602	22,5
51603	22,299
51604	22,345
51605	22,504
51606	22,5
51607	22,279
51608	22,345
51609	22,504
51610	22,504
51611	22,5
51612	22,279
51613	22,375
51614	22,504
51615	22,5
51616	22,362
51617	22,375
51618	22,504
51619	22,504
51620	22,257
51621	22,5
51622	22,274
51623	22,362
51624	22,503
51625	22,5
51626	22,286
51627	22,274
51628	22,504
51629	22,5
51630	22,286
51631	22,296
51632	22,504
51633	22,503
51634	22,5
51635	22,299
51636	22,296
51637	22,504
51638	22,5
51639	22,299
51640	22,295
51641	22,504
51642	22,503
51643	22,5
51644	22,263
51645	22,365
51646	22,295
51647	22,503
51648	22,5
51649	22,333
51650	22,365
51651	22,505
51652	22,503
51653	22,304
51654	22,5
51655	22,319
51656	22,333
51657	22,505
51658	22,503
51659	22,187
51660	22,5
51661	22,319
51662	22,304
51663	22,503
51664	22,5
51665	22,304
51666	22,32
51667	22,504
51668	22,5
51669	22,32
51670	22,328
51671	22,504
51672	22,503
51673	22,5
51674	22,322
51675	22,328
51676	22,504
51677	22,5
51678	22,314
51679	22,322
51680	22,503
51681	22,504
51682	22,5
51683	22,309
51684	22,314
51685	22,504
51686	22,5
51687	22,309
51688	22,311
51689	22,504
51690	22,504
51691	22,5
51692	22,311
51693	22,312
51694	22,504
51695	22,5
51696	22,312
51697	22,312
51698	22,504
51699	22,503
51700	22,5
51701	22,312
51702	22,315
51703	22,503
51704	22,5
51705	22,326
51706	22,315
51707	22,504
51708	22,503
51709	22,5
51710	22,326
51711	22,333
51712	22,504
51713	22,5
51714	22,333
51715	22,361
51716	22,504
51717	22,503
51718	22,5
51719	22,279
51720	22,361
51721	22,504
51722	22,5
51723	22,309
51724	22,279
51725	22,505
51726	22,503
51727	22,5
51728	22,309
51729	22,353
51730	22,505
51731	22,5
51732	22,309
51733	22,353
51734	22,505
51735	22,503
51736	22,5
51737	22,309
51738	22,307
51739	22,504
51740	22,5
51741	22,307
51742	22,297
51743	22,504
51744	22,5
51745	22,279
51746	22,297
51747	22,503
51748	22,504
51749	22,5
51750	22,279
51751	22,365
51752	22,504
51753	22,5
51754	22,341
51755	22,365
51756	22,504
51757	22,504
51758	22,5
51759	22,341
51760	22,387
51761	22,504
51762	22,5
51763	22,269
51764	22,318
51765	22,387
51766	22,504
51767	22,504
51768	22,284
51769	22,5
51770	22,269
51771	22,292
51772	22,504
51773	22,5
51774	22,292
51775	22,312
51776	22,504
51777	22,503
51778	22,5
51779	22,31
51780	22,312
51781	22,503
51782	22,5
51783	22,31
51784	22,316
51785	22,504
51786	22,503
51787	22,5
51788	22,309
51789	22,316
51790	22,504
51791	22,5
51792	22,309
51793	22,316
51794	22,504
51795	22,504
51796	22,192
51797	22,5
51798	22,316
51799	22,36
51800	22,504
51801	22,5
51802	22,36
51803	22,323
51804	22,504
51805	22,5
51806	22,268
51807	22,323
51808	22,504
51809	22,504
51810	22,198
51811	22,5
51812	22,288
51813	22,268
51814	22,504
51815	22,5
51816	22,31
51817	22,288
51818	22,504
51819	22,5
51820	22,31
51821	22,321
51822	22,504
51823	22,504
51824	22,5
51825	22,312
51826	22,321
51827	22,504
51828	22,5
51829	22,312
51830	22,3
51831	22,503
51832	22,504
51833	22,5
51834	22,3
51835	22,301
51836	22,504
51837	22,5
51838	22,308
51839	22,301
51840	22,504
51841	22,5
51842	22,315
51843	22,308
51844	22,503
51845	22,503
51846	22,5
51847	22,315
51848	22,337
51849	22,504
51850	22,5
51851	22,367
51852	22,337
51853	22,504
51854	22,504
51855	22,5
51856	22,297
51857	22,367
51858	22,505
51859	22,5
51860	22,337
51861	22,297
51862	22,504
51863	22,505
51864	22,5
51865	22,337
51866	22,281
51867	22,505
51868	22,5
51869	22,264
51870	22,281
51871	22,505
51872	22,504
51873	22,5
51874	22,264
51875	22,264
51876	22,504
51877	22,5
51878	22,253
51879	22,264
51880	22,504
51881	22,5
51882	22,253
51883	22,337
51884	22,504
51885	22,504
51886	22,5
51887	22,288
51888	22,337
51889	22,504
51890	22,5
51891	22,288
51892	22,322
51893	22,504
51894	22,322
51895	22,329
51896	22,504
51897	22,241
51898	-21,903
51899	-21,773
51900	-22,007
51901	-22,171
51902	-22,074
51903	-21,504
51904	-21,574
51905	-21,808
51906	-21,599
51907	-21,875
51908	-21,106
51909	-21,375
51910	-21,2
51911	-21,4
51912	-20,708
51913	-21,175
51914	-20,604
51915	-21,001
51916	-20,806
51917	-20,873
51918	-20,56
51919	-20,31
51920	-20,405
51921	-20,378
51922	-20,607
51923	-20,361
51924	-19,912
51925	-20,206
51926	-20,179
51927	-20,004
51928	-20,162
51929	-19,513
51930	-19,529
51931	-20,007
51932	-19,637
51933	-19,805
51934	-19,963
51935	-19,115
51936	-19,33
51937	-19,216
51938	-19,438
51939	-18,717
51940	-18,593
51941	-19,13
51942	-19,016
51943	-18,792
51944	-18,856
51945	-18,319
51946	-18,394
51947	-18,391
51948	-18,593
51949	-17,92
51950	-18,195
51951	-18,192
51952	-17,999
51953	-17,522
51954	-17,429
51955	-17,996
51956	-17,605
51957	-17,8
51958	-17,124
51959	-17,23
51960	-17,207
51961	-17,406
51962	-16,726
51963	-17,031
51964	-17,008
51965	-16,803
51966	-16,327
51967	-16,832
51968	-16,328
51969	-16,403
51970	-16,604
51971	-15,929
51972	-16,129
51973	-16,204
51974	-16,007
51975	-15,531
51976	-15,489
51977	-15,929
51978	-15,58
51979	-15,808
51980	-15,133
51981	-15,29
51982	-15,381
51983	-15,211
51984	-14,735
51985	-15,091
51986	-14,681
51987	-15,012
51988	-14,838
51989	-14,336
51990	-14,482
51991	-14,403
51992	-14,638
51993	-13,938
51994	-13,841
51995	-14,283
51996	-14,204
51997	-14,038
51998	-13,54
51999	-13,642
52000	-13,839
52001	-13,666
52002	-13,142
52003	-13,443
52004	-13,236
52005	-13,467
52006	-12,743
52007	-12,707
52008	-13,244
52009	-13,037
52010	-12,803
52011	-12,345
52012	-12,508
52013	-12,385
52014	-12,604
52015	-11,947
52016	-12,309
52017	-12,186
52018	-11,948
52019	-11,549
52020	-11,473
52021	-12,11
52022	-11,749
52023	-11,15
52024	-11,274
52025	-11,283
52026	-11,55
52027	-10,752
52028	-11,075
52029	-10,879
52030	-11,084
52031	-10,354
52032	-10,875
52033	-10,267
52034	-10,68
52035	-10,479
52036	-10,695
52037	-9,9558
52038	-10,067
52039	-10,078
52040	-10,28
52041	-9,5575
52042	-9,8682
52043	-9,6802
52044	-9,8793
52045	-9,1593
52046	-9,6687
52047	-9,1633
52048	-9,4811
52049	-9,2795
52050	-9,3847
52051	-8,7611
52052	-8,9643
52053	-9,0803
52054	-8,8806
52055	-8,3628
52056	-8,2349
52057	-8,7649
52058	-8,484
52059	-8,6815
52060	-8,5043
52061	-7,9646
52062	-8,0351
52063	-8,2848
52064	-8,0824
52065	-7,5664
52066	-7,8363
52067	-7,6784
52068	-7,8833
52069	-7,1681
52070	-7,6372
52071	-7,192
52072	-7,4793
52073	-7,2802
52074	-6,7699
52075	-6,993
52076	-6,8798
52077	-7,0811
52078	-6,3717
52079	-6,4241
52080	-6,7938
52081	-6,4682
52082	-6,6807
52083	-5,9735
52084	-6,2252
52085	-6,269
52086	-6,0308
52087	-5,5752
52088	-6,0257
52089	-5,6025
52090	-5,8317
52091	-5,6583
52092	-5,177
52093	-5,4036
52094	-5,278
52095	-5,4592
52096	-4,7788
52097	-5,2042
52098	-4,8059
52099	-4,8486
52100	-5,0789
52101	-4,3805
52102	-4,6076
52103	-4,6495
52104	-4,4777
52105	-3,9823
52106	-4,0186
52107	-4,4082
52108	-4,113
52109	-4,2786
52110	-3,5841
52111	-3,8196
52112	-3,7095
52113	-3,9139
52114	-3,1858
52115	-3,6201
52116	-3,2257
52117	-3,5104
52118	-3,2974
52119	-2,7876
52120	-3,0266
52121	-2,9144
52122	-3,0982
52123	-2,3894
52124	-2,3933
52125	-2,8275
52126	-2,4984
52127	-2,7152
52128	-1,9912
52129	-2,1931
52130	-2,2992
52131	-2,079
52132	-1,5929
52133	-1,9936
52134	-1,4946
52135	-1,8799
52136	-1,6694
52137	-1,1947
52138	-1,2947
52139	-1,268
52140	-1,4702
52141	-0,79646
52142	-1,0961
52143	-1,0689
52144	-0,87574
52145	-0,39823
52146	-0,89554
52147	-0,3812
52148	-0,42673
52149	-0,67662
52150	-1,4799e-014
52151	-0,18248
52152	-0,22761
52153	-8,0434e-002
52154	0,39823
52155	0,55659
52156	1,7266e-002
52157	0,27897
52158	0,11868
52159	0,79646
52160	0,75674
52161	0,68359
52162	0,47808
52163	1,1947
52164	0,95535
52165	0,88271
52166	1,0946
52167	1,5929
52168	1,1553
52169	1,5979
52170	1,5337
52171	1,2938
52172	1,9912
52173	1,7967
52174	1,7328
52175	1,9103
52176	2,3894
52177	2,4129
52178	1,9955
52179	2,2915
52180	2,1094
52181	2,7876
52182	2,6125
52183	2,4906
52184	2,7052
52185	3,1858
52186	2,812
52187	3,3578
52188	3,1155
52189	2,9043
52190	3,1567
52191	3,5841
52192	3,5584
52193	3,513
52194	3,3146
52195	3,3559
52196	3,9823
52197	3,758
52198	3,7121
52199	3,8765
52200	3,8903
52201	4,3805
52202	3,9585
52203	4,3943
52204	4,2381
52205	4,0756
52206	4,0896
52207	4,7788
52208	4,5937
52209	4,6446
52210	4,4372
52211	5,177
52212	5,1808
52213	4,7924
52214	5,0577
52215	4,8438
52216	5,5752
52217	5,3803
52218	5,4762
52219	5,2568
52220	5,9735
52221	5,5795
52222	6,0675
52223	5,6753
52224	5,9122
52225	6,3717
52226	6,2669
52227	6,2908
52228	6,1113
52229	6,7699
52230	6,4654
52231	6,4899
52232	6,6554
52233	7,1681
52234	7,1483
52235	6,665
52236	7,0461
52237	6,8546
52238	7,5664
52239	7,3472
52240	7,2452
52241	7,4387
52242	7,9646
52243	7,5466
52244	7,9743
52245	7,803
52246	7,9498
52247	7,6378
52248	7,7657
52249	8,3628
52250	8,1732
52251	8,149
52252	8,7611
52253	8,7985
52254	8,3717
52255	8,5024
52256	8,3481
52257	8,6763
52258	8,6718
52259	9,1593
52260	8,9978
52261	9,0571
52262	8,8754
52263	9,5575
52264	9,1969
52265	9,6793
52266	9,2562
52267	9,4503
52268	9,9558
52269	9,8783
52270	9,8541
52271	9,6494
52272	10,354
52273	10,077
52274	10,053
52275	10,262
52276	10,752
52277	10,78
52278	10,277
52279	10,67
52280	10,461
52281	10,58
52282	11,15
52283	10,979
52284	10,869
52285	11,044
52286	11,549
52287	11,178
52288	11,664
52289	11,417
52290	11,243
52291	11,947
52292	11,863
52293	11,616
52294	11,841
52295	12,345
52296	12,062
52297	12,04
52298	12,262
52299	12,743
52300	12,745
52301	12,261
52302	12,461
52303	12,658
52304	12,482
52305	13,142
52306	12,944
52307	13,037
52308	12,857
52309	13,54
52310	13,657
52311	13,143
52312	13,236
52313	13,43
52314	13,938
52315	13,856
52316	13,836
52317	13,629
52318	14,336
52319	14,055
52320	14,035
52321	14,254
52322	14,735
52323	14,82
52324	14,254
52325	14,453
52326	14,658
52327	15,133
52328	15,019
52329	15,08
52330	14,857
52331	15,531
52332	15,218
52333	15,279
52334	15,453
52335	15,929
52336	15,417
52337	15,917
52338	15,652
52339	15,828
52340	16,327
52341	16,116
52342	16,224
52343	16,027
52344	16,726
52345	16,731
52346	16,315
52347	16,631
52348	16,423
52349	17,124
52350	16,93
52351	16,831
52352	17,039
52353	17,522
52354	17,129
52355	17,544
52356	17,238
52357	17,417
52358	17,92
52359	17,743
52360	17,79
52361	17,616
52362	18,319
52363	18,439
52364	17,942
52365	18,211
52366	17,989
52367	18,19
52368	18,717
52369	18,638
52370	18,41
52371	18,632
52372	19,115
52373	18,837
52374	19,044
52375	18,831
52376	19,513
52377	19,036
52378	19,579
52379	19,243
52380	19,436
52381	19,241
52382	19,912
52383	19,778
52384	19,635
52385	19,814
52386	20,31
52387	19,977
52388	20,013
52389	20,177
52390	20,708
52391	20,792
52392	20,176
52393	20,53
52394	20,376
52395	20,525
52396	21,106
52397	20,991
52398	20,729
52399	20,962
52400	21,504
52401	21,191
52402	21,161
52403	21,378
52404	21,537
52405	21,447
52406	21,903
52407	21,39
52408	21,736
52409	21,646
52410	22,133
52411	21,935
52412	22,115
52413	21,845
52414	6,9278
52415	6,589
52416	6,2692
52417	5,6955
52418	5,8464
52419	6,7924
52420	6,057
52421	6,4551
52422	6,608
52423	5,9488
52424	6,1877
52425	5,9463
52426	-6,0239
52427	-6,1481
52428	-6,7384
52429	-6,7391
52430	-5,7545
52431	-7,0287
52432	-6,3772
52433	-6,6798
52434	-5,8005
52435	-6,6643
52436	-6,2493
52437	19,028
52438	18,587
52439	18,946
52440	19,364
52441	19,278
52442	18,695
52443	18,884
52444	19,306
52445	18,918
52446	-19,833
52447	-18,949
52448	-19,618
52449	-19,337
52450	-18,64
52451	-18,831
52452	-19,235
52453	-19,165
52454	-19,352
52455	-18,91
52456	-18,729
52457	-19,536
52458	13,474
52459	13,29
52460	12,776
52461	12,678
52462	13,04
52463	13,602
52464	13,634
52465	12,883
52466	12,977
52467	13,25
52468	13,351
52469	13,654
52470	-12,963
52471	-13,117
52472	-13,385
52473	-13,586
52474	-12,841
52475	-13,722
52476	-13,07
52477	-13,142
52478	-13,49
52479	3,5413
52480	2,7135
52481	2,7884
52482	3,2503
52483	3,1829
52484	2,518
52485	2,9344
52486	2,5037
52487	2,8103
52488	3,3968
52489	3,1964
52490	9,8208
52491	10,712
52492	10,142
52493	9,4269
52494	9,7052
52495	10,359
52496	10,595
52497	9,9762
52498	10,466
52499	10,189
52500	9,7843
52501	-9,3246
52502	-10,143
52503	-10,078
52504	-9,5516
52505	-9,6214
52506	-10,343
52507	-9,7899
52508	-9,2718
52509	-10,348
52510	-10,296
52511	-9,5982
52512	-9,9206
52513	-9,8725
52514	-2,9571
52515	-3,0283
52516	-2,7139
52517	-2,7091
52518	-3,3845
52519	-3,4609
52520	-2,749
52521	-3,2769
52522	-2,6043
52523	-3,078
52524	-0,35487
52525	-6,9555e-002
52526	0,10377
52527	-0,50184
52528	0,29952
52529	0,28859
52530	-0,55763
52531	0,40254
52532	-0,11504
52533	-3,2895e-002
52534	-0,46072
52535	-16,245
52536	-15,407
52537	-15,581
52538	-15,745
52539	-16,158
52540	-16,468
52541	-15,959
52542	-15,884
52543	-15,54
52544	-16,165
52545	-15,62
52546	-16,173
52547	15,931
52548	16,645
52549	16,397
52550	16,077
52551	16,605
52552	15,845
52553	16,117
52554	16,582
52555	16,191
52556	-8,5182
52557	-8,5516
52558	-9,0255
52559	-8,2241
52560	-9,0954
52561	-8,7455
52562	-9,072
52563	-8,6051
52564	7,9192
52565	7,2026
52566	7,6518
52567	8,1381
52568	7,4065
52569	7,0694
52570	7,6704
52571	7,2218
52572	7,7864
52573	7,5742
52574	-20,279
52575	-21,036
52576	-20,24
52577	-20,676
52578	-19,958
52579	-21,042
52580	-20,702
52581	-21,049
52582	-20,698
52583	-20,456
52584	-20,222
52585	-20,157
52586	20,404
52587	20,267
52588	19,96
52589	19,874
52590	20,563
52591	20,547
52592	20,423
52593	19,96
52594	19,902
52595	20,268
52596	-13,091
52597	-12,913
52598	-12,115
52599	-12,362
52600	-12,547
52601	-12,678
52602	-12,171
52603	-12,848
52604	-12,356
52605	12,085
52606	12,617
52607	11,547
52608	12,446
52609	11,335
52610	11,875
52611	11,715
52612	12,174
52613	11,762
52614	12,297
52615	-10,816
52616	-10,828
52617	-10,207
52618	-9,9121
52619	-10,634
52620	-10,634
52621	-10,222
52622	-10,588
52623	-10,735
52624	-10,164
52625	10,503
52626	10,803
52627	11,312
52628	11,492
52629	11,063
52630	11,245
52631	10,896
52632	11,327
52633	11,072
52634	10,807
52635	11,484
52636	4,3409
52637	4,0936
52638	4,5981
52639	4,7487
52640	3,8277
52641	3,7598
52642	4,4218
52643	4,2449
52644	3,9738
52645	3,7733
52646	-5,0749
52647	-6,3535
52648	-4,9673
52649	-6,1504
52650	-5,5218
52651	-5,3706
52652	-5,3402
52653	-5,8364
52654	-5,9923
52655	-5,4157
52656	-5,6658
52657	18,423
52658	17,425
52659	17,983
52660	17,172
52661	18,309
52662	17,684
52663	17,489
52664	18,168
52665	17,736
52666	17,346
52667	18,059
52668	17,945
52669	-14,797
52670	-13,935
52671	-13,757
52672	-15,07
52673	-14,273
52674	-14,707
52675	-14,437
52676	-14,023
52677	-14,767
52678	-14,388
52679	-14,149
52680	13,474
52681	14,015
52682	14,256
52683	13,303
52684	13,898
52685	13,703
52686	14,176
52687	13,995
52688	13,513
52689	13,82
52690	13,459
52691	-6,4788
52692	-6,0831
52693	-5,6597
52694	-5,4955
52695	-5,4829
52696	-6,0763
52697	-5,4208
52698	-5,5991
52699	-6,3431
52700	-6,4205
52701	-5,9904
52702	-1,9411
52703	-1,527
52704	-0,93357
52705	-1,1621
52706	-1,9072
52707	-1,2437
52708	-1,4389
52709	-1,7785
52710	-1,559
52711	-1,3719
52712	-1,61
52713	-1,205
52714	-1,7354
52715	-1,5008
52716	-1,2065
52717	0,98598
52718	1,5139
52719	1,1586
52720	1,9139
52721	1,5403
52722	1,2183
52723	1,3759
52724	1,2504
52725	1,6934
52726	21,072
52727	20,618
52728	21,078
52729	20,158
52730	20,76
52731	20,237
52732	20,621
52733	20,807
52734	20,315
52735	20,459
52736	-20,398
52737	-21,222
52738	-20,274
52739	-20,834
52740	-21,242
52741	-20,481
52742	-20,941
52743	-20,545
52744	-20,983
52745	16,742
52746	16,519
52747	17,35
52748	17,142
52749	16,73
52750	16,836
52751	16,627
52752	17,044
52753	16,954
52754	17,222
52755	17,151
52756	16,711
52757	-16,851
52758	-16,063
52759	-16,347
52760	-17,101
52761	-16,787
52762	-16,278
52763	-16,872
52764	-16,485
52765	-16,527
52766	-0,13702
52767	-1,1437
52768	-0,89679
52769	-0,38011
52770	-0,79834
52771	-0,27379
52772	-0,89126
52773	-0,62535
52774	-0,70174
52775	1,3953
52776	0,61798
52777	0,37563
52778	1,0669
52779	1,3584
52780	0,84168
52781	0,63642
52782	1,0539
52783	0,57919
52784	1,1082
52785	0,90906
52786	16,082
52787	15,361
52788	15,86
52789	15,106
52790	15,53
52791	16,052
52792	15,565
52793	15,283
52794	15,876
52795	-15,405
52796	-15,688
52797	-14,931
52798	-14,837
52799	-15,146
52800	-15,339
52801	-15,566
52802	-15,169
52803	-14,994
52804	-15,538
52805	-15,152
52806	-15,185
52807	8,5161
52808	8,7934
52809	8,089
52810	7,7832
52811	8,5183
52812	8,5249
52813	7,8327
52814	8,0475
52815	8,5338
52816	8,1641
52817	9,1285
52818	9,2792
52819	9,7614
52820	10,059
52821	9,0843
52822	9,4776
52823	9,1856
52824	9,8409
52825	9,8901
52826	9,4862
52827	9,4836
52828	-7,4881
52829	-8,1058
52830	-7,4614
52831	-8,4366
52832	-7,8701
52833	-7,749
52834	-8,1564
52835	-7,9541
52836	-7,5764
52837	-8,1754
52838	-7,7611
52839	5,8715
52840	5,0829
52841	4,9952
52842	5,5913
52843	5,48
52844	5,7171
52845	5,2605
52846	5,3955
52847	11,823
52848	11,726
52849	10,952
52850	11,189
52851	11,461
52852	11,238
52853	11,06
52854	10,782
52855	11,542
52856	11,636
52857	-10,643
52858	-11,271
52859	-11,517
52860	-10,54
52861	-10,908
52862	-10,962
52863	-10,676
52864	-11,188
52865	-11,326
52866	4,9708
52867	4,2626
52868	4,7602
52869	4,0496
52870	4,9915
52871	4,5277
52872	4,6438
52873	4,2964
52874	5,0704
52875	4,1957
52876	4,7871
52877	-7,6524
52878	-8,0144
52879	-8,4894
52880	-8,7442
52881	-7,9437
52882	-8,6277
52883	-8,133
52884	-8,4643
52885	-7,9359
52886	15,65
52887	14,842
52888	15,966
52889	15,083
52890	15,431
52891	15,739
52892	15,082
52893	15,003
52894	15,779
52895	15,471
52896	15,301
52897	15,804
52898	-16,653
52899	-17,447
52900	-16,35
52901	-17,194
52902	-16,98
52903	-17,166
52904	-16,647
52905	-16,934
52906	-16,434
52907	-13,317
52908	-12,724
52909	-13,445
52910	-12,701
52911	-12,487
52912	-12,93
52913	-12,406
52914	-12,85
52915	-13,24
52916	-12,697
52917	-2,515
52918	-2,2633
52919	-2,5874
52920	-2,9505
52921	-3,3386
52922	-3,2152
52923	-2,9494
52924	-2,5551
52925	-2,6161
52926	-2,956
52927	12,855
52928	12,912
52929	13,671
52930	13,982
52931	13,682
52932	13,157
52933	13,662
52934	13,891
52935	13,056
52936	13,431
52937	13,249
52938	-18,478
52939	-18,162
52940	-19,073
52941	-19,015
52942	-18,377
52943	-18,74
52944	-18,902
52945	-18,465
52946	-19,03
52947	-18,53
52948	7,3118
52949	7,095
52950	6,6116
52951	6,3305
52952	7,0086
52953	6,8827
52954	6,5197
52955	6,4623
52956	7,2347
52957	8,2482
52958	7,5445
52959	8,2038
52960	7,9725
52961	7,7631
52962	7,4577
52963	8,0878
52964	7,8968
52965	7,916
52966	7,6839
52967	2,2562
52968	3,1855
52969	2,6251
52970	2,2182
52971	2,9641
52972	2,5148
52973	2,6224
52974	2,7298
52975	2,9806
52976	2,5555
52977	2,4705
52978	0,2543
52979	-0,22372
52980	-0,45783
52981	0,3436
52982	-0,45208
52983	0,42664
52984	5,5078e-002
52985	0,40933
52986	-7,1186e-002
52987	-2,663
52988	-2,6732
52989	-3,3337
52990	-3,1842
52991	-2,698
52992	-3,2265
52993	-3,1625
52994	9,8915
52995	9,7271
52996	10,617
52997	10,406
52998	10,057
52999	10,483
53000	9,9983
53001	10,489
53002	18,447
53003	18,817
53004	19,301
53005	18,262
53006	19,112
53007	18,53
53008	18,966
53009	18,752
53010	18,685
53011	18,51
53012	18,963
53013	6,1009
53014	6,5984
53015	5,801
53016	5,8219
53017	6,7468
53018	5,8532
53019	6,3412
53020	6,4098
53021	6,7961
53022	5,9005
53023	6,1573
53024	4,5725
53025	3,9007
53026	4,424
53027	3,7344
53028	3,6791
53029	3,7733
53030	4,2197
53031	4,1405
53032	-1,7022
53033	-1,6602
53034	-2,0301
53035	-1,3011
53036	-2,0258
53037	-1,3566
53038	-1,449
53039	-1,921
53040	-1,9939
53041	-1,4715
53042	1,9535
53043	1,5172
53044	1,0787
53045	1,0677
53046	1,3319
53047	1,7587
53048	1,1813
53049	1,5827
53050	1,7442
53051	1,144
53052	1,52
53053	17,363
53054	17,909
53055	17,921
53056	17,516
53057	18,028
53058	17,323
53059	17,702
53060	17,3
53061	17,792
53062	-15,062
53063	-15,225
53064	-14,751
53065	-14,401
53066	-14,537
53067	-14,607
53068	-15,021
53069	-14,702
53070	-15,1
53071	18,601
53072	18,928
53073	19,377
53074	19,457
53075	19,368
53076	18,787
53077	19,333
53078	18,931
53079	19,149
53080	18,677
53081	2,8028
53082	3,5526
53083	3,3396
53084	3,2203
53085	2,7663
53086	3,3507
53087	3,587
53088	2,7943
53089	2,9474
53090	3,1731
53091	-4,0905
53092	-4,714
53093	-4,4808
53094	-4,0847
53095	-4,702
53096	-3,9607
53097	-4,2118
53098	-4,1408
53099	-4,4309
53100	20,873
53101	21,248
53102	21,494
53103	21,154
53104	21,966
53105	21,404
53106	21,557
53107	21,136
53108	-21,61
53109	-21,704
53110	-21,363
53111	-22,145
53112	-21,772
53113	-21,729
53114	-11,594
53115	-11,425
53116	-12,026
53117	-11,23
53118	-11,812
53119	-11,73
53120	-11,835
53121	-11,184
53122	-11,511
53123	-19,782
53124	-19,724
53125	-20,526
53126	-20,202
53127	-19,956
53128	-20,471
53129	-20,522
53130	-20,046
53131	-20,253
53132	-19,739
53133	-20,158
53134	-4,4038
53135	-4,807
53136	-4,1009
53137	-4,1774
53138	-4,3442
53139	-4,777
53140	-3,9931
53141	-4,5034
53142	-4,8524
53143	-9,9377
53144	-9,1564
53145	-9,4114
53146	-9,4278
53147	-9,8356
53148	-9,2948
53149	-9,7687
53150	-9,4375
53151	14,585
53152	14,675
53153	14,284
53154	14,317
53155	15,009
53156	14,265
53157	14,762
53158	14,414
53159	14,808
53160	14,336
53161	12,244
53162	12,398
53163	11,979
53164	12,448
53165	12,542
53166	12,06
53167	12,154
53168	-21,645
53169	-21,256
53170	-21,624
53171	-22,07
53172	-21,662
53173	-21,63
53174	-21,037
53175	20,701
53176	20,085
53177	19,896
53178	19,934
53179	20,607
53180	20,434
53181	20,02
53182	20,589
53183	20,329
53184	20,081
53185	-15,812
53186	-15,51
53187	-14,712
53188	-14,876
53189	-15,207
53190	-15,538
53191	-15,195
53192	-15,593
53193	16,476
53194	17,602
53195	16,793
53196	17,004
53197	17,356
53198	16,516
53199	16,729
53200	16,981
53201	16,966
53202	17,473
53203	16,944
53204	16,631
53205	-6,8655
53206	-7,4299
53207	-7,3597
53208	-6,5515
53209	-7,1323
53210	-7,5487
53211	-7,3517
53212	-6,7071
53213	-6,9948
53214	-7,1362
53215	-4,85
53216	-3,993
53217	-3,8431
53218	-4,5817
53219	-4,1484
53220	-4,2361
53221	-4,6687
53222	-3,8212
53223	-19,901
53224	-20,46
53225	-19,64
53226	-20,107
53227	-19,758
53228	-20,241
53229	-19,942
53230	11,608
53231	12,507
53232	12,35
53233	12,235
53234	11,823
53235	12,717
53236	11,962
53237	-7,686
53238	-6,6734
53239	-7,3601
53240	-7,0433
53241	-6,933
53242	-7,3459
53243	-7,0109
53244	-7,3418
53245	12,035
53246	12,7
53247	12,216
53248	12,207
53249	12,599
53250	12,211
53251	12,791
53252	12,437
53253	5,2284
53254	4,9297
53255	5,4383
53256	5,1231
53257	4,9016
53258	4,724
53259	5,3305
53260	5,5695
53261	9,0131
53262	8,6912
53263	8,7532
53264	8,5745
53265	9,0921
53266	8,383
53267	8,7602
53268	-13,065
53269	-14,137
53270	-13,786
53271	-13,601
53272	-14,043
53273	-13,191
53274	-13,905
53275	-14,088
53276	-13,582
53277	-13,424
53278	21,087
53279	21,547
53280	21,474
53281	21,624
53282	21,627
53283	21,277
53284	-11,834
53285	-11,211
53286	-10,588
53287	-11,598
53288	-11,002
53289	-11,207
53290	-11,474
53291	-11,33
53292	-11,529
53293	-11,016
53294	-11,118
53295	6,4757
53296	5,4678
53297	5,6993
53298	5,9619
53299	6,2876
