Node Number	LOC_DEFX ()
6399	-6,463
6400	-6,4811
6401	-6,8802
6402	-6,5
6403	-6,5034
6404	-6,5094
6405	-6,4932
6406	-6,4992
6407	-6,8923
6408	-6,9224
6409	-6,4879
6410	-6,5091
6411	-6,5024
6412	-6,4992
6413	-6,4932
6414	-6,8923
6415	-6,8379
6416	-6,9224
6417	-6,4517
6418	-6,49
6419	-6,4713
6420	-6,4811
6421	-6,463
6422	-6,8258
6423	-6,3915
6424	-6,4469
6425	-6,4166
6426	-6,4389
6427	-6,4088
6428	-6,8017
6429	-6,8232
6430	-6,3075
6431	-6,3802
6432	-6,3381
6433	-6,3727
6434	-6,3307
6435	-6,583
6436	-6,7871
6437	-6,2
6438	-6,2899
6439	-6,2361
6440	-6,2828
6441	-6,229
6442	-6,5352
6443	-6,0695
6444	-6,1762
6445	-6,1102
6446	-6,1695
6447	-6,1042
6448	-6,4756
6449	-6,5192
6450	-5,9163
6451	-6,0389
6452	-5,9617
6453	-6,0333
6454	-5,9567
6455	-6,4047
6456	-6,1512
6457	-6,4483
6458	-5,7412
6459	-5,8792
6460	-5,7913
6461	-5,8746
6462	-5,787
6463	-6,0691
6464	-5,5447
6465	-5,6979
6466	-5,5994
6467	-5,6941
6468	-5,5958
6469	-6,0468
6470	-5,9762
6471	-5,3276
6472	-5,4955
6473	-5,3864
6474	-5,4924
6475	-5,3838
6476	-5,9433
6477	-5,8727
6478	-5,5667
6479	-5,0907
6480	-5,2724
6481	-5,1534
6482	-5,2702
6483	-5,1518
6484	-5,4532
6485	-4,8349
6486	-5,0297
6487	-4,9019
6488	-5,0285
6489	-4,9006
6490	-5,3299
6491	-4,9328
6492	-5,2872
6493	-4,561
6494	-4,769
6495	-4,6318
6496	-4,768
6497	-4,6311
6498	-4,8003
6499	-5,1547
6500	-4,2702
6501	-4,4901
6502	-4,3443
6503	-4,4899
6504	-4,3444
6505	-4,6591
6506	-3,9635
6507	-4,1944
6508	-4,0405
6509	-4,195
6510	-4,0416
6511	-4,3437
6512	-4,5097
6513	-4,1517
6514	-3,6421
6515	-3,8829
6516	-3,7214
6517	-3,8845
6518	-3,7237
6519	-4,1866
6520	-3,9946
6521	-3,3071
6522	-3,5568
6523	-3,3889
6524	-3,5595
6525	-3,392
6526	-3,4574
6527	-3,8304
6528	-2,9598
6529	-3,2178
6530	-3,0435
6531	-3,2213
6532	-3,0477
6533	-3,2868
6534	-2,9777
6535	-2,6015
6536	-2,8666
6537	-2,6865
6538	-2,8712
6539	-2,692
6540	-2,8012
6541	-2,2335
6542	-2,5044
6543	-2,3188
6544	-2,5103
6545	-2,3263
6546	-2,6195
6547	-1,8572
6548	-2,1322
6549	-1,9432
6550	-2,1401
6551	-1,952
6552	-1,9021
6553	-2,3108
6554	-2,4334
6555	-1,474
6556	-1,7528
6557	-1,5608
6558	-1,762
6559	-1,5704
6560	-1,7122
6561	-1,0853
6562	-1,3674
6563	-1,1739
6564	-1,3773
6565	-1,1829
6566	-1,5191
6567	-1,2172
6568	-0,69258
6569	-0,97813
6570	-0,78249
6571	-0,98744
6572	-0,79106
6573	-1,3236
6574	-1,0217
6575	-0,75858
6576	-0,29728
6577	-0,58505
6578	-0,38719
6579	-0,59394
6580	-0,39627
6581	-0,56148
6582	9,9124e-002
6583	-0,18884
6584	9,7035e-003
6585	-0,19823
6586	-2,5785e-009
6587	-5,3906e-002
6588	6,7317e-002
6589	-0,36347
6590	0,49516
6591	0,20822
6592	0,40684
6593	0,19823
6594	0,39627
6595	0,26552
6596	0,88935
6597	0,6048
6598	0,80254
6599	0,59394
6600	0,79106
6601	0,90523
6602	0,46317
6603	0,84078
6604	1,2802
6605	0,99918
6606	1,1962
6607	0,98744
6608	1,1829
6609	1,1016
6610	1,6664
6611	1,3908
6612	1,5847
6613	1,3773
6614	1,5704
6615	1,7054
6616	1,2959
6617	1,7464
6618	2,0463
6619	1,7765
6620	1,967
6621	1,762
6622	1,952
6623	1,897
6624	1,938
6625	2,4186
6626	2,1553
6627	2,3405
6628	2,1401
6629	2,3263
6630	2,0852
6631	2,725
6632	2,1261
6633	2,4828
6634	2,7819
6635	2,5246
6636	2,7061
6637	2,5103
6638	2,692
6639	2,909
6640	2,6668
6641	3,1349
6642	2,8854
6643	3,0611
6644	2,8712
6645	3,0477
6646	3,0882
6647	2,846
6648	3,4762
6649	3,2348
6650	3,4055
6651	3,2213
6652	3,392
6653	3,6779
6654	3,2618
6655	3,474
6656	3,8045
6657	3,5731
6658	3,7376
6659	3,5595
6660	3,7237
6661	3,8454
6662	4,1188
6663	3,8984
6664	4,0558
6665	3,8845
6666	4,0416
6667	4,3924
6668	4,0061
6669	4,4177
6670	4,2092
6671	4,3594
6672	4,195
6673	4,3444
6674	4,5458
6675	4,7001
6676	4,5048
6677	4,6462
6678	4,4899
6679	4,6311
6680	4,6912
6681	4,9651
6682	4,7831
6683	4,9157
6684	4,768
6685	4,9006
6686	4,8281
6687	5,2219
6688	5,1126
6689	5,3042
6690	5,2116
6691	5,0436
6692	5,1662
6693	5,0285
6694	5,1518
6695	5,2405
6696	5,4321
6697	5,4387
6698	5,2846
6699	5,3974
6700	5,2702
6701	5,3838
6702	5,6654
6703	5,7203
6704	5,5506
6705	5,6456
6706	5,5059
6707	5,6091
6708	5,4924
6709	5,5958
6710	5,8288
6711	5,8315
6712	5,7072
6713	5,8001
6714	5,6941
6715	5,787
6716	6,1656
6717	5,9271
6718	5,9957
6719	5,8876
6720	5,9698
6721	5,8746
6722	5,9567
6723	6,2531
6724	6,3507
6725	6,0146
6726	6,1376
6727	6,0462
6728	6,1166
6729	6,0333
6730	6,1042
6731	6,4273
6732	6,2566
6733	6,1817
6734	6,2408
6735	6,1695
6736	6,229
6737	6,4925
6738	6,3524
6739	6,2943
6740	6,3418
6741	6,2828
6742	6,3307
6743	6,8155
6744	6,5463
6745	6,6506
6746	6,4246
6747	6,3836
6748	6,4194
6749	6,3727
6750	6,4088
6751	6,8575
6752	6,4728
6753	6,4492
6754	6,4731
6755	6,4389
6756	6,463
6757	6,8876
6758	6,8994
6759	6,4909
6760	6,5028
6761	6,4811
6762	6,4932
6763	6,9175
6764	7,9975
6765	7,9975
6766	8,1687
6767	8,1709
6768	7,8064
6769	7,8092
6770	8,1877
6771	7,9584
6772	7,9776
6773	8,1637
6774	8,1534
6775	7,801
6776	7,799
6777	8,1828
6778	8,0057
6779	7,9379
6780	8,1385
6781	8,1223
6782	7,784
6783	7,7604
6784	7,9908
6785	7,8785
6786	8,0972
6787	8,0684
6788	7,7357
6789	7,7078
6790	7,842
6791	7,966
6792	7,7994
6793	8,0333
6794	7,9909
6795	7,6737
6796	7,6355
6797	7,8074
6798	7,701
6799	7,9458
6800	7,8952
6801	7,5917
6802	7,5394
6803	7,5935
6804	7,763
6805	7,5834
6806	7,8403
6807	7,7803
6808	7,4861
6809	7,4318
6810	7,5395
6811	7,447
6812	7,7158
6813	7,6486
6814	7,3693
6815	7,3067
6816	7,476
6817	7,292
6818	7,5744
6819	7,496
6820	7,235
6821	7,1616
6822	7,4031
6823	7,1493
6824	7,119
6825	7,3147
6826	7,4124
6827	6,9936
6828	7,0811
6829	7,0673
6830	6,9282
6831	7,2237
6832	7,1242
6833	6,9044
6834	6,8064
6835	6,9763
6836	6,7202
6837	7,0245
6838	6,9161
6839	6,7086
6840	6,6124
6841	6,5657
6842	6,9857
6843	6,8766
6844	6,4955
6845	6,8079
6846	6,6907
6847	6,5063
6848	6,3881
6849	6,4575
6850	6,8775
6851	6,5645
6852	6,2547
6853	6,5743
6854	6,4488
6855	6,274
6856	6,1687
6857	6,4481
6858	5,9982
6859	6,3244
6860	6,1908
6861	6,047
6862	5,9272
6863	5,8687
6864	6,3238
6865	5,7269
6866	6,0588
6867	5,9174
6868	5,7981
6869	5,6601
6870	5,7367
6871	5,4414
6872	5,7781
6873	5,6293
6874	5,5238
6875	5,3738
6876	5,5975
6877	5,421
6878	5,1423
6879	5,4831
6880	5,3272
6881	5,2306
6882	5,0842
6883	5,2748
6884	4,8304
6885	5,1744
6886	5,0118
6887	4,9346
6888	4,7827
6889	4,7669
6890	5,1221
6891	4,5066
6892	4,8528
6893	4,684
6894	4,6272
6895	4,47
6896	4,6079
6897	4,1715
6898	4,5192
6899	4,3446
6900	4,3089
6901	4,1459
6902	4,4431
6903	3,826
6904	4,1744
6905	3,9943
6906	3,9795
6907	3,805
6908	4,1432
6909	4,2729
6910	3,8555
6911	3,4711
6912	3,8192
6913	3,6342
6914	3,6338
6915	3,466
6916	3,968
6917	3,4331
6918	3,6471
6919	3,3137
6920	3,6803
6921	3,1075
6922	3,4544
6923	3,2649
6924	3,2902
6925	3,1072
6926	3,4674
6927	3,134
6928	2,7362
6929	3,0811
6930	2,8876
6931	2,9275
6932	2,7589
6933	2,9502
6934	2,8226
6935	2,358
6936	2,7002
6937	2,5031
6938	2,5756
6939	2,3909
6940	2,6352
6941	1,9741
6942	2,3125
6943	2,1124
6944	2,2045
6945	2,0153
6946	2,0497
6947	2,4446
6948	1,5852
6949	1,9191
6950	1,7164
6951	1,8263
6952	1,626
6953	1,8564
6954	1,5056
6955	1,1923
6956	1,5209
6957	1,3161
6958	1,4349
6959	1,2396
6960	1,3101
6961	0,79654
6962	1,1189
6963	0,91259
6964	1,0465
6965	0,85803
6966	1,1128
6967	0,39877
6968	0,71411
6969	0,50679
6970	0,66351
6971	0,46706
6972	0,5044
6973	0,39767
6974	0,91439
6975	-1,6976e-009
6976	0,30757
6977	9,9736e-002
6978	0,27225
6979	8,6185e-002
6980	0,3052
6981	0,19847
6982	-0,39877
6983	-9,9736e-002
6984	-0,30757
6985	-0,10873
6986	-0,31343
6987	-9,7729e-004
6988	-0,79654
6989	-0,50679
6990	-0,71411
6991	-0,50788
6992	-0,70021
6993	-0,78772
6994	-0,20017
6995	-1,1923
6996	-0,91259
6997	-1,1189
6998	-0,89394
6999	-1,0854
7000	-0,98617
7001	-1,5852
7002	-1,3161
7003	-1,5209
7004	-1,2779
7005	-1,4595
7006	-1,6658
7007	-1,1834
7008	-1,9741
7009	-1,7164
7010	-1,9191
7011	-1,6505
7012	-1,8404
7013	-1,8613
7014	-2,358
7015	-2,1124
7016	-2,3125
7017	-2,0294
7018	-2,2195
7019	-2,2904
7020	-2,0546
7021	-2,7362
7022	-2,5031
7023	-2,7002
7024	-2,4057
7025	-2,5986
7026	-2,481
7027	-3,1075
7028	-2,8876
7029	-3,0709
7030	-2,7815
7031	-2,9663
7032	-2,6685
7033	-3,2635
7034	-3,0643
7035	-3,4711
7036	-3,2587
7037	-3,4459
7038	-3,1459
7039	-3,3155
7040	-3,4473
7041	-3,2481
7042	-3,826
7043	-3,6296
7044	-3,809
7045	-3,4913
7046	-3,6536
7047	-3,9012
7048	-3,627
7049	-3,4278
7050	-4,1715
7051	-3,988
7052	-4,1621
7053	-3,8252
7054	-4,0018
7055	-4,0763
7056	-4,5066
7057	-4,3361
7058	-4,5049
7059	-4,168
7060	-4,3342
7061	-4,2465
7062	-4,8304
7063	-4,6734
7064	-4,8418
7065	-4,4948
7066	-4,6568
7067	-4,4113
7068	-4,8462
7069	-5,1423
7070	-5,0044
7071	-5,1672
7072	-4,812
7073	-4,9595
7074	-5,0051
7075	-5,4414
7076	-5,3235
7077	-5,4755
7078	-5,1084
7079	-5,2474
7080	-5,1579
7081	-5,1845
7082	-5,7269
7083	-5,6251
7084	-5,769
7085	-5,3901
7086	-5,5311
7087	-5,5976
7088	-5,3307
7089	-5,8069
7090	-5,9982
7091	-5,9114
7092	-6,0477
7093	-5,6669
7094	-5,8047
7095	-5,7368
7096	-5,9462
7097	-6,2547
7098	-6,1828
7099	-6,3171
7100	-5,9333
7101	-6,0607
7102	-5,8688
7103	-6,0858
7104	-6,4009
7105	-6,4955
7106	-6,4444
7107	-6,5709
7108	-6,1817
7109	-6,3069
7110	-6,2102
7111	-6,5253
7112	-6,6822
7113	-6,7202
7114	-6,6901
7115	-6,8031
7116	-6,4204
7117	-6,5287
7118	-6,3266
7119	-6,7986
7120	-6,9282
7121	-6,9139
7122	-7,0183
7123	-6,6345
7124	-6,729
7125	-6,6371
7126	-6,9068
7127	-7,119
7128	-7,1204
7129	-7,2161
7130	-6,8268
7131	-6,9172
7132	-6,7369
7133	-7,1736
7134	-6,7936
7135	-7,292
7136	-7,3094
7137	-7,3969
7138	-7,0059
7139	-7,0888
7140	-7,2646
7141	-6,8845
7142	-7,447
7143	-7,4811
7144	-7,5647
7145	-7,1685
7146	-7,2506
7147	-7,3467
7148	-7,5018
7149	-7,5834
7150	-7,6394
7151	-7,7119
7152	-7,3215
7153	-7,3784
7154	-7,5747
7155	-7,701
7156	-7,7771
7157	-7,8344
7158	-7,44
7159	-7,4969
7160	-7,6382
7161	-7,7994
7162	-7,8899
7163	-7,9386
7164	-7,5496
7165	-7,5976
7166	-7,4564
7167	-7,6923
7168	-7,9236
7169	-7,8785
7170	-7,9842
7171	-8,0238
7172	-7,6407
7173	-7,6773
7174	-7,9679
7175	-7,9379
7176	-8,0596
7177	-8,0946
7178	-7,7107
7179	-7,7369
7180	-7,9869
7181	-8,0026
7182	-7,9776
7183	-8,1204
7184	-8,1429
7185	-7,7606
7186	-7,7831
7187	-8,1334
7188	-7,7157
7189	-8,0117
7190	-7,9975
7191	-8,1585
7192	-8,1655
7193	-7,7972
7194	-7,8061
7195	-8,1483
7196	-7,7306
7197	-7,9975
7198	-8,1708
7199	-8,1698
7200	-7,8105
7201	-7,81
7202	-8,1533
7203	-7,9776
7204	-8,165
7205	-8,1544
7206	-7,8047
7207	-7,7965
7208	-8,1483
7209	-7,8955
7210	-7,9379
7211	-8,1395
7212	-8,1224
7213	-7,7816
7214	-7,7588
7215	-7,8806
7216	-7,8785
7217	-8,0973
7218	-8,0684
7219	-7,7341
7220	-7,7164
7221	-7,8558
7222	-7,669
7223	-8,1083
7224	-7,7994
7225	-8,0333
7226	-7,9909
7227	-7,6821
7228	-7,6323
7229	-7,6344
7230	-8,0737
7231	-7,701
7232	-7,9458
7233	-7,8952
7234	-7,5886
7235	-7,5466
7236	-7,5212
7237	-7,59
7238	-8,0293
7239	-8,0178
7240	-7,5834
7241	-7,8403
7242	-7,7803
7243	-7,4937
7244	-7,4343
7245	-7,6325
7246	-7,4672
7247	-7,9638
7248	-7,447
7249	-7,7158
7250	-7,6486
7251	-7,3721
7252	-7,299
7253	-7,569
7254	-7,292
7255	-7,5744
7256	-7,496
7257	-7,2275
7258	-7,1476
7259	-7,4961
7260	-7,119
7261	-7,4124
7262	-7,3222
7263	-7,0671
7264	-6,9861
7265	-7,346
7266	-7,0052
7267	-7,4141
7268	-6,9282
7269	-7,2294
7270	-7,132
7271	-6,8968
7272	-6,8038
7273	-7,255
7274	-6,9142
7275	-6,7202
7276	-7,0304
7277	-6,925
7278	-6,7061
7279	-6,6042
7280	-6,8145
7281	-6,6647
7282	-6,4955
7283	-6,8148
7284	-6,7007
7285	-6,4981
7286	-6,3917
7287	-6,5565
7288	-6,2547
7289	-6,5822
7290	-6,4608
7291	-6,2777
7292	-6,1649
7293	-6,4401
7294	-5,9982
7295	-6,334
7296	-6,2027
7297	-6,043
7298	-5,9088
7299	-6,3349
7300	-5,929
7301	-6,3157
7302	-5,7269
7303	-6,0681
7304	-5,9279
7305	-5,7796
7306	-5,653
7307	-5,7971
7308	-5,4414
7309	-5,7859
7310	-5,641
7311	-5,5167
7312	-5,3708
7313	-5,6578
7314	-5,1423
7315	-5,4919
7316	-5,3403
7317	-5,2277
7318	-5,0853
7319	-5,3143
7320	-5,0342
7321	-5,5116
7322	-4,8304
7323	-5,1845
7324	-5,026
7325	-4,9358
7326	-4,7744
7327	-4,8814
7328	-4,5066
7329	-4,8638
7330	-4,6971
7331	-4,6189
7332	-4,4602
7333	-5,0026
7334	-4,7224
7335	-4,416
7336	-4,1715
7337	-4,5288
7338	-4,3564
7339	-4,2991
7340	-4,1391
7341	-4,2512
7342	-3,826
7343	-4,1827
7344	-4,0076
7345	-3,9727
7346	-3,8052
7347	-4,0811
7348	-3,4711
7349	-3,8289
7350	-3,6494
7351	-3,634
7352	-3,4605
7353	-3,4322
7354	-3,5542
7355	-3,9059
7356	-3,1075
7357	-3,4661
7358	-3,2805
7359	-3,2849
7360	-3,1103
7361	-3,3745
7362	-3,0725
7363	-2,7362
7364	-3,0929
7365	-2,9012
7366	-2,9306
7367	-2,7515
7368	-3,1907
7369	-2,8887
7370	-2,8316
7371	-2,358
7372	-2,7098
7373	-2,5154
7374	-2,5681
7375	-2,3782
7376	-2,6442
7377	-1,9741
7378	-2,3208
7379	-2,1262
7380	-2,192
7381	-2,0097
7382	-1,9214
7383	-2,4536
7384	-2,0308
7385	-1,5852
7386	-1,9289
7387	-1,7326
7388	-1,8208
7389	-1,6252
7390	-1,7281
7391	-1,1923
7392	-1,5331
7393	-1,3317
7394	-1,4342
7395	-1,2468
7396	-1,5326
7397	-1,0775
7398	-1,2505
7399	-0,79654
7400	-1,1302
7401	-0,92527
7402	-1,0542
7403	-0,85308
7404	-0,88026
7405	-1,0533
7406	-0,39877
7407	-0,72248
7408	-0,51902
7409	-0,65935
7410	-0,46717
7411	-0,68181
7412	1,2267e-009
7413	-0,31554
7414	-0,11374
7415	-0,27263
7416	-7,9548e-002
7417	-0,48261
7418	-0,16557
7419	-4,4628e-002
7420	0,39877
7421	8,9973e-002
7422	0,29119
7423	0,1152
7424	0,30001
7425	0,29922
7426	0,15482
7427	0,79654
7428	0,49464
7429	0,6962
7430	0,49456
7431	0,69007
7432	0,49841
7433	0,35402
7434	1,1923
7435	0,8989
7436	1,1013
7437	0,884
7438	1,0791
7439	0,69687
7440	1,0562
7441	1,5852
7442	1,3029
7443	1,5062
7444	1,2718
7445	1,4687
7446	1,2534
7447	1,4641
7448	1,9741
7449	1,7061
7450	1,9059
7451	1,6596
7452	1,8518
7453	2,0334
7454	1,6595
7455	2,358
7456	2,1035
7457	2,2975
7458	2,0404
7459	2,2262
7460	2,2266
7461	2,7362
7462	2,4922
7463	2,6835
7464	2,4121
7465	2,5966
7466	2,4172
7467	3,1075
7468	2,875
7469	3,0684
7470	2,7794
7471	2,9572
7472	3,1658
7473	2,6046
7474	3,0295
7475	3,4711
7476	3,2563
7477	3,4455
7478	3,1366
7479	3,3164
7480	3,2132
7481	3,826
7482	3,6292
7483	3,8089
7484	3,4917
7485	3,6666
7486	3,79
7487	3,3929
7488	4,1715
7489	3,988
7490	4,1621
7491	3,8375
7492	4,0048
7493	4,2135
7494	3,9652
7495	4,5066
7496	4,3361
7497	4,5049
7498	4,1707
7499	4,3317
7500	4,3837
7501	4,8304
7502	4,6734
7503	4,8418
7504	4,4926
7505	4,6515
7506	4,5485
7507	5,1423
7508	5,0044
7509	5,1672
7510	4,8068
7511	4,9581
7512	5,0306
7513	4,7075
7514	5,4414
7515	5,3235
7516	5,4755
7517	5,1072
7518	5,258
7519	5,1834
7520	5,7269
7521	5,6251
7522	5,769
7523	5,4006
7524	5,5435
7525	5,4816
7526	5,3296
7527	5,9409
7528	5,9982
7529	5,9114
7530	6,0477
7531	5,6793
7532	5,8042
7533	5,6208
7534	6,0801
7535	6,2547
7536	6,1828
7537	6,3171
7538	5,9328
7539	6,0516
7540	6,2121
7541	6,0444
7542	6,4955
7543	6,4444
7544	6,5709
7545	6,1728
7546	6,2942
7547	6,1687
7548	6,7202
7549	6,6901
7550	6,8031
7551	6,4076
7552	6,5202
7553	6,4407
7554	6,7635
7555	6,2852
7556	6,9282
7557	6,9139
7558	7,0183
7559	6,6256
7560	6,7296
7561	6,5489
7562	6,8717
7563	6,9687
7564	7,119
7565	7,1204
7566	7,2161
7567	6,8268
7568	6,914
7569	7,0684
7570	7,292
7571	7,3094
7572	7,3969
7573	7,0025
7574	7,088
7575	7,1654
7576	7,1594
7577	7,447
7578	7,4811
7579	7,5647
7580	7,168
7581	7,2483
7582	7,2474
7583	7,5834
7584	7,6394
7585	7,7119
7586	7,3194
7587	7,3831
7588	7,3203
7589	7,4993
7590	7,701
7591	7,7771
7592	7,8344
7593	7,445
7594	7,5007
7595	7,5628
7596	7,7994
7597	7,8899
7598	7,9386
7599	7,5531
7600	7,6027
7601	7,9092
7602	7,6169
7603	7,8785
7604	7,9842
7605	8,0238
7606	7,6456
7607	7,6793
7608	7,9536
7609	7,9379
7610	8,0596
7611	8,0946
7612	7,7128
7613	7,7377
7614	7,7433
7615	7,9882
7616	7,9776
7617	8,1204
7618	8,1427
7619	7,7616
7620	7,7846
7621	7,7681
7622	7,9385
7623	8,1583
7624	8,1655
7625	7,7988
7626	7,8047
7627	7,9534
7628	9,453
7629	9,4613
7630	9,4037
7631	9,4073
7632	9,1037
7633	9,0833
7634	9,4281
7635	9,3951
7636	9,3815
7637	9,0954
7638	9,2639
7639	9,3867
7640	9,3647
7641	9,3465
7642	9,2473
7643	9,3288
7644	9,3214
7645	9,2893
7646	9,1204
7647	8,9212
7648	9,2225
7649	9,2545
7650	9,2561
7651	9,2188
7652	8,8882
7653	9,1641
7654	9,1775
7655	9,1321
7656	8,8033
7657	8,847
7658	9,0575
7659	9,0828
7660	9,0295
7661	8,754
7662	8,935
7663	8,9722
7664	8,9109
7665	8,6968
7666	8,7969
7667	8,8458
7668	8,7775
7669	8,6316
7670	8,4773
7671	8,6433
7672	8,7045
7673	8,6288
7674	8,4044
7675	8,4746
7676	8,5483
7677	8,465
7678	8,1707
7679	8,3238
7680	8,291
7681	8,377
7682	8,283
7683	8,0826
7684	8,0929
7685	8,1877
7686	8,0889
7687	7,9872
7688	7,9632
7689	7,8805
7690	7,9865
7691	7,8806
7692	7,5196
7693	7,8845
7694	7,5668
7695	7,8605
7696	7,6544
7697	7,7713
7698	7,656
7699	7,41
7700	7,4571
7701	7,4148
7702	7,5399
7703	7,421
7704	7,2935
7705	7,0277
7706	7,1622
7707	7,2982
7708	7,1748
7709	7,1704
7710	6,7703
7711	6,9047
7712	6,897
7713	7,0457
7714	6,9151
7715	6,6408
7716	6,6197
7717	6,7799
7718	6,6401
7719	6,5052
7720	6,3308
7721	6,4991
7722	6,3552
7723	6,3636
7724	5,9818
7725	6,0309
7726	6,2085
7727	6,056
7728	5,8345
7729	5,7203
7730	5,9039
7731	5,7497
7732	5,6818
7733	5,3997
7734	5,5925
7735	5,4358
7736	5,524
7737	5,0696
7738	5,2737
7739	5,1109
7740	4,7611
7741	5,1428
7742	4,9795
7743	5,3613
7744	4,7306
7745	4,9443
7746	4,7741
7747	4,5938
7748	4,8122
7749	4,3834
7750	4,6033
7751	4,4304
7752	4,4222
7753	4,1013
7754	4,0284
7755	4,2556
7756	4,0754
7757	3,9257
7758	3,6664
7759	3,8969
7760	3,7174
7761	3,7464
7762	3,461
7763	3,2979
7764	3,5355
7765	3,3556
7766	3,2784
7767	2,9237
7768	3,1707
7769	2,9859
7770	3,0927
7771	2,5443
7772	2,7984
7773	2,6081
7774	2,3337
7775	2,4994
7776	2,9042
7777	2,1605
7778	2,4182
7779	2,2273
7780	2,1428
7781	2,3085
7782	1,7729
7783	2,0354
7784	1,8426
7785	1,9499
7786	2,1156
7787	1,3821
7788	1,649
7789	1,4527
7790	1,7553
7791	1,3083
7792	0,98898
7793	1,2576
7794	1,0641
7795	1,1123
7796	0,59408
7797	0,86813
7798	0,67175
7799	0,91521
7800	0,52463
7801	0,19814
7802	0,47509
7803	0,27821
7804	0,32688
7805	-0,19814
7806	8,1212e-002
7807	-0,11582
7808	0,12877
7809	-0,59408
7810	-0,3128
7811	-0,50965
7812	-0,49133
7813	-6,9327e-002
7814	-0,98898
7815	-0,70627
7816	-0,90258
7817	-0,68909
7818	-1,3821
7819	-1,0985
7820	-1,2971
7821	-0,88614
7822	-1,3077
7823	-1,7729
7824	-1,492
7825	-1,683
7826	-1,5038
7827	-2,1605
7828	-1,8765
7829	-2,0691
7830	-2,1102
7831	-1,6984
7832	-2,5443
7833	-2,2609
7834	-2,4516
7835	-2,3031
7836	-2,9237
7837	-2,6413
7838	-2,8298
7839	-2,4939
7840	-2,7607
7841	-3,2979
7842	-3,0171
7843	-3,2056
7844	-2,9491
7845	-3,6664
7846	-3,3902
7847	-3,5707
7848	-3,5992
7849	-3,1348
7850	-4,0284
7851	-3,7522
7852	-3,9277
7853	-3,7819
7854	-4,3834
7855	-4,1059
7856	-4,2854
7857	-4,4057
7858	-3,9612
7859	-4,7306
7860	-4,4599
7861	-4,6334
7862	-4,5813
7863	-5,0696
7864	-4,8039
7865	-4,9722
7866	-4,7529
7867	-5,3997
7868	-5,1384
7869	-5,3059
7870	-4,9202
7871	-5,1785
7872	-5,7203
7873	-5,4675
7874	-5,6274
7875	-5,3412
7876	-6,0309
7877	-5,7841
7878	-5,9356
7879	-5,7441
7880	-5,499
7881	-6,3308
7882	-6,0873
7883	-6,2351
7884	-5,8968
7885	-6,6197
7886	-6,3813
7887	-6,5241
7888	-6,0441
7889	-6,4887
7890	-6,897
7891	-6,6646
7892	-6,8022
7893	-6,6302
7894	-7,1622
7895	-6,9368
7896	-7,0684
7897	-6,8486
7898	-6,7659
7899	-7,4148
7900	-7,1968
7901	-7,3253
7902	-6,978
7903	-7,6544
7904	-7,4474
7905	-7,5649
7906	-7,1011
7907	-7,178
7908	-7,2618
7909	-7,8805
7910	-7,6804
7911	-7,7915
7912	-7,6567
7913	-7,3782
7914	-8,0929
7915	-7,9003
7916	-8,0048
7917	-7,7664
7918	-8,291
7919	-8,1065
7920	-8,2047
7921	-7,869
7922	-7,8914
7923	-8,4746
7924	-8,2993
7925	-8,3903
7926	-7,9869
7927	-8,6433
7928	-8,4776
7929	-8,5651
7930	-8,3296
7931	-8,075
7932	-8,7969
7933	-8,6449
7934	-8,717
7935	-8,5691
7936	-8,4102
7937	-8,935
7938	-8,7892
7939	-8,8572
7940	-8,642
7941	-9,0575
7942	-8,9217
7943	-8,9838
7944	-8,7072
7945	-9,1641
7946	-9,0404
7947	-9,0917
7948	-8,7645
7949	-9,2545
7950	-9,1404
7951	-9,185
7952	-8,8137
7953	-8,5677
7954	-8,8834
7955	-9,3288
7956	-9,2256
7957	-9,2622
7958	-8,9246
7959	-9,3867
7960	-9,2947
7961	-9,3265
7962	-9,0237
7963	-8,9576
7964	-9,4281
7965	-9,3507
7966	-9,371
7967	-9,0485
7968	-9,453
7969	-9,3871
7970	-9,3982
7971	-9,0651
7972	-9,0907
7973	-9,4613
7974	-9,4061
7975	-9,4075
7976	-9,099
7977	-9,453
7978	-9,4071
7979	-9,4026
7980	-9,0137
7981	-9,099
7982	-9,4281
7983	-9,394
7984	-9,3813
7985	-9,0055
7986	-9,3867
7987	-9,3644
7988	-9,3465
7989	-8,9889
7990	-9,3288
7991	-9,3214
7992	-9,2893
7993	-9,189
7994	-8,964
7995	-8,8659
7996	-9,147
7997	-9,2545
7998	-9,2561
7999	-9,2188
8000	-9,156
8001	-9,1641
8002	-9,1775
8003	-9,1321
8004	-9,1148
8005	-9,0575
8006	-9,0828
8007	-9,0295
8008	-9,0655
8009	-8,698
8010	-8,935
8011	-8,9722
8012	-8,9109
8013	-8,4735
8014	-8,6407
8015	-8,7969
8016	-8,8458
8017	-8,7775
8018	-8,4083
8019	-8,6433
8020	-8,7045
8021	-8,6288
8022	-8,3354
8023	-8,4746
8024	-8,5483
8025	-8,465
8026	-8,2548
8027	-8,291
8028	-8,377
8029	-8,283
8030	-7,984
8031	-8,1667
8032	-8,0929
8033	-8,1877
8034	-8,0889
8035	-7,8885
8036	-7,8805
8037	-7,9865
8038	-7,8806
8039	-7,7859
8040	-7,6544
8041	-7,7713
8042	-7,656
8043	-7,3893
8044	-7,6762
8045	-7,4148
8046	-7,5399
8047	-7,421
8048	-7,2728
8049	-7,1568
8050	-7,1622
8051	-7,2982
