Node Number	LOC_DEFX ()
51727	4,8939
51728	5,2749
51729	4,8846
51730	6,3302
51731	6,5252
51732	6,3435
51733	6,5487
51734	6,6042
51735	6,8095
51736	6,9254
51737	7,088
51738	6,9073
51739	7,1212
51740	7,1547
51741	6,9223
51742	-7,2003
51743	-6,8988
51744	-7,0497
51745	-6,8802
51746	-7,0682
51747	-7,3586
51748	-6,8575
51749	-6,5828
51750	-6,3311
51751	-6,2232
51752	-6,2549
51753	-6,4338
51754	-6,6345
51755	-6,4835
51756	-6,5739
51757	-2,7898
51758	-2,9443
51759	-3,1193
51760	-3,249
51761	-2,6868
51762	-2,9188
51763	0,84878
51764	0,63442
51765	0,74589
51766	0,58313
51767	0,67827
51768	3,8191
51769	3,9703
51770	3,7664
51771	3,9741
51772	3,5428
51773	4,1059
51774	3,8175
51775	-2,2627
51776	-2,511
51777	-2,5445
51778	-2,6384
51779	-2,4088
51780	-2,1961
51781	-2,3695
51782	-2,4052
51783	5,1675
51784	4,9223
51785	4,8777
51786	5,0752
51787	5,2393
51788	5,3629
51789	5,0108
51790	2,8831
51791	3,3133
51792	3,0666
51793	2,9329
51794	3,1495
51795	3,3888
51796	2,9856
51797	3,0715
51798	2,2848
51799	2,5322
51800	2,3987
51801	2,1517
51802	2,2008
51803	2,2632
51804	1,8067
51805	2,2224
51806	2,1646
51807	1,9531
51808	2,0966
51809	1,9929
51810	2,2907
51811	1,8263
51812	2,9345
51813	2,7947
51814	2,6611
51815	3,0183
51816	3,0442
51817	3,2448
51818	2,8871
51819	2,7173
51820	2,5251
51821	12,329
51822	12,564
51823	12,246
51824	12,381
51825	12,526
51826	12,492
51827	-2,3244
51828	-2,358
51829	-2,5312
51830	-2,4831
51831	-2,7295
51832	-2,6397
51833	-2,6971
51834	-2,4808
51835	-1,2111
51836	-1,5628
51837	-1,417
51838	-1,5433
51839	-1,3582
51840	-1,1731
51841	-1,0259
51842	-1,5854
51843	-1,3348
51844	-7,943
51845	-7,688
51846	-7,8268
51847	-7,9885
51848	-8,0236
51849	-7,9369
51850	-7,5762
51851	-8,081
51852	-10,478
51853	-10,62
51854	-10,831
51855	-10,729
51856	-10,88
51857	-11,026
51858	-10,533
51859	-10,504
51860	11,919
51861	12,106
51862	11,776
51863	12,107
51864	12,166
51865	12,201
51866	11,808
51867	-12,555
51868	-12,749
51869	-12,935
51870	-12,746
51871	-12,936
51872	-12,833
51873	11,542
51874	11,359
51875	11,126
51876	11,288
51877	11,49
51878	11,412
51879	-11,63
51880	-11,698
51881	-11,836
51882	-11,453
51883	-11,489
51884	-11,849
51885	-11,534
51886	-10,677
51887	-10,49
51888	-10,451
51889	-10,638
51890	-10,399
51891	-11,461
51892	-11,669
51893	-11,552
51894	-11,292
51895	-11,706
51896	-11,438
51897	11,626
51898	12,1
51899	11,665
51900	11,875
51901	11,954
51902	10,894
51903	11,056
51904	10,815
51905	10,709
51906	10,672
51907	10,764
51908	-11,994
51909	-12,2
51910	-12,022
51911	-11,845
51912	-11,852
51913	-12,283
51914	-11,812
51915	-1,9032
51916	-1,7276
51917	-1,5131
51918	-1,6989
51919	-1,5266
51920	-1,5157
51921	-1,6861
51922	-2,0544
51923	-1,6809
51924	7,3349
51925	7,1564
51926	7,123
51927	7,3695
51928	7,0384
51929	6,8894
51930	7,165
51931	7,5215
51932	6,8672
51933	6,1248
51934	6,0982
51935	5,8888
51936	5,8132
51937	5,9442
51938	6,2741
51939	5,6088
51940	6,0695
51941	6,2522
51942	-12,77
51943	-12,622
51944	-12,975
51945	-12,957
51946	-12,828
51947	-12,809
51948	0,74778
51949	0,59143
51950	0,68091
51951	0,37425
51952	0,38943
51953	0,86633
51954	10,371
51955	10,341
51956	9,9539
51957	10,138
51958	10,205
51959	9,9693
51960	10,498
51961	9,8808
51962	10,293
51963	10,099
51964	10,3
51965	9,8805
51966	10,006
51967	10,15
51968	10,34
51969	10,371
51970	9,9655
51971	9,9733
51972	10,58
51973	10,212
51974	9,8896
51975	10,195
51976	10,414
51977	10,004
51978	10,353
51979	10,2
51980	10,342
51981	10,129
51982	10,248
51983	10,567
51984	9,9466
51985	10,42
51986	10,769
51987	10,432
51988	10,77
51989	10,578
51990	10,605
51991	10,555
51992	0,2785
51993	0,1224
51994	9,3869e-002
51995	0,33389
51996	0,38691
51997	-0,4623
51998	-0,73904
51999	-0,65793
52000	-0,84367
52001	-0,81644
52002	-0,85664
52003	-0,36642
52004	-12,591
52005	-12,947
52006	-12,939
52007	-12,796
52008	-13,132
52009	-12,648
52010	-12,907
52011	-7,1357
52012	-7,3067
52013	-7,1246
52014	-7,2763
52015	-7,0514
52016	-7,0662
52017	2,9675
52018	2,6308
52019	2,991
52020	2,7498
52021	2,8111
52022	2,9105
52023	2,4346
52024	2,7837
52025	-11,747
52026	-11,552
52027	-11,878
52028	-11,439
52029	-11,874
52030	-11,732
52031	-11,724
52032	6,2391
52033	6,4437
52034	6,3951
52035	6,1947
52036	6,7447
52037	6,3133
52038	6,2223
52039	-0,28235
52040	0,14215
52041	-0,11489
52042	-0,23834
52043	-6,3467e-002
52044	-0,10749
52045	0,27322
52046	-8,8085e-002
52047	-3,1205e-002
52048	-0,19069
52049	-0,40928
52050	-0,33265
52051	-0,54638
52052	7,7686e-002
52053	-0,1639
52054	-2,4447
52055	-2,7157
52056	-2,8726
52057	-2,5315
52058	-2,5958
52059	-2,6664
52060	-7,0467
52061	-7,4379
52062	-7,2107
52063	-7,4057
52064	-7,2798
52065	-7,6178
52066	-7,4883
52067	-6,9857
52068	12,772
52069	12,812
52070	12,971
52071	12,985
52072	12,662
52073	12,746
52074	-1,9748
52075	-1,8288
52076	-2,0354
52077	-1,8854
52078	-2,1288
52079	-2,0043
52080	-1,7969
52081	7,1146
52082	7,2981
52083	7,1181
52084	7,3004
52085	7,0811
52086	7,4835
52087	7,3034
52088	7,3189
52089	7,5217
52090	7,6391
52091	7,2779
52092	7,7047
52093	7,2658
52094	7,1145
52095	7,3023
52096	7,3008
52097	6,9266
52098	7,1766
52099	6,6757
52100	7,4653
52101	7,0814
52102	9,7547
52103	9,7568
52104	9,9407
52105	9,5732
52106	9,5681
52107	10,008
52108	9,6848
52109	-0,117
52110	-0,28798
52111	-5,8233e-002
52112	-0,34785
52113	-0,24634
52114	9,6267
52115	9,6336
52116	9,2394
52117	9,4263
52118	9,2328
52119	9,5972
52120	9,1361
52121	9,4079
52122	9,1959
52123	9,1969
52124	9,589
52125	9,5886
52126	9,3951
52127	9,32
52128	9,6792
52129	9,0633
52130	9,2655
52131	9,2591
52132	9,6532
52133	9,463
52134	9,6598
52135	9,3267
52136	9,8968
52137	9,4206
52138	8,12
52139	8,1306
52140	7,9104
52141	7,8101
52142	8,0245
52143	9,9597
52144	10,329
52145	10,147
52146	10,272
52147	9,9571
52148	9,9943
52149	9,9871
52150	9,9832
52151	10,188
52152	10,375
52153	10,374
52154	10,073
52155	10,323
52156	10,437
52157	10,439
52158	10,035
52159	10,041
52160	10,228
52161	10,285
52162	10,416
52163	10,477
52164	10,487
52165	10,094
52166	10,275
52167	10,078
52168	10,201
52169	10,207
52170	8,4256
52171	8,4388
52172	8,8144
52173	8,6293
52174	8,8206
52175	8,6778
52176	8,731
52177	8,4658
52178	8,4575
52179	8,8587
52180	8,8519
52181	8,6718
52182	8,609
52183	9,5693
52184	9,4218
52185	9,5116
52186	9,3362
52187	9,2849
52188	9,528
52189	6,7953
52190	6,3864
52191	6,7107
52192	6,6732
52193	6,4753
52194	6,5617
52195	-8,9091
52196	-8,5459
52197	-8,5264
52198	-8,7391
52199	-8,8798
52200	-8,3573
52201	-8,6786
52202	-8,7855
52203	-7,406
52204	-7,2041
52205	-7,1887
52206	-7,5681
52207	-7,6431
52208	-7,1452
52209	-7,6433
52210	-2,1508
52211	-2,2536
52212	-2,4267
52213	-2,064
52214	-2,009
52215	-2,3609
52216	-2,3116
52217	8,0202
52218	8,2021
52219	8,3645
52220	8,3339
52221	8,1957
52222	7,9917
52223	8,4106
52224	8,4226
52225	8,0778
52226	7,0783
52227	6,8875
52228	7,2493
52229	7,0815
52230	7,224
52231	7,4313
52232	7,035
52233	9,9387
52234	9,5468
52235	9,704
52236	9,5258
52237	9,7001
52238	9,5403
52239	10,031
52240	-7,3892
52241	-7,6974
52242	-7,5784
52243	-7,2695
52244	-7,357
52245	-7,6528
52246	-12,352
52247	-12,12
52248	-12,523
52249	-12,141
52250	-12,32
52251	-12,311
52252	-12,49
52253	12,06
52254	11,695
52255	12,043
52256	11,87
52257	11,889
52258	11,668
52259	6,4074
52260	6,7737
52261	6,3847
52262	6,5998
52263	6,7598
52264	6,8363
52265	6,423
52266	6,5601
52267	6,7002
52268	6,3221
52269	6,6795
52270	6,4758
52271	6,3001
52272	6,8154
52273	6,3801
52274	-1,2636
52275	-1,4776
52276	-1,162
52277	-1,1347
52278	-1,4238
52279	-1,1781
52280	-1,218
52281	12,789
52282	12,934
52283	12,719
52284	12,576
52285	12,847
52286	12,662
52287	12,743
52288	-10,885
52289	-11,081
52290	-10,891
52291	-11,283
52292	-11,271
52293	-10,984
52294	-11,152
52295	-11,305
52296	-10,883
52297	-10,865
52298	-11,066
52299	-11,266
52300	-11,261
52301	-11,074
52302	-10,976
52303	-11,456
52304	-10,704
52305	-11,046
52306	12,044
52307	11,894
52308	11,94
52309	12,099
52310	11,901
52311	12,403
52312	-12,756
52313	-12,567
52314	-12,937
52315	-12,75
52316	-12,938
52317	-13,134
52318	-12,834
52319	-12,452
52320	6,1841
52321	5,9507
52322	6,0143
52323	6,3442
52324	6,0321
52325	6,5072
52326	6,5264
52327	-6,8338
52328	-7,0565
52329	-7,1475
52330	-6,7898
52331	-7,2111
52332	-6,6256
52333	-7,2856
52334	-6,9315
52335	5,3627
52336	4,8906
52337	5,1548
52338	5,0626
52339	5,2874
52340	5,1893
52341	5,2976
52342	5,4168
52343	5,4499
52344	5,2612
52345	5,1293
52346	5,6481
52347	4,9506
52348	4,4487
52349	4,283
52350	4,3925
52351	4,1712
52352	4,0239
52353	4,2884
52354	-8,0929
52355	-8,0625
52356	-8,3906
52357	-8,2243
52358	-8,2785
52359	-8,107
52360	-8,1239
52361	-8,4596
52362	7,675
52363	7,4878
52364	7,683
52365	7,3524
52366	7,4919
52367	7,1572
52368	7,4907
52369	7,7339
52370	-12,065
52371	-12,036
52372	-11,873
52373	-11,918
52374	-12,189
52375	-12,102
52376	4,8417
52377	5,0361
52378	4,991
52379	4,8552
52380	4,653
52381	5,1038
52382	4,6275
52383	6,185
52384	5,9939
52385	6,1855
52386	6,0015
52387	6,121
52388	6,1907
52389	-8,9661
52390	-8,9054
52391	-8,8327
52392	-9,141
52393	-9,1196
52394	-9,1846
52395	-8,8714
52396	-9,4108
52397	-9,1113
52398	8,4777
52399	8,5802
52400	8,764
52401	8,8009
52402	8,6618
52403	8,6773
52404	10,977
52405	11,024
52406	10,954
52407	11,207
52408	11,245
52409	11,371
52410	11,113
52411	11,039
52412	10,705
52413	10,835
52414	10,894
52415	10,685
52416	10,995
52417	10,92
52418	10,353
52419	10,563
52420	10,772
52421	10,465
52422	10,706
52423	10,891
52424	10,555
52425	2,1202
52426	2,0799
52427	2,3896
52428	2,5296
52429	2,4405
52430	2,3481
52431	-1,183
52432	-1,3043
52433	-1,1692
52434	-0,96876
52435	-1,064
52436	0,12486
52437	0,22678
52438	-3,5904e-002
52439	2,1164e-002
52440	-0,10097
52441	-2,2855e-002
52442	12,149
52443	12,439
52444	12,257
52445	12,036
52446	12,052
52447	12,454
52448	11,963
52449	-11,939
52450	-12,142
52451	-12,43
52452	-12,022
52453	-12,253
52454	-12,513
52455	-12,106
52456	11,349
52457	11,559
52458	11,33
52459	11,688
52460	11,703
52461	11,615
52462	-4,8823
52463	-4,6715
52464	-4,8765
52465	-4,597
52466	-4,8434
52467	3,2582
52468	3,6051
52469	3,4343
52470	3,4477
52471	3,5588
52472	3,3497
52473	3,5843
52474	-9,2797
52475	-9,4967
52476	-9,3238
52477	-9,4217
52478	-9,3023
52479	8,11
52480	8,466
52481	8,2666
52482	8,0823
52483	8,3176
52484	8,3326
52485	7,2568
52486	7,0489
52487	7,4389
52488	7,2417
52489	7,3929
52490	7,5307
52491	7,3836
52492	6,9864
52493	-7,4312
52494	-7,6593
52495	-7,8347
52496	-7,5873
52497	-7,4484
52498	-7,7405
52499	-7,8607
52500	-7,6273
52501	-7,9974
52502	-7,7894
52503	-7,9949
52504	-8,0272
52505	-7,8632
52506	-7,6101
52507	-1,3479
52508	-1,5604
52509	-1,627
52510	-1,4138
52511	-1,2861
52512	-1,6796
52513	-1,2968
52514	10,965
52515	10,813
52516	11,167
52517	10,878
52518	11,053
52519	11,073
52520	2,7254
52521	2,6385
52522	2,7791
52523	2,9906
52524	3,0253
52525	2,7896
52526	4,0292
52527	3,5547
52528	3,7072
52529	3,9527
52530	4,1918
52531	3,57
52532	4,038
52533	4,4752
52534	4,0706
52535	4,4175
52536	4,1945
52537	4,4349
52538	3,9617
52539	-12,606
52540	-12,954
52541	-12,948
52542	-12,784
52543	-13,147
52544	-12,441
52545	-12,702
52546	0,57006
52547	0,68671
52548	0,81299
52549	0,52279
52550	0,80548
52551	0,63939
52552	-12,132
52553	-11,979
52554	-12,127
52555	-11,94
52556	-11,797
52557	-12,012
52558	10,871
52559	10,881
52560	11,269
52561	11,083
52562	11,275
52563	11,15
52564	11,252
52565	11,254
52566	10,847
52567	10,854
52568	11,05
52569	11,215
52570	11,14
52571	10,693
52572	-5,4295
52573	-5,2325
52574	-5,2954
52575	-5,3651
52576	-5,0528
52577	-5,1482
52578	-5,8519
52579	-6,0411
52580	-6,0155
52581	-6,0892
52582	-5,7661
52583	-5,788
52584	-3,7209
52585	-3,7745
52586	-3,8437
52587	-3,4657
52588	-3,6189
52589	-3,4409
52590	-3,8258
52591	-3,5242
52592	-4,4596
52593	-4,5897
52594	-4,2125
52595	-4,4565
52596	-4,6101
52597	-4,2972
52598	-4,2202
52599	-4,7221
52600	-4,4081
52601	12,03
52602	11,823
52603	12,068
52604	11,766
52605	12,16
52606	11,82
52607	-12,237
52608	-11,857
52609	-12,178
52610	-12,08
52611	-11,967
52612	-11,749
52613	-11,836
52614	-12,232
52615	-8,4633
52616	-8,3347
52617	-8,5406
52618	-8,1956
52619	-8,6158
52620	-8,5547
52621	-7,7443
52622	-7,3527
52623	-7,6162
52624	-7,7765
52625	-7,5074
52626	-7,7138
52627	-7,582
52628	-6,5998
52629	-6,8234
52630	-6,4774
52631	-6,7007
52632	-6,8144
52633	-6,9027
52634	-6,5465
52635	-6,7977
52636	6,9836
52637	6,9972
52638	6,7777
52639	6,6851
52640	6,802
52641	6,9928
52642	-12,64
52643	-12,856
52644	-12,999
52645	-12,993
52646	-12,849
52647	12,626
52648	12,808
52649	12,944
52650	12,928
52651	12,507
52652	12,695
52653	12,694
52654	-8,1989
52655	-8,3327
52656	-8,2647
52657	-8,0538
52658	-7,7506
52659	-7,9802
52660	-8,1845
52661	8,6434
52662	8,607
52663	8,8447
52664	8,9964
52665	9,0202
52666	8,9746
52667	8,688
52668	9,7945
52669	9,5631
52670	9,7866
52671	9,3827
52672	9,4065
52673	9,3609
52674	9,8351
52675	9,5023
52676	9,533
52677	9,5048
52678	9,6756
52679	9,8264
52680	9,8884
52681	9,5325
52682	7,9637
52683	8,3023
52684	8,1612
52685	8,3328
52686	7,9507
52687	8,0015
52688	9,6782
52689	9,8467
52690	10,026
52691	9,6295
52692	9,7727
52693	-8,024
52694	-8,1471
52695	-8,3234
52696	-8,1125
52697	-8,2432
52698	-7,3888
52699	-7,251
52700	-7,5205
52701	-7,3156
52702	-7,414
52703	-7,6436
52704	-7,1608
52705	-11,415
52706	-11,078
52707	-11,191
52708	-11,197
52709	-11,497
52710	-11,22
52711	-11,293
52712	-10,348
52713	-10,407
52714	-10,488
52715	-10,75
52716	-10,577
52717	-10,517
52718	4,466
52719	4,7744
52720	4,8957
52721	4,5717
52722	4,7975
52723	4,9806
52724	4,6592
52725	-4,8082
52726	-4,5932
52727	-4,7679
52728	-4,8344
52729	-4,5422
52730	-4,6309
52731	-5,0067
52732	-4,5872
52733	6,8743
52734	6,4988
52735	6,8917
52736	6,4785
52737	6,7066
52738	6,7371
52739	6,9115
52740	6,5734
52741	10,731
52742	10,729
52743	10,926
52744	11,065
52745	11,086
52746	10,678
52747	10,758
52748	11,137
52749	11,102
52750	10,721
52751	10,9
52752	11,046
52753	-3,4694
52754	-3,4994
52755	-3,7169
52756	-3,9068
52757	-3,7734
52758	-3,629
52759	-3,8439
52760	-3,7751
52761	-3,9625
52762	-3,6812
52763	-3,9158
52764	-3,8748
52765	-3,696
52766	1,3331
52767	1,6068
52768	1,3026
52769	1,228
52770	1,5192
52771	1,242
52772	1,7558
52773	1,3864
52774	1,6147
52775	1,9514
52776	1,8579
52777	1,5143
52778	1,8233
52779	1,7754
52780	6,1241
52781	5,7559
52782	5,6827
52783	5,9841
52784	6,0598
52785	5,7062
52786	2,8796
52787	2,6848
52788	2,6762
52789	2,5213
52790	2,8364
52791	2,5681
52792	2,6164
52793	2,93
52794	-1,0282
52795	-0,96224
52796	-0,75109
52797	-0,63491
52798	-0,72592
52799	-0,59581
52800	-1,0703
52801	-1,0356
52802	-0,342
52803	-4,5815e-002
52804	-0,17317
52805	-0,48745
52806	-0,48847
52807	-0,12546
52808	-0,55525
52809	-0,9601
52810	-1,028
52811	-1,4008
52812	-1,289
52813	-1,0887
52814	-1,0436
52815	-0,32268
52816	-0,25149
52817	-7,2805e-002
52818	-0,34977
52819	-2,4617e-002
52820	-0,15397
52821	-0,13213
52822	0,99492
52823	1,0744
52824	0,77822
52825	0,64173
52826	0,76623
52827	1,0948
52828	0,58373
52829	-5,8072
52830	-5,6227
52831	-5,4338
52832	-5,4267
52833	-5,7736
52834	-4,6822
52835	-5,0565
52836	-5,0493
52837	-4,8752
52838	-4,8443
52839	4,1981
52840	4,1455
52841	3,9606
52842	4,0266
52843	4,0534
52844	4,249
52845	5,4935
52846	5,3105
52847	5,1444
52848	5,1741
52849	5,3701
52850	5,3051
52851	-6,1839
52852	-6,371
52853	-6,181
52854	-6,3749
52855	-6,6811
52856	-6,6956
52857	-6,2882
52858	6,188
52859	6,006
52860	6,1875
52861	5,987
52862	5,8593
52863	6,0157
52864	-7,262
52865	-7,3733
52866	-7,0879
52867	-7,0836
52868	-7,1719
52869	-7,3165
52870	-7,067
52871	0,55607
52872	0,15123
52873	9,3513e-002
52874	0,34191
52875	0,51654
52876	0,13943
52877	-1,5667
52878	-1,5147
52879	-1,5955
52880	-1,3643
52881	-1,3022
52882	-1,6917
52883	-1,4112
52884	-6,1231
52885	-6,2574
52886	-5,9443
52887	-6,1203
52888	-6,2287
52889	-5,9222
52890	-6,181
52891	-6,3127
52892	-4,9324
52893	-5,1793
52894	-5,346
52895	-5,3406
52896	-5,1355
52897	-2,7573
52898	-2,9345
52899	-2,8938
52900	-2,979
52901	-2,6608
52902	-2,8491
52903	9,1721
52904	8,8225
52905	9,036
52906	9,1659
52907	8,9798
52908	8,838
52909	9,0985
52910	8,8128
52911	9,016
52912	8,7918
52913	8,7511
52914	9,1683
52915	8,9406
52916	9,2857
52917	8,321
52918	8,4831
52919	8,1224
52920	8,4717
52921	7,971
52922	8,5735
52923	8,5311
52924	8,0874
52925	7,2796
52926	7,721
52927	7,4426
52928	7,5042
52929	7,297
52930	7,5683
52931	7,5737
52932	7,3151
52933	7,8489
52934	-7,7362
52935	-7,3607
52936	-7,5316
52937	-7,3461
52938	-7,5557
52939	-7,7683
52940	-7,2772
52941	6,7126
52942	6,5885
52943	6,5021
52944	6,8437
52945	6,7643
52946	6,4355
52947	6,8998
52948	6,5614
52949	-11,697
52950	-11,905
52951	-11,892
52952	-11,752
52953	-11,843
52954	-11,382
52955	-11,645
52956	-11,862
52957	-11,468
52958	-11,838
52959	-11,813
52960	-11,731
52961	-11,352
52962	8,4024
52963	8,4542
52964	8,2486
52965	8,0471
52966	8,5832
52967	8,0257
52968	8,1695
52969	8,4494
52970	7,2216
52971	7,1492
52972	6,9621
52973	6,8196
52974	6,8553
52975	6,9905
52976	0,55056
52977	0,95919
52978	0,92399
52979	0,53591
52980	0,74374
52981	0,71981
52982	0,97425
52983	10,702
52984	10,892
52985	10,882
52986	10,66
52987	11,012
52988	10,589
52989	10,639
52990	11,268
52991	10,861
52992	-10,358
52993	-10,559
52994	-10,728
52995	-10,49
52996	-10,692
52997	-10,59
52998	-4,3907
52999	-4,5706
53000	-4,2708
53001	-4,5954
53002	-4,6864
53003	-4,4311
53004	-5,7525
53005	-5,6001
53006	-5,4512
53007	-5,3488
53008	-5,344
53009	-5,2788
53010	-5,6883
53011	-9,2184
53012	-9,0672
53013	-9,4988
53014	-9,3599
53015	-9,4774
53016	-9,3841
53017	-9,0062
53018	-9,3683
53019	-9,6485
53020	-9,4487
53021	-8,5236
53022	-8,2646
53023	-8,2213
53024	-8,3795
53025	-8,1455
53026	-8,5435
53027	-8,4788
53028	9,4639
53029	9,3671
53030	9,6564
53031	9,6565
53032	9,4656
53033	9,5932
53034	9,3664
53035	9,8925
53036	-5,5739
53037	-5,8282
53038	-5,9877
53039	-5,6283
53040	-5,6905
53041	-6,0849
53042	6,9065
53043	6,8155
53044	6,4498
53045	6,3729
53046	6,6228
53047	6,7602
53048	6,9127
53049	6,4869
53050	7,1207
53051	7,1101
53052	6,788
53053	6,7216
53054	7,163
53055	6,9528
53056	7,1326
53057	10,528
53058	10,473
53059	10,74
53060	10,398
53061	10,684
53062	10,649
53063	10,452
53064	11,864
53065	11,823
53066	11,988
53067	12,175
53068	12,176
53069	11,917
53070	12,031
53071	-10,496
53072	-10,508
53073	-10,685
53074	-10,313
53075	-10,682
53076	-10,261
53077	-10,709
53078	-9,5559
53079	-9,3646
53080	-9,5012
53081	-9,374
53082	-9,2862
53083	-12,695
53084	-12,91
53085	-12,91
53086	-12,581
53087	-12,572
53088	-12,564
53089	11,689
53090	12,08
53091	11,68
53092	11,89
53093	12,086
53094	11,555
53095	11,764
53096	12,07
53097	12,06
53098	11,654
53099	11,656
53100	11,859
53101	12,056
53102	11,913
53103	9,7652
53104	9,5574
53105	9,9549
53106	9,5684
53107	9,7913
53108	9,7114
53109	-6,526
53110	-6,2998
53111	-6,5882
53112	-6,4101
53113	-6,3735
53114	-6,599
53115	-8,4178
53116	-8,2711
53117	-8,2585
53118	-8,5724
53119	-7,8675
53120	-8,3208
53121	-8,1902
53122	-11,818
53123	-12,133
53124	-11,913
53125	-12,069
53126	-12,275
53127	-11,915
53128	-12,006
53129	-12,463
53130	-11,833
53131	-12,225
53132	12,207
53133	11,84
53134	11,825
53135	12,032
53136	11,869
53137	12,337
53138	11,987
53139	-10,376
53140	-10,351
53141	-9,988
53142	-10,19
53143	-10,038
53144	-10,155
53145	-10,17
53146	-10,475
53147	-10,354
53148	-10,46
53149	-10,137
53150	-10,222
53151	-10,069
53152	-10,005
53153	-9,8037
53154	-10,215
53155	-10,113
53156	-10,137
53157	-9,8194
53158	12,021
53159	11,751
53160	11,637
53161	11,937
53162	11,623
53163	11,587
53164	11,822
53165	-12,479
53166	-12,064
53167	-12,273
53168	-12,062
53169	-12,434
53170	-12,056
53171	5,9179
53172	5,5078
53173	5,7206
53174	5,5089
53175	5,9631
53176	5,6318
53177	4,923
53178	4,8367
53179	4,637
53180	4,5321
53181	4,6183
53182	4,7367
53183	4,4339
53184	5,0436
53185	11,684
53186	11,829
53187	11,942
53188	12,022
53189	12,081
53190	11,664
53191	11,951
53192	11,629
53193	11,824
53194	11,822
53195	11,65
53196	11,519
53197	11,646
53198	8,2424
53199	8,4308
53200	8,0514
53201	8,39
53202	8,1671
53203	7,1988
53204	7,2993
53205	7,0824
53206	6,9933
53207	7,3426
53208	7,0884
53209	-5,3777
53210	-5,2571
53211	-5,6236
53212	-5,5613
53213	-5,332
53214	-5,1233
53215	-5,6227
53216	-5,5321
53217	-5,9909
53218	-5,7435
53219	-5,9308
53220	-5,6559
53221	-5,8472
53222	-5,7072
53223	-4,8049
53224	-4,7503
53225	-5,1617
53226	-5,0099
53227	-5,1092
53228	-5,2783
53229	-4,8785
53230	-4,7163
53231	-6,5562
53232	-6,1519
53233	-6,475
53234	-6,2298
53235	-6,0661
53236	-6,4105
53237	-6,4337
53238	-6,8288
53239	-6,9239
53240	-6,5866
53241	-6,638
53242	-6,5579
53243	-6,6419
53244	-6,6465
53245	-6,9302
53246	-6,7214
53247	-6,6141
53248	-7,0177
53249	-6,5561
53250	-6,9637
53251	-7,0451
53252	-7,5442
53253	-7,1295
53254	-7,4419
53255	-7,2034
53256	-7,3918
53257	-7,4821
53258	-8,3926
53259	-8,5267
53260	-8,8063
53261	-8,7466
53262	-8,6226
53263	-8,7318
53264	7,7959
53265	7,9241
53266	8,102
53267	8,1173
53268	8,1671
53269	8,2078
53270	7,8212
53271	9,077
53272	8,7995
53273	8,9335
53274	8,873
53275	9,162
53276	9,363
53277	8,9018
53278	8,9188
53279	7,9646
53280	8,2615
53281	8,3922
53282	8,1028
53283	8,0516
53284	7,9903
53285	8,1429
53286	7,5013
53287	7,6296
53288	7,2119
53289	7,2926
53290	7,5271
53291	7,61
53292	-11,855
53293	-11,429
53294	-11,81
53295	-11,655
53296	-11,384
53297	-11,842
53298	-11,681
53299	-11,471
53300	-3,1125
53301	-3,3693
53302	-2,9841
53303	-3,1477
53304	-3,381
53305	-3,2402
53306	0,2054
53307	-4,735e-003
53308	0,28327
53309	0,37372
53310	0,12466
53311	0,25837
53312	-0,15502
53313	0,31578
53314	11,68
53315	11,733
53316	11,414
53317	11,594
53318	11,482
53319	11,589
53320	11,794
53321	11,32
53322	-5,22
53323	-5,3703
53324	-5,0995
53325	-5,4316
53326	-5,513
53327	-5,2884
53328	-5,3941
53329	-6,3522
53330	-6,0646
53331	-5,9122
53332	-6,2802
53333	-6,3119
53334	-6,1516
53335	-6,3503
53336	-6,0009
53337	12,038
53338	11,969
53339	11,564
53340	11,585
53341	11,741
53342	11,851
53343	6,2973
53344	6,3493
53345	6,564
53346	6,6994
53347	6,7369
53348	6,8235
53349	6,3025
53350	6,8286
53351	7,0834
53352	6,964
53353	7,2426
53354	6,9314
53355	7,0052
53356	6,5909
53357	6,8067
53358	6,9341
53359	6,5874
53360	6,5352
53361	6,767
53362	11,973
53363	12,071
53364	11,77
53365	11,912
53366	11,783
53367	12,025
53368	11,752
53369	12,959
53370	12,988
53371	13,178
53372	13,153
53373	10,485
53374	10,305
53375	10,495
53376	10,658
53377	10,622
53378	10,368
53379	10,707
53380	-7,158
53381	-6,8271
53382	-7,1396
53383	-7,203
53384	-6,9523
53385	-6,918
53386	-7,2747
53387	-9,4645
53388	-9,115
53389	-9,3457
53390	-9,0721
53391	-9,3073
53392	12,902
53393	12,575
53394	12,867
53395	12,413
53396	12,772
53397	12,583
53398	12,732
53399	12,364
53400	12,423
53401	12,907
53402	-8,3878
53403	-8,5498
53404	-8,2542
53405	-8,5689
53406	-8,4504
53407	-8,3729
53408	-8,2404
53409	-8,0917
53410	-8,4222
53411	-8,029
53412	-8,4644
53413	-7,8971
53414	-8,47
53415	-8,1936
53416	8,0525
53417	8,0658
53418	7,849
53419	7,6923
53420	7,7159
53421	7,9714
53422	7,8648
53423	8,8041
53424	8,8051
53425	8,4003
53426	8,5913
53427	8,4653
53428	8,5059
53429	8,6715
53430	7,1652
53431	7,1504
53432	7,344
53433	7,5332
53434	7,4779
53435	7,213
53436	7,2864
53437	7,6335
53438	7,4718
53439	7,0918
53440	7,0711
53441	7,2897
53442	7,207
53443	7,3374
53444	7,1932
53445	6,9935
53446	7,383
53447	7,0223
53448	6,9589
53449	7,3842
53450	7,4101
53451	7,288
53452	7,0968
