Node Number	LOC_DEFX ()
10181	-7,0436
10182	-0,90603
10183	-8,9559
10184	-9,0447
10185	2,6642
10186	3,503
10187	6,3749
10188	1,5907
10189	11,669
10190	-11,716
10191	1,1623
10192	-6,5517
10193	-4,2022
10194	5,0284
10195	3,9326
10196	12,283
10197	-12,236
10198	1,4365
10199	7,125
10200	2,1858
10201	-0,1538
10202	-4,9475
10203	-8,1478
10204	-1,4948
10205	-7,9777
10206	-7,1615
10207	-3,8878
10208	13,096
10209	-1,064
10210	-11,042
10211	-7,9284e-002
10212	5,5763
10213	-8,1197
10214	11,36
10215	-0,87856
10216	-2,0367
10217	0,81762
10218	13,056
10219	10,905
10220	11,519
10221	4,3169
10222	-2,3481
10223	-12,792
10224	-11,228
10225	12,287
10226	-10,852
10227	-2,2547
10228	-9,5274
10229	-6,1638
10230	-7,5493
10231	9,9987
10232	4,0037
10233	1,4997
10234	-11,967
10235	-13,047
10236	7,637
10237	-0,97458
10238	2,2851
10239	2,5397
10240	3,4607
10241	-11,104
10242	-10,64
10243	4,34
10244	-12,666
10245	-11,446
10246	-4,9177
10247	-4,0124
10248	-1,7657
10249	-10,578
10250	-13,077
10251	-12,495
10252	12,6
10253	6,5171
10254	-2,4099
10255	-3,5878
10256	8,8812
10257	3,4966
10258	3,0918
10259	-10,688
10260	5,9275
10261	-5,5578
10262	8,6481
10263	-11,86
10264	13,035
10265	-4,1021
10266	3,9106
10267	-0,63137
10268	-5,6422
10269	-12,467
10270	12,264
10271	-11,814
10272	10,678
10273	11,169
10274	-11,184
10275	-7,5543
10276	4,0237
10277	6,3554
10278	-6,1145
10279	5,5554
10280	8,2474
10281	13,029
10282	9,8816
10283	11,978
10284	12,993
10285	12,99
10286	-9,5721
10287	-4,6074
10288	-3,7906
10289	-10,693
10290	-2,3237
10291	-9,9078
10292	9,1333
10293	-6,2132
10294	1,8955
10295	-9,4776
10296	-11,705
10297	-4,6104
10298	-7,3211
10299	5,7722
10300	5,2395
10301	-1,1868
10302	-5,9619
10303	-10,257
10304	-11,159
10305	-11,272
10306	10,662
10307	-10,577
10308	-11,432
10309	-12,286
10310	7,3568
10311	-2,2378
10312	-8,6509
10313	-8,5374
10314	-0,49158
10315	-5,6401
10316	-6,2098
10317	-4,8544
10318	-5,6456
10319	-11,308
10320	11,316
10321	-3,1742
10322	12,76
10323	2,8974
10324	-1,3829
10325	-0,39835
10326	-2,1382
10327	-9,2609
10328	-10,123
10329	9,8564
10330	10,884
10331	-8,8878
10332	4,2959
10333	11,879
10334	7,389
10335	-12,124
10336	13,186
10337	11,808
10338	-5,608
10339	2,9433
10340	6,1671
10341	-10,865
10342	-9,3695
10343	-6,0715
10344	5,2959
10345	0,97584
10346	4,8081
10347	-4,4968
10348	12,008
10349	8,4831
10350	0,42756
10351	-6,2241
10352	-7,0935
10353	-12,631
10354	7,5446
10355	5,4562
10356	12,113
10357	2,6066
10358	-12,41
10359	1,9276
10360	2,8758
10361	-4,0759
10362	-8,4375
10363	-9,6504
10364	-11,425
10365	-2,453
10366	-1,7585
10367	-6,1467
10368	8,2017
10369	-1,3767
10370	-2,2833
10371	8,347
10372	7,223
10373	7,1704
10374	10,705
10375	11,341
10376	13,053
10377	-2,1023
10378	-8,8031
10379	4,5009
10380	-1,182
10381	5,7747
10382	-2,6243
10383	-13,064
10384	1,3048
10385	13,08
10386	10,835
10387	13,084
10388	-13,09
10389	3,1694
10390	4,2859
10391	-10,105
10392	0,137
10393	-7,8796
10394	-3,6363
10395	-6,4101
10396	1,6296
10397	-2,7701
10398	-4,5391
10399	13,048
10400	-13,048
10401	-2,9625
10402	-12,221
10403	-5,7664
10404	-11,413
10405	1,4632
10406	4,5577
10407	-1,1927
10408	-0,20792
10409	6,1817
10410	0,93685
10411	2,7108
10412	3,3969
10413	0,92322
10414	1,8013
10415	-2,6483
10416	-12,75
10417	8,6079
10418	5,1804
10419	-7,6361
10420	8,3416
10421	-4,2198
10422	6,5946
10423	6,1333
10424	0,77384
10425	0,95307
10426	11,455
10427	-10,556
10428	-7,8391
10429	13,094
10430	-11,864
10431	-0,54272
10432	-13,144
10433	-8,5926
10434	-7,1478
10435	-2,0679
10436	0,73164
10437	-1,0071
10438	3,7518
10439	-4,5764
10440	-8,8636
10441	-7,028
10442	-12,364
10443	3,7884
10444	-8,914
10445	10,209
10446	-5,7194
10447	-6,4921
10448	8,4821
10449	-8,5162
10450	-10,379
10451	10,37
10452	-9,0291
10453	8,0465
10454	8,9744
10455	13,089
10456	11,063
10457	9,982
10458	-11,995
10459	-12,995
10460	-9,9629
10461	-11,033
10462	-8,0739
10463	8,0441
10464	7,6537
10465	12,828
10466	7,7915
10467	8,4773
10468	9,1835
10469	9,808
10470	-9,8606
10471	-9,1708
10472	-1,465
10473	-0,90012
10474	-11,418
10475	-0,39771
10476	6,2842
10477	7,6101
10478	7,1774
10479	13,068
10480	9,4589
10481	-5,5683
10482	-1,1664
10483	13,126
10484	0,69554
10485	-4,9077
10486	-5,25
10487	-7,9725
10488	-8,8078
10489	-9,6527
10490	-8,8489
10491	1,0345
10492	-12,234
10493	-3,1836
10494	-0,57047
10495	-11,154
10496	11,639
10497	-10,332
10498	8,4171
10499	7,2546
10500	-7,8233
10501	12,079
10502	-12,092
10503	9,5458
10504	0,7161
10505	0,67917
10506	-0,26505
10507	-9,1928
10508	-10,283
10509	-3,7514
10510	-9,5405
10511	-3,2571
10512	-4,3477
10513	-7,8029
10514	4,1885
10515	-7,8602
10516	5,0126
10517	-5,5132
10518	11,695
10519	-0,42583
10520	3,0822
10521	-11,087
10522	-11,943
10523	4,3528
10524	-13,
10525	3,0448
10526	-12,249
10527	2,7269
10528	-9,8249
10529	-6,5043
10530	-6,0068
10531	1,4748
10532	-5,3335
10533	9,2344
10534	0,52999
10535	3,8389
10536	5,477
10537	3,9282
10538	4,6919
10539	4,7603
10540	-4,8293
10541	-12,629
10542	13,086
10543	-9,8121
10544	12,293
10545	-12,83
10546	7,7902
10547	-7,292
10548	7,3058
10549	10,151
10550	-3,0375
10551	2,8586
10552	-7,8385
10553	-5,2866
10554	-4,3264
10555	-1,6317
10556	-4,2435
10557	-3,3483
10558	5,7615
10559	-4,0935
10560	3,487
10561	-2,2735
10562	6,9884
10563	7,2828
10564	-10,261
10565	0,7886
10566	-12,601
10567	12,603
10568	-10,724
10569	-1,2269
10570	-0,58498
10571	7,3917e-002
10572	-0,91166
10573	-0,26553
10574	-2,224
10575	-1,5868
10576	-0,29938
10577	0,39185
10578	-9,5587
10579	-2,39
10580	12,271
10581	11,913
10582	-11,917
10583	-12,457
10584	-1,7494
10585	5,4796
10586	7,2242
10587	-13,064
10588	-6,5565
10589	-12,881
10590	-4,1266
10591	-3,6689
10592	-10,239
10593	11,916
10594	2,1717
10595	-2,2571
10596	5,3246
10597	-1,377
10598	11,334
10599	10,622
10600	6,2841
10601	0,26303
10602	-0,43684
10603	-1,3085
10604	-1,9735
10605	0,14297
10606	-0,6278
10607	-2,303
10608	6,5321
10609	-6,1761
10610	-1,6889
10611	5,9026
10612	4,1912
10613	5,8908
10614	-2,0426
10615	-2,7426
10616	-10,359
10617	-10,503
10618	-4,6469
10619	9,6218
10620	1,4885
10621	-12,194
10622	-5,0515
10623	-9,1325
10624	11,685
10625	2,9615
10626	2,2443
10627	2,3734
10628	-4,5293
10629	-6,0155
10630	2,98
10631	-10,038
10632	-10,97
10633	10,949
10634	6,284
10635	10,176
10636	-10,193
10637	1,791
10638	4,9102
10639	-1,9653
10640	0,83304
10641	-6,7971
10642	-4,7739
10643	-6,4907
10644	2,7026
10645	12,678
10646	-12,889
10647	-2,9535
10648	6,7995
10649	-9,3245
10650	-8,081
10651	-3,8199
10652	7,3431
10653	-2,9915
10654	-2,6101
10655	2,6503
10656	-0,74666
10657	-7,6181
10658	8,7114
10659	-0,35782
10660	7,8938
10661	7,6365
10662	-9,5625
10663	1,4743
10664	2,8687
10665	4,2857
10666	6,0629
10667	4,4913
10668	13,095
10669	5,5245
10670	2,4591
10671	3,9347
10672	-3,587
10673	6,5308
10674	2,1472
10675	3,055
10676	3,3604
10677	-4,4109
10678	5,5604
10679	-4,626
10680	-4,4942
10681	-5,4118
10682	-12,095
10683	-10,301
10684	-10,135
10685	-7,0853
10686	0,37402
10687	1,4191
10688	-6,184
10689	7,0547
10690	-1,8132
10691	11,434
10692	5,7004
10693	9,4454
10694	-9,3785
10695	-10,529
10696	10,716
10697	8,9133
10698	2,4645
10699	2,3681
10700	-1,3162
10701	-1,7113
10702	-2,9904
10703	-0,28497
10704	5,5691
10705	5,6288
10706	4,2987
10707	-1,2911
10708	12,875
10709	1,81
10710	3,0772
10711	1,7542
10712	-11,554
10713	4,6743
10714	-2,0087
10715	-4,8663
10716	4,0206
10717	-4,1512
10718	-6,5373
10719	-7,6097
10720	-5,4137
10721	-11,033
10722	5,7611
10723	-6,5101
10724	2,6215
10725	-9,338
10726	9,3486
10727	8,4291
10728	-8,4738
10729	-1,0712
10730	-0,5022
10731	-10,289
10732	0,97162
10733	8,3179
10734	-5,2301
10735	12,371
10736	-2,5742
10737	5,6122
10738	13,067
10739	-3,6801
10740	-3,7188
10741	1,9351
10742	3,2168
10743	3,9607
10744	8,8403
10745	-12,387
10746	4,1554
10747	-5,2481
10748	11,279
10749	3,0586
10750	9,4533
10751	-10,949
10752	-7,3926
10753	-2,1345
10754	0,52917
10755	-11,096
10756	7,7453
10757	0,15169
10758	0,34679
10759	5,305
10760	6,583
10761	5,3032
10762	5,7798
10763	-11,479
10764	-3,4108
10765	2,878
10766	2,3141
10767	-4,9669
10768	-7,6862
10769	8,1778
10770	-7,2378
10771	9,0941
10772	3,0057
10773	3,8948
10774	-2,1917
10775	-12,029
10776	4,4931
10777	5,3819
10778	-9,1675
10779	2,3687
10780	-5,9884
10781	-10,705
10782	-5,7938
10783	10,493
10784	0,58318
10785	0,43047
10786	0,72433
10787	-7,8007
10788	-8,0469
10789	10,825
10790	-0,82928
10791	-8,226
10792	-0,4512
10793	8,7084
10794	-1,3134
10795	1,861
10796	8,625
10797	-8,9086e-002
10798	1,8626
10799	-7,6778
10800	-8,0509
10801	1,5077
10802	-12,279
10803	-3,7691
10804	-7,7954
10805	0,32574
10806	0,68709
10807	6,7675
10808	-12,433
10809	12,348
10810	-2,4335
10811	-4,4986
10812	-10,967
10813	2,2057
10814	-2,3116
10815	3,75
10816	-10,299
10817	-3,8309
10818	-5,0234
10819	-6,0059
10820	-11,218
10821	-0,55592
10822	12,645
10823	7,2616
10824	0,55884
10825	0,6515
10826	-10,29
10827	12,654
10828	-12,311
10829	-7,1577
10830	7,9598
10831	-1,0862
10832	9,8094
10833	-2,8757
10834	-6,3244
10835	-6,3009
10836	-6,3469
10837	-9,2251
10838	-10,433
10839	5,5604
10840	6,2691
10841	10,993
10842	11,526
10843	1,7219
10844	8,6794
10845	-1,9955
10846	13,044
10847	-11,689
10848	-8,3757
10849	0,44477
10850	1,2068
10851	-2,9124
10852	-2,128
10853	-0,47707
10854	-8,0769
10855	-3,348
10856	-11,319
10857	-5,7433
10858	9,9262
10859	0,56635
10860	11,132
10861	12,732
10862	-10,713
10863	-12,259
10864	-6,5267
10865	-9,3825
10866	3,1846
10867	5,8461
10868	-6,6007
10869	10,153
10870	12,035
10871	12,116
10872	2,2413
10873	-11,251
10874	11,408
10875	-11,777
10876	13,051
10877	-6,4013
10878	11,76
10879	10,382
10880	9,995
10881	9,7932
10882	12,811
10883	-6,714
10884	0,52436
10885	2,3209
10886	12,016
10887	-8,0653
10888	13,091
10889	-13,129
10890	8,7514
10891	-7,7869
10892	-11,063
10893	-6,0849
10894	-5,2094
10895	-12,113
10896	-13,038
10897	13,079
10898	9,0592
10899	-2,5873
10900	-9,5887
10901	2,168
10902	9,6039
10903	10,104
10904	11,224
10905	10,399
10906	9,3679
10907	11,183
10908	8,6271
10909	6,6175
10910	-8,9623
10911	-3,5433
10912	-8,3947
10913	4,0195
10914	-0,39052
10915	4,9118
10916	-5,2522
10917	10,54
10918	4,3962
10919	-1,6737
10920	2,6614
10921	2,8394e-002
10922	2,1087
10923	-6,796
10924	9,4425
10925	-1,0668
10926	-4,2017
10927	6,7659
10928	6,9599
10929	6,0303
10930	6,5818
10931	10,527
10932	10,047
10933	7,9652
10934	-11,495
10935	8,8775
10936	-1,2038
10937	12,806
10938	-7,1951
10939	6,1669
10940	6,5962
10941	-13,007
10942	-1,9191
10943	13,139
10944	3,1413
10945	-3,5709
10946	7,2998
10947	1,3095
10948	9,6316
10949	1,3599
10950	0,49857
10951	3,5062
10952	2,8852
10953	4,8412
10954	-8,3773
10955	-13,041
10956	-3,0765
10957	5,657
10958	11,636
10959	8,7518
10960	12,375
10961	-6,4908
10962	-8,1213
10963	-6,8833
10964	-5,4207
10965	-8,3645
10966	-10,703
10967	4,6653
10968	-8,5272
10969	-12,597
10970	-7,694
10971	-4,5694
10972	7,4897
10973	-6,966
10974	11,682
10975	-3,6363
10976	9,0468
10977	-12,688
10978	1,7271
10979	-9,77
10980	8,5652
10981	8,6687
10982	9,0752
10983	13,104
10984	11,691
10985	-13,066
10986	11,959
10987	1,0551
10988	6,3759
10989	-5,994
10990	-6,3841
10991	-5,2029
10992	-6,3681
10993	-3,1434
10994	13,073
10995	-2,2251
10996	10,665
10997	2,149
10998	-10,388
10999	10,74
11000	-0,37517
11001	-5,1109
11002	-0,11155
11003	7,2204
11004	-0,41146
11005	0,47045
11006	7,3388
11007	-9,4556
11008	-2,4686
11009	2,5412
11010	2,4126
11011	2,7505
11012	-3,188
11013	-3,1759
11014	-8,6341
11015	0,63028
11016	-1,2864
11017	-8,868
11018	-9,6882
11019	0,36092
11020	-2,251
11021	1,8905
11022	11,993
11023	7,6256
11024	-9,6452
11025	-9,9554
11026	9,8423
11027	9,6947
11028	6,7024
11029	3,8853
11030	1,4026
11031	0,67779
11032	12,596
11033	0,73822
11034	-0,20528
11035	3,987
11036	1,2759
11037	-3,3728
11038	12,119
11039	5,5607
11040	12,56
11041	5,6581
11042	-5,2989
11043	-7,2136
11044	7,8374
11045	-3,1544
11046	12,355
11047	-8,6584
11048	3,0671
11049	4,4564
11050	-9,0285
11051	-9,7132
11052	-6,7878
11053	-2,5842
11054	1,9338
11055	-5,5683
11056	-2,3555
11057	4,9403
11058	8,9988
11059	8,2287
11060	-2,3497
11061	2,927
11062	5,0184
11063	2,6512
11064	8,4901
11065	8,0447
11066	-12,66
11067	-1,9411
11068	-11,532
11069	8,5708
11070	7,5789
11071	8,3393
11072	9,1555
11073	7,8353
11074	-9,9846
11075	3,9875
11076	4,8888
11077	-4,1239
11078	-3,541
11079	-6,2602
11080	5,4968
11081	4,181
11082	-4,6988
11083	-3,3186
11084	-4,7077
11085	-6,0734
11086	4,6939
11087	3,3142
11088	5,6209
11089	-2,5628
11090	3,8341
11091	-3,8104
11092	6,5379
11093	5,0692
11094	-5,1866
11095	-2,0316
11096	-12,163
11097	-13,045
11098	5,3369
11099	-1,0763
11100	-12,821
11101	10,914
11102	-6,6359
11103	-7,2846
11104	7,0726
11105	6,1544
11106	-8,4287
11107	-8,951
11108	-10,035
11109	-9,8074
11110	-8,8537
11111	5,5032
11112	6,3246
11113	-0,72082
11114	-2,662
11115	2,9703
11116	7,7922
11117	2,9796
11118	-12,002
11119	-11,419
11120	11,066
11121	-11,681
11122	1,6724
11123	7,125
11124	6,6223
11125	2,1543
11126	-8,0225
11127	7,0669
11128	-0,88241
11129	-7,8962
11130	-7,0905
11131	-9,0853
11132	1,8154
11133	6,37
11134	-8,133
11135	-8,0149
11136	-11,97
11137	-11,735
11138	11,705
11139	4,986
11140	5,5092
11141	-5,1794
11142	10,514
11143	11,155
11144	-1,2549
11145	-7,946
11146	3,7439
11147	-4,2039
11148	11,654
11149	-0,52071
11150	0,54514
11151	-0,43877
11152	-1,3338
11153	-0,35717
11154	-1,7429
11155	7,0878
11156	7,114
11157	-6,689
11158	6,7601
11159	-6,7586
11160	-5,9328
11161	7,875
11162	6,9491
11163	-12,78
11164	12,794
11165	2,973
11166	3,0964
11167	6,3467
11168	3,7192
11169	9,0885
11170	2,7399
11171	0,3515
11172	0,42302
11173	11,957
11174	11,084
11175	6,5734
11176	-6,5269
11177	-6,5267
11178	7,271
11179	6,5837
11180	3,9858
11181	6,5431
11182	9,8944
11183	10,271
11184	-4,9467
11185	-13,078
11186	2,961
11187	-4,1375
11188	7,4327
11189	11,847
11190	0,97422
11191	-0,32049
11192	-9,1012
11193	7,8501
11194	-7,6267
11195	-7,249
11196	10,449
11197	7,482
11198	7,4886
11199	-11,244
11200	-10,489
11201	9,4127
11202	5,1019
11203	-4,3694
11204	3,356
11205	6,3539
11206	5,543
11207	5,5114
11208	6,3636
11209	-1,7583
11210	-2,568
11211	8,9649
11212	4,2684
11213	9,3662
11214	-6,232
11215	-7,1564
11216	-5,3076
11217	0,88637
11218	4,0522
11219	-1,4668
11220	13,085
11221	12,246
11222	1,1979
11223	11,336
11224	0,86581
11225	-7,4782
11226	-5,4113
11227	1,1782
11228	13,086
11229	-1,6406
11230	7,9374
11231	8,6493
11232	-7,1435
11233	8,5874
11234	1,3657
11235	-5,508
11236	-6,3384
11237	5,5795
11238	7,6654
11239	-7,6874
11240	-8,6518
11241	10,283
11242	-4,712
11243	-9,6831
11244	13,097
11245	9,6754
11246	9,6175
11247	11,452
11248	-13,095
11249	-4,0062
11250	11,457
11251	10,59
11252	-5,4157
11253	10,639
11254	-3,4499
11255	-10,624
11256	12,678
11257	5,3938
11258	11,496
11259	10,669
11260	-9,8961
11261	-5,9283
11262	10,69
11263	8,2736
11264	8,2552
11265	9,7927
11266	9,7894
11267	7,3499
11268	9,072
11269	9,0008
11270	9,8203
11271	-6,8542
11272	-0,79226
11273	-1,6288
11274	-12,304
11275	-13,107
11276	-13,102
11277	11,97
11278	11,453
11279	-3,8154
11280	9,7889
11281	-9,4313
11282	-11,433
11283	10,046
11284	6,2571
11285	-8,4673
11286	-8,4993
11287	-1,1408
11288	0,25597
11289	1,4939
11290	4,2445
11291	-1,6223
11292	-0,81852
11293	9,3671
11294	-1,9492
11295	-1,9504
11296	-7,4193
11297	-1,6089
11298	-12,364
11299	-8,8703
11300	-10,492
11301	-6,9323
11302	12,523
11303	-10,276
11304	10,119
11305	10,206
11306	-10,617
11307	-13,034
11308	13,037
11309	2,8715
11310	8,625
11311	-10,66
11312	-12,608
11313	5,123
11314	-0,19697
11315	13,116
11316	13,052
11317	9,9613
11318	5,8396
11319	-9,4969
11320	13,095
11321	-6,8568
11322	-8,3749
11323	-7,2799
11324	-5,8837
11325	-3,9404
11326	-7,0831
11327	8,5463
11328	7,4272
11329	9,6816
11330	-6,67
11331	-5,4023
11332	-7,2339
11333	-1,9982
11334	6,4639
11335	-6,7133
11336	7,1468
11337	6,2889
11338	-11,72
11339	8,9974
11340	-3,4091
11341	3,1324
11342	1,5395
11343	-3,6704
11344	11,82
11345	9,9269
11346	-2,1005
11347	-4,6529
11348	-4,5437
11349	-3,6205
11350	-3,2768
11351	-12,782
11352	8,2188
11353	-2,6913
11354	-12,383
11355	4,1647
11356	-13,125
11357	-0,76844
11358	-1,3969
11359	-2,0362
11360	-8,6471
11361	2,0289
11362	1,1397
11363	1,7399
11364	8,0744
11365	3,3301
11366	-7,9358
11367	1,9296
11368	2,6896
11369	0,24441
11370	2,5974
11371	0,41313
11372	-0,90718
11373	3,6038
11374	2,2374
11375	3,0115
11376	9,4594e-002
11377	-11,053
11378	-12,121
11379	-9,4153
11380	-7,8984
11381	1,1727
11382	1,8674
11383	-13,111
11384	13,088
11385	-2,9838
11386	-1,3678
11387	-10,887
11388	-10,91
11389	6,8241
11390	4,4803
11391	-3,4729
11392	-3,1974
11393	-5,4758
11394	1,5222
11395	10,488
11396	-3,5474
11397	-2,3676
11398	1,1769
11399	4,2858
11400	-1,0441
11401	-1,1861
11402	-0,15438
11403	5,5264
11404	-8,5252
11405	-2,7671
11406	-1,7452
11407	-10,055
11408	1,4115
11409	9,3941
11410	2,0818
11411	3,4359
11412	-8,9998
11413	-10,076
11414	-0,39867
11415	-7,3823
11416	8,0064
11417	-1,7186
11418	5,6564
11419	-7,9141
11420	-0,20535
11421	-4,1897
11422	-2,97
11423	3,2967
11424	1,9191
11425	-9,0437
11426	-9,8054
11427	1,7296
11428	-6,5925
11429	5,9142
11430	8,2753
11431	-4,567
11432	2,5163
11433	10,914
11434	1,1256
11435	0,1712
11436	-0,25938
11437	-12,38
11438	-13,094
11439	-2,8315
11440	-6,176
11441	4,4246
11442	0,79547
11443	9,4379
11444	-0,12032
11445	-9,3823
11446	3,3127
11447	10,841
11448	2,6889
11449	0,355
11450	1,001
11451	-2,1926
11452	-9,7078
11453	10,153
11454	-12,005
11455	11,818
11456	-5,9766
11457	-7,6771
11458	-11,014
11459	-8,0419
11460	-2,2326
11461	-5,7726
11462	-5,1759
11463	-6,4496
11464	1,8278
11465	0,61353
11466	-0,50779
11467	-0,12221
11468	12,64
11469	-6,2766
11470	-10,311
11471	11,23
11472	3,8763
11473	9,9059
11474	-10,571
11475	5,1231
11476	-6,5044
11477	6,2028
11478	1,3541
11479	-12,407
11480	12,462
11481	-5,7367
11482	-10,006
11483	13,068
11484	2,9299
11485	7,4004
11486	-6,0151
11487	-9,0452
11488	-4,3144
11489	-4,0551
11490	-7,3458
11491	11,017
11492	-12,063
11493	-2,4138
11494	-1,8321
11495	-3,1008
11496	5,4474
11497	1,3309
11498	-9,5498
11499	9,7529
11500	-1,4592
11501	8,3444
11502	8,3385
11503	-8,3788
11504	-8,6839
11505	9,64
11506	-9,7271
11507	-3,697
11508	-3,8059
11509	-13,104
11510	-7,5212
11511	-7,2456
11512	-11,431
11513	8,2876
11514	-12,325
11515	6,1238
11516	6,5138
11517	-8,112
11518	3,1465
11519	-11,474
11520	-3,7521
11521	-13,101
11522	8,186
11523	1,758
11524	0,31778
11525	-13,097
11526	-11,89
11527	-5,6718
11528	-4,3027
11529	-3,8811
11530	10,318
11531	10,555
11532	10,934
11533	-9,7386
11534	-10,697
11535	-10,771
11536	11,089
11537	11,591
11538	-0,97533
11539	-1,5433
11540	1,2847
11541	-1,2656
11542	-11,521
11543	-12,421
11544	6,3168
11545	-1,4246
11546	4,3378
11547	2,7191
11548	5,3037
11549	-9,3784
11550	-2,3779
11551	11,175
11552	-1,8694
11553	-12,275
11554	-9,889
11555	-4,3291
11556	-5,6677
11557	7,6759
11558	-11,763
11559	-0,87218
11560	-0,85469
11561	8,5502
11562	3,4066
11563	-11,378
11564	-6,1282
11565	-2,8065
11566	7,219
11567	3,8768
11568	7,2273
11569	6,4195
11570	-8,0447
11571	12,154
11572	9,8525
11573	8,9949
11574	-12,921
11575	5,6999
11576	-11,694
11577	6,4709
11578	-8,7692
11579	2,6905
11580	3,6589
11581	4,265
11582	4,023
11583	3,6203
11584	0,57262
11585	0,91368
11586	12,569
11587	-11,582
11588	12,587
11589	-12,584
11590	-12,669
11591	12,66
11592	-7,2644
11593	-6,3959
11594	-5,5299
11595	0,65133
11596	2,5934
11597	11,898
11598	12,352
11599	2,812
11600	-4,0956
11601	-0,40964
11602	11,711
11603	0,86766
11604	10,125
11605	10,547
11606	-11,521
11607	-3,7672
11608	-10,651
11609	-13,124
11610	-1,0338
11611	-2,4974
11612	-2,3854
11613	2,4461
11614	4,749
11615	11,247
11616	10,481
11617	-11,146
11618	-4,276
11619	-4,4315
11620	12,401
11621	-0,61888
11622	-1,5143
11623	-2,8319
11624	-5,4182e-002
11625	-12,212
11626	-5,7768
11627	-7,2373
11628	-1,2229
11629	3,6648
11630	0,8882
11631	-13,125
11632	12,543
11633	12,025
11634	13,172
11635	-2,5379
11636	3,5275
11637	10,5
11638	12,222
11639	11,212
11640	11,99
11641	13,078
11642	-10,459
11643	-11,544
11644	-11,296
11645	-4,4809
11646	-5,8148
11647	4,5465
11648	-4,3981
11649	-13,111
11650	3,0716
11651	3,0173
11652	4,9485
11653	8,452
11654	11,643
11655	1,0346
11656	-10,608
11657	-0,82854
11658	-0,89872
11659	6,1961
11660	-9,7577
11661	-7,404
11662	-2,1094
11663	10,177
11664	12,26
11665	2,374
11666	7,8528
11667	13,023
11668	10,587
11669	-10,617
11670	11,238
11671	-11,228
11672	1,7934
11673	-1,8161
11674	-1,6584
11675	0,12201
11676	-7,416
11677	-2,9982
11678	-11,93
11679	1,1605
11680	-9,0743
11681	-4,5043
11682	8,1386
11683	1,2293
11684	-9,3242
11685	12,283
11686	-1,0621
11687	-8,0655e-002
11688	-10,936
11689	4,6679
11690	5,1962
11691	6,8061
11692	6,0117
11693	5,3433
11694	-9,8533e-004
11695	-4,5516
11696	-5,1354
11697	4,1504
11698	1,1078
11699	-1,5593
11700	2,7034
11701	-6,8569
11702	-13,091
11703	-6,7555
11704	-1,4552
11705	-2,9888
11706	3,522
11707	3,8331
11708	1,3431
11709	-10,357
11710	-6,0008
11711	-6,7641
11712	7,654
11713	-11,445
11714	-12,232
11715	-7,1007
11716	-5,3739
11717	-8,9641
11718	-3,4645
11719	-8,4318
11720	-10,197
11721	4,6016
11722	-2,06
11723	-1,514
11724	-1,7619
11725	-1,3355
11726	-2,2633
11727	3,788
11728	12,26
11729	0,43678
11730	1,2422
11731	-2,9197
11732	-2,1232
11733	-2,077
11734	-6,3592
11735	10,695
11736	-0,7082
11737	-3,5716
11738	1,0209
11739	4,627
11740	-3,7668
11741	-2,9614
11742	-6,6975
11743	-3,0499
11744	6,4845
11745	-8,7517
11746	10,496
11747	1,21
11748	1,4886
11749	-8,3455
11750	-7,1023
11751	-10,142
11752	11,202
11753	12,203
11754	-6,937
11755	-11,351
11756	-2,054
11757	-7,5908
11758	-10,689
11759	-7,3284
11760	0,19591
11761	13,123
11762	-0,34589
11763	-7,1523
11764	-1,1841
11765	-5,6069
11766	-3,6437
11767	-3,0607
11768	13,113
11769	10,571
11770	6,2045
11771	3,1677
11772	4,6841
11773	4,3265
11774	4,3911
11775	-1,4312
11776	-6,7322
11777	12,084
11778	-12,077
11779	-11,871
11780	-4,1775
11781	13,105
11782	1,5956
11783	-11,965
11784	-3,1523
11785	7,3439
11786	-10,229
11787	5,6704
11788	-9,5367
11789	-0,19052
11790	8,7843
11791	-8,4631
11792	9,4488
11793	-9,0865
11794	-0,24799
11795	-1,2843
11796	-11,36
11797	1,3984
11798	-8,2384
11799	8,6574
11800	2,0577
11801	-9,262
11802	-8,3735
11803	3,8352
11804	9,7008
11805	10,039
11806	-11,457
11807	-12,119
11808	12,267
11809	11,478
11810	-4,622
11811	5,7498
11812	4,8536
11813	7,3125
11814	6,5267
11815	-2,2049
11816	11,622
11817	-4,1294
11818	-0,22206
11819	0,16613
11820	9,3626
11821	4,7491
11822	4,786
11823	10,601
11824	-11,382
11825	-7,8124
11826	11,571
11827	-0,28216
11828	8,803
11829	-11,547
11830	9,7931
11831	4,5516
11832	-11,772
11833	4,8399
11834	5,0736
11835	6,9053
11836	-9,8847
11837	8,6006
11838	7,3012
11839	8,1912
11840	8,0218
11841	8,8684
11842	9,6726
11843	-9,3045
11844	-10,222
11845	-7,1272
11846	-10,031
11847	9,9659
11848	-10,56
11849	5,2534
11850	-4,4819
11851	-7,9596
11852	-7,1706
11853	-11,469
11854	3,5874
11855	-12,676
11856	5,1359
11857	5,801
11858	-0,26274
11859	6,9026
11860	-3,8626
11861	4,7607
11862	5,1597
11863	-1,1114
11864	-3,026
11865	-11,538
11866	4,5865
11867	3,0423
11868	6,1363
11869	-5,5099
11870	-5,9671
11871	1,2715
11872	12,291
11873	-12,244
11874	3,3181
11875	2,4223
11876	6,3186
11877	5,5577
11878	8,0082
11879	-6,6663
11880	6,8543
11881	-4,7929
11882	9,5259
11883	1,385
11884	1,0648
11885	1,8376
