Node Number	LOC_DEFX ()
48946	-3,0339
48947	-2,95
48948	-2,7399
48949	-2,6829
48950	-2,7032
48951	-3,2058
48952	3,3983
48953	3,6843
48954	3,7187
48955	3,4772
48956	3,3487
48957	3,5802
48958	3,4887
48959	3,1984
48960	3,5353
48961	-3,6396
48962	-3,8046
48963	-3,3756
48964	-3,6336
48965	-3,4265
48966	-3,4705
48967	-3,5754
48968	-3,4893
48969	-3,8861
48970	-3,3257
48971	-2,3024
48972	-2,4422
48973	-2,2103
48974	-2,1307
48975	-2,5661
48976	-2,1151
48977	-2,4385
48978	-2,2343
48979	-2,0658
48980	-2,5856
48981	5,9699
48982	5,7636
48983	6,1265
48984	6,0839
48985	5,7232
48986	5,9466
48987	5,8065
48988	5,9711
48989	6,0646
48990	5,838
48991	7,2258
48992	7,4911
48993	7,6047
48994	7,4299
48995	7,2487
48996	7,149
48997	7,6236
48998	6,9882
48999	7,3686
49000	7,527
49001	3,7649
49002	3,4285
49003	3,5651
49004	3,3164
49005	3,364
49006	3,5864
49007	3,6399
49008	3,5385
49009	4,7822
49010	4,9283
49011	4,7292
49012	4,7919
49013	4,9469
49014	5,026
49015	5,1639
49016	4,9445
49017	4,6324
49018	4,9494
49019	-7,7974
49020	-7,4741
49021	-7,5753
49022	-7,6872
49023	-7,9193
49024	-7,9363
49025	-6,2112
49026	-6,4924
49027	-6,389
49028	-6,1666
49029	-6,2925
49030	-6,5432
49031	-6,1459
49032	-6,4081
49033	-5,0617
49034	-4,8241
49035	-4,8622
49036	-4,7645
49037	-5,005
49038	-5,1224
49039	-5,141
49040	-4,8035
49041	-3,4417
49042	-3,5928
49043	-3,3605
49044	-3,7548
49045	-3,4304
49046	-3,5873
49047	-3,511
49048	-3,6985
49049	-5,7862
49050	-5,4632
49051	-5,5544
49052	-5,6585
49053	-5,4625
49054	-5,8903
49055	-5,5017
49056	-5,6598
49057	-4,2458
49058	-4,5332
49059	-4,3286
49060	-4,1889
49061	-4,3807
49062	-4,3083
49063	3,8233
49064	4,0613
49065	4,0486
49066	4,1174
49067	3,7449
49068	3,8795
49069	3,9925
49070	5,1063
49071	5,4453
49072	5,3647
49073	5,2632
49074	5,1983
49075	5,405
49076	5,0359
49077	5,4701
49078	5,1431
49079	5,0551
49080	-4,3008
49081	-3,8925
49082	-3,9118
49083	-4,1559
49084	-4,0662
49085	-3,9701
49086	-4,0734
49087	-4,5175
49088	-8,6219
49089	-8,5192
49090	-8,1631
49091	-8,1102
49092	-8,5239
49093	-8,3228
49094	-8,2095
49095	5,8738
49096	6,1748
49097	5,7563
49098	6,2353
49099	6,091
49100	5,8159
49101	5,8904
49102	4,723
49103	5,0564
49104	5,0312
49105	4,8604
49106	4,8298
49107	5,1759
49108	4,9369
49109	5,2772
49110	3,6385
49111	3,2962
49112	3,4277
49113	3,6381
49114	3,3918
49115	3,3818
49116	-2,3494
49117	-2,5723
49118	-2,7653
49119	-2,3657
49120	-2,7594
49121	-2,6423
49122	-2,6445
49123	-2,3122
49124	8,0729
49125	8,2433
49126	7,9381
49127	7,9692
49128	8,2719
49129	8,4231
49130	7,8774
49131	8,6225
49132	8,4411
49133	8,1838
49134	8,6384
49135	8,1693
49136	8,489
49137	8,5531
49138	8,0526
49139	-3,7612
49140	-3,9414
49141	-3,744
49142	-3,5433
49143	-3,9428
49144	-3,6801
49145	-1,599
49146	-1,6867
49147	-1,3436
49148	-1,2462
49149	-1,3922
49150	-1,5781
49151	-1,459
49152	-4,771
49153	-4,4744
49154	-4,5581
49155	-4,8525
49156	-4,6531
49157	-4,7764
49158	-5,0516
49159	-4,7519
49160	-4,5875
49161	-4,3338
49162	-2,5626
49163	-2,5017
49164	-2,2114
49165	-2,4216
49166	-2,1347
49167	-2,479
49168	-8,4056
49169	-8,1267
49170	-8,4365
49171	-8,589
49172	-8,2288
49173	-8,222
49174	-8,5347
49175	-8,1643
49176	-8,1899
49177	11,036
49178	10,847
49179	10,699
49180	10,661
49181	10,85
49182	10,789
49183	12,333
49184	11,897
49185	11,933
49186	12,201
49187	12,075
49188	12,035
49189	12,345
49190	12,026
49191	12,811
49192	12,761
49193	12,605
49194	12,434
49195	12,635
49196	12,58
49197	12,864
49198	-9,0393
49199	-9,2401
49200	-9,4203
49201	-9,2112
49202	-9,0263
49203	-9,1838
49204	-9,2665
49205	-9,656
49206	-9,4434
49207	-9,6501
49208	-9,4567
49209	-9,7004
49210	-9,4968
49211	-9,6192
49212	-9,6792
49213	-9,8402
49214	-9,4503
49215	-9,6305
49216	-9,8067
49217	-9,5671
49218	-9,8617
49219	-9,394
49220	-8,3351
49221	-8,8089
49222	-8,7702
49223	-8,6344
49224	-8,5498
49225	-8,5776
49226	-7,842
49227	-8,2384
49228	-8,045
49229	-8,0584
49230	-8,2486
49231	-8,1243
49232	5,292
49233	5,2878
49234	5,6536
49235	5,4744
49236	5,6226
49237	5,1943
49238	5,7439
49239	5,498
49240	3,6817
49241	3,2521
49242	3,4842
49243	3,7763
49244	3,4734
49245	3,3366
49246	3,5295
49247	3,5287
49248	3,1298
49249	2,4205
49250	1,9533
49251	1,9988
49252	2,2109
49253	2,2367
49254	2,0593
49255	2,4567
49256	2,0578
49257	1,9882
49258	11,183
49259	11,012
49260	11,148
49261	10,762
49262	10,815
49263	11,075
49264	7,3125
49265	7,691
49266	7,5019
49267	7,4561
49268	7,2995
49269	7,4522
49270	7,4355
49271	4,7056
49272	4,7313
49273	4,5347
49274	4,8624
49275	4,5175
49276	4,8916
49277	4,8425
49278	6,5533
49279	6,3805
49280	6,3705
49281	6,1859
49282	6,1794
49283	6,6493
49284	6,2941
49285	-9,6686
49286	-10,079
49287	-9,8782
49288	-10,053
49289	-9,6956
49290	-9,5827
49291	-10,071
49292	-9,7289
49293	-8,3973
49294	-8,0308
49295	-8,2441
49296	-7,9118
49297	-8,2509
49298	-7,8446
49299	-8,4981
49300	-7,9323
49301	-8,0396
49302	11,223
49303	11,251
49304	11,127
49305	11,407
49306	11,436
49307	11,369
49308	11,47
49309	11,134
49310	1,7345
49311	2,2293
49312	1,858
49313	2,0514
49314	1,8258
49315	2,0494
49316	2,1489
49317	1,6284
49318	1,3303
49319	1,4098
49320	1,6285
49321	1,7388
49322	1,6569
49323	1,3183
49324	-4,5331
49325	-4,1818
49326	-4,3666
49327	-4,3801
49328	-3,9941
49329	-4,1841
49330	-4,5174
49331	-6,1256
49332	-5,9298
49333	-5,7174
49334	-6,1326
49335	-5,7276
49336	-5,8977
49337	8,0515
49338	8,0517
49339	7,6766
49340	7,6751
49341	7,8592
49342	7,8852
49343	-6,9625
49344	-6,7614
49345	-6,9543
49346	-6,5564
49347	-6,5983
49348	-6,7361
49349	-6,9355
49350	-6,5628
49351	-6,7552
49352	-6,9409
49353	-6,5638
49354	-6,7567
49355	6,9234
49356	6,4935
49357	6,9029
49358	6,7121
49359	6,5175
49360	6,6629
49361	6,5933
49362	6,4839
49363	6,9044
49364	6,44
49365	6,7086
49366	6,8914
49367	6,2875
49368	6,704
49369	6,9214
49370	6,5528
49371	6,9249
49372	6,7369
49373	6,8341
49374	6,838
49375	6,931
49376	6,5618
49377	6,7539
49378	6,9348
49379	6,9878
49380	6,6738
49381	-6,9489
49382	-6,5372
49383	-6,5255
49384	-6,7411
49385	-6,9078
49386	-6,7666
49387	-6,573
49388	-6,7441
49389	-7,0183
49390	-6,9849
49391	-6,5727
49392	-6,95
49393	-6,8167
49394	-6,8762
49395	-4,8579
49396	-5,2884
49397	-5,0608
49398	-4,8243
49399	-5,2764
49400	-4,8644
49401	-5,4688
49402	-5,1334
49403	3,4055
49404	3,0768
49405	3,2892
49406	3,0542
49407	2,9721
49408	3,046
49409	3,7533
49410	3,7144
49411	3,514
49412	3,8251
49413	3,2708
49414	3,6346
49415	3,7178
49416	12,538
49417	12,134
49418	12,104
49419	12,331
49420	12,266
49421	12,375
49422	7,3144
49423	7,1083
49424	7,3022
49425	7,1668
49426	7,265
49427	6,7997
49428	7,44
49429	-8,4583
49430	-8,3169
49431	-8,6573
49432	-8,5948
49433	-8,7237
49434	-8,605
49435	11,493
49436	11,272
49437	11,24
49438	11,427
49439	11,668
49440	11,587
49441	11,743
49442	11,261
49443	-11,657
49444	-11,426
49445	-11,495
49446	-11,274
49447	-11,324
49448	-11,461
49449	-11,296
49450	-11,712
49451	3,2403
49452	3,6512
49453	3,6068
49454	3,1966
49455	3,3419
49456	3,517
49457	3,2543
49458	3,8901
49459	3,4832
49460	8,2395
49461	8,2371
49462	8,4541
49463	8,3923
49464	8,2005
49465	8,4642
49466	8,5701
49467	8,0756
49468	7,1105
49469	7,2978
49470	7,2911
49471	7,1048
49472	7,0223
49473	-4,0692
49474	-4,1424
49475	-3,7698
49476	-3,8516
49477	-3,7574
49478	-3,8916
49479	-10,658
49480	-10,663
49481	-10,822
49482	-10,975
49483	-10,805
49484	-10,912
49485	-10,557
49486	9,1932
49487	8,9916
49488	8,804
49489	9,2235
49490	8,8595
49491	8,8632
49492	9,2728
49493	8,727
49494	8,4101
49495	8,8097
49496	8,4248
49497	8,3475
49498	8,7235
49499	8,5638
49500	8,6925
49501	8,4994
49502	1,6125
49503	1,4138
49504	1,3993
49505	1,5506
49506	1,5039
49507	-4,9574
49508	-5,3873
49509	-5,289
49510	-5,216
49511	-5,1098
49512	-5,2999
49513	1,7247
49514	1,4183
49515	1,8239
49516	1,5926
49517	1,5488
49518	1,8493
49519	1,5751
49520	8,4187
49521	8,2319
49522	8,058
49523	8,2503
49524	8,4375
49525	8,4208
49526	-7,3317
49527	-7,5071
49528	-7,325
49529	-7,6975
49530	-7,5233
49531	-7,4009
49532	-7,7594
49533	7,4598
49534	7,6533
49535	7,8341
49536	7,8084
49537	7,6314
49538	7,6717
49539	7,3129
49540	7,6771
49541	10,505
49542	10,711
49543	10,573
49544	10,778
49545	10,884
49546	10,767
49547	-10,435
49548	-10,235
49549	-10,408
49550	-10,07
49551	-10,245
49552	-10,139
49553	-10,494
49554	5,2511
49555	4,9231
49556	5,3087
49557	5,0664
49558	5,1895
49559	5,1622
49560	5,0337
49561	-7,4702
49562	-7,2038
49563	-7,0882
49564	-7,2239
49565	-7,4459
49566	-7,0207
49567	-1,4453
49568	-1,4361
49569	-1,0392
49570	-1,0743
49571	-1,269
49572	-1,2161
49573	-1,5481
49574	-4,1349
49575	-3,9511
49576	-4,1321
49577	-3,9184
49578	-4,287
49579	-3,8828
49580	-4,3292
49581	-4,028
49582	7,1783
49583	7,117
49584	7,28
49585	7,3693
49586	7,3522
49587	6,9493
49588	7,0934
49589	9,7443
49590	9,9576
49591	9,7755
49592	9,5646
49593	9,5828
49594	9,7354
49595	9,8149
49596	8,5008
49597	8,8503
49598	8,6841
49599	8,658
49600	8,5358
49601	8,9235
49602	8,8065
49603	-2,1191
49604	-2,0759
49605	-2,0199
49606	-2,2699
49607	-2,3552
49608	-2,3859
49609	-2,1773
49610	-2,0868
49611	-2,0456
49612	-2,2599
49613	-2,3952
49614	-1,9253
49615	-1,9542
49616	-1,9054
49617	-2,2718
49618	-3,3568
49619	-3,1792
49620	-3,1436
49621	-3,0047
49622	-3,0353
49623	-3,0912
49624	-3,0798
49625	-2,1675
49626	-1,7971
49627	-1,9918
49628	-1,8222
49629	-2,0039
49630	-2,2702
49631	-1,8975
49632	-1,9922
49633	-12,56
49634	-12,369
49635	-12,562
49636	-12,18
49637	-12,192
49638	-12,613
49639	-12,279
49640	7,5327
49641	7,602
49642	7,2845
49643	7,2588
49644	7,6174
49645	7,1708
49646	7,6177
49647	7,4949
49648	7,7389
49649	-11,368
49650	-11,774
49651	-11,785
49652	-11,575
49653	-11,607
49654	-11,884
49655	-11,447
49656	-10,672
49657	-11,045
49658	-10,671
49659	-10,857
49660	-10,817
49661	-10,836
49662	-12,479
49663	-12,698
49664	-12,765
49665	-12,91
49666	-12,939
49667	-12,796
49668	-12,764
49669	-12,369
49670	10,201
49671	10,424
49672	10,477
49673	10,146
49674	10,116
49675	10,2
49676	9,993
49677	10,318
49678	-9,8804
49679	-10,197
49680	-10,34
49681	-9,9936
49682	-10,212
49683	-10,296
49684	-10,065
49685	-10,407
49686	-10,181
49687	-10,003
49688	-10,182
49689	-10,37
49690	-10,238
49691	-10,016
49692	10,408
49693	10,605
49694	10,815
49695	10,618
49696	10,446
49697	10,473
49698	10,836
49699	10,307
49700	2,5136
49701	2,7924
49702	2,5857
49703	2,9105
49704	2,8318
49705	2,7312
49706	8,0759
49707	8,3001
49708	8,4418
49709	8,4418
49710	8,2543
49711	8,2098
49712	8,4117
49713	-12,335
49714	-12,808
49715	-12,592
49716	-12,363
49717	-12,8
49718	-12,626
49719	-4,7993
49720	-5,1596
49721	-4,8803
49722	-5,0904
49723	-4,9051
49724	-4,9213
49725	-5,1923
49726	-11,01
49727	-10,808
49728	-10,86
49729	-11,078
49730	-10,785
49731	-11,183
49732	-10,702
49733	7,6028
49734	7,6967
49735	8,0621
49736	7,9285
49737	8,1109
49738	7,6907
49739	7,7102
49740	11,302
49741	10,907
49742	11,067
49743	10,975
49744	11,336
49745	10,972
49746	11,405
49747	11,
49748	8,8296
49749	9,1885
49750	9,2066
49751	8,9916
49752	8,8174
49753	9,3587
49754	8,8027
49755	-9,3834
49756	-9,3506
49757	-9,1375
49758	-9,1976
49759	-8,9706
49760	-9,4025
49761	-8,9713
49762	-9,4807
49763	1,3088
49764	1,2169
49765	1,4529
49766	1,1136
49767	1,3623
49768	1,4278
49769	1,4263
49770	1,4371
49771	1,0948
49772	1,9574
49773	1,5631
49774	1,7593
49775	1,9644
49776	1,5569
49777	1,6676
49778	1,946
49779	1,4569
49780	-5,2142
49781	-4,7966
49782	-4,9812
49783	-5,0665
49784	-5,2404
49785	-4,7423
49786	-5,2921
49787	-4,9217
49788	-8,8005
49789	-8,8327
49790	-8,8977
49791	-8,6631
49792	-8,6908
49793	-6,7477
49794	-6,8493
49795	-7,0541
49796	-7,1608
49797	-7,0897
49798	-6,9752
49799	-6,8316
49800	-11,827
49801	-11,673
49802	-11,488
49803	-11,783
49804	-11,456
49805	-11,408
49806	-11,752
49807	-11,076
49808	-11,088
49809	-11,298
49810	-11,439
49811	-11,465
49812	-11,646
49813	-11,407
49814	-11,173
49815	2,7978
49816	2,7351
49817	2,5237
49818	2,9474
49819	3,0129
49820	2,9584
49821	2,585
49822	-1,8236
49823	-2,037
49824	-2,1893
49825	-2,1276
49826	-1,9848
49827	-2,1428
49828	-3,1237
49829	-2,7542
49830	-2,9176
49831	-3,0216
49832	-3,1806
49833	-2,7932
49834	-2,9966
49835	-3,0494
49836	-3,2406
49837	-3,4629
49838	-3,5363
49839	-3,3864
49840	-3,3339
49841	-4,2907
49842	-4,0266
49843	-4,4451
49844	-4,3906
49845	-4,1814
49846	-4,0804
49847	-4,3891
49848	5,9131
49849	6,1087
49850	6,1737
49851	5,875
49852	6,0725
49853	5,9893
49854	-12,784
49855	-12,603
49856	-12,972
49857	-12,972
49858	-12,781
49859	-13,016
49860	-12,752
49861	-8,8973
49862	-8,5482
49863	-8,7349
49864	-8,6628
49865	-8,763
49866	-8,5426
49867	-8,993
49868	-0,14004
49869	-0,34619
49870	-7,4135e-003
49871	-0,35566
49872	-0,25312
49873	-9,5634e-002
49874	-0,37466
49875	0,63806
49876	0,40222
49877	0,32731
49878	0,71683
49879	0,48392
49880	0,67046
49881	0,25485
49882	3,6393
49883	3,4878
49884	3,2501
49885	3,404
49886	3,3082
49887	3,6314
49888	3,1535
49889	3,6371
49890	1,7069
49891	1,859
49892	2,0107
49893	1,933
49894	1,6363
49895	2,0159
49896	1,8931
49897	1,4383
49898	3,1161
49899	3,0442
49900	3,4168
49901	3,3329
49902	3,2982
49903	3,4394
49904	3,2897
49905	3,2313
49906	-0,37241
49907	-0,63602
49908	-0,69348
49909	-0,41284
49910	-0,56804
49911	-0,74155
49912	-0,25558
49913	0,79583
49914	0,64434
49915	1,0262
49916	0,72409
49917	0,95507
49918	0,82993
49919	0,97672
49920	2,3638
49921	1,9988
49922	2,2769
49923	2,0494
49924	2,2076
49925	1,9936
49926	2,3842
49927	1,935
49928	3,4685
49929	3,2982
49930	3,6396
49931	3,4937
49932	3,6722
49933	3,3237
49934	3,3752
49935	9,3085
49936	9,4243
49937	9,1508
49938	9,5081
49939	9,5511
49940	9,484
49941	9,2742
49942	9,0254
49943	-9,5821
49944	-9,5351
49945	-9,7021
49946	-9,9572
49947	-9,7799
49948	-10,015
49949	-9,5921
49950	-1,1471
49951	-1,0087
49952	-0,79755
49953	-0,9503
49954	-0,7973
49955	-1,0778
49956	-1,024
49957	-10,704
49958	-10,715
49959	-10,519
49960	-10,322
49961	-10,183
49962	-10,535
49963	-10,355
49964	-10,801
49965	5,3189
49966	5,03
49967	5,2286
49968	4,972
49969	5,1879
49970	5,1235
49971	5,4531
49972	4,8788
49973	-2,0695
49974	-1,6164
49975	-1,7905
49976	-2,0142
49977	-1,6673
49978	-2,0224
49979	-1,6908
49980	9,5939
49981	9,9851
49982	9,7844
49983	9,5937
49984	9,7867
49985	9,4845
49986	10,153
49987	9,7474
49988	9,7239
49989	-0,61213
49990	-0,77905
49991	-1,0008
49992	-0,6702
49993	-0,84032
49994	-0,544
49995	-0,75107
49996	-1,1503
49997	-7,239
49998	-7,3084
49999	-7,1706
50000	-6,8809
50001	-7,0228
50002	-7,2106
50003	-7,0084
50004	-6,7752
50005	-8,1786
50006	-8,0408
50007	-7,8695
50008	-7,7618
50009	-8,0276
50010	-8,1244
50011	-8,031
50012	-7,988
50013	1,4149
50014	1,5559
50015	1,3295
50016	1,7006
50017	1,6377
50018	1,7414
50019	1,498
50020	1,5705
50021	1,1107
50022	1,5137
50023	1,2827
50024	1,5172
50025	1,063
50026	1,4297
50027	2,9177
50028	2,6864
50029	3,065
50030	3,0484
50031	2,994
50032	3,0914
50033	2,4266
50034	-9,1966
50035	-9,0414
50036	-9,207
50037	-8,8789
50038	-8,8886
50039	-9,3114
50040	-8,9069
50041	-5,3992
50042	-5,2047
50043	-5,0381
50044	-5,042
50045	-5,268
50046	-5,2559
50047	-5,6913
50048	-5,1109
50049	-2,7376
50050	-2,7303
50051	-2,5371
50052	-2,582
50053	-2,9514
50054	-2,6365
50055	9,5868
50056	9,5113
50057	9,7883
50058	9,8664
50059	9,9179
50060	9,9228
50061	9,4948
50062	9,715
50063	-10,244
50064	-9,9138
50065	-9,8386
50066	-10,23
50067	-9,7774
50068	-10,079
50069	-10,103
50070	4,5349e-002
50071	0,20785
50072	0,12726
50073	0,49745
50074	0,43427
50075	4,2103e-002
50076	-5,1814e-002
50077	0,3755
50078	-0,18334
50079	-0,17055
50080	7,1015e-003
50081	-0,259
50082	-4,7999e-002
50083	-0,14758
50084	-2,8827e-002
50085	0,26727
50086	-4,7458e-002
50087	0,16307
50088	1,0734e-002
50089	1,1572e-002
50090	8,3844
50091	8,7942
50092	8,4049
50093	8,5706
50094	8,7722
50095	8,6626
50096	10,266
50097	10,495
50098	10,473
50099	10,559
50100	10,212
50101	10,663
50102	-8,4229
50103	-8,7759
50104	-8,5635
50105	-8,56
50106	-8,4514
50107	-8,5102
50108	-10,797
50109	-10,469
50110	-10,665
50111	-10,63
50112	-10,773
50113	-10,456
50114	-10,542
50115	10,89
50116	10,869
50117	11,101
50118	11,193
50119	11,039
50120	11,112
50121	11,227
50122	10,884
50123	-0,19542
50124	0,24554
50125	9,8189e-003
50126	-0,21221
50127	0,19827
50128	0,32409
50129	-8,2191e-002
50130	-0,3212
50131	-7,8026
50132	-7,7204
50133	-8,0228
50134	-8,0198
50135	-8,1374
50136	-7,9255
50137	-4,1105
50138	-3,8816
50139	-4,3118
50140	-3,8407
50141	-3,9966
50142	-4,2893
50143	-4,1725
50144	12,859
50145	12,642
50146	12,433
50147	12,855
50148	12,493
50149	12,616
50150	-6,0321
50151	-5,6499
50152	-6,1236
50153	-5,752
50154	-5,9881
50155	-6,0067
50156	-6,2352
50157	-6,6411
50158	-6,1636
50159	-6,3377
50160	-6,5555
50161	-6,4083
50162	-6,3852
50163	-6,7423
50164	10,594
50165	11,018
50166	10,991
50167	10,798
50168	10,829
50169	11,097
50170	10,663
50171	-11,508
50172	-11,256
50173	-11,273
50174	-11,144
50175	-11,661
50176	-11,281
50177	-11,226
50178	4,2306
50179	3,9924
50180	3,9708
50181	4,3301
50182	3,9212
50183	4,3774
50184	4,4317
50185	3,8737
50186	9,7121
50187	9,6984
50188	9,3586
50189	9,5397
50190	9,4897
50191	-10,495
50192	-10,638
50193	-10,72
50194	-10,773
50195	-10,426
50196	-10,617
50197	10,707
50198	10,869
50199	10,737
50200	10,92
50201	11,085
50202	10,947
50203	10,709
50204	11,131
50205	10,629
50206	12,669
50207	12,47
50208	12,281
50209	12,281
50210	12,668
50211	12,487
50212	12,754
50213	12,19
50214	12,758
50215	-12,426
50216	-12,261
50217	-12,267
50218	-12,649
50219	-12,563
50220	-12,449
50221	-12,561
50222	-10,222
50223	-10,197
50224	-10,423
50225	-10,574
50226	-10,398
50227	-10,345
50228	5,7561
50229	6,1528
50230	5,7546
50231	5,9464
50232	6,1397
50233	6,2784
50234	5,8987
50235	5,702
50236	5,6899
50237	6,0933
50238	6,1107
50239	5,7116
50240	5,9191
50241	5,7596
50242	5,8946
50243	3,2425
50244	3,6559
50245	3,4487
50246	3,2459
50247	3,6334
50248	3,3197
50249	3,3416
50250	-7,2894
50251	-7,3601
50252	-7,4241
50253	-7,1388
50254	-7,0396
50255	-7,2753
50256	-7,0475
50257	-7,5075
50258	6,9177
50259	6,9936
50260	7,2874
50261	7,1894
50262	7,3429
50263	7,1235
50264	-11,898
50265	-11,915
50266	-11,995
50267	-11,548
50268	-11,715
50269	-11,657
50270	-2,2256
50271	-2,6241
50272	-2,4247
50273	-2,2455
50274	-2,5055
50275	-2,3389
50276	-2,3712
50277	-2,4823
50278	-3,5142
50279	-3,6599
50280	-3,4694
50281	-3,2948
50282	-3,3201
50283	-3,7184
50284	-3,3988
50285	-2,3078
50286	-2,0498
50287	-2,4691
50288	-2,3081
50289	-2,105
50290	-2,1551
50291	-2,1946
50292	9,1646
50293	9,5626
50294	9,5683
50295	9,376
50296	9,3786
50297	9,4598
50298	9,1429
50299	9,5133
50300	-11,265
50301	-11,6
50302	-11,456
50303	-11,634
50304	-11,456
50305	-11,175
50306	-11,775
50307	-11,664
50308	-12,704
50309	-12,515
50310	-12,901
50311	-12,904
50312	-12,742
50313	-13,104
50314	-12,741
50315	-12,549
50316	-12,291
50317	-10,616
50318	-10,688
50319	-10,905
50320	-10,758
50321	-10,97
50322	-11,101
50323	-10,861
50324	-11,222
50325	-11,195
50326	-10,838
50327	-10,983
50328	-11,042
50329	-10,827
50330	5,9065
50331	6,1124
50332	6,3074
50333	6,0819
50334	6,2866
50335	6,272
50336	5,7953
50337	-12,476
50338	-12,687
50339	-12,688
50340	-12,893
50341	-12,893
50342	-12,539
50343	-12,668
50344	-11,868
50345	-11,675
50346	-11,884
50347	-12,085
50348	-11,67
50349	-12,135
50350	-11,55
50351	-4,3408
50352	-3,9676
50353	-3,9665
50354	-4,1522
50355	-4,3835
50356	-4,3769
50357	-4,1215
50358	-3,853
50359	-8,6663
50360	-9,0129
50361	-8,7174
50362	-8,9477
50363	-8,5782
50364	-8,8923
50365	-11,269
50366	-11,671
50367	-11,654
50368	-11,493
50369	-11,453
50370	-11,417
50371	-11,712
50372	-12,543
50373	-12,91
50374	-12,713
50375	-12,913
50376	-12,753
50377	-12,736
50378	10,739
50379	10,94
50380	10,567
50381	10,953
50382	11,046
50383	10,909
50384	10,989
50385	11,245
50386	-11,19
50387	-10,939
50388	-11,314
50389	-11,038
50390	-10,957
50391	-11,406
50392	-10,876
50393	-11,23
50394	-11,092
50395	-10,86
50396	-10,81
50397	-10,978
50398	-11,01
50399	-11,581
50400	-11,298
50401	-11,509
50402	-11,606
50403	-11,216
50404	-11,704
50405	-10,188
50406	-9,9292
50407	-10,044
50408	-10,301
50409	-10,286
50410	-9,9077
50411	-9,8409
50412	-10,339
50413	10,584
50414	10,774
50415	10,787
50416	10,627
50417	10,663
50418	9,8823
50419	9,796
50420	10,05
50421	9,6378
50422	9,9834
50423	9,5217
50424	9,8601
50425	9,8385
50426	11,99
50427	11,779
50428	11,802
50429	12,126
50430	11,934
50431	11,839
50432	-11,83
50433	-12,038
50434	-11,738
50435	-12,084
50436	-11,863
50437	-11,83
50438	-12,56
50439	-12,172
50440	-12,235
50441	-12,416
50442	-12,107
50443	-12,544
50444	-12,498
50445	-12,091
50446	-9,6458
50447	-9,6754
50448	-9,8608
50449	-10,031
50450	-9,6064
50451	-9,993
50452	-9,7075
50453	-12,449
50454	-12,33
50455	-12,357
50456	-12,605
50457	-12,607
50458	-12,598
50459	2,4979
50460	2,2595
50461	2,1053
50462	2,3001
50463	2,4009
50464	2,3705
50465	2,0373
50466	3,0995
50467	3,3261
50468	3,3652
50469	2,9913
50470	3,4459
50471	3,0599
50472	3,5285
50473	11,039
50474	11,034
50475	11,44
50476	11,45
50477	11,237
50478	11,463
50479	10,856
50480	11,348
50481	11,196
50482	11,419
50483	11,412
50484	11,031
50485	10,971
50486	11,338
50487	11,417
50488	-5,0818
50489	-5,5641
50490	-5,4221
50491	-5,4394
50492	-5,2299
50493	-5,6885
50494	-5,0633
50495	-5,3085
50496	-11,912
50497	-12,19
50498	-12,239
50499	-12,023
50500	-12,267
50501	-12,386
50502	-11,991
50503	12,701
50504	12,89
50505	12,476
50506	12,892
50507	12,697
50508	12,767
50509	-2,9501
50510	-3,3327
50511	-3,0234
50512	-2,8711
50513	-3,1641
50514	-3,1237
50515	-3,6017
50516	-3,4241
50517	-3,8085
50518	-3,8746
50519	-3,7404
50520	-3,3357
50521	-3,912
50522	-3,8626
50523	3,4526
50524	3,3647
50525	3,7985
50526	3,6389
50527	3,529
50528	3,7566
50529	3,6389
50530	4,6372
50531	4,8916
50532	4,4643
50533	4,5161
50534	4,8328
50535	4,7425
50536	4,8949
50537	4,4721
50538	8,6316
50539	8,805
50540	8,4793
50541	8,7722
50542	8,6634
50543	8,6743
50544	11,718
50545	11,303
50546	11,709
50547	11,605
50548	11,409
50549	11,608
50550	11,15
50551	11,486
50552	11,472
50553	11,293
50554	11,133
50555	11,508
50556	11,153
50557	11,009
50558	3,5445
50559	3,3246
50560	3,2785
50561	3,6305
50562	3,6757
50563	3,6591
50564	4,0651
50565	4,2685
50566	3,9093
50567	4,306
50568	3,9498
50569	3,9484
50570	3,9784
50571	4,3485
50572	4,1618
50573	4,2925
50574	4,4783
50575	4,5072
50576	4,1363
50577	4,0848
50578	4,3916
50579	3,6364
50580	3,7974
50581	3,4741
50582	3,7625
50583	3,4752
50584	3,6271
50585	3,5813
50586	3,9334
50587	3,5989
50588	3,8972
50589	3,786
50590	3,9954
50591	3,5797
50592	2,7367
50593	2,6128
50594	2,9817
50595	2,9356
50596	2,6072
50597	2,6893
50598	6,6322
50599	7,036
50600	7,0745
50601	6,8733
50602	6,6607
50603	6,6483
50604	7,0196
50605	6,7524
50606	6,7341
50607	7,1603
50608	6,7462
50609	7,0823
50610	6,9434
50611	6,7083
50612	7,267
50613	6,6931
50614	7,246
50615	3,2215
50616	3,0579
50617	3,4725
50618	3,3118
50619	3,358
50620	3,2427
50621	12,797
50622	12,582
50623	12,479
50624	12,463
50625	12,828
50626	12,693
50627	12,48
50628	12,736
50629	-12,847
50630	-12,863
50631	-13,078
50632	-13,046
50633	-13,287
50634	-12,762
50635	-4,3899
50636	-4,3914
50637	-4,134
50638	-3,9696
50639	-3,9515
50640	-4,4972
50641	-4,2332
50642	-4,003
50643	-3,1038
50644	-3,0464
50645	-3,295
50646	-3,4101
50647	-3,0208
50648	-3,3977
50649	-3,1599
50650	-3,5318
50651	12,894
