Node Number	LOC_DEFY (mm)
513	4,6623
514	4,3732
515	4,1947
516	3,9859
517	3,7385
518	3,4851
519	3,2208
520	2,9445
521	2,6551
522	2,3519
523	2,0372
524	1,7135
525	1,3808
526	1,038
527	0,68774
528	0,33141
529	-3,0075e-002
530	-0,39712
531	-0,76771
532	-1,1384
533	-1,51
534	-1,882
535	-2,2528
536	-2,6204
537	-2,9817
538	-3,3384
539	-3,6931
540	-4,039
541	-4,3746
542	-4,7477
543	-5,0947
544	-5,1916
545	-4,9342
546	-4,5797
547	-4,2454
548	-3,9145
549	-3,5702
550	-3,211
551	-2,847
552	-2,4578
553	-2,0609
554	-1,662
555	-1,2612
556	-0,86001
557	-0,46166
558	-6,8405e-002
559	0,31392
560	0,67949
561	1,0442
562	1,4005
563	1,7337
564	2,0551
565	2,3728
566	2,6579
567	2,9186
568	3,164
569	3,3895
570	3,5807
571	3,7432
572	4,0189
573	4,0615
574	3,8847
575	-5,3594
576	5,1072
577	-5,2128
578	4,1578
579	-5,0493
580	4,2975
581	4,4385
582	4,5448
583	-4,9851
584	4,7741
585	4,4701
586	4,4282
587	4,385
588	3,9587
589	3,8603
590	3,5787
591	3,3343
592	3,0863
593	2,829
594	2,56
595	2,2775
596	1,9813
597	1,678
598	1,369
599	1,0493
600	0,71782
601	0,38904
602	4,8001e-002
603	-0,29385
604	-0,65059
605	-1,0016
606	-1,3505
607	-1,7042
608	-2,0564
609	-2,4087
610	-2,7543
611	-3,0855
612	-3,422
613	-3,7597
614	-4,1015
615	-4,376
616	-4,7423
617	-4,3911
618	-4,0715
619	-3,7758
620	-3,4154
621	-3,046
622	-2,6777
623	-2,2722
624	-1,8678
625	-1,4556
626	-1,0461
627	-0,63398
628	-0,22972
629	0,1721
630	0,54828
631	0,90776
632	1,293
633	1,6445
634	1,9613
635	2,3209
636	2,6188
637	2,8843
638	3,1397
639	3,4393
640	3,6332
641	3,7946
642	3,9492
643	4,0774
644	-5,045
645	4,1744
646	-4,9184
647	4,0372
648	-4,6858
649	4,2264
650	4,0991
651	4,1466
652	3,6296
653	3,6991
654	3,206
655	2,9635
656	2,7341
657	2,472
658	2,2212
659	1,9327
660	1,6472
661	1,3523
662	1,0654
663	0,74535
664	0,42033
665	0,14038
666	-0,18286
667	-0,5396
668	-0,89607
669	-1,2004
670	-1,5226
671	-1,8758
672	-2,2286
673	-2,5494
674	-2,8539
675	-3,1694
676	-3,5077
677	-3,9801
678	-4,435
679	-4,6988
680	-4,073
681	-3,6633
682	-3,2651
683	-2,9165
684	-2,5073
685	-2,0745
686	-1,6751
687	-1,2286
688	-0,80066
689	-0,39242
690	4,9873e-002
691	0,45091
692	0,79936
693	1,1104
694	1,6059
695	1,9228
696	2,213
697	2,6386
698	2,9047
699	3,1398
700	3,3921
701	3,831
702	3,878
703	4,0852
704	4,3228
705	3,379
706	1,3956
707	2,4685
708	5,4342
709	5,4696
710	5,9066
711	5,0752
712	4,6114
713	4,7142
714	4,7697
715	5,0103
716	5,3313
717	5,4908
718	6,5773
719	6,3806
720	6,1747
721	5,9806
722	5,8033
723	4,8946
724	5,3826
725	5,899
726	6,3038
727	6,6699
728	5,0467
729	5,7586
730	5,6729
731	6,2208
732	-6,8032
733	-6,2055
734	-6,3713
735	-7,0681
736	-6,7611
737	-6,5194
738	-5,9973
739	-7,0243
740	-5,8932
741	-5,9434
742	-6,027
743	-5,9287
744	-6,037
745	-7,6647
746	-7,527
747	-7,2313
748	-6,9512
749	-6,6412
750	-6,3557
751	-7,5004
752	-7,2741
753	-6,83
754	-6,3647
755	-6,1425
756	-6,5928
757	-6,3958
758	-7,3828
759	-6,1879
760	-5,3539
761	-4,9978
762	-4,5997
763	-4,2905
764	-3,9527
765	-3,5699
766	-3,205
767	-2,8364
768	-2,4569
769	-2,0695
770	-1,6777
771	-1,2825
772	-0,88572
773	-0,49117
774	-0,10313
775	0,27783
776	0,65082
777	1,0154
778	1,3687
779	1,7054
780	2,0242
781	2,3262
782	2,6076
783	2,8672
784	3,1037
785	3,3136
786	3,4999
787	3,6659
788	3,8079
789	3,9292
790	4,0122
791	4,0715
792	4,0685
793	4,0436
794	4,013
795	3,9893
796	-4,6761
797	-4,9436
798	-5,1172
799	-3,5635
800	-2,6242
801	-1,6809
802	-0,78607
803	0,13348
804	1,0223
805	1,8125
806	2,5381
807	3,1309
808	3,6865
809	3,9416
810	-4,4677
811	-4,5829
812	-4,5391
813	-4,1942
814	-3,7539
815	-3,3184
816	-2,9973
817	-2,6681
818	-2,2734
819	-1,8875
820	-1,502
821	-1,101
822	-0,70142
823	-0,30869
824	7,4913e-002
825	0,44938
826	0,8177
827	1,1842
828	1,5345
829	1,8572
830	2,168
831	2,4589
832	2,7316
833	2,9782
834	3,2035
835	3,3799
836	3,5582
837	3,718
838	3,8454
839	3,987
840	3,9126
841	3,7488
842	3,7268
843	-3,9066
844	-3,8169
845	-2,8128
846	-1,7621
847	-1,0903
848	-0,24678
849	0,71885
850	1,5285
851	2,1622
852	2,7815
853	3,3491
854	-4,011
855	-3,3843
856	-2,9447
857	-2,4885
858	-2,0603
859	-1,7054
860	-1,3491
861	-0,91673
862	-0,50778
863	-0,12745
864	0,25141
865	0,61524
866	0,96624
867	1,3902
868	1,7048
869	1,9814
870	2,2976
871	2,5895
872	2,855
873	3,1201
874	3,3669
875	3,5858
876	3,7748
877	3,2691
878	-2,9953
879	-1,9359
880	-0,86182
881	0,34881
882	1,3344
883	2,1103
884	3,3143
885	2,6422
886	-2,8126
887	-2,2296
888	-1,734
889	-1,1186
890	-0,66354
891	-0,33361
892	5,0081e-002
893	0,57901
894	1,2068
895	1,73
896	2,0894
897	2,4472
898	2,7142
899	2,9996
900	-0,42543
901	1,9588
902	7,2311
903	7,1923
904	7,1281
905	7,0515
906	6,9654
907	6,8566
908	6,7348
909	6,5923
910	6,4294
911	6,2525
912	6,0612
913	5,8534
914	5,6293
915	5,391
916	5,1373
917	4,8701
918	4,5879
919	4,2936
920	3,9868
921	3,6702
922	3,343
923	3,0077
924	2,6607
925	2,3035
926	1,9376
927	1,5647
928	1,1846
929	0,803
930	0,41667
931	2,4366e-002
932	-0,37191
933	-0,76911
934	-1,1702
935	-1,5644
936	-1,9627
937	-2,3607
938	-2,7568
939	-3,1505
940	-3,5408
941	-3,9265
942	-4,3055
943	-4,6804
944	-5,0401
945	-5,394
946	-5,7432
947	-6,0734
948	-6,3948
949	-6,7038
950	-7,0273
951	-7,2954
952	-7,5695
953	7,2154
954	7,1975
955	7,1822
956	-7,4268
957	-7,3806
958	-7,4633
959	-7,5719
960	-6,9893
961	-6,2334
962	-5,4609
963	-4,5974
964	-3,6824
965	-2,7498
966	-1,8023
967	-0,84588
968	0,10847
969	1,0461
970	1,9516
971	2,8126
972	3,6224
973	4,3724
974	5,0466
975	5,624
976	6,1049
977	6,5235
978	6,8633
979	7,1062
980	7,1862
981	7,1326
982	7,076
983	6,997
984	6,9008
985	6,797
986	6,6745
987	6,5112
988	6,3395
989	6,1603
990	5,9651
991	5,7524
992	5,5219
993	5,2737
994	5,0145
995	4,7477
996	4,4546
997	4,1542
998	3,8402
999	3,5204
1000	3,1985
1001	2,8551
1002	2,5047
1003	2,1389
1004	1,7697
1005	1,3907
1006	1,0082
1007	0,63238
1008	0,24112
1009	-0,1527
1010	-0,55503
1011	-0,9485
1012	-1,3397
1013	-1,7412
1014	-2,1371
1015	-2,5339
1016	-2,9315
1017	-3,3274
1018	-3,7184
1019	-4,1045
1020	-4,4773
1021	-4,843
1022	-5,1991
1023	-5,5428
1024	-5,8711
1025	-6,2032
1026	-6,5098
1027	-6,8058
1028	-7,2221
1029	6,9681
1030	6,9639
1031	-6,5563
1032	-6,5975
1033	-7,027
1034	-5,8022
1035	-5,0565
1036	-4,1671
1037	-3,2526
1038	-2,3362
1039	-1,3991
1040	-0,44087
1041	0,51467
1042	1,4437
1043	2,3242
1044	3,1556
1045	3,9398
1046	4,6626
1047	5,3016
1048	5,8568
1049	6,254
1050	6,5936
1051	7,0516
1052	6,9344
1053	6,8006
1054	6,5879
1055	6,3946
1056	6,2398
1057	6,0768
1058	5,8538
1059	5,6414
1060	5,4056
1061	5,1396
1062	4,9054
1063	4,6283
1064	4,3301
1065	4,0214
1066	3,6832
1067	3,3928
1068	3,0575
1069	2,7034
1070	2,3545
1071	1,9779
1072	1,5981
1073	1,191
1074	0,85538
1075	0,4634
1076	7,0982e-002
1077	-0,32925
1078	-0,75331
1079	-1,1075
1080	-1,5065
1081	-1,9138
1082	-2,3018
1083	-2,7067
1084	-3,1069
1085	-3,5079
1086	-3,895
1087	-4,3034
1088	-4,6335
1089	-5,0141
1090	-5,3493
1091	-5,6676
1092	-5,9829
1093	-6,4288
1094	6,5987
1095	-5,646
1096	-4,6527
1097	-3,7202
1098	-2,8494
1099	-1,9667
1100	-1,0207
1101	-3,9338e-002
1102	0,91303
1103	1,828
1104	2,6552
1105	3,4685
1106	4,2543
1107	4,948
1108	5,6181
1109	6,1345
1110	6,6878
1111	-5,7254
1112	6,4688
1113	6,2378
1114	5,9918
1115	5,6554
1116	5,2924
1117	4,9289
1118	4,5637
1119	4,2133
1120	3,8785
1121	3,4279
1122	2,9961
1123	2,5853
1124	2,2041
1125	1,8095
1126	1,3899
1127	0,89458
1128	0,38153
1129	-8,5384e-002
1130	-0,51526
1131	-1,0667
1132	-1,578
1133	-2,0463
1134	-2,4694
1135	-2,8829
1136	-3,2949
1137	-3,6981
1138	-4,1494
1139	-4,6655
1140	-5,1813
1141	6,2987
1142	4,7213
1143	-3,5306
1144	6,0082
1145	2,8933
1146	-0,9701
1147	-5,8238
1148	0,34019
1149	1,7671
1150	-2,1896
1151	-4,0191
1152	3,4114
1153	4,0482
1154	-5,9257
1155	5,2992
1156	-4,996
1157	-0,77876
1158	2,5175
1159	4,8663
1160	4,2481
1161	-4,3879
1162	2,1394
1163	9,1178e-002
1164	-1,7881
1165	1,0925
1166	4,4572
1167	-3,0685
1168	-2,736
1169	6,3094
1170	-6,7058
1171	1,3411
1172	-1,848
1173	-5,126
1174	3,4943
1175	0,95681
1176	-1,5146
1177	5,1354
1178	5,6186
1179	-6,4362
1180	-7,2519
1181	-7,2372
1182	-6,4887
1183	-6,4362
1184	-7,2396
1185	-6,4362
1186	-7,3373
1187	-7,1386
1188	-6,6364
1189	5,1697
1190	5,4652
1191	6,2035
1192	6,3306
1193	6,2643
1194	5,1594
1195	4,9027
1196	6,2136
1197	6,075
1198	5,2108
1199	5,9283
1200	-3,504
1201	-2,8697
1202	5,1249
1203	6,7533
1204	-5,6492
1205	0,59766
1206	5,653
1207	-5,6562
1208	-4,2463
1209	-5,7381
1210	-6,5062
1211	-1,2268
1212	3,4235
1213	5,8129
1214	1,5364
1215	3,8066
1216	3,8322
1217	4,8209
1218	4,8959
1219	-0,25155
1220	1,0681
1221	-2,3548
1222	-1,2337
1223	2,706
1224	-0,62031
1225	-6,8462
1226	-0,10112
1227	4,5406
1228	1,811
1229	2,853
1230	0,79948
1231	3,7263
1232	-4,3933
1233	0,40738
1234	-1,9825
1235	-4,9242
1236	-6,3667
1237	4,045
1238	0,90859
1239	-2,2737
1240	-4,0103
1241	5,6679
1242	4,0713
1243	6,3285
1244	-5,3151
1245	4,8898
1246	-4,3921
1247	6,4859
1248	6,6373
1249	-5,6672
1250	-4,7991
1251	-1,6717
1252	-3,2722
1253	-4,1157
1254	1,5806
1255	-5,584
1256	0,42443
1257	4,743
1258	5,7638
1259	-7,0062
1260	-4,9454
1261	-5,0255
1262	4,1261
1263	-3,4362
1264	-7,36
1265	2,7672
1266	5,7203
1267	-5,7252
1268	4,3989
1269	4,7705
1270	6,6021
1271	5,2365
1272	5,7495
1273	5,7129
1274	-5,7187
1275	-5,7013
1276	6,4339
1277	-6,783
1278	4,8576
1279	-1,2358
1280	-1,4442
1281	4,764
1282	-2,3043
1283	2,9532
1284	3,5108
1285	4,1753
1286	3,1629
1287	-3,0608
1288	-2,6314
1289	4,1233
1290	-1,2918
1291	5,7176
1292	6,4817
1293	5,4046
1294	6,3402
1295	4,4511
1296	4,9212
1297	1,9358
1298	2,324
1299	3,2219
1300	-3,7544
1301	4,004
1302	3,6758
1303	-4,1803
1304	-5,5773
1305	-4,489
1306	-6,4231
1307	3,5547
1308	5,9716
1309	4,5979
1310	2,4505
1311	-4,4576
1312	-6,5242
1313	2,5269
1314	0,8068
1315	1,3608
1316	2,0036
1317	-1,0381
1318	-2,7699
1319	-0,85255
1320	-1,417
1321	-3,7564
1322	-6,3304
1323	-5,2542
1324	6,3577
1325	-4,28
1326	-4,0703
1327	-4,7763
1328	6,2311
1329	4,4376
1330	4,4637
1331	-2,8444
1332	0,79306
1333	2,6116
1334	-6,0189
1335	-0,13321
1336	-0,47325
1337	0,63479
1338	4,5342
1339	3,2599
1340	4,0705
1341	5,6621
1342	2,636
1343	-6,3331
1344	-6,342
1345	3,3212
1346	-1,2974
1347	-0,62437
1348	3,9904
1349	-2,8494
1350	-0,26646
1351	-2,044
1352	4,5688
1353	5,9458
1354	5,1017
1355	-3,7217
1356	-2,6558
1357	-3,0962
1358	5,7212
1359	6,1802
1360	5,7427
1361	-3,4146
1362	0,44153
1363	-1,5089
1364	2,994
1365	-7,1822e-002
1366	-4,5714
1367	1,449
1368	2,1172
1369	1,7464
1370	-6,1881
1371	-4,7958
1372	-3,8051
1373	2,2667
1374	4,9774
1375	-6,4318
1376	-2,5496
1377	0,33362
1378	3,3622
1379	3,4804
1380	-0,42197
1381	-4,98
1382	6,2486
1383	-5,4655
1384	0,78305
1385	1,4772
1386	6,3505
1387	2,0374
1388	-4,2206
1389	-6,9828
1390	4,9616
1391	5,3443
1392	6,304
1393	-5,6505
1394	6,4465
1395	5,629
1396	4,9085
1397	-2,0648
1398	3,9574
1399	5,6418
1400	5,3015
1401	5,5991
1402	5,0083
1403	1,9314
1404	3,1754
1405	4,5959
1406	4,1896
1407	4,221
1408	-4,3399
1409	5,2407
1410	-6,1188
1411	-6,2515
1412	1,3211
1413	6,8115e-002
1414	0,53835
1415	-1,6735
1416	-0,58844
1417	-2,2238
1418	-3,9462
1419	-5,3747
1420	-3,946
1421	-3,3611
1422	2,8268
1423	-5,4848
1424	5,2884
1425	-0,17232
1426	1,5182
1427	4,1358
1428	2,8791
1429	4,4002
1430	5,4818
1431	2,1084
1432	3,6114
1433	2,5619
1434	-0,61144
1435	-0,83655
1436	4,6236
1437	4,3287
1438	3,658
1439	-3,5921
1440	-0,99834
1441	0,21618
1442	4,7222
1443	4,1204
1444	-2,0971
1445	-2,7763
1446	-2,9092
1447	4,7242
1448	5,3076
1449	1,2021
1450	-2,0896
1451	0,95497
1452	-4,7085
1453	-5,3939
1454	-5,5259
1455	-5,6683
1456	-4,7595
1457	-3,6638
1458	-4,1378
1459	1,3196
1460	0,43342
1461	1,9667
1462	-2,4299
1463	0,56618
1464	5,7641
1465	4,9279
1466	5,7171
1467	3,9987
1468	3,9809
1469	5,0213
1470	-2,182
1471	-3,5215
1472	-3,5451
1473	3,6901
1474	3,9171
1475	-0,45883
1476	0,9689
1477	-1,8254
1478	4,6606
1479	-1,7657
1480	-0,21777
1481	2,6754
1482	2,2691
1483	2,6755
1484	2,6258
1485	5,0316
1486	2,9493
1487	-3,9719
1488	-4,8077
1489	-3,3604
1490	-1,9277
1491	-2,1202
1492	-0,99015
1493	0,81965
1494	0,73879
1495	1,6592
1496	-5,0823
1497	4,7188
1498	2,2829
1499	5,5287
1500	2,3312
1501	-4,9532
1502	-5,5752
1503	3,1796
1504	-4,8188
1505	-1,8465
1506	-2,7431
1507	3,4224
1508	1,8395
1509	-1,5574
1510	-0,96713
1511	5,6358
1512	-0,26531
1513	4,3577
1514	1,5024
1515	-4,7624
1516	2,5032
1517	6,2548
1518	4,4958
1519	-1,1879
1520	2,3543
1521	-5,7046
1522	-0,22616
1523	2,5202
1524	-3,1443
1525	-4,9447
1526	4,4734
1527	6,4049
1528	-6,2978
1529	4,3102
1530	1,1748
1531	-1,0747
1532	2,1932
1533	-1,6735
1534	2,7308
1535	1,0683
1536	-5,9305
1537	-4,9743
1538	5,139
1539	5,2353
1540	3,6371
1541	-3,1981
1542	-0,12791
1543	1,7638
1544	-5,9299
1545	4,089
1546	-0,14898
1547	-1,3054
1548	4,7268
1549	4,8511
1550	3,5966
1551	-5,3103
1552	-5,9355
1553	-5,6352
1554	-5,6769
1555	4,0942
1556	4,5068
1557	4,1153
1558	-4,574
1559	-5,5958
1560	-5,3103
1561	-5,0372
1562	-4,7168
1563	-5,4407
1564	-4,9759
1565	-5,1354
1566	-5,3372
1567	-3,7413
1568	-3,8705
1569	-4,3195
1570	-4,0936
1571	-4,5821
1572	-4,2808
1573	-4,7416
1574	-2,8373
1575	-3,4307
1576	-2,9635
1577	-3,6578
1578	-3,1825
1579	-3,8449
1580	-3,3663
1581	-1,8897
1582	-2,496
1583	-2,0252
1584	-2,7178
1585	-2,1076
1586	-2,9017
1587	-2,3357
1588	-0,9272
1589	-1,5447
1590	-1,0968
1591	-1,1893
1592	-1,6282
1593	-1,4263
1594	2,0797e-002
1595	-0,61745
1596	-0,15621
1597	-0,70984
1598	-0,1792
1599	-0,46141
1600	0,9255
1601	0,30784
1602	0,75438
1603	0,28575
1604	0,71857
1605	0,55755
1606	1,7594
1607	1,1891
1608	1,5864
1609	1,56
1610	1,9352
1611	1,1549
1612	1,582
1613	2,497
1614	1,9795
1615	2,3444
1616	2,7766
1617	2,3296
1618	2,4238
1619	1,9763
1620	3,1161
1621	2,6834
1622	2,9814
1623	3,117
1624	3,4354
1625	3,1667
1626	3,5976
1627	3,257
1628	3,5407
1629	3,7116
1630	3,9161
1631	3,4429
1632	3,6895
1633	3,927
1634	3,7357
1635	3,8681
1636	4,3242
1637	4,1196
1638	4,0905
1639	3,8931
1640	4,19
1641	4,4648
1642	4,0942
1643	3,9905
1644	4,6653
1645	4,4488
1646	4,3871
1647	4,3146
1648	6,8561
1649	7,2343
1650	7,2476
1651	6,9425
1652	5,2899
1653	4,5068
1654	5,0988
1655	5,0289
1656	4,8207
1657	5,3239
1658	6,073
1659	5,4903
1660	5,9954
1661	5,4204
1662	5,8782
1663	5,7155
1664	6,8294
1665	6,8561
1666	6,387
1667	6,2698
1668	6,5509
1669	-7,7197
1670	-7,7378
1671	-8,0382
1672	-7,6991
1673	-7,0254
1674	-7,4096
1675	-7,7197
1676	-7,1882
1677	-7,0438
1678	-7,3709
1679	-6,2617
1680	-6,8222
1681	-6,4448
1682	-6,2377
1683	-6,6787
1684	-6,1594
1685	-5,438
1686	-6,0466
1687	-5,6603
1688	-5,8403
1689	-5,4913
1690	-5,762
1691	-5,401
1692	-4,5645
1693	-5,2355
1694	-4,8032
1695	-4,6973
1696	-5,0664
1697	-4,5085
1698	-4,9761
1699	-3,6519
1700	-4,3562
1701	-3,8982
1702	-3,8215
1703	-4,2501
1704	-4,0614
1705	-3,6923
1706	-2,7117
1707	-3,4344
1708	-2,9677
1709	-3,3576
1710	-2,9603
1711	-3,2284
1712	-1,7552
1713	-2,4928
1714	-2,0187
1715	-2,0114
1716	-2,4854
1717	-2,2542
1718	-0,79441
1719	-1,5385
1720	-1,0601
1721	-1,0267
1722	-1,5313
1723	-1,2552
1724	0,15888
1725	-0,58059
1726	-0,10341
1727	1,205e-002
1728	-0,54742
1729	-0,28382
1730	-0,77597
1731	1,0929
1732	0,36959
1733	0,83825
1734	0,48461
1735	0,98507
1736	0,18874
1737	1,9962
1738	1,2988
1739	1,7513
1740	1,4451
1741	2,8575
1742	2,1939
1743	2,6239
1744	2,2861
1745	1,8869
1746	2,6
1747	2,1821
1748	3,6662
1749	3,0429
1750	3,4472
1751	3,0811
1752	2,7042
1753	3,3463
1754	3,0181
1755	4,4124
1756	3,8375
1757	4,2117
1758	3,4705
1759	3,771
1760	3,7356
1761	4,179
1762	5,0868
1763	4,5686
1764	4,9047
1765	4,5036
1766	4,1267
1767	4,5347
1768	5,6812
1769	5,2238
1770	5,5109
1771	5,0579
1772	4,8213
1773	5,3155
1774	5,0793
1775	4,8524
1776	6,1881
1777	5,789
1778	6,0266
1779	5,3336
1780	5,5407
1781	5,5913
1782	6,6014
1783	6,2613
1784	6,4662
