Node Number	LOC_DEFX ()
284	5,2203
285	4,9345
286	4,6348
287	4,3221
288	3,9973
289	3,6613
290	3,3149
291	2,9592
292	2,5951
293	2,2236
294	1,8457
295	1,4625
296	1,075
297	0,68421
298	0,29131
299	-0,10267
300	-0,10267
301	-0,10267
302	-0,10267
303	-0,10267
304	-0,10267
305	-0,10267
306	-0,10267
307	-0,10267
308	-0,10267
309	-0,10267
310	-0,10267
311	-0,10267
312	-0,10267
313	-0,10267
314	-0,10267
315	-0,10267
316	-0,10267
317	-0,10267
318	-0,49851
319	-0,89382
320	-1,288
321	-1,6806
322	-2,0711
323	-2,4589
324	-2,8434
325	-3,2242
326	-3,6007
327	-3,9725
328	-4,339
329	-4,6997
330	-5,0541
331	-5,4017
332	-5,7421
333	-6,0748
334	-6,3994
335	-6,7153
336	-7,0222
337	-7,3197
338	-7,6073
339	-7,8846
340	-8,1514
341	-8,4071
342	-8,6515
343	-8,8842
344	-9,1049
345	-9,3133
346	-9,5092
347	-9,6922
348	-9,8621
349	-10,019
350	-10,162
351	-10,291
352	-10,406
353	-10,508
354	-10,595
355	-10,667
356	-10,726
357	-10,77
358	-10,799
359	-10,813
360	-10,813
361	-10,799
362	-10,77
363	-10,726
364	-10,667
365	-10,595
366	-10,508
367	-10,406
368	-10,291
369	-10,162
370	-10,019
371	-9,8621
372	-9,6922
373	-9,5092
374	-9,3133
375	-9,1049
376	-8,8842
377	-8,6515
378	-8,4071
379	-8,1514
380	-7,8846
381	-7,6073
382	-7,3197
383	-7,0222
384	-6,7153
385	-6,3994
386	-6,0748
387	-5,7421
388	-5,4017
389	-5,0541
390	-4,6997
391	-4,339
392	-3,9725
393	-3,6007
394	-3,2242
395	-2,8434
396	-2,4589
397	-2,0711
398	-1,6806
399	-1,288
400	-0,89382
401	-0,49851
402	-0,49664
403	-0,88954
404	-1,2803
405	-1,6678
406	-2,051
407	-2,4289
408	-2,8004
409	-3,1645
410	-3,5202
411	-3,8666
412	-4,2026
413	-4,5274
414	-4,8401
415	-5,1398
416	-5,4257
417	-5,697
418	-5,9529
419	-6,1928
420	-6,4161
421	-6,622
422	-6,81
423	-6,9797
424	-7,1305
425	-7,2621
426	-7,374
427	-7,466
428	-7,5378
429	-7,5893
430	-7,6202
431	-7,6305
432	-7,6202
433	-7,5893
434	-7,5378
435	-7,466
436	-7,374
437	-7,2621
438	-7,1305
439	-6,9797
440	-6,81
441	-6,622
442	-6,4161
443	-6,1928
444	-5,9529
445	-5,697
446	-5,4257
447	-5,1398
448	-4,8401
449	-4,5274
450	-4,2026
451	-3,8666
452	-3,5202
453	-3,1645
454	-2,8004
455	-2,4289
456	-2,051
457	-1,6678
458	-1,2803
459	-0,88954
460	-0,49664
461	1,4897
462	-5,5104e-002
463	7,421e-002
464	0,2617
465	0,48481
466	0,72764
467	0,98021
468	1,2357
469	1,2094
470	0,93723
471	0,67853
472	0,43951
473	0,22793
474	5,56e-002
475	-6,0824e-002
476	-0,10267
477	0,29502
478	0,69196
479	1,0874
480	1,4805
481	1,8707
482	2,2571
483	2,639
484	3,0157
485	3,3864
486	3,7505
487	4,1073
488	4,4561
489	4,7962
490	5,127
491	5,4478
492	5,7581
493	6,0572
494	6,3447
495	6,6198
496	6,8822
497	7,1312
498	7,3665
499	7,5877
500	7,7941
501	7,9856
502	8,1616
503	8,322
504	8,4663
505	8,5943
506	8,7058
507	8,8005
508	8,8783
509	8,939
510	8,9825
511	9,0087
512	9,0176
513	9,0091
514	8,9833
515	8,9402
516	8,8799
517	8,8025
518	8,7082
519	8,5971
520	8,4695
521	8,3255
522	8,1656
523	7,9899
524	7,7988
525	7,5926
526	7,3719
527	7,1369
528	6,8881
529	6,6261
530	6,3512
531	6,0641
532	5,7652
533	5,4552
534	5,1346
535	4,804
536	4,4642
537	4,1156
538	3,759
539	3,395
540	3,0244
541	2,6478
542	2,2661
543	1,8798
544	-0,10267
545	-0,10267
546	-0,10267
547	-0,10267
548	-0,10267
549	-0,10267
550	-0,10267
551	-0,10267
552	-0,10267
553	-0,10267
554	-0,10267
555	-0,10267
556	-1,695
557	-2,0851
558	-2,4714
559	-2,8532
560	-3,2297
561	-3,6003
562	-3,9643
563	-4,3209
564	-4,6695
565	-5,0094
566	-5,3399
567	-5,6605
568	-5,9706
569	-6,2694
570	-6,5566
571	-6,8314
572	-7,0935
573	-7,3422
574	-7,5772
575	-7,798
576	-8,0041
577	-8,1952
578	-8,3709
579	-8,5309
580	-8,6748
581	-8,8024
582	-8,9135
583	-9,0078
584	-9,0852
585	-9,1455
586	-9,1886
587	-9,2144
588	-9,2229
589	-9,214
590	-9,1878
591	-9,1443
592	-9,0836
593	-9,0058
594	-8,9111
595	-8,7996
596	-8,6716
597	-8,5273
598	-8,367
599	-8,1909
600	-7,9995
601	-7,793
602	-7,5719
603	-7,3366
604	-7,0875
605	-6,8251
606	-6,55
607	-6,2626
608	-5,9634
609	-5,6532
610	-5,3323
611	-5,0015
612	-4,6614
613	-4,3127
614	-3,9559
615	-3,5917
616	-3,221
617	-2,8443
618	-2,4624
619	-2,076
620	-1,6859
621	-1,2927
622	-0,89729
623	-0,50035
624	-0,14451
625	-0,26093
626	-0,43327
627	-0,64484
628	-0,88386
629	-1,1426
630	-1,4147
631	-1,441
632	-1,1855
633	-0,93297
634	-0,69015
635	-0,46704
636	-0,27954
637	-0,15023
638	-0,47573
639	-0,47187
640	-0,48706
641	-0,50748
642	-0,56634
643	-0,53699
644	-0,60977
645	-0,90551
646	-1,1448
647	-1,3768
648	-1,6166
649	-0,81444
650	-1,0906
651	-1,5098
652	-1,9191
653	-2,2936
654	-2,675
655	-3,0531
656	-3,423
657	-3,788
658	-4,1524
659	-4,5151
660	-4,8727
661	-5,2234
662	-5,5662
663	-5,9011
664	-6,2283
665	-6,5472
666	-6,8572
667	-7,1595
668	-7,4514
669	-7,7315
670	-8,0001
671	-8,2593
672	-8,5091
673	-8,7477
674	-8,9738
675	-9,1874
676	-9,3886
677	-9,5762
678	-9,7506
679	-9,9123
680	-10,061
681	-10,196
682	-10,318
683	-10,425
684	-10,518
685	-10,596
686	-10,66
687	-10,71
688	-10,747
689	-10,768
690	-10,774
691	-10,766
692	-10,743
693	-10,705
694	-10,654
695	-10,588
696	-10,509
697	-10,414
698	-10,304
699	-10,181
700	-10,045
701	-9,8956
702	-9,7332
703	-9,556
704	-9,3657
705	-9,1634
706	-8,9488
707	-8,7221
708	-8,4846
709	-8,2356
710	-7,9742
711	-7,7019
712	-7,4199
713	-7,1277
714	-6,8255
715	-6,5143
716	-6,1948
717	-5,8675
718	-5,5322
719	-5,1889
720	-4,8372
721	-4,4779
722	-4,1148
723	-3,7491
724	-3,3784
725	-3,0026
726	-2,6239
727	-2,2406
728	-1,8546
729	-1,4631
730	-1,0013
731	-0,66415
732	-2,328
733	-2,7451
734	-3,1461
735	-3,539
736	-3,92
737	-4,2938
738	-4,6596
739	-5,0167
740	-5,3645
741	-5,7022
742	-6,0294
743	-6,3452
744	-6,6492
745	-6,9407
746	-7,2148
747	-7,4783
748	-7,7351
749	-7,9587
750	-8,1805
751	-8,3989
752	-8,5926
753	-8,7633
754	-8,9141
755	-9,0524
756	-9,1768
757	-9,2866
758	-9,3767
759	-9,4466
760	-9,4991
761	-9,5344
762	-9,5521
763	-9,5596
764	-9,5414
765	-9,4997
766	-9,4461
767	-9,3766
768	-9,2899
769	-9,1824
770	-9,0565
771	-8,9152
772	-8,7591
773	-8,5827
774	-8,3943
775	-8,1879
776	-7,9634
777	-7,73
778	-7,4815
779	-7,2175
780	-6,937
781	-6,6437
782	-6,3427
783	-6,0329
784	-5,7079
785	-5,3684
786	-5,0085
787	-4,6528
788	-4,2956
789	-3,924
790	-3,53
791	-3,1459
792	-2,7532
793	-2,372
794	-1,9893
795	-1,5974
796	-1,2201
797	-0,84113
798	-1,9282
799	-0,83748
800	-0,8142
801	-0,80076
802	-0,9593
803	-0,85213
804	-1,3649
805	-1,5826
806	-1,7894
807	-2,0132
808	-1,1466
809	-1,8795
810	-2,1316
811	-2,4827
812	-2,892
813	-3,2538
814	-3,5955
815	-3,9441
816	-4,3048
817	-4,6658
818	-5,0188
819	-5,3619
820	-5,6973
821	-6,024
822	-6,3418
823	-6,6506
824	-6,9519
825	-7,2455
826	-7,5289
827	-7,7925
828	-8,0491
829	-8,3017
830	-8,5453
831	-8,7771
832	-8,9943
833	-9,1999
834	-9,3908
835	-9,566
836	-9,7308
837	-9,8839
838	-10,025
839	-10,151
840	-10,268
841	-10,365
842	-10,444
843	-10,512
844	-10,567
845	-10,609
846	-10,642
847	-10,655
848	-10,647
849	-10,629
850	-10,598
851	-10,552
852	-10,494
853	-10,429
854	-10,343
855	-10,239
856	-10,12
857	-9,987
858	-9,8445
859	-9,6967
860	-9,5308
861	-9,3484
862	-9,1493
863	-8,9378
864	-8,7166
865	-8,4869
866	-8,2516
867	-8,0022
868	-7,7399
869	-7,46
870	-7,1693
871	-6,8725
872	-6,5681
873	-6,2558
874	-5,9368
875	-5,6103
876	-5,2742
877	-4,9248
878	-4,5669
879	-4,2083
880	-3,8534
881	-3,4963
882	-3,13
883	-2,7584
884	-2,3822
885	-2,0091
886	-1,6405
887	-1,2919
888	-2,2585
889	-2,6101
890	-3,0426
891	-3,455
892	-3,8522
893	-4,2424
894	-4,6247
895	-4,9984
896	-5,3628
897	-5,7171
898	-6,0608
899	-6,3849
900	-6,7136
901	-7,0214
902	-7,316
903	-7,5971
904	-7,8604
905	-8,099
906	-8,3285
907	-8,5647
908	-8,8247
909	-8,9825
910	-9,1378
911	-9,2826
912	-9,4168
913	-9,5495
914	-9,6602
915	-9,7366
916	-9,7961
917	-9,8402
918	-9,8707
919	-9,8903
920	-9,8702
921	-9,8458
922	-9,8008
923	-9,7401
924	-9,6706
925	-9,5723
926	-9,4417
927	-9,3023
928	-9,1516
929	-8,9832
930	-8,7947
931	-8,5682
932	-8,3575
933	-8,1298
934	-7,8847
935	-7,6273
936	-7,3433
937	-7,036
938	-6,732
939	-6,4242
940	-6,0919
941	-5,7726
942	-5,3665
943	-5,0057
944	-4,6482
945	-4,2801
946	-3,8819
947	-3,4915
948	-3,0561
949	-2,671
950	-2,2948
951	-1,9097
952	-1,4809
953	-1,1128
954	-1,1811
955	-1,1005
956	-1,9542
957	-2,1268
958	-2,343
959	-2,1883
960	-2,7453
961	-3,1091
962	-3,4091
963	-3,7059
964	-4,0607
965	-4,4282
966	-4,7881
967	-5,1269
968	-5,4575
969	-5,7954
970	-6,0964
971	-6,4038
972	-6,7011
973	-6,9924
974	-7,2727
975	-7,5695
976	-7,7812
977	-8,0349
978	-8,2812
979	-8,5196
980	-8,7434
981	-8,9413
982	-9,1542
983	-9,3139
984	-9,4823
985	-9,6378
986	-9,7836
987	-9,9152
988	-10,022
989	-10,18
990	-10,222
991	-10,288
992	-10,347
993	-10,394
994	-10,424
995	-10,498
996	-10,464
997	-10,442
998	-10,413
999	-10,372
1000	-10,316
1001	-10,254
1002	-10,24
1003	-10,111
1004	-9,9876
1005	-9,8552
1006	-9,7126
1007	-9,5686
1008	-9,4746
1009	-9,2736
1010	-9,0735
1011	-8,8611
1012	-8,6409
1013	-8,4199
1014	-8,187
1015	-8,0039
1016	-7,7341
1017	-7,4499
1018	-7,1567
1019	-6,8604
1020	-6,57
1021	-6,2603
1022	-5,9563
1023	-5,6372
1024	-5,3208
1025	-4,9718
1026	-4,614
1027	-4,2498
1028	-3,905
1029	-3,5798
1030	-3,2301
1031	-2,8653
1032	-2,4963
1033	-2,1288
1034	-1,7519
1035	-1,3713
1036	-2,9166
1037	-3,3512
1038	-3,7705
1039	-4,1563
1040	-4,5338
1041	-4,8901
1042	-5,269
1043	-5,6405
1044	-6,0638
1045	-6,4
1046	-6,7158
1047	-7,0325
1048	-7,3861
1049	-7,6978
1050	-7,961
1051	-8,2085
1052	-8,4422
1053	-8,666
1054	-8,8867
1055	-9,179
1056	-9,3332
1057	-9,4829
1058	-9,6222
1059	-9,7517
1060	-9,9339
1061	-10,003
1062	-10,066
1063	-10,117
1064	-10,156
1065	-10,235
1066	-10,197
1067	-10,167
1068	-10,13
1069	-10,079
1070	-10,008
1071	-9,9731
1072	-9,8098
1073	-9,6705
1074	-9,5259
1075	-9,3632
1076	-9,2216
1077	-8,9603
1078	-8,7306
1079	-8,5147
1080	-8,2819
1081	-8,043
1082	-7,7817
1083	-7,4214
1084	-7,1125
1085	-6,8091
1086	-6,5002
1087	-6,1788
1088	-5,6816
1089	-5,3428
1090	-4,9961
1091	-4,6373
1092	-4,2644
1093	-3,8789
1094	-3,311
1095	-2,9581
1096	-2,5895
1097	-2,212
1098	-1,8305
1099	-2,4203
1100	-2,6123
1101	-9,0821
1102	-5,957
1103	-3,6127
1104	-1,4674
1105	-0,46466
1106	-0,47096
1107	-0,49529
1108	-0,50902
1109	-0,55004
1110	-0,6391
1111	-0,65408
1112	-0,94888
1113	-1,1291
1114	-1,3391
1115	-1,5627
1116	-0,8178
1117	-1,1784
1118	-1,5365
1119	-1,9144
1120	-2,2859
1121	-2,6633
1122	-3,0256
1123	-3,3801
1124	-3,7304
1125	-4,0724
1126	-4,4041
1127	-4,7245
1128	-5,0316
1129	-5,325
1130	-5,6042
1131	-5,8687
1132	-6,1179
1133	-6,35
1134	-6,5646
1135	-6,7615
1136	-6,9408
1137	-7,1024
1138	-7,2439
1139	-7,3644
1140	-7,4651
1141	-7,5466
1142	-7,6084
1143	-7,6488
1144	-7,6678
1145	-7,6665
1146	-7,6448
1147	-7,6025
1148	-7,5391
1149	-7,4555
1150	-7,3524
1151	-7,2294
1152	-7,0861
1153	-6,9231
1154	-6,7423
1155	-6,5442
1156	-6,3282
1157	-6,0938
1158	-5,8424
1159	-5,5766
1160	-5,2971
1161	-5,0028
1162	-4,6932
1163	-4,3704
1164	-4,0379
1165	-3,696
1166	-3,3438
1167	-2,9811
1168	-2,6114
1169	-2,2377
1170	-1,856
1171	-1,4002
1172	-1,0433
1173	-2,2034
1174	-2,613
1175	-2,9585
1176	-3,2888
1177	-3,6277
1178	-3,9833
1179	-4,3311
1180	-4,668
1181	-4,9923
1182	-5,3015
1183	-5,5987
1184	-5,8903
1185	-6,175
1186	-6,4481
1187	-6,708
1188	-6,9512
1189	-7,1783
1190	-7,3954
1191	-7,6024
1192	-7,7956
1193	-7,974
1194	-8,1345
1195	-8,276
1196	-8,4038
1197	-8,5192
1198	-8,6194
1199	-8,704
1200	-8,7707
1201	-8,817
1202	-8,8468
1203	-8,8627
1204	-8,8632
1205	-8,8487
1206	-8,8174
1207	-8,7685
1208	-8,7
1209	-8,6157
1210	-8,5169
1211	-8,403
1212	-8,2733
1213	-8,127
1214	-7,9631
1215	-7,7835
1216	-7,5917
1217	-7,3876
1218	-7,1704
1219	-6,9392
1220	-6,691
1221	-6,4282
1222	-6,1564
1223	-5,876
1224	-5,5861
1225	-5,2857
1226	-4,9639
1227	-4,6348
1228	-4,3019
1229	-3,965
1230	-3,6224
1231	-3,2751
1232	-2,9158
1233	-2,5425
1234	-2,1658
1235	-1,7885
1236	-1,4091
1237	-0,96536
1238	-0,64385
1239	-1,8165
1240	-0,76229
1241	-0,86385
1242	-0,87812
1243	-0,89249
1244	-0,99221
1245	-1,4246
1246	-1,589
1247	-1,7392
1248	-1,9039
1249	-1,0586
1250	-1,4083
1251	-1,7919
1252	-2,1545
1253	-2,5618
1254	-2,9298
1255	-3,276
1256	-3,6324
1257	-3,9832
1258	-4,3224
1259	-4,6535
1260	-4,9695
1261	-5,279
1262	-5,5679
1263	-5,8407
1264	-6,1013
1265	-6,3451
1266	-6,5751
1267	-6,7805
1268	-6,9694
1269	-7,1481
1270	-7,3042
1271	-7,4309
1272	-7,5377
1273	-7,6284
1274	-7,706
1275	-7,7581
1276	-7,7816
1277	-7,7864
1278	-7,7733
1279	-7,7439
1280	-7,6889
1281	-7,608
1282	-7,5112
1283	-7,3966
1284	-7,2634
1285	-7,1043
1286	-6,9239
1287	-6,7314
1288	-6,523
1289	-6,2949
1290	-6,0428
1291	-5,7751
1292	-5,5
1293	-5,2117
1294	-4,9043
1295	-4,5763
1296	-4,2397
1297	-3,9005
1298	-3,5524
1299	-3,191
1300	-2,8196
1301	-2,4456
1302	-2,068
1303	-1,6614
1304	-2,4293
1305	-2,7544
1306	-3,0401
1307	-3,2828
1308	-3,6552
1309	-4,0103
1310	-4,351
1311	-4,6768
1312	-4,9795
1313	-5,2624
1314	-5,5325
1315	-5,8158
1316	-6,0907
1317	-6,3535
1318	-6,5972
1319	-6,8173
1320	-7,0165
1321	-7,2233
1322	-7,42
1323	-7,604
1324	-7,7724
1325	-7,9147
1326	-8,0295
1327	-8,146
1328	-8,2512
1329	-8,3436
1330	-8,4253
1331	-8,4801
1332	-8,5026
1333	-8,5207
1334	-8,5278
1335	-8,5238
1336	-8,5147
1337	-8,4771
1338	-8,4057
1339	-8,3246
1340	-8,2324
1341	-8,1314
1342	-8,0292
1343	-7,9028
1344	-7,7407
1345	-7,5661
1346	-7,3857
1347	-7,2043
1348	-7,0065
1349	-6,7937
1350	-6,5551
1351	-6,3
1352	-6,0378
1353	-5,7798
1354	-5,5129
1355	-5,2363
1356	-4,9272
1357	-4,6055
1358	-4,2793
1359	-3,9627
1360	-3,6416
1361	-3,3144
1362	-2,9844
1363	-2,6232
1364	-2,2549
1365	-1,8895
1366	-1,5171
1367	-1,2103
1368	-1,2836
1369	-2,1001
1370	-1,281
1371	-1,2324
1372	-1,9832
1373	-1,8775
1374	-2,4274
1375	-2,9385
1376	-3,1859
1377	-3,5584
1378	-3,9312
1379	-4,2744
1380	-4,6129
1381	-4,9284
1382	-5,2899
1383	-5,5862
1384	-5,8622
1385	-6,1231
1386	-6,377
1387	-6,6636
1388	-6,8657
1389	-7,0574
1390	-7,2456
1391	-7,46
1392	-7,5734
1393	-7,6799
1394	-7,7761
1395	-7,8658
1396	-7,9709
1397	-7,9731
1398	-7,9785
1399	-7,9703
1400	-7,9556
1401	-7,9437
1402	-7,8329
1403	-7,7383
1404	-7,6297
1405	-7,5122
1406	-7,3848
1407	-7,169
1408	-6,9786
1409	-6,7764
1410	-6,5639
1411	-6,3298
1412	-6,0237
1413	-5,7506
1414	-5,4684
1415	-5,1754
1416	-4,8504
1417	-4,4749
1418	-4,1376
1419	-3,7944
1420	-3,4406
1421	-3,0571
1422	-2,6748
1423	-2,27
1424	-1,903
1425	-2,5613
1426	-2,2664
1427	-2,9263
1428	-3,3404
1429	-3,7104
1430	-4,0592
1431	-4,394
1432	-4,71
1433	-4,9954
1434	-5,2054
1435	-5,4839
1436	-5,7637
1437	-6,0347
1438	-6,2893
1439	-6,5338
1440	-6,6754
1441	-6,877
1442	-7,0783
1443	-7,2701
1444	-7,4471
1445	-7,634
1446	-7,6976
1447	-7,8086
1448	-7,9179
1449	-8,0174
1450	-8,1047
1451	-8,2211
1452	-8,2023
1453	-8,2153
1454	-8,2256
1455	-8,2275
1456	-8,222
1457	-8,2574
1458	-8,1529
1459	-8,0702
1460	-7,9802
1461	-7,8826
1462	-7,7817
1463	-7,7371
1464	-7,5594
1465	-7,3819
1466	-7,1997
1467	-7,0169
1468	-6,9051
1469	-6,6757
1470	-6,4418
1471	-6,1911
1472	-5,9306
1473	-5,6685
1474	-5,4847
1475	-5,2048
1476	-4,9088
1477	-4,5907
1478	-4,262
1479	-3,9353
1480	-3,6762
1481	-3,3333
1482	-3,0632
1483	-2,724
1484	-2,3332
1485	-1,9941
1486	-1,6295
1487	0,34471
1488	0,27523
1489	0,27278
1490	0,27852
1491	0,25755
1492	0,43376
1493	0,44874
1494	0,74355
1495	0,92377
1496	1,1338
1497	1,3576
1498	0,46563
1499	0,95871
1500	1,3656
1501	1,724
1502	2,0903
1503	2,4605
1504	2,822
1505	3,1764
1506	3,5272
1507	3,8692
1508	4,2
1509	4,5194
1510	4,8272
1511	5,1221
1512	5,4012
1513	5,6648
1514	5,9129
1515	6,1456
1516	6,3612
1517	6,5587
1518	6,739
1519	6,901
1520	7,0419
1521	7,1615
1522	7,2617
1523	7,3434
1524	7,4051
1525	7,4447
1526	7,4629
1527	7,4612
1528	7,4397
1529	7,3972
1530	7,333
1531	7,2487
1532	7,1455
1533	7,0224
1534	6,8785
1535	6,7148
1536	6,5337
1537	6,3359
1538	6,1196
1539	5,8842
1540	5,632
1541	5,3665
1542	5,0875
1543	4,7926
1544	4,4817
1545	4,1584
1546	3,8266
1547	3,4861
1548	3,1355
1549	2,7746
1550	2,4059
1551	2,0354
1552	1,6506
1553	1,1949
1554	0,83799
1555	0,43852
1556	0,76003
1557	1,1946
1558	1,5689
1559	1,9472
1560	2,3317
1561	2,7068
1562	3,0685
1563	3,4182
1564	3,7602
1565	4,0959
1566	4,4275
1567	4,7546
1568	5,0727
1569	5,3788
1570	5,6697
1571	5,946
1572	6,2142
1573	6,4754
1574	6,9637
1575	7,1822
1576	7,3831
1577	7,5721
1578	7,7507
1579	7,9175
1580	8,0673
1581	8,1952
1582	8,3058
1583	8,4031
1584	8,4874
1585	8,5592
1586	8,6136
1587	8,6455
1588	8,6586
1589	8,657
1590	8,6408
1591	8,6107
1592	8,5653
1593	8,4995
1594	8,4143
1595	8,3134
1596	8,1977
1597	8,0693
1598	7,9279
1599	7,7683
1600	7,5902
1601	7,3967
1602	7,1893
1603	6,9714
1604	6,7437
1605	6,501
1606	6,2424
1607	5,9696
1608	5,6844
1609	5,3918
1610	5,0932
1611	4,784
1612	4,4622
1613	4,1286
1614	3,7866
1615	3,4449
1616	3,1064
1617	2,7628
1618	2,4193
1619	2,0005
1620	6,7256
1621	1,6116
1622	0,67759
1623	0,56394
1624	0,64802
1625	0,70027
1626	0,78688
1627	1,2193
1628	1,3843
1629	1,5348
1630	1,699
1631	1,3619
1632	1,6367
1633	1,972
1634	2,3601
1635	2,73
1636	3,0732
1637	3,4295
1638	3,7801
1639	4,1167
1640	4,4413
1641	4,7642
1642	5,0755
1643	5,3645
1644	5,6358
1645	5,8912
1646	6,1398
1647	6,3714
1648	6,5777
1649	6,7682
1650	6,9484
1651	7,1044
1652	7,2293
1653	7,3349
1654	7,4261
1655	7,5042
1656	7,5554
1657	7,577
1658	7,5812
1659	7,5693
1660	7,5406
1661	7,4838
1662	7,4012
1663	7,304
1664	7,1904
1665	7,0569
1666	6,896
1667	6,7144
1668	6,5224
1669	6,3146
1670	6,0855
1671	5,8313
1672	5,5631
1673	5,2894
1674	5,0015
1675	4,6923
1676	4,3623
1677	4,0259
1678	3,6896
1679	3,3457
1680	2,988
1681	2,6145
1682	2,2449
1683	1,8661
1684	1,4567
1685	0,97435
1686	1,298
1687	1,6533
1688	2,0293
1689	2,4132
1690	2,7783
1691	3,1144
1692	3,439
1693	3,7595
1694	4,0746
1695	4,3976
1696	4,7162
1697	5,0243
1698	5,3166
1699	5,58
1700	5,8292
1701	6,0874
1702	6,3403
1703	6,5821
1704	6,8098
1705	7,0035
1706	7,1788
1707	7,3584
1708	7,5321
1709	7,6966
1710	7,8285
1711	7,9299
1712	8,0256
1713	8,115
1714	8,196
1715	8,2702
1716	8,3115
1717	8,3217
1718	8,3225
1719	8,3131
1720	8,2929
1721	8,2698
1722	8,2213
1723	8,1393
1724	8,0449
1725	7,9378
1726	7,8198
1727	7,7027
1728	7,5649
1729	7,3959
1730	7,2127
1731	7,015
1732	6,8072
1733	6,6039
1734	6,3863
1735	6,1421
1736	5,8825
1737	5,6077
1738	5,324
1739	5,0485
1740	4,7658
1741	4,4627
1742	4,1446
1743	3,8142
1744	3,4835
1745	3,1692
1746	2,8577
1747	2,5561
1748	2,2274
1749	1,0784
1750	1,0676
1751	1,8958
1752	0,91842
1753	0,96771
1754	1,7833
