Node Number	LOC_DEFX ()
13046	-1,2073
13047	-1,1922
13048	-1,3693
13049	-2,8964
13050	-2,1311
13051	-2,5985
13052	-2,3078
13053	-2,148
13054	-2,5871
13055	-3,8414
13056	-3,0749
13057	-3,5539
13058	-3,5238
13059	-3,0628
13060	-3,3496
13061	-4,7588
13062	-4,0228
13063	-4,4815
13064	-3,9917
13065	-4,4559
13066	-4,1604
13067	-3,8176
13068	-5,6341
13069	-4,9311
13070	-5,3628
13071	-5,1589
13072	-4,9042
13073	-6,4618
13074	-5,7903
13075	-6,2079
13076	-5,7777
13077	-5,5847
13078	-6,047
13079	-7,2352
13080	-6,6106
13081	-6,9968
13082	-6,4478
13083	-6,7996
13084	-6,9486
13085	-6,6569
13086	-6,5754
13087	-7,9452
13088	-7,3707
13089	-7,7333
13090	-7,4707
13091	-7,1711
13092	-7,5991
13093	-7,3201
13094	-7,0284
13095	-8,5797
13096	-8,073
13097	-8,3988
13098	-7,9793
13099	-7,8081
13100	-8,2419
13101	-7,9364
13102	-9,1261
13103	-8,6973
13104	-8,9748
13105	-8,5383
13106	-8,6827
13107	-8,7507
13108	-9,5806
13109	-9,2265
13110	-9,452
13111	-9,0119
13112	-9,2253
13113	-8,9324
13114	-9,0004
13115	-9,9429
13116	-9,6589
13117	-9,8359
13118	-9,3355
13119	-9,5128
13120	-9,4296
13121	-10,213
13122	-9,997
13123	-10,132
13124	-9,5965
13125	-9,7425
13126	-9,6704
13127	-9,6187
13128	-10,385
13129	-10,248
13130	-10,34
13131	-9,8483
13132	-9,8539
13133	-9,9494
13134	-10,01
13135	-10,455
13136	-10,405
13137	-10,444
13138	-10,029
13139	-10,01
13140	-10,071
13141	-10,421
13142	-10,457
13143	-10,442
13144	-10,098
13145	-10,019
13146	-10,038
13147	-10,055
13148	-9,7488
13149	-10,08
13150	-10,284
13151	-10,401
13152	-10,336
13153	-9,9938
13154	-10,012
13155	-9,9793
13156	-10,004
13157	-10,048
13158	-10,245
13159	-10,133
13160	-9,9004
13161	-9,7454
13162	-9,8859
13163	-9,7152
13164	-9,9944
13165	-9,8323
13166	-9,4617
13167	-9,6032
13168	-9,3485
13169	-9,3622
13170	-9,2879
13171	-9,6454
13172	-9,4361
13173	-9,1896
13174	-8,9914
13175	-9,1584
13176	-8,9537
13177	-9,1721
13178	-8,7692
13179	-9,2026
13180	-8,9455
13181	-8,6524
13182	-8,7548
13183	-8,5924
13184	-8,7171
13185	-8,1629
13186	-8,6669
13187	-8,3662
13188	-8,0936
13189	-7,9719
13190	-8,3109
13191	-7,9454
13192	-7,475
13193	-8,0447
13194	-7,6877
13195	-7,5504
13196	-7,6478
13197	-7,4189
13198	-7,6213
13199	-6,7228
13200	-7,3263
13201	-6,9458
13202	-6,8479
13203	-7,056
13204	-6,7482
13205	-5,9286
13206	-6,5591
13207	-6,1785
13208	-5,7906
13209	-6,3603
13210	-5,9684
13211	-6,0519
13212	-4,1837
13213	-5,0893
13214	-4,9683
13215	-4,5103
13216	-4,3633
13217	-4,2072
13218	-4,7006
13219	-4,4994
13220	-3,2162
13221	-3,466
13222	-4,0405
13223	-3,2481
13224	-3,7358
13225	-3,6119
13226	-4,028
13227	-3,2642
13228	-2,971
13229	-2,7532
13230	-2,2293
13231	-2,7694
13232	-2,3271
13233	-5,7748
13234	-5,3994
13235	-5,3856
13236	-5,1339
13237	-5,5634
13238	-4,9327
13239	-2,5001
13240	-2,7086
13241	-2,8159
13242	-2,8121
13243	-2,1208
13244	-2,0802
13245	-2,5913
13246	-2,5131
13247	-2,802
13248	-2,607
13249	-3,2532
13250	-3,1122
13251	-2,8929
13252	-2,8147
13253	-3,6869
13254	-3,3554
13255	-3,6887
13256	-3,136
13257	-3,4415
13258	-3,5374
13259	-3,0578
13260	-3,7687
13261	-4,0612
13262	-3,8788
13263	-3,6322
13264	-3,9595
13265	-4,4534
13266	-4,063
13267	-4,3967
13268	-4,3997
13269	-4,143
13270	-4,8276
13271	-4,6047
13272	-4,8406
13273	-4,6081
13274	-4,3514
13275	-5,1746
13276	-5,0058
13277	-4,7741
13278	-5,5309
13279	-5,1873
13280	-5,4087
13281	-4,9548
13282	-5,1597
13283	-5,3981
13284	-5,8791
13285	-5,5847
13286	-5,779
13287	-5,5737
13288	-6,2184
13289	-5,9517
13290	-6,1196
13291	-6,1082
13292	-5,7463
13293	-6,5455
13294	-6,2865
13295	-6,468
13296	-6,2749
13297	-6,8636
13298	-6,6283
13299	-6,7875
13300	-6,4352
13301	-6,7684
13302	-7,1714
13303	-6,9451
13304	-7,0949
13305	-6,9261
13306	-7,4661
13307	-7,2449
13308	-7,3844
13309	-7,0761
13310	-7,7525
13311	-7,5292
13312	-7,681
13313	-7,4714
13314	-7,2207
13315	-8,0295
13316	-7,8227
13317	-7,9539
13318	-7,6131
13319	-8,2925
13320	-8,0893
13321	-8,2134
13322	-8,0818
13323	-7,7483
13324	-8,0143
13325	-8,5333
13326	-8,3415
13327	-8,454
13328	-8,2096
13329	-8,1421
13330	-8,7598
13331	-8,5678
13332	-8,679
13333	-8,3228
13334	-8,9819
13335	-8,7928
13336	-8,9226
13337	-8,4358
13338	-8,7803
13339	-9,1928
13340	-9,0317
13341	-9,1292
13342	-8,8893
13343	-9,3911
13344	-9,2315
13345	-9,3336
13346	-8,9912
13347	-9,5663
13348	-9,4303
13349	-9,5111
13350	-9,1707
13351	-9,2306
13352	-9,0874
13353	-9,722
13354	-9,591
13355	-9,6683
13356	-9,3099
13357	-9,8689
13358	-9,7452
13359	-9,8273
13360	-9,3861
13361	-10,002
13362	-9,8981
13363	-9,9619
13364	-9,6434
13365	-9,4565
13366	-9,7331
13367	-10,119
13368	-10,025
13369	-10,09
13370	-9,7062
13371	-9,796
13372	-10,219
13373	-10,145
13374	-10,193
13375	-9,8503
13376	-10,301
13377	-10,239
13378	-10,282
13379	-9,9878
13380	-9,9863
13381	-9,8957
13382	-10,365
13383	-10,318
13384	-10,348
13385	-10,024
13386	-10,023
13387	-10,412
13388	-10,376
13389	-10,402
13390	-10,052
13391	-10,443
13392	-10,421
13393	-10,438
13394	-10,071
13395	-10,141
13396	-9,9698
13397	-10,117
13398	-10,456
13399	-10,448
13400	-10,454
13401	-10,151
13402	-10,453
13403	-10,457
13404	-10,455
13405	-10,154
13406	-10,433
13407	-10,45
13408	-10,439
13409	-10,148
13410	-10,181
13411	-10,395
13412	-10,425
13413	-10,408
13414	-10,105
13415	-10,134
13416	-10,167
13417	-10,341
13418	-10,385
13419	-10,357
13420	-10,042
13421	-10,082
13422	-10,144
13423	-10,269
13424	-10,325
13425	-10,288
13426	-10,01
13427	-10,181
13428	-10,249
13429	-10,208
13430	-9,9699
13431	-10,077
13432	-10,161
13433	-10,112
13434	-9,8153
13435	-9,9219
13436	-9,5739
13437	-9,9566
13438	-10,056
13439	-9,997
13440	-9,7591
13441	-9,6435
13442	-9,5177
13443	-9,82
13444	-9,9333
13445	-9,8624
13446	-9,5792
13447	-9,6677
13448	-9,7906
13449	-9,7054
13450	-9,507
13451	-9,4998
13452	-9,6253
13453	-9,5459
13454	-9,4269
13455	-9,2401
13456	-9,3167
13457	-9,4582
13458	-9,3747
13459	-9,3392
13460	-9,1524
13461	-8,9967
13462	-9,1187
13463	-9,2798
13464	-9,1796
13465	-9,0571
13466	-8,9013
13467	-8,9061
13468	-9,0772
13469	-8,9636
13470	-8,5735
13471	-8,9544
13472	-8,7987
13473	-8,6794
13474	-8,8538
13475	-8,73
13476	-8,4636
13477	-8,4389
13478	-8,613
13479	-8,5001
13480	-8,3468
13481	-8,1852
13482	-8,3765
13483	-8,2632
13484	-8,2232
13485	-8,0127
13486	-7,9186
13487	-8,1334
13488	-8,0017
13489	-7,6917
13490	-7,8826
13491	-7,6435
13492	-7,8656
13493	-7,7131
13494	-7,5553
13495	-7,3555
13496	-7,5745
13497	-7,4367
13498	-7,4167
13499	-7,0513
13500	-7,2874
13501	-7,1446
13502	-7,2673
13503	-6,7724
13504	-6,9362
13505	-6,7358
13506	-6,9902
13507	-6,8282
13508	-6,6177
13509	-6,7815
13510	-6,4109
13511	-6,6676
13512	-6,4926
13513	-6,2196
13514	-6,4569
13515	-6,0783
13516	-6,3286
13517	-6,1666
13518	-6,0556
13519	-6,2929
13520	-5,7232
13521	-5,7389
13522	-5,998
13523	-5,8342
13524	-5,887
13525	-5,5546
13526	-5,3889
13527	-5,6636
13528	-5,4767
13529	-5,2793
13530	-5,3839
13531	-5,0288
13532	-5,2974
13533	-5,13
13534	-5,1001
13535	-4,7457
13536	-5,2047
13537	-4,664
13538	-4,9494
13539	-4,7558
13540	-4,565
13541	-4,2927
13542	-4,5718
13543	-4,3861
13544	-4,3809
13545	-3,9143
13546	-4,199
13547	-4,0079
13548	-4,1938
13549	-3,528
13550	-3,8167
13551	-3,6218
13552	-3,58
13553	-3,3838
13554	-4,0025
13555	-3,1414
13556	-3,4268
13557	-3,2248
13558	-3,385
13559	-3,1888
13560	-2,7556
13561	-3,0332
13562	-2,8648
13563	-2,9973
13564	-2,7608
13565	-2,3642
13566	-2,6706
13567	-2,4898
13568	-2,8031
13569	-2,1878
13570	-2,5666
13571	-1,969
13572	-2,2927
13573	-2,0679
13574	-1,9907
13575	-1,5722
13576	-1,8699
13577	-1,6706
13578	-1,7927
13579	-1,1747
13580	-1,472
13581	-1,2592
13582	-1,0581
13583	-1,594
13584	-0,7771
13585	-1,0604
13586	-0,88235
13587	-0,85927
13588	-0,38017
13589	-0,68366
13590	-0,51075
13591	-0,6606
13592	1,5363e-002
13593	-0,31252
13594	-0,10547
13595	-0,46244
13596	-8,7291e-002
13597	0,40879
13598	9,1883e-002
13599	0,29643
13600	0,48572
13601	-0,26515
13602	0,10999
13603	0,12479
13604	0,78681
13605	0,49254
13606	0,68509
13607	0,68177
13608	0,30604
13609	1,1535
13610	0,86708
13611	1,0284
13612	0,8637
13613	1,5265
13614	1,2132
13615	1,3718
13616	1,0483
13617	1,393
13618	1,9303
13619	1,8089
13620	1,5604
13621	1,2366
13622	1,5812
13623	1,5665
13624	1,8109
13625	2,3244
13626	2,0242
13627	2,3412
13628	2,0261
13629	2,6707
13630	2,5194
13631	2,5497
13632	2,2052
13633	3,0294
13634	2,6872
13635	2,9806
13636	2,7169
13637	2,6933
13638	3,0291
13639	2,3724
13640	3,362
13641	3,1713
13642	3,3478
13643	2,908
13644	3,2202
13645	3,6367
13646	3,4891
13647	3,362
13648	3,9682
13649	3,7737
13650	3,6228
13651	3,495
13652	3,9729
13653	4,0601
13654	3,6926
13655	-3,8012
13656	-3,2186
13657	-3,5531
13658	-2,9994
13659	-3,3691
13660	-3,0214
13661	-3,4008
13662	-2,9629
13663	3,6838
13664	3,1666
13665	3,3021
13666	3,53
13667	3,1959
13668	3,4545
13669	3,6276
13670	3,3995
13671	3,8673
13672	3,6251
13673	3,164
13674	3,9568
13675	3,4998
13676	2,2973
13677	2,4924
13678	2,8724
13679	2,1619
13680	2,7683
13681	2,3634
13682	1,4087
13683	1,6347
13684	2,0514
13685	1,7215
13686	1,923
13687	1,5032
13688	0,50333
13689	1,1877
13690	0,7527
13691	1,2745
13692	0,81026
13693	1,0563
13694	0,63991
13695	-0,42481
13696	0,29551
13697	-0,14415
13698	5,39e-002
13699	-0,21245
13700	0,35302
13701	0,18267
13702	-4,4272e-002
13703	-1,3695
13704	-0,61389
13705	-1,0982
13706	-0,68223
13707	-0,91289
13708	-1,09
13709	-0,51405
13710	-2,312
13711	-1,5721
13712	-2,0259
13713	-1,8603
13714	-1,9877
13715	-1,5637
13716	-3,2605
13717	-2,494
13718	-2,9569
13719	-2,3279
13720	-2,767
13721	-2,9576
13722	-2,4553
13723	-2,6578
13724	-3,0538
13725	-4,2007
13726	-3,4373
13727	-3,9358
13728	-3,8761
13729	-3,437
13730	-3,5333
13731	-5,0942
13732	-4,3961
13733	-4,8218
13734	-4,8859
13735	-4,6311
13736	-4,3357
13737	-4,6528
13738	-5,9475
13739	-5,256
13740	-5,6823
13741	-5,3187
13742	-5,6558
13743	-5,0856
13744	-6,7558
13745	-6,1032
13746	-6,513
13747	-5,7378
13748	-6,2002
13749	-6,0749
13750	-6,5664
13751	-6,3278
13752	-7,5101
13753	-6,9031
13754	-7,2888
13755	-7,0891
13756	-6,9545
13757	-6,7159
13758	-8,2038
13759	-7,6554
13760	-8,0144
13761	-7,7327
13762	-7,4538
13763	-7,3192
13764	-7,6422
13765	-8,8116
13766	-8,3438
13767	-8,6516
13768	-8,3661
13769	-8,0606
13770	-8,1951
13771	-7,9701
13772	-8,3636
13773	-9,3187
13774	-8,9325
13775	-9,1865
13776	-8,6456
13777	-8,8581
13778	-8,6431
13779	-9,7262
13780	-9,4156
13781	-9,6107
13782	-9,3107
13783	-9,2151
13784	-9,0858
13785	-9,1532
13786	-10,046
13787	-9,7931
13788	-9,9406
13789	-9,5737
13790	-9,4905
13791	-9,3949
13792	-9,522
13793	-10,283
13794	-10,085
13795	-10,208
13796	-9,8064
13797	-9,7848
13798	-9,9028
13799	-9,6611
13800	-10,423
13801	-10,31
13802	-10,389
13803	-9,8809
13804	-9,999
13805	-9,9764
13806	-9,9083
13807	-10,454
13808	-10,436
13809	-10,456
13810	-10,039
13811	-10,02
13812	-9,9515
13813	-10,378
13814	-10,446
13815	-10,41
13816	-10,027
13817	-10,044
13818	-10,088
13819	-10,036
13820	-10,206
13821	-10,348
13822	-10,27
13823	-9,808
13824	-9,9485
13825	-9,8339
13826	-9,9733
13827	-10,003
13828	-9,9384
13829	-10,164
13830	-10,041
13831	-9,699
13832	-9,725
13833	-9,5684
13834	-9,5733
13835	-9,8868
13836	-9,7032
13837	-9,5402
13838	-9,2553
13839	-9,2993
13840	-9,4096
13841	-9,1131
13842	-9,5007
13843	-9,2751
13844	-8,875
13845	-9,0494
13846	-9,0934
13847	-8,5608
13848	-9,0246
13849	-8,7458
13850	-8,4964
13851	-8,6211
13852	-8,3282
13853	-8,5528
13854	-8,1935
13855	-7,9084
13856	-8,4507
13857	-8,1063
13858	-8,1987
13859	-7,8332
13860	-7,6639
13861	-8,0305
13862	-7,1732
13863	-7,753
13864	-7,3691
13865	-7,068
13866	-7,2761
13867	-7,4786
13868	-7,3093
13869	-6,4131
13870	-6,9906
13871	-6,6051
13872	-6,6892
13873	-6,5895
13874	-6,5018
13875	-6,9304
13876	-6,281
13877	-5,6589
13878	-6,2261
13879	-5,8985
13880	-5,6407
13881	-6,1228
13882	-5,8154
13883	-5,902
13884	-4,8301
13885	-5,5263
13886	-5,2242
13887	-5,2672
13888	-4,9439
13889	-4,8143
13890	-4,126
13891	-4,4589
13892	-4,7722
13893	-3,9424
13894	-4,4881
13895	-4,3585
13896	-3,9741
13897	-3,5494
13898	-2,9957
13899	-3,397
13900	-4,2168
13901	-3,7299
13902	-3,9613
13903	-4,7849
13904	-4,8604
13905	-4,5778
13906	-4,0638
13907	-4,7568
13908	-4,2952
13909	-5,2423
13910	-5,0933
13911	-4,787
13912	-4,9919
13913	-4,5303
13914	-5,6588
13915	-5,3159
13916	-5,5541
13917	-5,2141
13918	-5,4525
13919	-6,0212
13920	-5,7487
13921	-5,9054
13922	-5,7275
13923	-5,4086
13924	-5,647
13925	-6,3712
13926	-6,0739
13927	-6,2849
13928	-6,1769
13929	-5,8956
13930	-5,8151
13931	-6,7117
13932	-6,4664
13933	-6,6601
13934	-6,3585
13935	-6,5821
13936	-7,0206
13937	-6,8189
13938	-7,0229
13939	-6,5177
13940	-6,8509
13941	-6,7413
13942	-7,3098
13943	-7,1713
13944	-7,0006
13945	-6,891
13946	-7,6017
13947	-7,312
13948	-7,5144
13949	-7,4091
13950	-7,1401
13951	-7,0305
13952	-7,8847
13953	-7,6666
13954	-7,8769
13955	-7,5428
13956	-7,561
13957	-7,2921
13958	-8,1403
13959	-8,0069
13960	-8,0075
13961	-7,674
13962	-7,6923
13963	-8,3775
13964	-8,1328
13965	-8,308
13966	-8,1318
13967	-7,8166
13968	-8,6024
13969	-8,4212
13970	-8,2448
13971	-8,8454
13972	-8,6768
13973	-8,5363
13974	-8,8586
13975	-8,3566
13976	-8,4851
13977	-9,0726
13978	-8,986
13979	-8,4869
13980	-8,9147
13981	-8,8314
13982	-9,2733
13983	-9,0849
13984	-9,2078
13985	-9,0124
13986	-8,9291
13987	-9,4567
13988	-9,3109
13989	-9,4236
13990	-9,1149
13991	-9,0317
13992	-9,6161
13993	-9,5046
13994	-9,1963
13995	-9,2561
13996	-9,7773
13997	-9,6642
13998	-9,5855
13999	-9,7877
14000	-9,5209
14001	-9,2741
14002	-9,334
14003	-9,2233
14004	-9,9236
14005	-9,8673
14006	-9,6035
14007	-9,4166
14008	-10,054
14009	-9,9328
14010	-10,014
14011	-9,6677
14012	-10,167
14013	-10,079
14014	-10,156
14015	-9,7329
14016	-9,9133
14017	-9,8227
14018	-10,259
14019	-10,203
14020	-9,9618
14021	-9,8711
14022	-10,333
14023	-10,25
14024	-10,31
14025	-10,005
14026	-10,389
14027	-10,341
14028	-10,373
14029	-10,037
14030	-10,036
14031	-9,9356
14032	-10,43
14033	-10,399
14034	-10,423
14035	-10,063
14036	-9,9609
14037	-10,452
14038	-10,439
14039	-10,452
14040	-10,173
14041	-10,148
14042	-9,977
14043	-10,456
14044	-10,456
14045	-10,179
14046	-10,154
14047	-10,446
14048	-10,456
14049	-10,451
14050	-10,178
14051	-10,152
14052	-10,185
14053	-10,418
14054	-10,441
14055	-10,419
14056	-10,175
14057	-10,373
14058	-10,4
14059	-10,158
14060	-10,308
14061	-10,375
14062	-10,333
14063	-10,027
14064	-10,13
14065	-10,231
14066	-10,297
14067	-10,239
14068	-9,9908
14069	-10,142
14070	-10,198
14071	-9,9506
14072	-10,035
14073	-10,152
14074	-10,087
14075	-9,7656
14076	-9,68
14077	-9,9023
14078	-9,5543
14079	-9,9064
14080	-10,03
14081	-9,9552
14082	-9,707
14083	-9,6214
14084	-9,7514
14085	-9,8857
14086	-9,8043
14087	-9,551
14088	-9,5863
14089	-9,72
14090	-9,5889
14091	-9,4661
14092	-9,4235
14093	-9,5078
14094	-9,3867
14095	-9,0442
14096	-9,2408
14097	-9,4263
14098	-9,3064
14099	-8,9609
14100	-9,0276
14101	-9,2072
14102	-9,089
14103	-8,8611
14104	-8,7448
14105	-8,7904
14106	-8,9758
14107	-8,8437
14108	-8,5225
14109	-8,7477
14110	-8,6313
14111	-8,553
14112	-8,7196
14113	-8,5598
14114	-8,3986
14115	-8,3267
14116	-8,4454
14117	-8,2856
14118	-8,0824
14119	-8,3338
14120	-8,171
14121	-7,7711
14122	-8,1725
14123	-7,9037
14124	-7,962
14125	-7,799
14126	-8,0402
14127	-7,8786
14128	-7,5245
14129	-7,6397
14130	-7,7723
14131	-7,5083
14132	-7,7264
14133	-7,5114
14134	-7,3722
14135	-7,4874
14136	-7,2279
14137	-7,3724
14138	-7,2344
14139	-7,3496
14140	-7,0185
14141	-6,9238
14142	-7,2311
14143	-6,9556
14144	-6,8759
14145	-6,5873
14146	-6,7931
14147	-6,3131
14148	-6,5504
14149	-6,7142
14150	-6,25
14151	-6,6202
14152	-6,3535
14153	-6,1382
14154	-5,9242
14155	-6,1918
14156	-5,9273
14157	-5,9762
14158	-5,5737
14159	-5,7625
14160	-5,8124
14161	-5,3754
14162	-5,48
14163	-5,2191
14164	-5,5769
14165	-5,2633
14166	-5,1886
14167	-4,8584
14168	-5,0955
14169	-5,0212
14170	-4,6668
14171	-4,4791
14172	-4,9035
14173	-4,6126
14174	-4,35
14175	-4,8277
14176	-4,4733
14177	-4,1024
14178	-4,4273
14179	-4,2104
14180	-4,1644
14181	-4,2877
14182	-3,7163
14183	-4,0194
14184	-3,7977
14185	-3,9734
14186	-3,4779
14187	-4,0966
14188	-3,3194
14189	-3,6026
14190	-3,392
14191	-3,283
14192	-2,9487
14193	-3,1899
14194	-2,9841
14195	-3,081
14196	-2,5995
14197	-2,8154
14198	-2,9125
14199	-2,194
14200	-2,635
14201	-2,4016
14202	-2,2151
14203	-2,7318
14204	-2,1165
14205	-1,7698
14206	-2,1771
14207	-1,882
14208	-1,9904
14209	-1,8918
14210	-1,3577
14211	-1,6828
14212	-1,4467
14213	-1,7911
14214	-1,1565
14215	-1,6925
14216	-1,4867
14217	-0,96689
14218	-1,234
14219	-0,97378
14220	-0,94383
14221	-0,61585
14222	-0,79575
14223	-0,76578
14224	-0,2357
14225	-0,62273
14226	-0,36769
14227	-0,59286
14228	0,17609
14229	-0,16052
14230	5,6004e-002
14231	-0,38576
14232	4,183e-003
14233	0,57333
14234	0,26066
14235	0,47062
14236	0,5697
14237	0,20877
14238	0,92727
14239	0,66325
14240	0,86632
14241	0,7623
14242	1,0276
14243	1,2475
14244	0,92369
14245	2,222
14246	1,6604
14247	1,6557
14248	2,0766
14249	2,2264
14250	1,6611
14251	1,9055
14252	2,832
14253	2,3929
14254	2,7748
14255	2,5428
14256	2,2219
14257	3,3
14258	3,0668
14259	2,8362
14260	3,172
14261	3,348
14262	0,98304
14263	1,1918
14264	1,4106
14265	1,8353
14266	1,7045
14267	1,2847
14268	1,4171
14269	0,10799
14270	0,34368
14271	0,55331
14272	0,75688
14273	0,84996
14274	0,98242
14275	0,43359
14276	0,29155
14277	-0,81639
14278	-0,56751
14279	-0,31258
14280	-9,5666e-002
14281	-0,40085
14282	-0,62691
14283	-5,7345e-003
14284	-0,80863
14285	-0,14778
14286	-1,7555
14287	-1,5481
14288	-1,3119
14289	-1,0517
14290	-1,6564
14291	-1,111
14292	-1,7167
14293	-1,2927
14294	-2,6738
14295	-2,2967
14296	-2,002
14297	-2,1102
14298	-2,1706
14299	-3,638
14300	-3,4107
14301	-3,1989
14302	-2,9932
14303	-2,7613
14304	-2,5735
14305	-3,0901
14306	-3,136
14307	-2,6338
14308	-4,5638
14309	-4,3481
14310	-4,1305
14311	-3,9096
14312	-4,0847
14313	-4,0742
14314	-3,6351
14315	-4,3914
14316	-5,4193
14317	-5,0632
14318	-4,7746
14319	-4,511
14320	-4,9887
14321	-4,8178
14322	-6,2597
14323	-6,0705
14324	-5,8034
14325	-5,4945
14326	-5,8533
14327	-5,8154
14328	-5,4163
14329	-5,2453
14330	-7,0599
14331	-6,7449
14332	-6,4814
14333	-6,2647
14334	-6,2268
14335	-6,7184
14336	-6,6658
14337	-7,8092
14338	-7,6253
14339	-7,4071
14340	-7,1375
14341	-7,2691
14342	-7,1057
14343	-7,0531
14344	-7,4287
14345	-8,4792
14346	-8,3081
14347	-8,1445
14348	-7,9859
14349	-8,0141
14350	-7,8773
14351	-7,7891
14352	-9,0438
14353	-8,9105
14354	-8,7759
14355	-8,6183
14356	-8,3233
14357	-8,4918
14358	-8,5641
14359	-9,4951
14360	-9,4023
14361	-9,2811
14362	-9,1662
14363	-8,9622
14364	-9,0297
14365	-8,7472
14366	-8,8196
14367	-9,8422
14368	-9,729
14369	-9,5986
14370	-9,2885
14371	-9,2267
14372	-9,3031
14373	-10,124
14374	-10,034
14375	-9,9599
14376	-9,8836
14377	-9,7116
14378	-9,4392
14379	-9,5663
14380	-9,4537
14381	-10,339
14382	-10,284
14383	-10,224
14384	-10,166
14385	-9,8398
14386	-9,9362
14387	-10,448
14388	-10,431
14389	-10,405
14390	-10,371
14391	-10,02
14392	-10,155
14393	-9,9294
14394	-10,163
14395	-10,434
14396	-10,448
14397	-10,456
14398	-10,456
14399	-10,04
14400	-10,179
14401	-10,102
14402	-9,9531
14403	-10,32
14404	-10,355
14405	-10,385
14406	-10,412
14407	-10,067
14408	-10,015
14409	-10,044
14410	-10,125
14411	-10,214
14412	-10,279
14413	-9,7991
14414	-9,9719
14415	-9,9681
14416	-9,8276
14417	-9,9375
14418	-10,018
14419	-10,101
14420	-9,6722
14421	-9,6797
14422	-9,5231
14423	-9,4249
14424	-9,5558
14425	-9,7614
14426	-9,2459
14427	-9,1893
14428	-9,3436
14429	-9,1951
14430	-8,9274
14431	-9,0967
14432	-9,2191
14433	-9,3361
14434	-8,7928
14435	-9,0239
14436	-8,9673
14437	-8,7245
14438	-8,3102
14439	-8,4988
14440	-8,8241
14441	-8,2244
14442	-8,449
14443	-7,5839
14444	-7,7708
14445	-7,9777
14446	-8,1579
14447	-7,663
14448	-7,5156
14449	-7,8821
14450	-6,8138
14451	-6,9818
14452	-7,1822
14453	-7,388
14454	-6,7044
14455	-7,2805
14456	-7,133
14457	-6,9019
14458	-6,099
14459	-6,1921
14460	-6,4012
14461	-6,596
14462	-6,3196
14463	-6,0122
14464	-5,4707
14465	-5,7065
14466	-5,8636
14467	-5,5109
14468	-5,1876
14469	-5,6856
14470	-5,4079
14471	-4,8873
14472	-5,3853
14473	-5,0663
14474	-5,8025
14475	-5,6238
14476	-5,3049
14477	-6,1715
14478	-5,7808
14479	-6,5762
14480	-6,2733
14481	-6,2994
14482	-5,992
14483	-6,4969
14484	-6,9729
14485	-6,4929
14486	-6,6904
14487	-7,3795
14488	-6,8932
14489	-7,7931
14490	-7,4751
14491	-7,0965
14492	-8,1788
14493	-7,6847
14494	-8,1765
14495	-7,8612
14496	-8,0803
14497	-8,3049
14498	-9,1252
14499	-8,4996
14500	-8,9274
14501	-8,6281
14502	-9,362
14503	-9,0512
14504	-9,1642
14505	-9,9621
14506	-9,6132
14507	-9,4642
14508	-9,3157
14509	-10,121
14510	-9,6951
14511	-10,261
14512	-9,7712
14513	-9,7788
14514	-9,9516
14515	-10,354
14516	-10,015
14517	-10,011
14518	-10,412
14519	-10,066
14520	-10,047
14521	-9,9468
14522	-10,043
14523	-10,448
14524	-10,168
14525	-10,09
14526	-9,9714
14527	-10,455
14528	-10,179
14529	-10,429
14530	-10,175
14531	-10,182
14532	-10,367
14533	-10,16
14534	-10,269
14535	-9,8811
14536	-9,9776
14537	-10,018
14538	-9,8869
14539	-10,12
14540	-10,147
14541	-9,8231
14542	-9,9597
14543	-10,011
14544	-9,7605
14545	-9,8573
14546	-9,6873
14547	-9,6018
14548	-9,4294
14549	-9,6474
14550	-9,5211
14551	-9,3488
14552	-9,3952
14553	-9,3893
14554	-9,1406
14555	-9,217
14556	-9,0468
14557	-9,1584
14558	-9,0222
14559	-8,9284
14560	-8,8121
14561	-8,9087
14562	-8,6944
14563	-8,6163
14564	-8,4534
14565	-8,5623
14566	-8,2936
14567	-8,2926
14568	-8,1606
14569	-8,0238
14570	-8,4015
14571	-7,9705
14572	-7,8624
14573	-7,5946
14574	-7,4533
14575	-7,7011
14576	-7,6129
14577	-7,1048
14578	-7,2375
14579	-7,0216
14580	-6,5638
14581	-6,3454
14582	-6,7465
14583	-6,0335
14584	-6,0806
14585	-5,4559
14586	-5,8156
14587	-5,3786
14588	-4,8526
14589	-5,0657
14590	-4,3453
14591	-4,2985
14592	-4,7762
14593	-3,9069
14594	-4,0819
14595	-3,4741
14596	-3,8602
14597	-3,3647
14598	-3,4106
14599	-3,0573
14600	-3,1539
14601	-2,6183
14602	-2,4314
14603	-2,948
14604	-2,0904
14605	-2,1983
14606	-1,5591
14607	-1,9035
14608	-1,0627
14609	-1,6674
14610	-1,0328
14611	-1,122
14612	-1,363
14613	-0,5473
14614	-0,77266
14615	-0,86185
14616	-7,5541e-002
14617	-0,51755
14618	-0,60674
14619	-0,1276
14620	0,35112
14621	8,8966e-002
14622	0,76425
14623	0,65989
14624	0,29896
14625	1,1871
14626	0,86295
14627	1,1929
14628	0,50202
14629	1,0825
14630	1,4124
14631	2,6333
14632	2,399
14633	2,1211
14634	1,8338
14635	3,241
14636	2,9069
14637	2,7799
14638	2,502
14639	-7,8277
14640	-8,5281
14641	-8,1416
14642	-8,4248
14643	-7,6612
14644	-7,4813
14645	-8,0681
14646	-8,2072
14647	-7,6424
14648	-7,9425
14649	-7,7138
14650	-8,3318
14651	-7,455
