Node Number	LOC_DEFY (mm)
28013	19,115
28014	19,235
28015	19,426
28016	19,33
28017	19,517
28018	18,717
28019	19,036
28020	18,833
28021	18,593
28022	19,131
28023	18,319
28024	18,434
28025	18,634
28026	18,394
28027	17,92
28028	18,235
28029	18,049
28030	18,195
28031	17,522
28032	17,663
28033	17,85
28034	17,43
28035	17,996
28036	17,673
28037	17,124
28038	17,262
28039	17,464
28040	17,231
28041	16,726
28042	17,063
28043	16,838
28044	17,032
28045	16,327
28046	16,405
28047	16,639
28048	16,832
28049	16,328
28050	15,929
28051	16,206
28052	16,02
28053	16,129
28054	15,531
28055	15,653
28056	15,821
28057	15,488
28058	15,93
28059	15,133
28060	15,274
28061	15,454
28062	15,289
28063	14,735
28064	15,074
28065	14,856
28066	15,09
28067	14,68
28068	14,336
28069	14,657
28070	14,444
28071	14,481
28072	13,938
28073	14,032
28074	14,245
28075	13,84
28076	14,282
28077	13,54
28078	13,633
28079	13,832
28080	13,641
28081	13,142
28082	13,434
28083	13,227
28084	13,442
28085	12,743
28086	13,028
28087	12,82
28088	12,705
28089	13,242
28090	12,814
28091	12,345
28092	12,425
28093	12,62
28094	12,505
28095	11,947
28096	12,226
28097	12,023
28098	12,306
28099	11,549
28100	11,824
28101	11,63
28102	11,465
28103	12,106
28104	11,852
28105	11,15
28106	11,25
28107	11,431
28108	11,265
28109	10,752
28110	11,05
28111	10,866
28112	11,066
28113	10,354
28114	10,667
28115	10,467
28116	10,867
28117	10,26
28118	9,9558
28119	10,06
28120	10,268
28121	10,06
28122	9,5575
28123	9,8613
28124	9,6542
28125	9,8616
28126	9,1593
28127	9,2646
28128	9,4551
28129	9,6622
28130	9,1557
28131	8,7611
28132	9,0655
28133	8,8837
28134	8,9565
28135	8,3628
28136	8,4974
28137	8,3356
28138	8,6845
28139	8,2199
28140	8,7574
28141	7,9646
28142	8,1365
28143	8,0212
28144	7,5664
28145	7,7768
28146	7,9374
28147	7,585
28148	7,8223
28149	7,1681
28150	7,2293
28151	7,3859
28152	7,6226
28153	7,0403
28154	6,7699
28155	7,0302
28156	6,8749
28157	6,841
28158	6,3717
28159	6,5215
28160	6,6758
28161	6,6419
28162	5,9735
28163	6,1234
28164	6,3224
28165	5,8653
28166	6,4424
28167	6,0506
28168	5,5752
28169	5,9243
28170	5,7119
28171	5,6656
28172	5,177
28173	5,3262
28174	5,5128
28175	5,2199
28176	5,4662
28177	5,2156
28178	4,7788
28179	4,8638
28180	5,0208
28181	4,6859
28182	5,2661
28183	5,0164
28184	4,3805
28185	4,6646
28186	4,4682
28187	4,4865
28188	3,9823
28189	4,2691
28190	4,0633
28191	4,2875
28192	3,5841
28193	3,6574
28194	3,8642
28195	4,088
28196	3,5816
28197	3,1858
28198	3,4582
28199	3,2591
28200	3,3827
28201	2,7876
28202	2,8608
28203	3,06
28204	2,7424
28205	3,1833
28206	2,3894
28207	2,4511
28208	2,6617
28209	2,5432
28210	1,9912
28211	2,252
28212	2,0894
28213	2,3439
28214	1,931
28215	1,5929
28216	1,7207
28217	1,8903
28218	1,7316
28219	1,1947
28220	1,3088
28221	1,5216
28222	1,0916
28223	1,5327
28224	0,79646
28225	1,1097
28226	0,89825
28227	0,89243
28228	0,39823
28229	0,50181
28230	0,69914
28231	0,69356
28232	1,4799e-014
28233	0,30269
28234	0,11436
28235	-4,407e-002
28236	0,49392
28237	0,12588
28238	-0,39823
28239	-0,28174
28240	-8,4758e-002
28241	-0,24327
28242	-0,79646
28243	-0,48085
28244	-0,6879
28245	-0,44237
28246	-1,1947
28247	-0,88701
28248	-1,0946
28249	-1,2662
28250	-0,6419
28251	-0,85872
28252	-1,5929
28253	-1,4982
28254	-1,2937
28255	-1,4656
28256	-1,9912
28257	-1,6973
28258	-1,8999
28259	-1,6646
28260	-2,3894
28261	-2,099
28262	-2,2911
28263	-1,8638
28264	-2,3993
28265	-2,7876
28266	-2,6804
28267	-2,4902
28268	-2,5984
28269	-3,1858
28270	-3,0704
28271	-2,8795
28272	-3,2916
28273	-2,7974
28274	-3,5841
28275	-3,2695
28276	-3,4517
28277	-3,4909
28278	-3,9823
28279	-3,8489
28280	-3,6508
28281	-3,6897
28282	-4,3805
28283	-4,2662
28284	-4,048
28285	-3,8889
28286	-4,3676
28287	-4,7788
28288	-4,6809
28289	-4,4653
28290	-4,5665
28291	-5,177
28292	-4,88
28293	-5,1023
28294	-5,1937
28295	-4,7657
28296	-5,5752
28297	-5,5107
28298	-5,3014
28299	-5,3928
28300	-5,9735
28301	-5,927
28302	-5,7099
28303	-5,5918
28304	-6,0675
28305	-6,3717
28306	-6,1261
28307	-6,3236
28308	-6,2667
28309	-6,7699
28310	-6,5228
28311	-6,6775
28312	-6,4657
28313	-6,6292
28314	-7,1681
28315	-7,0535
28316	-6,8766
28317	-7,1428
28318	-6,665
28319	-6,8283
28320	-7,5664
28321	-7,2526
28322	-7,4794
28323	-7,3419
28324	-7,9646
28325	-7,6786
28326	-7,883
28327	-7,541
28328	-7,9684
28329	-8,3628
28330	-8,0821
28331	-8,2604
28332	-8,1674
28333	-8,7611
28334	-8,6518
28335	-8,4596
28336	-8,7931
28337	-8,3665
28338	-9,1593
28339	-8,851
28340	-9,0492
28341	-8,9922
28342	-9,5575
28343	-9,2484
28344	-9,4501
28345	-9,1912
28346	-9,6745
28347	-9,9558
28348	-9,8497
28349	-9,6492
28350	-9,8736
28351	-10,354
28352	-10,049
28353	-10,25
28354	-10,073
28355	-10,752
28356	-10,645
28357	-10,449
28358	-10,776
28359	-10,272
28360	-10,506
28361	-11,15
28362	-10,844
28363	-11,043
28364	-10,975
28365	-11,549
28366	-11,44
28367	-11,242
28368	-11,174
28369	-11,66
28370	-11,947
28371	-11,846
28372	-11,639
28373	-11,859
28374	-12,345
28375	-12,045
28376	-12,269
28377	-12,058
28378	-12,743
28379	-12,68
28380	-12,468
28381	-12,741
28382	-12,257
28383	-13,142
28384	-12,879
28385	-13,084
28386	-12,94
28387	-13,54
28388	-13,456
28389	-13,283
28390	-13,654
28391	-13,139
28392	-13,35
28393	-13,938
28394	-13,655
28395	-13,815
28396	-13,853
28397	-14,336
28398	-14,169
28399	-14,014
28400	-14,052
28401	-14,735
28402	-14,368
28403	-14,577
28404	-14,817
28405	-14,251
28406	-15,133
28407	-14,996
28408	-14,776
28409	-15,016
28410	-15,531
28411	-15,195
28412	-15,462
28413	-15,215
28414	-15,929
28415	-15,661
28416	-15,831
28417	-15,414
28418	-15,914
28419	-16,327
28420	-16,198
28421	-16,03
28422	-16,113
28423	-16,726
28424	-16,397
28425	-16,596
28426	-16,728
28427	-16,312
28428	-17,124
28429	-16,998
28430	-16,795
28431	-16,927
28432	-17,522
28433	-17,197
28434	-17,402
28435	-17,126
28436	-17,542
28437	-17,92
28438	-17,808
28439	-17,601
28440	-17,741
28441	-18,319
28442	-18,007
28443	-18,214
28444	-18,437
28445	-17,94
28446	-18,717
28447	-18,627
28448	-18,413
28449	-18,636
28450	-19,115
28451	-18,826
28452	-19,069
28453	-18,835
28454	-19,513
28455	-19,268
28456	-19,428
28457	-19,034
28458	-19,577
28459	-19,284
28460	-19,912
28461	-19,789
28462	-19,627
28463	-19,777
28464	-20,31
28465	-19,988
28466	-20,169
28467	-19,976
28468	-20,708
28469	-20,582
28470	-20,368
28471	-20,791
28472	-20,175
28473	-20,308
28474	-21,106
28475	-20,781
28476	-21,006
28477	-20,99
28478	-21,002
28479	-21,504
28480	-21,428
28481	-21,205
28482	-21,189
28483	-21,202
28484	-21,591
28485	-21,903
28486	-21,627
28487	-21,801
28488	-21,388
28489	-21,79
28490	-22,
28491	-22,142
28492	-21,99
28493	22,515
28494	22,5
28495	22,301
28496	22,332
28497	22,226
28498	22,527
28499	22,514
28500	22,112
28501	22,313
28502	21,976
28503	21,8
28504	22,524
28505	22,518
28506	22,235
28507	22,538
28508	21,983
28509	22,06
28510	22,53
28511	22,535
28512	22,089
28513	22,548
28514	22,06
28515	22,065
28516	22,545
28517	22,54
28518	22,156
28519	22,287
28520	22,555
28521	22,06
28522	22,065
28523	22,549
28524	22,553
28525	22,182
28526	22,291
28527	22,064
28528	21,998
28529	22,557
28530	22,559
28531	22,263
28532	22,186
28533	22,5
28534	22,361
28535	22,332
28536	22,509
28537	22,226
28538	22,5
28539	22,299
28540	22,361
28541	22,509
28542	22,5
28543	22,299
28544	22,345
28545	22,51
28546	22,5
28547	22,279
28548	22,345
28549	22,509
28550	22,509
28551	22,5
28552	22,279
28553	22,375
28554	22,509
28555	22,5
28556	22,362
28557	22,375
28558	22,508
28559	22,509
28560	22,5
28561	22,274
28562	22,362
28563	22,509
28564	22,5
28565	22,286
28566	22,274
28567	22,509
28568	22,5
28569	22,286
28570	22,296
28571	22,509
28572	22,508
28573	22,5
28574	22,299
28575	22,296
28576	22,509
28577	22,5
28578	22,299
28579	22,295
28580	22,51
28581	22,509
28582	22,5
28583	22,263
28584	22,365
28585	22,295
28586	22,509
28587	22,5
28588	22,333
28589	22,365
28590	22,514
28591	22,51
28592	22,319
28593	22,5
28594	22,319
28595	22,333
28596	22,514
28597	22,51
28598	22,319
28599	22,5
28600	22,319
28601	22,304
28602	22,51
28603	22,5
28604	22,304
28605	22,32
28606	22,51
28607	22,5
28608	22,32
28609	22,328
28610	22,51
28611	22,51
28612	22,5
28613	22,322
28614	22,328
28615	22,511
28616	22,5
28617	22,314
28618	22,322
28619	22,511
28620	22,511
28621	22,5
28622	22,309
28623	22,314
28624	22,511
28625	22,5
28626	22,309
28627	22,311
28628	22,512
28629	22,512
28630	22,5
28631	22,311
28632	22,312
28633	22,513
28634	22,5
28635	22,312
28636	22,312
28637	22,513
28638	22,51
28639	22,5
28640	22,312
28641	22,315
28642	22,511
28643	22,5
28644	22,326
28645	22,315
28646	22,513
28647	22,511
28648	22,5
28649	22,326
28650	22,333
28651	22,514
28652	22,5
28653	22,333
28654	22,361
28655	22,514
28656	22,512
28657	22,5
28658	22,279
28659	22,361
28660	22,513
28661	22,5
28662	22,309
28663	22,279
28664	22,517
28665	22,512
28666	22,171
28667	22,5
28668	22,309
28669	22,353
28670	22,517
28671	22,5
28672	22,309
28673	22,353
28674	22,516
28675	22,511
28676	22,5
28677	22,309
28678	22,307
28679	22,512
28680	22,5
28681	22,307
28682	22,297
28683	22,511
28684	22,5
28685	22,279
28686	22,297
28687	22,511
28688	22,512
28689	22,5
28690	22,279
28691	22,365
28692	22,513
28693	22,5
28694	22,341
28695	22,365
28696	22,512
28697	22,512
28698	22,5
28699	22,341
28700	22,387
28701	22,512
28702	22,5
28703	22,269
28704	22,318
28705	22,387
28706	22,512
28707	22,511
28708	22,295
28709	22,5
28710	22,269
28711	22,292
28712	22,512
28713	22,5
28714	22,292
28715	22,312
28716	22,512
28717	22,509
28718	22,5
28719	22,31
28720	22,312
28721	22,509
28722	22,5
28723	22,31
28724	22,316
28725	22,511
28726	22,509
28727	22,5
28728	22,309
28729	22,316
28730	22,511
28731	22,5
28732	22,309
28733	22,316
28734	22,51
28735	22,51
28736	22,174
28737	22,5
28738	22,316
28739	22,36
28740	22,51
28741	22,5
28742	22,36
28743	22,323
28744	22,51
28745	22,5
28746	22,268
28747	22,323
28748	22,509
28749	22,509
28750	22,172
28751	22,5
28752	22,288
28753	22,268
28754	22,509
28755	22,5
28756	22,31
28757	22,288
28758	22,509
28759	22,5
28760	22,31
28761	22,321
28762	22,509
28763	22,508
28764	22,158
28765	22,5
28766	22,312
28767	22,321
28768	22,508
28769	22,5
28770	22,312
28771	22,3
28772	22,507
28773	22,507
28774	22,5
28775	22,3
28776	22,301
28777	22,507
28778	22,5
28779	22,308
28780	22,301
28781	22,506
28782	22,5
28783	22,315
28784	22,308
28785	22,506
28786	22,506
28787	22,5
28788	22,315
28789	22,337
28790	22,506
28791	22,5
28792	22,367
28793	22,337
28794	22,507
28795	22,506
28796	22,5
28797	22,297
28798	22,367
28799	22,507
28800	22,5
28801	22,337
28802	22,297
28803	22,506
28804	22,507
28805	22,5
28806	22,337
28807	22,281
28808	22,508
28809	22,5
28810	22,264
28811	22,281
28812	22,508
28813	22,506
28814	22,11
28815	22,5
28816	22,264
28817	22,264
28818	22,506
28819	22,5
28820	22,253
28821	22,264
28822	22,506
28823	22,5
28824	22,253
28825	22,337
28826	22,506
28827	22,506
28828	22,146
28829	22,5
28830	22,288
28831	22,337
28832	22,506
28833	22,5
28834	22,288
28835	22,322
28836	22,507
28837	22,322
28838	22,329
28839	22,506
28840	22,255
28841	-21,903
28842	-21,771
28843	-22,007
28844	-22,171
28845	-22,076
28846	-21,504
28847	-21,572
28848	-21,808
28849	-21,599
28850	-21,877
28851	-21,106
28852	-21,373
28853	-21,2
28854	-21,4
28855	-20,708
28856	-21,174
28857	-20,603
28858	-21,001
28859	-20,806
28860	-20,76
28861	-20,31
28862	-20,404
28863	-20,378
28864	-20,607
28865	-19,912
28866	-20,205
28867	-20,179
28868	-20,004
28869	-19,513
28870	-19,526
28871	-20,006
28872	-19,637
28873	-19,805
28874	-19,115
28875	-19,327
28876	-19,216
28877	-19,438
28878	-18,717
28879	-18,591
28880	-19,128
28881	-19,016
28882	-18,792
28883	-18,319
28884	-18,392
28885	-18,391
28886	-18,593
28887	-17,92
28888	-18,193
28889	-18,192
28890	-17,999
28891	-17,522
28892	-17,429
28893	-17,994
28894	-17,605
28895	-17,8
28896	-17,791
28897	-17,124
28898	-17,23
28899	-17,207
28900	-17,406
28901	-16,726
28902	-17,031
28903	-17,008
28904	-16,803
28905	-16,327
28906	-16,832
28907	-16,329
28908	-16,403
28909	-16,604
28910	-15,929
28911	-16,13
28912	-16,204
28913	-16,007
28914	-15,531
28915	-15,49
28916	-15,931
28917	-15,58
28918	-15,808
28919	-15,133
28920	-15,291
28921	-15,381
28922	-15,211
28923	-14,735
28924	-15,092
28925	-14,678
28926	-15,012
28927	-14,838
28928	-14,336
28929	-14,479
28930	-14,403
28931	-14,638
28932	-13,938
28933	-13,838
28934	-14,28
28935	-14,204
28936	-14,038
28937	-13,54
28938	-13,639
28939	-13,839
28940	-13,666
28941	-13,142
28942	-13,44
28943	-13,236
28944	-13,467
28945	-12,743
28946	-12,704
28947	-13,241
28948	-13,037
28949	-12,803
28950	-12,345
28951	-12,505
28952	-12,385
28953	-12,604
28954	-11,947
28955	-12,306
28956	-12,186
28957	-11,948
28958	-11,549
28959	-11,474
28960	-12,107
28961	-11,749
28962	-11,15
28963	-11,275
28964	-11,283
28965	-11,55
28966	-10,752
28967	-11,076
28968	-10,879
28969	-11,084
28970	-10,354
28971	-10,877
28972	-10,228
28973	-10,68
28974	-10,479
28975	-9,9558
28976	-10,029
28977	-10,078
28978	-10,28
28979	-9,5575
28980	-9,8297
28981	-9,6802
28982	-9,8793
28983	-9,1593
28984	-9,6306
28985	-9,143
28986	-9,4811
28987	-9,2795
28988	-8,7611
28989	-8,9439
28990	-9,0803
28991	-8,8806
28992	-8,3628
28993	-8,2595
28994	-8,7448
28995	-8,484
28996	-8,6815
28997	-7,9646
28998	-8,0604
28999	-8,2848
29000	-8,0824
29001	-7,5664
29002	-7,8614
29003	-7,6784
29004	-7,8833
29005	-7,1681
29006	-7,6623
29007	-7,1721
29008	-7,4793
29009	-7,2802
29010	-6,7699
29011	-6,9729
29012	-6,8798
29013	-7,0811
29014	-6,3717
29015	-6,3936
29016	-6,7739
29017	-6,4682
29018	-6,6807
29019	-5,9735
29020	-6,1946
29021	-6,269
29022	-6,0308
29023	-5,5752
29024	-5,6043
29025	-5,9954
29026	-5,8317
29027	-5,6583
29028	-5,177
29029	-5,4052
29030	-5,278
29031	-5,4592
29032	-4,7788
29033	-4,5944
29034	-5,2062
29035	-4,8486
29036	-5,0789
29037	-4,3805
29038	-4,3952
29039	-4,6495
29040	-4,4777
29041	-3,9823
29042	-4,1964
29043	-4,113
29044	-4,2786
29045	-3,5841
29046	-3,9975
29047	-3,7095
29048	-3,9139
29049	-3,1858
29050	-3,7983
29051	-3,12
29052	-3,5104
29053	-3,2974
29054	-2,7876
29055	-2,9209
29056	-2,9144
29057	-3,0982
29058	-2,3894
29059	-2,722
29060	-2,4984
29061	-2,7152
29062	-1,9912
29063	-1,9888
29064	-2,5228
29065	-2,2992
29066	-2,079
29067	-1,5929
29068	-1,7897
29069	-1,8799
29070	-1,6694
29071	-1,1947
29072	-1,5906
29073	-1,0937
29074	-1,268
29075	-1,4702
29076	-0,79646
29077	-0,89441
29078	-1,0689
29079	-0,87574
29080	-0,39823
29081	-0,69566
29082	-0,42673
29083	-0,67662
29084	-1,4799e-014
29085	-1,0998e-002
29086	-0,49636
29087	-0,22761
29088	-8,0434e-002
29089	0,39823
29090	0,18793
29091	0,27897
29092	0,11868
29093	0,79646
29094	0,90574
29095	0,38687
29096	0,68359
29097	0,47808
29098	1,1947
29099	1,1051
29100	0,88271
29101	1,0946
29102	1,5929
29103	1,304
29104	1,5337
29105	1,2938
29106	1,9912
29107	2,0802
29108	1,5033
29109	1,7328
29110	1,9103
29111	2,3894
29112	2,2791
29113	2,2915
29114	2,1094
29115	2,7876
29116	2,478
29117	2,4906
29118	2,7052
29119	3,1858
29120	2,6773
29121	3,1979
29122	3,1155
29123	2,9043
29124	3,5841
29125	3,3971
29126	3,513
29127	3,3146
29128	3,9823
29129	4,1329
29130	3,5965
29131	3,7121
29132	3,8765
29133	3,9224
29134	4,3805
29135	4,3325
29136	4,2381
29137	4,0756
29138	4,1214
29139	4,7788
29140	4,5316
29141	4,6446
29142	4,4372
29143	4,3204
29144	5,177
29145	4,7308
29146	5,278
29147	5,0577
29148	4,8438
29149	5,5752
29150	5,4778
29151	5,4762
29152	5,2568
29153	5,9735
29154	5,6763
29155	5,6753
29156	5,9122
29157	6,3717
29158	6,2304
29159	5,8757
29160	6,2908
29161	6,1113
29162	6,7699
29163	6,8761
29164	6,4298
29165	6,4899
29166	6,6554
29167	7,1681
29168	7,0758
29169	7,0461
29170	6,8546
29171	7,5664
29172	7,2748
29173	7,2452
29174	7,4387
29175	7,9646
29176	7,4748
29177	7,955
29178	7,803
29179	7,9498
29180	7,6378
29181	7,7258
29182	8,3628
29183	8,1543
29184	8,149
29185	8,7611
29186	8,7889
29187	8,3532
29188	8,5024
29189	8,3481
29190	8,6763
29191	9,1593
29192	8,9884
29193	9,0571
29194	8,8754
29195	9,5575
29196	9,1878
29197	9,673
29198	9,2562
29199	9,4503
29200	9,9558
29201	9,8727
29202	9,8541
29203	9,6494
29204	10,354
29205	10,072
29206	10,053
29207	10,262
29208	10,752
29209	10,777
29210	10,272
29211	10,67
29212	10,461
29213	11,15
29214	10,976
29215	10,869
29216	11,044
29217	11,549
29218	11,175
29219	11,661
29220	11,417
29221	11,243
29222	11,947
29223	11,861
29224	11,616
29225	11,841
29226	12,345
29227	12,06
29228	12,04
29229	12,262
29230	12,743
29231	12,744
29232	12,259
29233	12,461
29234	12,658
29235	13,142
29236	12,943
29237	13,037
29238	12,857
29239	13,54
29240	13,657
29241	13,143
29242	13,236
29243	13,43
29244	13,419
29245	13,938
29246	13,857
29247	13,836
29248	13,629
29249	14,336
29250	14,056
29251	14,035
29252	14,254
29253	14,735
29254	14,822
29255	14,255
29256	14,453
29257	14,658
29258	15,133
29259	15,021
29260	15,08
29261	14,857
29262	15,531
29263	15,22
29264	15,279
29265	15,453
29266	15,929
29267	15,419
29268	15,92
29269	15,652
29270	15,828
29271	16,327
29272	16,119
29273	16,224
29274	16,027
29275	16,726
29276	16,734
29277	16,318
29278	16,631
29279	16,423
29280	17,124
29281	16,933
29282	16,831
29283	17,039
29284	17,522
29285	17,132
29286	17,547
29287	17,238
29288	17,417
29289	17,92
29290	17,746
29291	17,79
29292	17,616
29293	18,319
29294	18,442
29295	17,945
29296	18,211
29297	17,989
29298	18,717
29299	18,641
29300	18,41
29301	18,632
29302	19,115
29303	18,84
29304	19,044
29305	18,831
29306	19,513
29307	19,039
29308	19,581
29309	19,243
29310	19,436
29311	19,518
29312	19,912
29313	19,78
29314	19,635
29315	19,814
29316	20,31
29317	19,979
29318	20,013
29319	20,177
29320	20,228
29321	20,708
29322	20,795
29323	20,178
29324	20,53
29325	20,376
29326	20,427
29327	21,106
29328	20,994
29329	20,729
29330	20,962
29331	20,626
29332	21,504
29333	21,193
29334	21,161
29335	21,378
29336	21,537
29337	21,419
29338	21,903
29339	21,393
29340	21,736
29341	21,618
29342	21,826
29343	22,133
29344	21,935
29345	22,026
29346	7,0044
29347	6,5762
29348	6,4016
29349	6,1071
29350	6,1456
29351	6,8607
29352	6,8269
29353	6,1651
29354	6,703
29355	6,632
29356	6,2868
29357	-5,7153
29358	-5,965
29359	-6,7276
29360	-6,3492
29361	-5,9545
29362	-6,6702
29363	-6,4023
29364	-6,4999
29365	-6,1171
29366	-5,9936
29367	19,053
29368	18,61
29369	18,964
29370	19,386
29371	19,297
29372	18,715
29373	18,918
29374	19,337
29375	19,008
29376	-19,819
29377	-18,927
29378	-19,601
29379	-19,323
29380	-18,627
29381	-18,831
29382	-19,217
29383	-19,339
29384	-18,97
29385	-18,85
29386	-19,377
29387	13,475
29388	13,289
29389	12,771
29390	12,672
29391	13,037
29392	13,604
29393	13,637
29394	13,088
29395	12,968
29396	13,48
29397	13,471
29398	-12,966
29399	-13,124
29400	-13,415
29401	-13,632
29402	-12,81
29403	-13,793
29404	-12,997
29405	-13,252
29406	-13,77
29407	-13,482
29408	0,64854
29409	0,47783
29410	-4,2906e-002
29411	-0,15427
29412	0,20993
29413	0,78942
29414	0,81734
29415	0,87677
29416	0,45767
29417	0,47461
29418	9,4457e-002
29419	0,48172
29420	-2,1517
29421	-2,7533
29422	-3,1147
29423	-2,5176
29424	-3,4236
29425	-3,2253
29426	-2,2807
29427	-2,4501
29428	-3,1294
29429	-2,8037
29430	-2,6167
29431	-3,2745
29432	-2,8645
29433	-2,3879
29434	9,7882
29435	10,691
29436	10,098
29437	9,3857
29438	9,6612
29439	10,332
29440	10,565
29441	10,249
29442	9,7528
29443	9,4757
29444	10,497
29445	10,254
29446	9,8778
29447	10,051
29448	-9,3923
29449	-10,178
29450	-10,08
29451	-9,5265
29452	-9,7268
29453	-10,36
29454	-10,17
29455	-9,3411
29456	-10,147
29457	-9,7823
29458	-9,7987
29459	3,2579
29460	4,1884
29461	3,9139
29462	3,7586
29463	3,3439
29464	3,1112
29465	3,8985
29466	3,4126
29467	3,5322
29468	3,8103
29469	-16,266
29470	-15,464
29471	-15,641
29472	-15,773
29473	-16,178
29474	-16,487
29475	-15,942
29476	-15,478
29477	-16,282
29478	-15,99
29479	-15,729
29480	15,944
29481	16,664
29482	16,411
29483	16,095
29484	16,621
29485	15,86
29486	16,057
29487	16,177
29488	16,599
29489	-8,5137
29490	-8,3998
29491	-9,0339
29492	-8,7917
29493	-9,234
29494	-8,9228
29495	-8,8485
29496	-9,2895
29497	-8,5035
29498	-8,7034
29499	7,8471
29500	7,0637
29501	7,6062
29502	8,0896
29503	7,3487
29504	7,3147
29505	7,7664
29506	7,1906
29507	7,727
29508	7,6362
29509	-20,268
29510	-21,021
29511	-20,224
29512	-20,659
29513	-19,946
29514	-21,03
29515	-20,692
29516	-20,497
29517	-21,004
29518	-20,218
29519	-20,708
29520	-19,999
29521	20,427
29522	20,283
29523	19,981
29524	19,892
29525	20,583
29526	20,565
29527	19,818
29528	20,478
29529	20,137
29530	19,932
29531	20,191
29532	-0,75496
29533	-0,21959
29534	-1,3057
29535	-0,39024
29536	-1,5182
29537	-1,0056
29538	-0,588
29539	-0,63789
29540	-0,64733
29541	-1,2014
29542	-1,0046
29543	-0,2926
29544	-13,103
29545	-12,9
29546	-12,091
29547	-12,339
29548	-12,498
29549	-12,854
29550	-12,361
29551	-12,685
29552	-12,314
29553	-13,17
29554	12,072
29555	12,61
29556	11,528
29557	12,437
29558	11,313
29559	11,926
29560	11,689
29561	12,178
29562	12,022
29563	-2,3211
29564	-2,0292
29565	-1,4947
29566	-1,2903
29567	-1,7459
29568	-1,4646
29569	-2,0978
29570	-1,8775
29571	-1,6669
29572	-1,4923
29573	-2,0634
29574	-10,835
29575	-10,862
29576	-10,187
29577	-10,019
29578	-10,653
29579	-10,927
29580	-10,463
29581	-10,395
29582	-10,075
29583	-10,843
29584	-10,483
29585	10,494
29586	10,789
29587	11,303
29588	11,487
29589	11,242
29590	10,893
29591	10,685
29592	11,069
29593	10,711
29594	11,211
29595	-4,9886
29596	-5,4254
29597	-4,6295
29598	-4,8893
29599	-5,4151
29600	-4,9676
29601	-5,5776
29602	-4,981
29603	-5,454
29604	4,5466
29605	4,2761
29606	5,4152
29607	5,0844
29608	4,9333
29609	4,582
29610	4,8268
29611	5,1606
29612	18,451
29613	17,45
29614	18,009
29615	17,199
29616	18,339
29617	17,797
29618	17,565
29619	18,09
29620	17,584
29621	17,959
29622	17,784
29623	-14,841
29624	-13,958
29625	-13,754
29626	-15,059
29627	-14,336
29628	-14,608
29629	-14,198
29630	-13,999
29631	-14,619
29632	-14,513
29633	-14,78
29634	-14,156
29635	13,476
29636	14,022
29637	14,264
29638	13,303
29639	13,903
29640	13,636
29641	14,052
29642	13,233
29643	13,285
29644	13,737
29645	0,6422
29646	1,183
29647	1,443
29648	0,47197
29649	1,079
29650	0,71981
29651	1,1845
29652	0,56938
29653	1,0088
29654	21,098
29655	20,646
29656	21,102
29657	20,182
29658	20,783
29659	20,264
29660	20,34
29661	20,918
29662	20,337
29663	-20,378
29664	-21,201
29665	-20,253
29666	-20,814
29667	-21,22
29668	-20,849
29669	-20,511
29670	-21,081
29671	-20,63
29672	5,0376
29673	4,2093
29674	3,9463
29675	4,6815
29676	5,0316
29677	4,8111
29678	4,5967
29679	4,5813
29680	4,142
29681	4,5444
29682	4,2722
29683	16,75
29684	16,524
29685	17,355
29686	17,151
29687	16,732
29688	16,838
29689	16,63
29690	17,047
29691	16,957
29692	17,33
29693	16,787
29694	-16,853
29695	-16,077
29696	-16,351
29697	-17,1
29698	-16,79
29699	-16,101
29700	-16,701
29701	-16,966
29702	-16,294
29703	-16,476
29704	-16,715
29705	16,093
29706	15,367
29707	15,868
29708	15,114
29709	15,542
29710	15,534
29711	15,859
29712	15,342
29713	-15,417
29714	-15,691
29715	-14,938
29716	-14,837
29717	-15,147
29718	-15,34
29719	-15,568
29720	-15,17
29721	-14,996
29722	-15,442
29723	-14,965
29724	3,4343
29725	2,6506
29726	3,1712
29727	2,3792
29728	2,7868
29729	2,6859
29730	2,9167
29731	3,3671
29732	3,2076
29733	2,524
29734	8,4449
29735	8,7196
29736	7,9969
29737	7,7039
29738	8,4403
29739	8,1216
29740	8,535
29741	8,279
29742	7,9915
29743	9,0899
29744	9,2544
29745	9,7411
29746	10,035
29747	9,0522
29748	9,5118
29749	9,4569
29750	9,9574
29751	9,8329
29752	9,2132
29753	-4,4425
29754	-5,2127
29755	-4,2437
29756	-4,6775
29757	-5,2276
29758	-4,7801
29759	-4,5868
29760	-4,9215
29761	-4,4933
29762	-8,3204
29763	-8,4423
29764	-7,4671
29765	-7,6588
29766	-7,7742
29767	-8,1814
29768	-7,9791
29769	-7,9111
29770	-8,3983
29771	-7,5695
29772	-3,5332
29773	-3,8381
29774	-4,8226
29775	-4,407
29776	-4,2765
29777	-3,9233
29778	-4,4651
29779	-4,1278
29780	-4,3975
29781	-4,2933
29782	-4,1221
29783	-4,1093
29784	-4,6826
29785	-3,7949
29786	-4,3256
29787	11,815
29788	11,716
29789	10,937
29790	11,172
29791	11,452
29792	11,245
29793	11,103
29794	11,584
29795	10,86
29796	11,433
29797	-1,0061
29798	-1,1175
29799	-1,9051
29800	-1,6687
29801	-1,371
29802	-1,8378
29803	-1,5054
29804	-1,4355
29805	-1,1816
29806	-1,7757
29807	-10,613
29808	-11,239
29809	-11,486
29810	-10,51
29811	-10,862
