Node Number	LOC_DEFY (mm)
29901	-12,429
29902	5,6824
29903	17,269
29904	-15,675
29905	-15,202
29906	3,8945
29907	2,5024
29908	5,849
29909	17,541
29910	11,205
29911	21,812
29912	-6,9609
29913	-17,05
29914	-9,7727
29915	12,426
29916	-20,012
29917	9,5616e-002
29918	16,764
29919	17,945
29920	4,9249
29921	1,7255
29922	17,04
29923	-18,709
29924	-10,595
29925	-21,792
29926	17,484
29927	8,4998
29928	17,427
29929	2,7325
29930	-3,2757
29931	14,987
29932	-5,2436
29933	-21,016
29934	0,35415
29935	-0,6339
29936	9,1883
29937	18,82
29938	1,0457
29939	-15,037
29940	0,68732
29941	-0,50317
29942	-0,5066
29943	-16,645
29944	-19,362
29945	13,008
29946	-5,3779
29947	-15,315
29948	-12,963
29949	-3,9207
29950	-19,503
29951	16,523
29952	-11,06
29953	-7,8651
29954	-3,2686
29955	-16,546
29956	15,977
29957	18,222
29958	20,981
29959	2,2311
29960	13,558
29961	-5,5805
29962	9,8591
29963	-11,309
29964	-12,372
29965	-10,135
29966	-13,903
29967	-13,389
29968	-13,566
29969	0,14243
29970	-0,24726
29971	-4,3978
29972	-2,9371
29973	-12,103
29974	9,892
29975	-11,218
29976	-12,778
29977	18,871
29978	-14,613
29979	10,795
29980	5,9591
29981	0,4
29982	1,1402
29983	8,859
29984	-6,7523
29985	19,766
29986	-6,3055e-002
29987	19,756
29988	-18,143
29989	19,229
29990	0,66463
29991	19,355
29992	-12,011
29993	7,4244
29994	11,345
29995	-6,0467
29996	-6,9268
29997	17,156
29998	-2,5639
29999	9,4555
30000	-9,791
30001	-9,0139
30002	6,9045
30003	12,34
30004	-5,4457
30005	-4,5338
30006	-17,274
30007	-5,5154
30008	-2,7574
30009	-1,974
30010	-2,7819
30011	-3,3682
30012	-19,738
30013	-0,28272
30014	-14,25
30015	-3,8875
30016	-5,2872
30017	-1,6298
30018	-14,128
30019	1,2931
30020	-14,147
30021	-20,442
30022	-13,405
30023	-12,316
30024	-20,203
30025	-21,605
30026	-8,7941
30027	-0,24615
30028	8,4016
30029	20,039
30030	-10,752
30031	3,2132
30032	8,3483
30033	0,12623
30034	10,926
30035	10,613
30036	11,702
30037	15,023
30038	-3,8164e-002
30039	20,274
30040	-17,837
30041	12,255
30042	19,624
30043	-8,6583
30044	-4,8517
30045	5,487
30046	-6,0801
30047	-5,0351
30048	13,699
30049	-2,9669
30050	-2,6928
30051	-15,186
30052	-5,1445
30053	19,447
30054	-0,43788
30055	3,2843
30056	-5,8596
30057	-12,243
30058	-2,0571
30059	17,924
30060	15,341
30061	2,4355
30062	15,032
30063	0,18473
30064	21,8
30065	17,325
30066	12,249
30067	-18,349
30068	-12,442
30069	13,438
30070	18,268
30071	-18,916
30072	6,4887
30073	-14,301
30074	11,052
30075	-1,6729
30076	-6,3247
30077	5,6673
30078	5,2154
30079	6,8388
30080	-13,79
30081	-9,3497
30082	12,234
30083	-4,3289
30084	-3,6045
30085	-3,2547
30086	6,4523
30087	5,5353
30088	-0,83287
30089	-1,3185
30090	16,312
30091	12,693
30092	-16,689
30093	-4,5643
30094	-15,603
30095	-11,443
30096	16,751
30097	-6,2658
30098	-12,787
30099	6,7823
30100	7,2796
30101	6,2897
30102	-4,9944
30103	0,14975
30104	9,827
30105	-18,028
30106	-20,01
30107	16,666
30108	-19,054
30109	-21,714
30110	-6,8883
30111	16,678
30112	-17,535
30113	11,671
30114	20,609
30115	15,105
30116	-19,049
30117	-14,532
30118	-5,7093
30119	10,671
30120	10,774
30121	-8,3259
30122	2,3597
30123	14,103
30124	-16,288
30125	2,2397
30126	8,7787
30127	12,579
30128	10,656
30129	-7,1335
30130	-2,1402
30131	-18,134
30132	-8,7733
30133	6,1985
30134	3,4171
30135	8,0445
30136	19,589
30137	-18,831
30138	-8,5464
30139	21,778
30140	-2,8099
30141	-10,178
30142	-18,742
30143	7,2172
30144	6,1423
30145	16,091
30146	3,2542
30147	8,5661
30148	-18,986
30149	-4,3226
30150	-0,51964
30151	5,0515
30152	13,751
30153	14,125
30154	-14,039
30155	-5,9932
30156	-10,3
30157	-9,2807
30158	-18,737
30159	1,4551
30160	6,6383
30161	-17,693
30162	9,6701
30163	-17,571
30164	7,3222
30165	0,56513
30166	11,979
30167	-17,977
30168	-18,655
30169	-16,157
30170	15,844
30171	-15,527
30172	-16,565
30173	-15,694
30174	-13,852
30175	-11,51
30176	16,633
30177	-11,743
30178	-10,222
30179	-1,6288
30180	-11,678
30181	-13,354
30182	-1,5279
30183	-4,125
30184	-5,1484
30185	-5,2196
30186	-20,232
30187	-19,76
30188	13,912
30189	17,473
30190	-19,265
30191	-19,058
30192	-20,452
30193	-2,5235
30194	-3,1138
30195	-12,054
30196	6,9824
30197	2,6266
30198	-13,875
30199	-13,582
30200	-14,933
30201	-16,404
30202	-12,586
30203	-14,137
30204	-21,788
30205	-12,524
30206	-0,73767
30207	-13,449
30208	19,275
30209	-1,6026
30210	-5,9013
30211	-1,3231
30212	-16,522
30213	7,6211
30214	-10,168
30215	-9,4492
30216	-14,038
30217	-15,338
30218	-12,98
30219	-14,446
30220	-9,7962
30221	1,1425
30222	15,509
30223	-18,794
30224	8,184e-002
30225	9,2264
30226	17,826
30227	-8,6439
30228	-19,567
30229	-3,6565
30230	-7,073
30231	-6,3777
30232	10,252
30233	11,488
30234	17,457
30235	9,8205e-002
30236	-21,871
30237	17,096
30238	8,9508
30239	-8,626
30240	-19,075
30241	-4,0872
30242	21,753
30243	-17,515
30244	-16,49
30245	3,0595
30246	12,985
30247	13,023
30248	13,222
30249	-19,156
30250	-12,703
30251	-17,663
30252	-16,656
30253	-11,75
30254	1,2909
30255	13,505
30256	-21,841
30257	-17,901
30258	-3,9675
30259	6,6826
30260	1,8107
30261	-17,257
30262	-3,6447
30263	6,3782
30264	3,7157
30265	11,213
30266	-3,133
30267	-17,977
30268	-9,4125
30269	6,1096
30270	7,2859
30271	7,727
30272	8,5862
30273	-8,1589
30274	-6,7108
30275	-11,182
30276	-12,088
30277	13,74
30278	-5,6386
30279	-1,9684
30280	18,053
30281	-17,035
30282	-15,983
30283	-15,947
30284	-14,592
30285	-12,84
30286	17,724
30287	-2,8359
30288	-8,3743
30289	-1,3701
30290	-3,6201
30291	-9,7452
30292	2,4127
30293	-19,815
30294	13,298
30295	9,1744
30296	18,74
30297	-21,843
30298	9,5663
30299	9,6238
30300	10,287
30301	-14,123
30302	-13,619
30303	-0,63602
30304	21,776
30305	17,968
30306	0,81329
30307	-3,919
30308	14,967
30309	19,107
30310	17,573
30311	-3,8362
30312	0,87105
30313	14,588
30314	-13,213
30315	13,399
30316	-11,853
30317	-10,165
30318	-1,232
30319	15,357
30320	12,343
30321	20,327
30322	-8,6587
30323	-13,773
30324	7,703
30325	-15,848
30326	16,172
30327	20,614
30328	-6,7956
30329	-6,3944
30330	15,459
30331	-21,002
30332	18,231
30333	6,8759
30334	-16,024
30335	-16,828
30336	-9,0607
30337	-6,794
30338	-13,399
30339	14,752
30340	-17,624
30341	3,2932
30342	3,2989
30343	1,8242
30344	9,4836
30345	11,035
30346	1,782
30347	10,843
30348	2,956
30349	11,867
30350	3,3004
30351	0,64436
30352	1,2339
30353	4,0096
30354	-10,16
30355	-13,417
30356	-13,772
30357	-13,546
30358	-13,513
30359	-15,034
30360	-10,505
30361	-9,226
30362	16,934
30363	18,474
30364	4,0385
30365	14,092
30366	-6,5205
30367	19,405
30368	-1,4763
30369	-7,0002
30370	1,2067
30371	-2,4075
30372	-2,5156
30373	-1,7076
30374	18,923
30375	4,4694
30376	17,925
30377	-17,071
30378	-16,702
30379	-19,214
30380	4,993
30381	4,987
30382	0,667
30383	-12,154
30384	-6,416
30385	-15,024
30386	-3,6376
30387	2,1923
30388	7,1236
30389	12,308
30390	2,798
30391	-17,369
30392	14,967
30393	-4,0762
30394	-9,0656
30395	-19,155
30396	-1,6544
30397	14,598
30398	-10,968
30399	3,5755
30400	7,2642
30401	4,9741
30402	-16,247
30403	16,188
30404	-6,3848
30405	13,597
30406	21,679
30407	-15,678
30408	-4,9605
30409	17,754
30410	13,552
30411	3,2814
30412	14,875
30413	-20,355
30414	8,2352
30415	4,899
30416	5,6838
30417	7,647
30418	0,25051
30419	-19,239
30420	-12,578
30421	-11,066
30422	-10,686
30423	-11,28
30424	-16,108
30425	-1,1125
30426	2,4721
30427	-6,8236
30428	19,436
30429	5,5021
30430	-16,362
30431	16,754
30432	-18,773
30433	-9,7233
30434	19,802
30435	16,073
30436	-5,8307
30437	-6,6675
30438	21,81
30439	-13,691
30440	20,707
30441	1,4361
30442	15,199
30443	15,948
30444	-5,6164
30445	-21,072
30446	12,961
30447	-2,9907
30448	7,9038
30449	5,731
30450	13,834
30451	-4,4824
30452	13,1
30453	-2,4139
30454	1,1245
30455	15,922
30456	7,3729
30457	0,23987
30458	-4,1733
30459	-14,055
30460	17,99
30461	4,0859
30462	-7,2628
30463	-8,1867
30464	7,7942
30465	7,7012
30466	-16,85
30467	-17,614
30468	-7,2383
30469	20,524
30470	20,881
30471	-1,4587
30472	-15,762
30473	-19,746
30474	-19,721
30475	-20,435
30476	-18,356
30477	-19,747
30478	-19,047
30479	10,598
30480	-7,5686
30481	-7,308
30482	-7,8698
30483	-2,1253
30484	10,543
30485	0,26597
30486	-1,9687
30487	-2,3653
30488	14,221
30489	-11,465
30490	-10,739
30491	-0,50415
30492	1,5119
30493	9,5276
30494	-0,30649
30495	-2,2902
30496	-1,6445
30497	-1,6543
30498	-0,69274
30499	-9,7939
30500	-15,422
30501	0,46598
30502	15,262
30503	12,588
30504	11,902
30505	12,586
30506	11,267
30507	10,592
30508	-1,2329
30509	8,0832
30510	7,8278
30511	7,2568
30512	8,2498
30513	-19,799
30514	14,462
30515	-11,661
30516	-3,5256
30517	-21,832
30518	-2,5202
30519	8,4816
30520	0,88421
30521	-4,6107
30522	-0,93122
30523	21,859
30524	13,688
30525	4,0647
30526	6,2025
30527	13,377
30528	-8,525
30529	21,059
30530	-5,5713
30531	9,2749
30532	-21,9
30533	3,6759
30534	5,7217
30535	-14,557
30536	12,082
30537	7,4026
30538	-1,6215
30539	19,337
30540	11,793
30541	3,9691
30542	-3,56
30543	13,319
30544	-7,4945
30545	4,9795
30546	-7,5621
30547	-9,3849
30548	12,097
30549	-8,1355
30550	4,6319
30551	-4,7324
30552	-3,1843
30553	-12,862
30554	-17,275
30555	-21,129
30556	2,1763
30557	0,76837
30558	2,3388
30559	0,22955
30560	-3,9886
30561	-20,991
30562	-4,386
30563	-2,8224
30564	14,342
30565	-21,828
30566	17,747
30567	-0,84463
30568	-17,216
30569	9,1634
30570	20,241
30571	20,905
30572	19,968
30573	8,8496
30574	1,4368e-002
30575	-17,219
30576	-5,078
30577	-6,5951
30578	-2,6426
30579	16,383
30580	-11,912
30581	-17,142
30582	9,0875
30583	-7,0137
30584	12,164
30585	15,747
30586	-2,2362
30587	-14,916
30588	4,3726
30589	-7,0307
30590	-4,796
30591	-17,995
30592	-18,334
30593	-17,991
30594	13,927
30595	12,252
30596	20,988
30597	0,68315
30598	21,782
30599	-20,782
30600	5,6317
30601	-6,1211
30602	-0,60541
30603	9,932
30604	8,7819
30605	10,278
30606	9,5497
30607	9,6058
30608	-10,454
30609	6,9912
30610	0,57615
30611	-5,2066
30612	-4,5005
30613	-5,6442
30614	-4,8364
30615	11,296
30616	-2,3647
30617	-3,1455
30618	-2,2707
30619	-2,7392
30620	-1,9167
30621	-1,582
30622	-2,3314
30623	-2,7724
30624	-3,5016
30625	-17,627
30626	-12,433
30627	-5,3958
30628	18,377
30629	-6,2345
30630	-3,0876
30631	-21,78
30632	20,951
30633	-2,6308
30634	-21,834
30635	-4,6461
30636	-3,8739
30637	-1,1478
30638	-9,0333
30639	-21,847
30640	-7,8193
30641	-15,984
30642	-19,812
30643	-8,0004
30644	-4,9392
30645	-20,153
30646	-1,8983
30647	-16,327
30648	-16,792
30649	-0,33361
30650	-5,9889
30651	18,784
30652	1,6372
30653	10,192
30654	2,9502
30655	2,1622
30656	2,5366
30657	1,7992
30658	2,9015
30659	9,9515
30660	12,377
30661	-3,8451
30662	-18,276
30663	1,7054
30664	-10,619
30665	16,221
30666	-10,743
30667	-7,2726
30668	-7,8953
30669	9,7835
30670	2,5254
30671	-16,614
30672	-12,368
30673	2,8472
30674	-17,789
30675	1,7816
30676	3,2835
30677	-20,599
30678	-18,273
30679	21,209
30680	-19,568
30681	-7,6037
30682	-10,087
30683	-9,0203
30684	-10,464
30685	-5,1309
30686	-9,7076
30687	7,2315
30688	4,6343
30689	-1,3701
30690	2,5593
30691	9,6166
30692	4,8807
30693	-19,137
30694	-9,603
30695	-13,036
30696	-6,8086
30697	-11,969
30698	18,402
30699	13,395
30700	0,41162
30701	-3,2071
30702	-21,771
30703	20,442
30704	21,85
30705	7,9729e-002
30706	0,58098
30707	2,8853
30708	4,0322
30709	3,2306
30710	0,93848
30711	2,5137
30712	4,3518
30713	-16,052
30714	-3,4072
30715	-1,2275
30716	10,765
30717	-20,749
30718	-1,5831
30719	-9,4217
30720	-19,68
30721	10,259
30722	16,187
30723	-15,502
30724	-2,7194
30725	-6,6411
30726	0,45383
30727	-2,9958
30728	-1,1201
30729	-1,8318
30730	-14,85
30731	-15,908
30732	0,58119
30733	-3,6308
30734	1,0897
30735	8,5271
30736	16,904
30737	-21,658
30738	10,156
30739	21,817
30740	-14,491
30741	-13,173
30742	-11,349
30743	-15,587
30744	17,317
30745	-9,7592
30746	-10,205
30747	-8,2721
30748	8,4301
30749	0,65062
30750	-11,532
30751	-1,5858
30752	-3,1694
30753	-5,7566
30754	-7,2274
30755	-10,673
30756	-13,577
30757	11,669
30758	-17,922
30759	-8,7694
30760	-2,5717
30761	-5,8427
30762	11,573
30763	-16,751
30764	-16,362
30765	-16,04
30766	-17,171
30767	1,3118
30768	-12,398
30769	-6,4574
30770	-6,559
30771	-3,1118
30772	-14,14
30773	3,6282
30774	-9,3446
30775	8,0528
30776	-0,19509
30777	-0,28905
30778	0,23902
30779	0,18132
30780	-0,64205
30781	-10,447
30782	15,327
30783	5,283
30784	-9,8357
30785	15,993
30786	18,735
30787	-16,035
30788	9,6025
30789	2,1428
30790	19,788
30791	12,898
30792	10,358
30793	8,5399
30794	6,6822
30795	-9,1419
30796	20,362
30797	19,723
30798	13,908
30799	4,7461
30800	16,584
30801	15,842
30802	0,89042
30803	-2,4953
30804	1,1318
30805	1,1307
30806	17,429
30807	8,7622
30808	2,9068
30809	21,746
30810	11,173
30811	-15,419
30812	16,385
30813	-15,843
30814	-4,1991
30815	-6,6233
30816	-17,472
30817	-8,4164
30818	9,1719
30819	2,5088
30820	-4,3012
30821	10,928
30822	-4,1254
30823	-0,64607
30824	-1,9804
30825	1,0673
30826	5,8808
30827	12,396
30828	0,88736
30829	-14,563
30830	6,1423
30831	-1,9868
30832	-18,689
30833	12,496
30834	-17,1
30835	14,911
30836	-11,896
30837	-13,78
30838	14,565
30839	-9,3931
30840	19,601
30841	-8,9218
30842	15,356
30843	12,875
30844	-0,51902
30845	-1,2507
30846	-0,89021
30847	-14,266
30848	-20,406
30849	-0,23321
30850	-20,4
30851	-8,194
30852	12,814
30853	-2,4089
30854	18,028
30855	-19,471
30856	-2,8765
30857	15,605
30858	21,916
30859	9,3921
30860	1,3985
30861	-9,4638
30862	-0,82356
30863	-13,416
30864	6,9677
30865	6,4313
30866	21,5
30867	0,21647
30868	4,108
30869	0,71599
30870	-13,729
30871	8,7943
30872	-3,3264
30873	7,064
30874	7,7244
30875	7,5606
30876	6,2129
30877	-19,841
30878	-5,116
30879	16,364
30880	-15,928
30881	-16,928
30882	-12,944
30883	9,8551
30884	-4,5074
30885	-5,1619
30886	-21,908
30887	-3,1564
30888	5,9893
30889	-11,261
30890	19,025
30891	19,219
30892	19,24
30893	20,248
30894	18,429
30895	-2,4811
30896	-2,8271
30897	4,1616
30898	-11,644
30899	-0,82563
30900	6,1331
30901	16,648
30902	3,803
30903	7,4933
30904	7,9643
30905	-4,0807
30906	11,351
30907	-4,0084
30908	1,0464
30909	-17,82
30910	4,3846
30911	3,9249
30912	4,2803
30913	-9,5992
30914	-7,7249
30915	2,4234
30916	-7,8536
30917	16,301
30918	-15,447
30919	8,0257
30920	10,369
30921	-18,279
30922	-6,6838
30923	-0,63472
30924	18,14
30925	-4,6219
30926	4,4934
30927	-11,252
30928	19,557
30929	4,5471
30930	9,7843
30931	17,473
30932	-7,5124
30933	-7,7597
30934	-20,194
30935	-6,0659
30936	-4,2782
30937	-9,404
30938	-19,258
30939	3,5452
30940	-8,8875
30941	0,13246
30942	21,944
30943	-11,048
30944	-20,266
30945	-9,2808
30946	12,732
30947	2,3894
30948	-14,063
30949	-3,9437
30950	-20,237
30951	-2,1229
30952	-11,754
30953	-4,9395
30954	21,15
30955	0,87332
30956	19,461
30957	11,868
30958	-15,955
30959	-16,373
30960	5,9847
30961	-5,6745
30962	2,6729
30963	-6,9047
30964	-0,22414
30965	20,154
30966	-1,2649
30967	1,4711
30968	1,1164
30969	1,4686
30970	3,0982
30971	17,267
30972	-12,388
30973	17,057
30974	11,707
30975	-10,957
30976	-1,5061
30977	4,0121
30978	19,306
30979	18,18
30980	-17,067
30981	-17,434
30982	-4,7788
30983	-17,321
30984	-16,811
30985	-0,14578
30986	4,2775
30987	1,2875e-002
30988	1,8541
30989	-18,276
30990	5,2066
30991	-4,1499
30992	1,9643
30993	-8,2728
30994	-8,9486
30995	-9,0422
30996	8,7775
30997	1,5351
30998	8,6152
30999	13,586
31000	3,8934
31001	17,378
31002	-16,317
31003	-1,2663
31004	10,742
31005	-14,176
31006	7,0475
31007	-11,618
31008	-4,6291
31009	-7,7374
31010	-6,4683
31011	6,6572
31012	-12,106
31013	-9,1132
31014	-2,6034
31015	15,193
31016	13,764
31017	-6,1921
31018	4,5575
31019	9,1767
31020	-1,9804
31021	3,545
31022	4,5887
31023	11,162
31024	15,382
31025	-18,681
31026	11,775
31027	-13,732
31028	3,422
31029	-13,945
31030	-3,9553
31031	9,8703
31032	-2,6945
31033	6,8122
31034	-16,377
31035	-10,92
31036	-1,0044
31037	14,811
31038	-5,4947
31039	-10,637
31040	16,017
31041	-2,1359
31042	-3,3543
31043	8,9308
31044	-15,533
31045	-13,862
31046	-16,328
31047	-14,275
31048	-3,3825
31049	20,364
31050	-12,781
31051	3,6514
31052	-8,9557
31053	-8,1744
31054	-11,425
31055	-3,0718
31056	-2,9456
31057	-16,751
31058	-20,328
31059	-14,041
31060	16,245
31061	16,046
31062	21,768
31063	-10,854
31064	-6,5716
31065	-21,933
31066	-1,6614
31067	-1,5943
31068	-1,0006
31069	-2,0329
31070	-1,318
31071	-17,533
31072	16,432
31073	-2,7998
31074	-1,4395
31075	-18,956
31076	7,2946
31077	19,554
31078	-4,3406
31079	21,917
31080	-3,6116
31081	-3,0914
31082	18,389
31083	-14,055
31084	0,92819
31085	-3,1672
31086	14,905
31087	21,865
31088	16,415
31089	9,9829
31090	1,0788
31091	-11,583
31092	-7,5121
31093	-20,652
31094	-15,398
31095	-2,3249
31096	4,8676
31097	-3,7816e-002
31098	7,3009
31099	12,152
31100	11,879
31101	3,8239
31102	4,4494
31103	17,385
31104	-19,296
31105	15,737
31106	-17,554
31107	21,799
31108	10,924
31109	1,8466
31110	-19,01
31111	8,0628
31112	5,0485
31113	16,853
31114	4,8117
31115	3,1892
31116	2,746
31117	19,312
31118	-2,546
31119	16,221
31120	-5,7686
31121	-8,7089
31122	20,669
31123	19,228
31124	-8,0924
31125	6,1765
31126	8,3525
31127	18,006
31128	14,781
31129	-16,259
31130	11,122
31131	-4,0652
31132	-17,957
31133	-10,861
31134	5,7436
31135	-6,9791
31136	13,203
31137	-10,086
31138	-6,2233
31139	21,285
31140	16,308
31141	7,952
31142	-1,0363
31143	21,111
31144	5,4254
31145	9,7034
31146	-4,8283
31147	-14,083
31148	-0,21581
31149	19,182
31150	-6,2481
31151	17,412
31152	7,9497
31153	10,102
31154	5,0696
31155	-10,833
31156	-11,114
31157	-13,146
31158	-18,517
31159	-0,90864
31160	-9,7181
31161	-12,086
31162	18,32
31163	1,8009
31164	-0,35622
31165	-10,567
31166	13,893
31167	5,0975
31168	13,024
31169	10,075
31170	-10,731
31171	8,4794
31172	-6,7171
31173	-3,4523
31174	15,324
31175	2,5625
31176	-21,393
31177	1,469
31178	8,5291
31179	8,8611
31180	8,4134
31181	15,755
31182	17,071
31183	16,05
31184	-20,305
31185	-10,243
31186	16,63
31187	-0,53709
31188	5,5818
31189	-4,92
31190	14,558
31191	-4,0362
31192	-3,7532
31193	3,0983
31194	9,597
31195	1,8854
31196	5,0719
31197	-16,924
31198	11,669
31199	11,949
31200	-13,146
31201	1,5304
31202	-16,455
31203	4,1276
31204	-4,8248
31205	-2,3828
31206	-4,0513
31207	10,378
31208	-11,727
31209	-0,14492
31210	-18,639
31211	-18,255
31212	11,738
31213	-10,413
31214	7,9502
31215	6,2616
31216	-7,9483
31217	19,148
31218	-6,1486
31219	15,083
31220	14,58
31221	5,4221
31222	13,212
31223	-13,758
31224	-17,722
31225	-18,429
31226	-2,7304
31227	-2,2464
31228	1,6694
31229	-5,6076
31230	0,93471
31231	10,53
31232	-12,815
31233	-21,217
31234	-9,0772
31235	8,0844
31236	-14,266
31237	1,3923
31238	-15,927
31239	2,8848
31240	-18,189
31241	-2,533
31242	0,84528
31243	-18,511
31244	-1,7224
31245	-13,345
31246	1,2988
31247	9,9905
31248	14,377
31249	-3,8737
31250	-0,73432
31251	3,1379
31252	16,97
31253	-1,2054
31254	4,5052
31255	19,934
31256	20,226
31257	-7,8758
31258	16,463
31259	-9,9872
31260	-7,3321
31261	20,634
31262	15,278
31263	-6,5459
31264	-1,0731
31265	12,225
31266	-3,641
31267	8,4602
31268	10,325
31269	-3,4501
31270	0,42042
31271	14,8
31272	4,1831
31273	14,358
31274	4,1557
31275	-6,0877
31276	-14,115
31277	-2,4068
31278	21,999
31279	-14,395
31280	12,586
31281	2,69
31282	18,832
31283	3,6345
31284	7,5038
31285	-4,7387
31286	-21,918
31287	-16,189
31288	11,586
31289	11,92
31290	11,245
31291	10,596
31292	7,7986
31293	17,025
31294	16,333
31295	7,0499
31296	-8,4464
31297	1,8761
31298	-4,0515
31299	-4,2154
31300	-3,2097
31301	8,9395
31302	-11,108
31303	-9,345
31304	-11,193
31305	-13,092
31306	-13,482
31307	-17,48
31308	-15,301
31309	-20,198
31310	6,6344
31311	0,45359
31312	3,592
31313	7,9104
31314	5,24
31315	-4,2865
31316	17,299
31317	-0,94414
31318	12,606
31319	-10,865
31320	-10,807
31321	3,3531
31322	-1,5473
31323	-12,605
31324	-17,354
31325	-2,5808
31326	9,8655
31327	6,6284
31328	14,226
31329	-6,2423
31330	12,677
31331	-1,6489
31332	-15,673
31333	15,224
31334	8,9809
31335	19,919
31336	0,56494
31337	-12,449
31338	-10,768
31339	-18,482
31340	17,624
31341	16,11
31342	-13,846
31343	-17,524
31344	-21,374
31345	18,31
31346	-1,9498
31347	-13,934
31348	-18,962
31349	-17,532
31350	5,6711
31351	-20,206
31352	-2,6769
31353	-19,723
31354	-12,323
31355	18,944
31356	4,2274
31357	-3,9238
31358	8,6705
31359	-1,5662
31360	4,0243
31361	21,184
31362	0,87658
31363	-11,524
31364	-21,887
31365	-20,433
31366	-11,559
31367	-6,4227
31368	-7,677
31369	-17,394
31370	-6,4254
31371	-16,337
31372	-16,514
31373	1,1902
31374	17,255
31375	-11,551
31376	-16,757
31377	1,4109
31378	-15,652
31379	-15,561
31380	12,677
31381	1,2832
31382	16,68
31383	15,652
31384	17,427
31385	-18,886
31386	-1,5009
31387	-8,0203
31388	-2,3026
31389	21,99
31390	-14,497
31391	17,96
31392	-2,7672
31393	-1,5174
31394	-15,905
31395	1,0677
31396	18,289
31397	15,805
31398	13,906
31399	12,571
31400	-11,338
31401	-4,066
31402	-20,189
31403	14,25
31404	18,579
31405	-3,7762
31406	6,7853
31407	-4,6786
31408	-20,776
31409	-3,5645
31410	-15,893
31411	-15,38
31412	6,9497
31413	-5,55
31414	17,098
31415	-2,6148
31416	-10,485
31417	5,6832
31418	-9,0811
31419	-6,9078
31420	-3,4109
31421	12,428
31422	10,097
31423	10,639
31424	-12,661
31425	-21,87
31426	-3,8807
31427	17,169
31428	1,3173
31429	-9,4239
31430	14,725
31431	8,5318
31432	9,7098
31433	-20,565
31434	16,526
31435	-18,481
31436	20,296
31437	-18,367
31438	11,168
31439	-5,608
31440	3,7967
31441	16,894
31442	-8,1252
31443	2,9969
31444	1,3608
31445	9,1776
31446	21,897
31447	-21,896
31448	-4,1937
31449	5,296
31450	12,933
31451	-21,926
31452	8,4305
31453	-20,08
31454	-16,562
31455	-8,5433
31456	7,8411
31457	4,8035
31458	-15,993
31459	18,103
31460	6,6665
31461	17,519
31462	6,2267
31463	-5,1833
31464	12,552
31465	11,066
31466	-6,8634
31467	19,77
31468	21,075
31469	-3,4207
31470	3,9586
31471	12,595
31472	-1,6681
31473	8,0555
31474	-16,252
31475	9,6623
31476	-5,842
31477	-12,019
31478	5,2715
31479	-22,039
31480	-2,3794
31481	20,525
31482	-20,777
31483	-4,651
31484	6,3425
31485	-15,178
31486	10,917
31487	-1,8669
31488	1,2714
31489	-8,3054
31490	-3,8229
31491	-2,8952
31492	7,4212
31493	3,2707
31494	-14,071
31495	11,945
31496	-1,8147e-002
31497	18,709
31498	12,343
31499	-7,722
31500	16,192
31501	-4,3372
31502	18,289
31503	9,1049
31504	-19,077
31505	2,1006
31506	9,8962
31507	8,0068
31508	4,7681
31509	-8,2013
31510	-1,3105
31511	7,3137
31512	2,1891
31513	13,388
31514	-17,998
31515	12,862
31516	19,189
31517	-1,0993
31518	-10,031
31519	-9,8025
31520	18,092
31521	-9,9637
31522	-4,6842
31523	-8,9758
31524	-2,0391
31525	-16,511
31526	-13,28
31527	-14,768
31528	-4,1904
31529	6,5616
31530	-8,7667
31531	14,517
31532	5,397
31533	-3,0991
31534	15,259
31535	19,405
31536	-17,713
31537	-16,757
31538	-22,038
31539	-11,309
31540	-21,26
31541	11,095
31542	13,536
31543	-21,975
31544	15,952
31545	7,738
31546	3,804
31547	-14,427
31548	-21,932
31549	-0,8604
31550	8,7071
31551	-4,8673
31552	-12,532
31553	-11,161
31554	-2,3656
31555	-1,62
31556	-10,225
31557	-11,581
31558	2,8603
31559	3,374
31560	13,029
31561	-3,9344
31562	2,9074
31563	15,461
31564	-0,48494
31565	-20,461
31566	1,3659
31567	20,843
31568	-16,555
31569	-10,066
31570	11,819
31571	-11,75
31572	16,95
31573	0,3376
31574	-1,3512
31575	21,714
31576	13,702
31577	14,058
31578	-3,0089
31579	-16,73
31580	-2,9856e-002
31581	4,1332
31582	-5,7465
31583	-2,6898
31584	-13,309
31585	1,897
31586	14,883
31587	0,67735
31588	10,653
31589	-5,0795
31590	3,4901
31591	5,8137
31592	7,5691
31593	18,582
31594	1,834
31595	-5,6226
31596	-17,453
31597	-2,7587
31598	21,82
31599	0,71979
31600	5,398
31601	13,776
31602	13,892
31603	15,123
31604	18,136
31605	-15,908
31606	1,9644
31607	-17,656
31608	11,984
31609	10,03
31610	16,652
31611	-16,164
31612	-7,9141
31613	-8,0931
31614	10,343
31615	-18,798
31616	-8,2018
31617	-18,336
31618	8,0679
31619	-7,6083
31620	-6,2103
31621	13,395
31622	-5,1282
31623	-15,757
31624	-19,814
31625	-0,69484
31626	-8,0492
31627	-1,9462
31628	-20,479
31629	-3,9683
31630	-13,195
31631	-7,7315
31632	-4,4251
31633	-4,9107
31634	18,145
31635	-19,701
31636	-20,301
31637	-14,537
31638	-0,56281
31639	-15,329
31640	-20,491
31641	14,741
31642	-20,692
31643	-11,169
31644	0,71561
31645	22,037
