Node Number	LOC_DEFY (mm)
17608	-15,471
17609	-15,065
17610	-14,681
17611	21,584
17612	-10,793
17613	-6,0363
17614	12,12
17615	-0,76147
17616	2,8123
17617	-1,599
17618	12,306
17619	-17,237
17620	-17,471
17621	-19,222
17622	-10,284
17623	21,45
17624	16,338
17625	15,779
17626	15,768
17627	-5,4005
17628	-13,226
17629	-12,79
17630	8,0456
17631	7,4715
17632	-9,3287
17633	-14,684
17634	-4,3509
17635	-10,559
17636	19,272
17637	11,674
17638	3,5229
17639	12,343
17640	12,302
17641	11,934
17642	11,899
17643	-11,608
17644	9,8751
17645	9,0263
17646	20,426
17647	15,356
17648	-15,443
17649	0,88307
17650	-1,1351
17651	11,594
17652	18,336
17653	9,5518
17654	9,5421
17655	10,37
17656	10,381
17657	-2,4082
17658	-18,577
17659	20,203
17660	20,156
17661	20,097
17662	19,993
17663	-1,9274
17664	21,633
17665	-4,1979
17666	6,5753
17667	20,735
17668	-12,801
17669	-13,116
17670	-11,906
17671	-12,212
17672	-12,768
17673	22,151
17674	-5,889
17675	8,7872
17676	-17,229
17677	-18,088
17678	-21,066
17679	-7,9493
17680	15,574
17681	15,577
17682	6,621
17683	-8,0156
17684	-2,7169
17685	-8,4298
17686	-8,8849
17687	-9,2861
17688	17,79
17689	17,188
17690	9,7555
17691	-13,291
17692	17,808
17693	-9,5042
17694	-21,316
17695	-22,098
17696	8,3527
17697	2,9925
17698	-2,5915
17699	18,302
17700	18,35
17701	21,29
17702	17,296
17703	-11,286
17704	-3,1661
17705	-2,1201
17706	-11,619
17707	-2,3887
17708	-2,9427
17709	-2,0876
17710	-2,6914
17711	9,0062
17712	-19,476
17713	-19,115
17714	-1,9678
17715	-13,131
17716	4,1285
17717	2,8529
17718	-20,111
17719	-12,935
17720	-16,776
17721	3,8704
17722	-21,55
17723	-5,6329
17724	10,939
17725	5,5361
17726	6,772
17727	-9,0822
17728	-20,545
17729	-17,64
17730	-7,3532
17731	4,6707
17732	-19,352
17733	17,861
17734	17,2
17735	16,752
17736	7,2563
17737	9,2709
17738	8,0175
17739	5,506
17740	6,9272
17741	7,7846
17742	7,4149
17743	8,5882
17744	6,602
17745	7,0213
17746	10,996
17747	10,718
17748	6,6073
17749	5,9537
17750	8,5759
17751	7,9368
17752	9,5513
17753	7,2792
17754	5,0442
17755	7,2522
17756	-1,4029
17757	16,388
17758	15,328
17759	15,57
17760	13,828
17761	-3,5327
17762	2,2585
17763	2,5277
17764	2,5643
17765	3,2637
17766	1,6201
17767	1,6537
17768	0,97702
17769	0,56124
17770	3,0064
17771	-0,38214
17772	-3,4894
17773	2,7399
17774	1,1485
17775	13,858
17776	3,8165
17777	8,9221
17778	10,846
17779	20,532
17780	13,681
17781	-0,77845
17782	-21,182
17783	-14,133
17784	-20,236
17785	10,626
17786	-20,223
17787	13,071
17788	12,486
17789	9,7483
17790	-22,091
17791	-3,7089
17792	1,141
17793	-11,332
17794	-11,555
17795	-10,689
17796	-11,074
17797	-12,056
17798	-11,739
17799	-11,409
17800	10,375
17801	22,123
17802	-22,072
17803	-5,0104
17804	-3,154
17805	22,113
17806	6,4346
17807	4,7537
17808	4,2124
17809	3,1659
17810	5,2751
17811	4,021
17812	0,68997
17813	0,63766
17814	-7,6686
17815	-18,913
17816	5,781
17817	-20,626
17818	-11,338
17819	-13,347
17820	7,9192
17821	-17,489
17822	0,40627
17823	3,4659
17824	3,2212
17825	-2,9772
17826	-0,27682
17827	-5,3023
17828	-17,454
17829	-2,0844
17830	5,7847
17831	5,9771
17832	-15,198
17833	10,404
17834	-15,853
17835	-16,09
17836	-15,116
17837	1,3209
17838	-14,458
17839	-15,021
17840	-13,498
17841	-14,033
17842	-15,289
17843	-14,794
17844	-0,98022
17845	5,1375
17846	20,035
17847	-7,3434
17848	3,4551
17849	-2,0039
17850	-8,9233
17851	4,619
17852	3,4946
17853	5,0597
17854	3,9574
17855	-0,4966
17856	7,3554
17857	7,3459
17858	7,1579
17859	-10,659
17860	-13,382
17861	-13,913
17862	-5,4369
17863	-7,3465
17864	-6,6901
17865	-8,3418
17866	-7,2587
17867	-6,4222
17868	-5,153
17869	-7,9617
17870	-6,1176
17871	-7,3333
17872	-12,628
17873	19,062
17874	-17,086
17875	-1,4295
17876	-2,0839
17877	12,528
17878	12,854
17879	12,848
17880	6,6841
17881	20,092
17882	18,673
17883	18,855
17884	9,3182
17885	10,373
17886	-2,0134
17887	19,851
17888	7,2377
17889	-19,673
17890	13,016
17891	-3,6359
17892	-2,4494
17893	-21,323
17894	-17,705
17895	-19,986
17896	18,558
17897	18,79
17898	-2,0865
17899	-1,4086
17900	-2,0701
17901	15,244
17902	-9,1252
17903	-8,8912
17904	-8,8954
17905	-7,6381
17906	-8,2544
17907	-3,991
17908	-2,0077
17909	-1,714
17910	-4,9167
17911	-4,8892
17912	17,334
17913	-17,538
17914	-9,2866
17915	-15,952
17916	-16,255
17917	-17,084
17918	-16,583
17919	-16,827
17920	-16,118
17921	-15,966
17922	-15,642
17923	-8,7873
17924	-8,5486
17925	-7,8952
17926	-8,9849
17927	-20,674
17928	5,5387
17929	-1,8298
17930	2,8153
17931	-21,736
17932	5,6547
17933	6,4523
17934	-17,316
17935	-17,146
17936	-16,514
17937	3,695
17938	3,1488
17939	3,9799
17940	21,124
17941	20,12
17942	19,048
17943	-8,05
17944	-2,8413
17945	-0,44738
17946	-0,31556
17947	-1,1513
17948	-1,4247
17949	-2,1433
17950	-3,0817
17951	-0,53279
17952	20,957
17953	22,118
17954	-17,715
17955	-0,46545
17956	11,332
17957	-1,5581
17958	-1,4115
17959	9,8583
17960	9,3021
17961	22,127
17962	-13,814
17963	-11,929
17964	-11,073
17965	-5,2267
17966	-13,859
17967	-6,9773
17968	-5,82
17969	-21,24
17970	-10,806
17971	-2,1336
17972	-11,321
17973	8,994
17974	6,1724
17975	22,108
17976	-22,043
17977	-0,85789
17978	11,061
17979	7,3393
17980	19,463
17981	-10,612
17982	-11,984
17983	-12,288
17984	-11,509
17985	5,8519
17986	4,4541
17987	1,8476
17988	12,13
17989	-21,794
17990	-5,2029
17991	20,565
17992	-19,302
17993	-13,562
17994	-13,913
17995	-13,072
17996	-15,576
17997	-14,769
17998	-13,265
17999	2,5562
18000	-6,6166
18001	-6,7906
18002	-7,1932
18003	21,308
18004	17,545
18005	18,386
18006	18,687
18007	20,204
18008	19,807
18009	-2,5688e-002
18010	5,6496
18011	-15,09
18012	-8,0487
18013	10,799
18014	-7,5838
18015	-9,2583
18016	-4,6427
18017	-7,61
18018	-5,3252
18019	-14,283
18020	-9,0852
18021	-8,5451
18022	-10,364
18023	19,155
18024	-2,1539
18025	-10,771
18026	2,0059
18027	-11,18
18028	-16,456
18029	-15,129
18030	-13,674
18031	-16,174
18032	-10,397
18033	-11,282
18034	-21,026
18035	-22,133
18036	0,31033
18037	0,42413
18038	0,5833
18039	-4,6522
18040	-4,3508
18041	11,86
18042	-19,579
18043	5,7563
18044	-18,743
18045	-15,989
18046	-15,919
18047	-16,23
18048	-16,844
18049	2,8894
18050	-0,55283
18051	-14,857
18052	-4,2507
18053	9,1679
18054	5,6087
18055	-8,981
18056	11,67
18057	16,122
18058	3,4089
18059	-16,244
18060	-18,437
18061	-14,201
18062	16,653
18063	16,683
18064	16,491
18065	15,905
18066	16,511
18067	15,922
18068	16,791
18069	16,817
18070	-18,104
18071	-16,275
18072	-17,879
18073	-18,985
18074	-21,466
18075	-5,7295
18076	-6,1604
18077	22,027
18078	-17,503
18079	-0,88106
18080	14,867
18081	16,422
18082	-9,2593
18083	21,126
18084	20,983
18085	20,5
18086	-17,481
18087	-18,309
18088	3,8164
18089	4,0865
18090	3,581
18091	5,1069
18092	3,5089
18093	4,3685
18094	3,9196
18095	4,5833
18096	4,1199
18097	4,3568
18098	3,2321
18099	4,6502
18100	5,3983
18101	21,751
18102	-12,902
18103	18,715
18104	18,34
18105	17,063
18106	21,491
18107	-2,8079
18108	0,21033
18109	-20,873
18110	-19,625
18111	-2,0918
18112	-10,17
18113	-10,8
18114	-14,984
18115	13,408
18116	13,685
18117	-5,5014
18118	2,2945
18119	-0,29134
18120	1,4025
18121	19,49
18122	-13,444
18123	4,4672
18124	22,139
18125	8,0038
18126	5,0307
18127	-1,484
18128	-0,33693
18129	17,364
18130	-6,6758
18131	19,235
18132	19,534
18133	19,779
18134	-9,9305
18135	-1,1936
18136	-7,8035
18137	-10,009
18138	-9,574
18139	-8,6895
18140	-9,1323
18141	-5,1791
18142	-4,469
18143	-14,482
18144	-17,388
18145	-5,1019
18146	9,2477
18147	15,642
18148	-9,9223
18149	-21,25
18150	21,716
18151	-7,4455e-003
18152	-0,55335
18153	-3,5541
18154	4,51
18155	7,7344
18156	-6,7166
18157	-20,939
18158	-4,0954
18159	-21,332
18160	-11,651
18161	-10,405
18162	-10,683
18163	-10,388
18164	-16,689
18165	12,755
18166	21,098
18167	20,591
18168	1,8974
18169	2,1269
18170	1,3193
18171	1,2984
18172	1,2984
18173	1,3085
18174	1,72
18175	0,8669
18176	0,89534
18177	1,7233
18178	0,92185
18179	1,721
18180	6,6102
18181	4,9926
18182	2,5811
18183	0,84517
18184	1,7524
18185	3,3159
18186	2,4942
18187	1,6751
18188	0,88375
18189	1,5508
18190	0,88059
18191	0,92401
18192	3,8451
18193	3,9451
18194	-8,3304
18195	-9,5537
18196	-4,7077
18197	-9,4843
18198	1,6127
18199	5,4786
18200	-6,9493
18201	18,212
18202	18,703
18203	-16,271
18204	-13,608
18205	-12,132
18206	-13,427
18207	-5,5643
18208	-12,845
18209	-6,7424
18210	-9,9126
18211	-8,4637
18212	21,358
18213	11,874
18214	6,7946
18215	5,2269
18216	-18,433
18217	4,4827
18218	-17,633
18219	-12,938
18220	-11,798
18221	-15,132
18222	-12,195
18223	-12,598
18224	-18,537
18225	-10,951
18226	-10,514
18227	-13,498
18228	-10,87
18229	-10,353
18230	-10,087
18231	-13,677
18232	20,968
18233	20,588
18234	4,9222
18235	0,84941
18236	13,342
18237	2,9619
18238	-0,84613
18239	2,221
18240	-0,7559
18241	-6,2397
18242	21,015
18243	-4,3572
18244	-13,112
18245	-15,007
18246	-13,913
18247	-1,3293
18248	18,814
18249	18,746
18250	19,878
18251	18,879
18252	21,755
18253	-6,3094
18254	-4,8901
18255	-5,3999
18256	-4,4538
18257	-4,6798
18258	-5,317
18259	-5,5816
18260	-3,5972
18261	-13,645
18262	9,8362
18263	-5,2604
18264	-4,312
18265	-1,8404
18266	-11,017
18267	1,3596
18268	5,9344
18269	3,0194
18270	3,2873
18271	2,6091
18272	-17,269
18273	-19,843
18274	14,562
18275	-17,895
18276	2,5552
18277	-18,1
18278	-18,932
18279	-18,918
18280	-17,334
18281	-18,118
18282	-19,324
18283	-18,511
18284	-18,483
18285	-17,728
18286	-16,962
18287	-17,724
18288	-18,499
18289	-19,333
18290	-2,8379
18291	-13,754
18292	-20,443
18293	-2,9214
18294	-8,7016
18295	-13,852
18296	-8,9218
18297	-10,125
18298	-11,425
18299	-12,623
18300	-8,7479
18301	-17,38
18302	-19,846
18303	-14,431
18304	11,364
18305	-12,699
18306	-12,332
18307	-12,218
18308	-13,069
18309	-14,796
18310	-3,9342
18311	5,998
18312	10,501
18313	19,558
18314	-21,692
18315	-11,165
18316	-16,615
18317	-16,331
18318	-17,158
18319	-2,7723
18320	-14,242
18321	-5,0271
18322	14,204
18323	-1,2113
18324	0,86275
18325	-9,9955
18326	-21,678
18327	12,386
18328	-21,383
18329	-21,604
18330	-6,4587
18331	-6,426
18332	-6,2289
18333	-7,14
18334	-6,6844
18335	-6,0155
18336	2,8477
18337	-15,406
18338	19,82
18339	15,216
18340	15,606
18341	-22,122
18342	17,931
18343	-4,7194
18344	-1,1342
18345	2,5362
18346	-3,0084
18347	9,8144
18348	-2,9437
18349	-3,0258
18350	8,9276
18351	-8,9225
18352	-10,133
18353	-15,064
18354	-15,645
18355	-6,2244
18356	-10,63
18357	-4,8045
18358	10,39
18359	-7,956
18360	0,99336
18361	2,6161
18362	-12,21
18363	9,6314
18364	-0,32015
18365	-18,724
18366	-3,2653
18367	-12,322
18368	-20,798
18369	1,8722
18370	-4,0464
18371	0,16152
18372	11,068
18373	11,021
18374	-14,206
18375	-18,032
18376	21,367
18377	21,562
18378	-8,5225
18379	20,119
18380	-8,2458
18381	-9,4521
18382	5,2362
18383	15,878
18384	8,8572
18385	-10,625
18386	-14,25
18387	4,8799
18388	-8,0723
18389	-12,231
18390	-5,7345
18391	-5,3179
18392	-22,012
18393	21,559
18394	2,735
18395	-10,609
18396	-10,422
18397	-13,738
18398	-20,408
18399	-4,5867
18400	21,384
18401	22,133
18402	10,151
18403	10,581
18404	9,7369
18405	10,466
18406	-16,437
18407	11,627
18408	10,641
18409	-2,6469
18410	-2,842
18411	-5,7189
18412	-4,8892
18413	-5,1182
18414	-8,3336
18415	5,4415
18416	6,5507
18417	7,2576
18418	7,2798
18419	6,5399
18420	-15,758
18421	-9,1064
18422	22,025
18423	14,691
18424	14,895
18425	15,756
18426	16,081
18427	-10,345
18428	7,4661
18429	14,195
18430	-5,0952
18431	-4,0628
18432	17,831
18433	18,503
18434	17,634
18435	17,696
18436	-22,053
18437	1,6141
18438	1,6495
18439	-17,975
18440	2,8421
18441	-5,8434
18442	-22,152
18443	18,932
18444	-14,622
18445	-14,876
18446	-15,211
18447	-13,931
18448	-14,361
18449	-5,8043
18450	-4,7816
18451	-21,05
18452	-8,0011
18453	-22,148
18454	-17,272
18455	-19,032
18456	-10,392
18457	19,48
18458	20,218
18459	20,122
18460	20,03
18461	-6,9582
18462	-8,6367
18463	-7,0733
18464	-16,968
18465	22,057
18466	12,184
18467	12,933
18468	12,707
18469	11,897
18470	12,434
18471	20,142
18472	19,83
18473	-13,35
18474	12,988
18475	12,954
18476	13,242
18477	-1,5467
18478	-7,9692
18479	-0,63172
18480	22,093
18481	-16,681
18482	-10,615
18483	-9,882
18484	-10,864
18485	7,465
18486	-4,3879
18487	5,2908
18488	-21,494
18489	10,595
18490	-8,801
18491	6,2944
18492	-8,1236
18493	21,971
18494	18,027
18495	-14,045
18496	-21,996
18497	-13,087
18498	18,086
18499	-12,655
18500	-17,209
18501	-17,879
18502	3,8526
18503	7,0508
18504	-2,8824
18505	0,4562
18506	-21,546
18507	-15,098
18508	6,3925
18509	-16,666
18510	-16,406
18511	3,1333
18512	18,75
18513	0,80093
18514	14,158
18515	-7,4152
18516	-5,0608
18517	-7,7837
18518	15,54
18519	7,9699
18520	7,916
18521	-18,375
18522	8,8905
18523	8,8997
18524	19,754
18525	-2,3336
18526	-11,097
18527	-4,6233
18528	-19,67
18529	1,2609
18530	3,1121
18531	-18,679
18532	-19,305
18533	-4,6698
18534	22,095
18535	22,13
18536	19,392
18537	-21,709
18538	-11,134
18539	1,7571
18540	1,4744
18541	-2,6432
18542	-17,282
18543	17,194
18544	-3,1678
18545	11,524
18546	4,538
18547	1,9654
18548	-2,3606
18549	11,101
18550	5,3085
18551	-2,5364
18552	5,3488
18553	-7,1161
18554	-18,022
18555	-9,852
18556	16,788
18557	14,353
18558	8,9063
18559	-6,0977
18560	-5,9327
18561	14,582
18562	-12,92
18563	-0,4081
18564	-0,87468
18565	13,604
18566	2,9351
18567	-8,0006
18568	-7,0822
18569	-6,1266
18570	-4,6165
18571	-10,723
18572	-10,536
18573	22,123
18574	-11,751
18575	1,4934
18576	2,9038
18577	-4,399
18578	-12,408
18579	0,26
18580	-18,181
18581	-22,092
18582	8,3307
18583	14,604
18584	14,604
18585	-7,355
18586	-3,5049
18587	-20,45
18588	-9,3337
18589	2,4853
18590	16,323
18591	-19,271
18592	-19,139
18593	-8,4684
18594	-5,6531
18595	-7,0644
18596	6,0053
18597	-20,794
18598	2,0995
18599	2,2483
18600	-20,06
18601	-16,595
18602	-16,927
18603	-18,568
18604	-11,202
18605	11,683
18606	7,124
18607	12,794
18608	-5,0037
18609	-4,5968
18610	-4,2392
18611	-13,012
18612	12,292
18613	-21,729
18614	-15,723
18615	4,3761
18616	-8,0393
18617	-20,705
18618	-3,1407
18619	-19,266
18620	-20,043
18621	-15,371
18622	11,688
18623	13,245
18624	14,919
18625	7,6276
18626	-18,657
18627	19,267
18628	-16,462
18629	-6,3659
18630	-11,42
18631	20,14
18632	2,4903
18633	5,8117
18634	12,948
18635	-20,491
18636	-17,306
18637	-2,0672
18638	4,8903
18639	12,716
18640	19,103
18641	6,7452
18642	1,3934
18643	-19,138
18644	19,173
18645	18,746
18646	-17,863
18647	-11,914
18648	-7,5894
18649	12,26
18650	-16,312
18651	-15,736
18652	-18,735
18653	-6,9675
18654	10,963
18655	-18,776
18656	12,52
18657	-0,66735
18658	-19,963
18659	-1,4112
18660	12,698
18661	-1,3546
18662	-6,525
18663	6,084
18664	7,2748
18665	7,2345
18666	17,859
18667	-13,595
18668	-19,936
18669	6,059
18670	-16,547
18671	-9,1065
18672	-10,314
18673	-12,521
18674	-6,6645
18675	-0,15123
18676	16,64
18677	14,351
18678	14,339
18679	-1,2287
18680	-0,40782
18681	-8,4678
18682	-20,938
18683	8,1472
18684	3,4402
18685	2,0942
18686	-21,601
18687	9,2821
18688	16,455
18689	9,4727
18690	19,358
18691	-1,5182
18692	-4,6434
18693	1,3364
18694	5,537
18695	-16,847
18696	-15,861
18697	12,187
18698	3,9039
18699	18,18
18700	21,487
18701	10,339
18702	-16,768
18703	-3,394
18704	2,9458
18705	4,4071
18706	-9,8942
18707	-20,625
18708	-13,598
18709	-13,343
18710	-13,866
18711	-13,068
18712	-14,13
18713	8,2665
18714	20,271
18715	5,3997
18716	0,28868
18717	-20,491
18718	12,553
18719	-19,769
18720	19,656
18721	-19,634
18722	-11,18
18723	8,683
18724	9,8695
18725	22,123
18726	-20,093
18727	0,98679
18728	-4,0445
18729	-0,68576
18730	-2,2373
18731	-7,7973
18732	-9,662
18733	1,2774
18734	-2,9493
18735	13,843
18736	22,102
18737	7,0769
18738	21,777
18739	-1,7148
18740	-9,9969
18741	-15,437
18742	20,962
18743	-8,9025
18744	20,616
18745	-7,0811
18746	-3,5281
18747	-13,322
18748	-3,8087
18749	-2,3919
18750	-6,4747
18751	0,52212
18752	10,727
18753	20,383
18754	-4,0653
18755	2,987
18756	2,8165
18757	-10,042
18758	13,437
18759	19,189
18760	16,37
18761	-14,795
18762	9,975
18763	17,603
18764	11,141
18765	2,1176
18766	15,496
18767	15,482
18768	15,475
18769	-5,4747
18770	-14,424
18771	-3,063
18772	-14,79
18773	16,932
18774	-17,329
18775	16,792
18776	-6,6453
18777	-6,6859
18778	12,696
18779	5,1276
18780	9,0657
18781	10,231
18782	12,702
18783	-0,35265
18784	22,133
18785	14,719
18786	1,7017
18787	-3,9147
18788	-1,323
18789	17,133
18790	16,87
18791	13,997
18792	-17,49
18793	19,284
18794	3,6411
18795	9,8092
18796	-7,021
18797	-0,96772
18798	13,204
18799	13,244
18800	20,93
18801	14,451
18802	-1,2254
18803	-1,2886
18804	-2,3973
18805	16,074
18806	-20,069
18807	8,4917
18808	-20,456
18809	-20,248
18810	19,239
18811	-6,9547
18812	15,791
18813	-5,2279
18814	-9,6447
18815	-8,9599
18816	-5,1276
18817	12,949
18818	12,158
18819	13,305
18820	12,93
18821	12,852
18822	12,282
18823	12,873
18824	13,463
18825	6,2008
18826	4,7097
18827	-9,1362
18828	-10,876
18829	2,9184
18830	-7,5943
18831	-7,0431
18832	17,94
18833	-12,525
18834	-11,293
18835	-11,966
18836	-6,0805
18837	4,2813
18838	19,725
18839	-5,0789
18840	22,234
18841	0,75345
18842	3,8126
18843	2,4557
18844	19,233
18845	9,0402
18846	9,3527
18847	-20,685
18848	-20,663
18849	-20,905
18850	20,679
18851	-6,6651
18852	-15,789
18853	-16,718
18854	3,1405
18855	21,541
18856	-1,6359
18857	-8,42
18858	-8,4628
18859	8,634
18860	8,5756
18861	20,906
18862	1,3547
18863	1,7332
18864	-1,5252
18865	-3,108
18866	6,0151
18867	10,894
18868	14,566
18869	-9,7132
18870	-21,271
18871	-9,2914
18872	3,2561
18873	-7,4244
18874	9,3843
18875	8,6312
18876	8,745
18877	15,655
18878	-19,087
18879	11,946
18880	-10,271
18881	18,818
18882	9,0175
18883	9,0714
18884	15,574
18885	-18,954
18886	-2,5775
18887	19,677
18888	-5,9494
18889	11,604
18890	-9,2439
18891	-0,93063
18892	-0,77407
18893	-12,418
18894	12,34
18895	-19,657
18896	-20,591
18897	-13,897
18898	8,4046
18899	15,059
18900	-12,259
18901	-7,6253
18902	-14,156
18903	-1,6925
18904	17,548
18905	6,5637
18906	12,387
18907	19,942
18908	-16,116
18909	-3,8577
18910	-21,282
18911	-0,11352
18912	0,64746
18913	-13,891
18914	-22,093
18915	14,685
18916	-10,162
18917	-19,731
18918	-6,9039
18919	-13,783
18920	-10,52
18921	-14,633
18922	9,715
18923	8,2009
18924	-1,1717
18925	5,7191
18926	-10,514
18927	-8,5099
18928	6,1668
18929	-11,449
18930	-10,834
18931	-11,976
18932	-12,816
18933	2,3453
18934	9,8382
18935	-4,4747
18936	19,873
18937	18,243
18938	12,719
18939	3,2442
18940	3,334
18941	12,101
18942	20,124
18943	-14,314
18944	-20,241
18945	15,751
18946	-12,055
18947	-5,4282
18948	-11,699
18949	4,1606
18950	-21,411
18951	0,54387
18952	20,938
18953	-4,584
18954	-5,1799
18955	-11,77
18956	2,9512
18957	-5,3135
18958	-2,2404
18959	-0,23489
18960	-7,1044
18961	-9,9367
18962	-13,94
18963	-13,361
18964	10,213
18965	-0,30029
18966	7,4254
18967	-21,658
18968	2,9598e-002
18969	-12,112
18970	-11,462
18971	-20,961
18972	19,608
18973	19,656
18974	7,5121
18975	-21,38
18976	-2,9165
18977	-14,577
18978	9,8656
18979	9,2927
18980	22,141
18981	2,8648
18982	-7,1312
18983	2,3854
18984	-16,831
18985	-1,4373
18986	-5,0604
18987	-22,192
18988	-3,1439
18989	15,89
18990	-1,625
18991	-2,3125
18992	8,7082
18993	0,24503
18994	6,2524
18995	-20,271
18996	7,6948
18997	-5,0937
18998	-3,2097
18999	-20,622
19000	4,9114
19001	1,5036
19002	19,832
19003	7,5346
19004	4,853
19005	13,189
19006	15,456
19007	15,456
19008	8,2491
19009	8,2903
19010	3,4934
19011	16,16
19012	22,048
19013	-1,3078
19014	19,603
19015	17,352
19016	10,572
19017	-17,558
19018	-17,402
19019	-16,385
19020	-7,262
19021	4,5849
19022	20,98
19023	10,443
19024	19,038
19025	-7,858
19026	-15,968
19027	-16,046
19028	7,5221
19029	8,2931
19030	7,8297
19031	8,6947
19032	7,6563
19033	6,3574
19034	10,639
19035	9,9022
19036	7,015
19037	8,1342
19038	8,1093
19039	8,0961
19040	0,53314
19041	-1,6188e-003
19042	-0,44985
19043	1,8403
19044	17,599
19045	21,363
19046	8,8272
19047	2,3359
19048	-21,181
19049	8,6966
19050	11,508
19051	11,249
19052	2,0574
19053	10,519
19054	-17,862
19055	-21,749
19056	22,175
19057	22,19
19058	4,1204
19059	-1,0827
19060	9,4743
19061	13,683
19062	-9,2072
19063	-1,7847
19064	-20,992
19065	22,221
19066	-4,2627
19067	5,7962
19068	-9,0615
19069	14,564
19070	-7,4921
19071	-14,755
19072	9,6865
19073	-17,845
19074	-0,98873
19075	-17,018
19076	5,4817
19077	-9,2471
19078	3,1734
19079	20,571
19080	22,167
19081	-14,935
19082	-16,237
19083	-16,533
19084	8,1348
19085	-6,7843
19086	-7,6922
19087	-4,6691
19088	14,85
19089	-22,169
19090	19,557
19091	0,51747
19092	2,0286
19093	19,394
19094	-21,873
19095	8,1767
19096	-7,1828
19097	20,554
19098	-18,528
19099	-6,424
19100	8,4565
19101	-9,1873
19102	7,9872
19103	10,823
19104	10,84
19105	-16,04
19106	-7,1723
19107	-19,495
19108	-1,1319
19109	-2,639
19110	-2,6024
19111	-2,5393
19112	-3,1246
19113	8,3841
19114	7,6304
19115	7,587
19116	19,862
19117	17,293
19118	9,4065
19119	-12,034
19120	21,515
19121	21,651
19122	21,75
19123	-5,9232
19124	7,6325
19125	21,169
19126	20,904
19127	11,361
19128	8,7747
19129	5,8295
19130	6,5222
19131	-5,9182
19132	-3,3112
19133	-2,9836
19134	-12,542
19135	-11,714
19136	17,437
19137	18,596
19138	9,2922
19139	-17,363
19140	9,3699
19141	-1,8404
19142	3,1556
19143	13,363
19144	13,729
19145	12,478
19146	-3,7781
19147	-16,104
19148	17,307
19149	10,705
19150	-21,333
19151	-11,478
19152	-8,9105
19153	-14,505
19154	18,357
19155	-2,2077
19156	-12,734
19157	-1,8185
19158	-12,801
19159	6,5617
19160	17,606
19161	-10,947
19162	-15,304
19163	1,262
19164	-2,4501
19165	8,9145
19166	9,7926
19167	-11,482
19168	-14,971
19169	7,2628
19170	-4,773
19171	-10,793
19172	7,69
19173	20,834
19174	3,6624
19175	-15,792
19176	19,284
19177	12,596
19178	12,339
19179	-5,0063
19180	-5,3228
19181	-15,894
19182	-3,2976
19183	-2,4629
19184	9,3094
19185	3,5195
19186	6,1832
19187	14,325
19188	19,539
19189	8,0956
19190	-4,7785
19191	-5,9006
19192	-6,3273
19193	-3,8793
19194	-10,889
19195	-13,016
19196	10,092
19197	8,683
19198	-4,5216
19199	-0,35408
19200	10,663
19201	15,137
19202	15,138
19203	-17,903
19204	1,684
19205	18,645
19206	9,0329
19207	9,0655
19208	-18,47
19209	-10,489
19210	7,8814
19211	-15,792
19212	-17,958
19213	16,029
19214	11,707
19215	-14,35
19216	-19,739
19217	-3,4935
19218	-5,9872
19219	-5,2976
19220	-7,0238
19221	-17,183
19222	12,179
19223	18,683
19224	18,864
19225	19,791
19226	-17,212
19227	-17,769
19228	7,3938
19229	4,5682
19230	-19,584
19231	-2,2797
19232	-2,194
19233	-16,634
19234	-16,66
19235	6,6809
19236	2,956
19237	-4,7516
19238	18,21
19239	-5,4412
19240	0,21132
19241	-0,6819
19242	-9,304e-002
19243	0,15368
19244	-7,0642
19245	-15,741
19246	6,2862
19247	-16,308
19248	5,1026
19249	20,522
19250	-5,2947
19251	-14,462
19252	9,5947
19253	12,342
19254	-12,868
19255	-15,255
19256	-0,82234
19257	11,141
19258	17,001
19259	10,683
19260	13,148
19261	13,123
19262	11,922
19263	12,499
19264	12,634
19265	12,993
19266	12,507
19267	12,647
19268	-6,7818
19269	-9,845
19270	-13,054
19271	19,746
19272	-16,954
19273	5,2769
19274	13,125
19275	2,9221
19276	-22,199
19277	-3,3908
19278	16,815
19279	-16,517
19280	15,973
19281	20,857
19282	1,3993
19283	5,2465
19284	3,4372
19285	-10,023
19286	-20,563
19287	-17,22
19288	1,7324
19289	-8,3462
19290	11,266
19291	-11,318
19292	-11,049
19293	-0,27155
19294	18,971
19295	-16,999
19296	-13,531
19297	1,7727
19298	-10,467
19299	9,9074
19300	7,631
19301	-19,513
19302	-5,1236
19303	9,2539
19304	-6,4985
19305	-20,345
19306	-16,918
19307	10,919
19308	-7,1281
19309	21,173
19310	-21,168
19311	-3,6578
19312	-21,78
19313	0,17599
19314	-6,4471
19315	17,571
19316	-0,17839
19317	5,5884
19318	-13,693
19319	-13,262
19320	-14,926
19321	9,0339
19322	14,841
19323	9,1981
19324	9,2232
19325	-3,3436
19326	-16,558
19327	9,8623
19328	-18,729
19329	-16,404
19330	4,8136
19331	-8,0982
19332	-20,846
19333	20,834
19334	0,47162
19335	0,45681
19336	14,88
19337	7,6667
19338	-0,12382
19339	21,629
19340	2,7108
19341	17,194
19342	-7,2625
19343	18,503
19344	8,6742
19345	-15,091
19346	1,5686
19347	14,134
19348	14,068
19349	10,062
19350	-11,853
19351	6,6905
19352	-4,4542
19353	17,339
19354	20,552
19355	-13,202
19356	5,2426
19357	15,129
19358	-20,866
19359	-14,463
19360	10,481
19361	-19,33
19362	11,784
