Node Number	LOC_DEFX ()
36654	-11,678
36655	-12,045
36656	-4,0165
36657	-4,375
36658	-4,211
36659	-4,191
36660	-4,0366
36661	-4,0922
36662	12,224
36663	12,458
36664	12,436
36665	12,255
36666	12,2
36667	12,526
36668	12,399
36669	-12,421
36670	-12,403
36671	-12,221
36672	-12,197
36673	-12,535
36674	-12,557
36675	-12,57
36676	-11,972
36677	-12,149
36678	-12,302
36679	-6,5587
36680	-6,4468
36681	-6,4082
36682	-6,2816
36683	-6,5497
36684	-6,2322
36685	-6,1796
36686	-6,4561
36687	-6,3192
36688	11,839
36689	11,893
36690	11,759
36691	11,467
36692	11,649
36693	11,593
36694	11,478
36695	11,568
36696	-12,558
36697	-12,55
36698	-12,276
36699	-12,154
36700	-12,375
36701	-12,435
36702	-12,221
36703	-12,069
36704	-12,567
36705	-12,184
36706	-10,017
36707	-9,9687
36708	-9,8709
36709	-10,182
36710	-10,2
36711	-9,8783
36712	-10,234
36713	-10,129
36714	6,3565
36715	6,6518
36716	6,4535
36717	6,4617
36718	6,6383
36719	6,4811
36720	5,9985
36721	6,3611
36722	5,9948
36723	6,1455
36724	6,3653
36725	6,1914
36726	6,3399
36727	-6,0011
36728	-6,2971
36729	-5,9883
36730	-6,3298
36731	-6,1585
36732	-6,1255
36733	-6,0239
36734	-6,1226
36735	-5,8434
36736	-5,3792
36737	-5,6998
36738	-5,6956
36739	-5,4747
36740	-5,5373
36741	-5,3881
36742	-5,7734
36743	-5,4775
36744	4,4873
36745	4,5052
36746	4,1813
36747	4,323
36748	4,3445
36749	4,1775
36750	4,1355
36751	4,5088
36752	-3,3986
36753	-3,1856
36754	-3,5409
36755	-3,2576
36756	-3,469
36757	-3,1606
36758	-3,1666
36759	-3,6064
36760	-2,3521
36761	-1,9635
36762	-2,2678
36763	-2,0953
36764	-2,2105
36765	-2,0202
36766	-2,1888
36767	5,4826
36768	5,1187
36769	5,37
36770	5,205
36771	5,2914
36772	5,117
36773	5,3625
36774	5,2132
36775	-2,1353
36776	-2,3175
36777	-2,2585
36778	-2,4556
36779	-2,3986
36780	-2,1539
36781	-2,201
36782	-6,9634
36783	-7,0741
36784	-7,1925
36785	-7,2816
36786	-7,3485
36787	-7,0345
36788	-7,2424
36789	-6,9064
36790	-4,6019
36791	-4,2233
36792	-4,3087
36793	-4,5071
36794	-4,364
36795	-4,4708
36796	-4,5571
36797	-4,4083
36798	4,3661
36799	4,6277
36800	4,2
36801	4,5816
36802	4,4486
36803	4,2529
36804	4,3038
36805	-7,24
36806	-7,0501
36807	-7,2402
36808	-6,9801
36809	-7,304
36810	-7,07
36811	-6,9133
36812	-6,9733
36813	-7,3305
36814	0,51743
36815	0,21355
36816	0,44288
36817	0,14257
36818	0,60244
36819	0,27519
36820	0,26309
36821	8,834
36822	9,0168
36823	8,8175
36824	9,0811
36825	8,9595
36826	9,0841
36827	-8,8401
36828	-8,8701
36829	-9,0203
36830	-8,7974
36831	-9,0932
36832	-9,0024
36833	-8,849
36834	2,5372
36835	2,5019
36836	2,4236
36837	2,6336
36838	2,4312
36839	2,6351
36840	2,6446
36841	0,83335
36842	0,8305
36843	0,63729
36844	1,0183
36845	0,62642
36846	1,0139
36847	1,0657
36848	-2,5082
36849	-2,7061
36850	-2,3139
36851	-2,4466
36852	-2,3046
36853	-2,6879
36854	-2,3443
36855	-0,83814
36856	-0,8225
36857	-0,74085
36858	-0,94922
36859	-0,74037
36860	-0,94922
36861	-0,77921
36862	-7,6262
36863	-7,4032
36864	-7,2847
36865	-7,5467
36866	-7,3637
36867	-7,6883
36868	-7,1273
36869	-7,8574
36870	-7,4612
36871	-7,4964
36872	-1,1842
36873	-0,81817
36874	-1,1915
36875	-0,88825
36876	-1,004
36877	-1,0064
36878	-0,71637
36879	-1,1205
36880	-1,184
36881	0,43383
36882	0,25126
36883	7,708e-002
36884	0,43708
36885	0,25191
36886	0,1232
36887	0,35714
36888	4,3116
36889	4,6251
36890	4,2625
36891	4,4018
36892	4,4824
36893	4,1907
36894	4,6987
36895	4,5887
36896	-4,3685
36897	-4,5882
36898	-4,6478
36899	-4,5245
36900	-4,4151
36901	-4,3076
36902	-4,1327
36903	-4,6583
36904	-4,4505
36905	2,8955
36906	3,1773
36907	3,2302
36908	2,8435
36909	2,9814
36910	3,1017
36911	2,8221
36912	3,1623
36913	3,9331
36914	3,5705
36915	3,5009
36916	3,8165
36917	3,6413
36918	3,7738
36919	3,7605
36920	-3,5405
36921	-3,9915
36922	-3,7255
36923	-3,6268
36924	-3,8309
36925	-3,8843
36926	-3,9375
36927	-4,0375
36928	-3,5468
36929	-3,2007
36930	-2,9571
36931	-2,8992
36932	-3,2517
36933	-3,0475
36934	-3,1327
36935	-3,2737
36936	-2,9366
36937	-3,1055
36938	5,9271
36939	5,6417
36940	5,7441
36941	5,6061
36942	5,8328
36943	5,9746
36944	6,0574
36945	5,7762
36946	-5,9415
36947	-5,6427
36948	-5,7168
36949	-5,9867
36950	-5,7641
36951	-5,8531
36952	-5,7884
36953	-5,873
36954	-7,099
36955	-6,9207
36956	-6,7883
36957	-6,6831
36958	-6,9916
36959	-6,6543
36960	-6,5256
36961	-6,7101
36962	-7,1985
36963	-6,7717
36964	-6,9468
36965	-0,34702
36966	-0,57893
36967	-0,67097
36968	-0,53453
36969	-0,71438
36970	-0,43019
36971	-0,59782
36972	-0,37295
36973	-2,1667
36974	-2,3768
36975	-2,4937
36976	-2,224
36977	-2,5182
36978	-2,3215
36979	-2,3072
36980	-2,484
36981	2,713
36982	2,3649
36983	2,5687
36984	2,7558
36985	2,3561
36986	2,5788
36987	2,2977
36988	2,6892
36989	2,6708
36990	-5,1636
36991	-4,7816
36992	-4,9342
36993	-4,7158
36994	-5,1521
36995	-4,9536
36996	-4,8872
36997	-5,1555
36998	5,1355
36999	4,7156
37000	4,7384
37001	4,9187
37002	5,1445
37003	4,9374
37004	5,3114
37005	4,7016
37006	-2,7629
37007	-2,9878
37008	-3,1637
37009	-3,1479
37010	-2,946
37011	-2,8562
37012	-2,9433
37013	-2,7717
37014	-3,0881
37015	8,2321
37016	8,5728
37017	8,4042
37018	8,6193
37019	8,3308
37020	8,2714
37021	8,4957
37022	8,2587
37023	8,1427
37024	8,5497
37025	-8,2718
37026	-8,6335
37027	-8,4508
37028	-8,6766
37029	-8,3803
37030	-8,5456
37031	-8,3257
37032	-8,4559
37033	-8,6123
37034	-8,1959
37035	7,5479
37036	7,3094
37037	7,2184
37038	7,3656
37039	7,6505
37040	7,5847
37041	7,4794
37042	7,2787
37043	-12,575
37044	-12,573
37045	-12,159
37046	-12,189
37047	-12,219
37048	-12,408
37049	-12,394
37050	-12,456
37051	-12,188
37052	-4,7258
37053	-5,1855
37054	-4,9315
37055	-5,0239
37056	-5,1348
37057	-4,7756
37058	-4,9585
37059	5,6118
37060	6,0653
37061	5,6603
37062	5,8019
37063	5,8826
37064	6,0304
37065	5,836
37066	-6,7173
37067	-6,3852
37068	-6,5511
37069	-6,6395
37070	-6,4296
37071	-6,7298
37072	-6,7406
37073	-6,3262
37074	-6,2991
37075	-3,8199
37076	-3,7604
37077	-4,064
37078	-3,7323
37079	-3,9288
37080	-4,1542
37081	-4,2419
37082	-3,6776
37083	-4,097
37084	-11,784
37085	-11,408
37086	-11,567
37087	-11,772
37088	-11,553
37089	-11,44
37090	-11,874
37091	-11,383
37092	-11,57
37093	-11,617
37094	11,802
37095	11,891
37096	11,45
37097	11,597
37098	11,626
37099	11,485
37100	11,771
37101	11,646
37102	12,009
37103	11,45
37104	5,3581
37105	4,922
37106	5,2882
37107	5,0531
37108	4,9323
37109	5,102
37110	5,2069
37111	5,3625
37112	4,9091
37113	1,3104
37114	1,21
37115	0,94946
37116	1,0468
37117	1,1864
37118	0,99875
37119	1,1306
37120	-2,4913
37121	-2,3421
37122	-2,1458
37123	-2,5882
37124	-2,3109
37125	-2,5146
37126	-2,2011
37127	-2,0938
37128	-2,3135
37129	-2,6013
37130	8,9779
37131	8,7993
37132	9,1388
37133	8,8903
37134	9,0806
37135	8,8062
37136	6,0238
37137	5,5534
37138	5,9079
37139	5,6125
37140	5,8482
37141	5,7057
37142	5,7183
37143	4,0204
37144	4,4246
37145	4,2904
37146	4,1515
37147	4,0961
37148	4,3513
37149	4,4965
37150	4,1104
37151	-10,498
37152	-10,893
37153	-10,587
37154	-10,872
37155	-10,691
37156	-10,762
37157	-10,884
37158	-10,518
37159	-12,162
37160	-12,576
37161	-12,245
37162	-12,291
37163	-12,489
37164	-12,426
37165	-12,543
37166	-12,079
37167	12,601
37168	12,346
37169	12,582
37170	12,403
37171	12,217
37172	12,228
37173	12,528
37174	-2,324
37175	-2,0809
37176	-2,5046
37177	-2,4538
37178	-2,1906
37179	-2,143
37180	-2,3468
37181	-2,489
37182	-2,1079
37183	-2,307
37184	-0,14822
37185	0,18052
37186	8,6546e-003
37187	-0,18825
37188	2,6814e-004
37189	0,1349
37190	0,36745
37191	8,4197e-002
37192	-0,18855
37193	-7,4364
37194	-7,3879
37195	-7,253
37196	-6,9924
37197	-7,0827
37198	-7,1608
37199	-7,3377
37200	-7,7897
37201	-7,6044
37202	-7,7725
37203	-7,4126
37204	-7,4261
37205	-7,5831
37206	-7,4246
37207	7,7898
37208	8,1541
37209	7,7806
37210	8,1533
37211	7,9558
37212	7,9905
37213	7,7436
37214	8,1984
37215	7,8089
37216	7,3602
37217	7,6837
37218	7,6973
37219	7,3735
37220	7,5257
37221	7,5285
37222	7,7194
37223	7,2941
37224	-7,7668
37225	-7,7208
37226	-8,1711
37227	-7,9638
37228	-8,1395
37229	-8,0005
37230	-7,5741
37231	-7,9278
37232	-8,2174
37233	-7,854
37234	-7,3952
37235	-7,5143
37236	-7,7439
37237	-7,7503
37238	-7,5378
37239	-7,3162
37240	-7,7781
37241	-7,649
37242	12,179
37243	12,186
37244	12,554
37245	12,526
37246	12,373
37247	12,327
37248	12,211
37249	-4,9668
37250	-5,1844
37251	-5,1345
37252	-5,0143
37253	-4,9311
37254	-5,023
37255	-7,0168
37256	-7,1728
37257	-7,2511
37258	-7,3195
37259	-6,8952
37260	-6,9639
37261	-6,995
37262	-7,2049
37263	-6,0897
37264	-6,1728
37265	-6,4429
37266	-6,2708
37267	-6,3532
37268	-6,1107
37269	-6,3633
37270	-6,2484
37271	-6,0081
37272	-5,5459
37273	-5,6203
37274	-5,8297
37275	-5,7464
37276	-5,9672
37277	-5,7082
37278	-5,8979
37279	-12,208
37280	-12,504
37281	-12,392
37282	-12,285
37283	-12,532
37284	-12,56
37285	-12,559
37286	-12,342
37287	-12,036
37288	-12,662
37289	8,1405
37290	8,286
37291	8,0087
37292	8,0633
37293	8,3114
37294	8,3829
37295	8,3436
37296	7,8866
37297	8,3124
37298	2,5673
37299	2,89
37300	2,9319
37301	3,0325
37302	2,6818
37303	2,7333
37304	2,8564
37305	10,912
37306	11,352
37307	10,958
37308	11,188
37309	11,327
37310	11,085
37311	11,419
37312	10,856
37313	11,553
37314	11,434
37315	10,827
37316	11,05
37317	-10,952
37318	-11,337
37319	-10,907
37320	-11,312
37321	-11,179
37322	-11,076
37323	-11,407
37324	-11,316
37325	-11,099
37326	-11,105
37327	1,0606
37328	0,59563
37329	1,059
37330	0,83837
37331	0,61919
37332	0,92981
37333	0,77508
37334	1,258
37335	0,66279
37336	0,96213
37337	0,65951
37338	2,5218
37339	2,5285
37340	2,2947
37341	2,7436
37342	2,7264
37343	2,3212
37344	2,6107
37345	-2,7819
37346	-2,8494
37347	-2,5781
37348	-2,4696
37349	-2,573
37350	-2,728
37351	-2,9109
37352	-2,4991
37353	-2,5216
37354	-0,89751
37355	-1,1045
37356	-0,71251
37357	-0,91007
37358	-1,1161
37359	-1,1385
37360	-0,72125
37361	-0,70569
37362	-1,1255
37363	-1,2598
37364	-9,175
37365	-8,9738
37366	-8,8759
37367	-9,2865
37368	-9,0048
37369	-9,1903
37370	-9,1496
37371	9,1585
37372	8,8578
37373	9,2534
37374	8,9833
37375	8,9983
37376	9,1522
37377	9,1797
37378	-3,502e-002
37379	-0,1868
37380	0,15463
37381	0,10164
37382	-0,11555
37383	-0,20857
37384	0,16924
37385	-3,9231e-002
37386	-7,6257e-002
37387	-0,24594
37388	0,13338
37389	0,11874
37390	-0,31285
37391	-0,24259
37392	-0,35371
37393	8,4485e-002
37394	1,4033
37395	1,8818
37396	1,5919
37397	1,4729
37398	1,8105
37399	1,6449
37400	1,6933
37401	-8,9908
37402	-9,0352
37403	-8,8387
37404	-9,202
37405	-9,2144
37406	-8,8687
37407	-8,648
37408	-9,298
37409	-8,7815
37410	-9,1004
37411	2,873
37412	3,2924
37413	2,9766
37414	3,3046
37415	3,0717
37416	2,872
37417	3,1497
37418	3,395
37419	2,9198
37420	3,119
37421	-10,339
37422	-10,166
37423	-10,335
37424	-10,168
37425	-10,027
37426	-10,051
37427	-10,326
37428	-5,9402
37429	-6,0213
37430	-6,2445
37431	-6,3116
37432	-6,1585
37433	-6,0544
37434	4,7522
37435	4,2044
37436	4,3336
37437	4,7129
37438	4,2957
37439	4,5322
37440	4,5526
37441	4,2421
37442	4,5459
37443	2,3384
37444	1,8829
37445	1,9491
37446	2,2767
37447	2,0483
37448	2,1576
37449	1,9214
37450	2,3989
37451	-7,7578
37452	-7,3497
37453	-7,3429
37454	-7,7897
37455	-7,5252
37456	-7,3018
37457	-7,664
37458	-7,5467
37459	-7,7011
37460	-7,6984
37461	-7,3571
37462	-7,3642
37463	-10,858
37464	-10,884
37465	-11,049
37466	-11,252
37467	-11,072
37468	-11,263
37469	-11,321
37470	-10,83
37471	-10,931
37472	-1,1261
37473	-1,4144
37474	-1,3282
37475	-1,1824
37476	-1,5689
37477	-1,5336
37478	-1,3902
37479	-1,376
37480	-1,0308
37481	12,076
37482	11,965
37483	11,726
37484	11,869
37485	12,167
37486	12,151
37487	11,76
37488	12,037
37489	11,814
37490	-9,1246
37491	-8,929
37492	-9,326
37493	-9,3011
37494	-9,0994
37495	-8,9725
37496	-9,1305
37497	2,5692
37498	2,6047
37499	2,3306
37500	2,4579
37501	2,229
37502	2,1476
37503	2,2344
37504	2,6025
37505	2,1906
37506	4,924
37507	4,5602
37508	4,8985
37509	4,6971
37510	4,5444
37511	4,7541
37512	4,8836
37513	4,5338
37514	-8,6271
37515	-8,5613
37516	-8,7027
37517	-8,2523
37518	-8,3951
37519	-8,3724
37520	-8,4094
37521	-2,6371
37522	-2,8035
37523	-3,0083
37524	-2,6961
37525	-2,9732
37526	-3,0538
37527	-3,0833
37528	-2,7447
37529	-2,6585
37530	8,9493
37531	8,862
37532	8,6868
37533	8,7492
37534	9,0694
37535	9,0181
37536	9,0422
37537	8,6306
37538	4,205
37539	4,1153
37540	4,5402
37541	4,0776
37542	4,5531
37543	4,3956
37544	4,3412
37545	4,1977
37546	-12,503
37547	-12,385
37548	-12,059
37549	-12,307
37550	-12,116
37551	-12,186
37552	-12,545
37553	-12,488
37554	-12,141
37555	-12,595
37556	-12,233
37557	-12,588
37558	-12,44
37559	-12,245
37560	-12,37
37561	-12,303
37562	12,269
37563	12,212
37564	12,719
37565	12,55
37566	12,403
37567	12,582
37568	12,385
37569	12,555
37570	12,07
37571	10,49
37572	10,104
37573	10,155
37574	10,391
37575	10,256
37576	10,548
37577	10,069
37578	10,536
37579	10,638
37580	-4,1785
37581	-4,396
37582	-3,9876
37583	-3,9757
37584	-4,3956
37585	-4,2212
37586	-4,5162
37587	-4,4713
37588	-3,9749
37589	-2,1166
37590	-1,976
37591	-1,7705
37592	-2,1284
37593	-1,6827
37594	-1,772
37595	-1,9234
37596	-2,092
37597	-1,6956
37598	-2,3274
37599	-2,3175
37600	-2,0351
37601	-1,9381
37602	-2,0518
37603	-2,3845
37604	-2,4328
37605	-1,8958
37606	-2,2089
37607	-6,4607
37608	-6,3678
37609	-6,297
37610	-6,7029
37611	-6,5806
37612	-6,6923
37613	-6,4208
37614	-6,7531
37615	-11,117
37616	-10,913
37617	-11,282
37618	-11,075
37619	-11,308
37620	-11,343
37621	-10,938
37622	-11,376
37623	-10,806
37624	-11,141
37625	-8,6398
37626	-8,5831
37627	-8,7956
37628	-8,837
37629	-8,3993
37630	-8,4759
37631	-8,877
37632	-8,4376
37633	-5,8039
37634	-6,0888
37635	-5,8671
37636	-6,2292
37637	-5,6942
37638	-6,056
37639	-6,1968
37640	-5,7526
37641	-5,6724
37642	-5,8176
37643	-6,314
37644	-4,2915
37645	-4,3396
37646	-4,6836
37647	-4,6753
37648	-4,4918
37649	-4,5401
37650	-4,5448
37651	-4,2814
37652	-2,552
37653	-2,554
37654	-2,3429
37655	-2,755
37656	-2,3285
37657	-2,7529
37658	-2,4857
37659	-0,55167
37660	-0,53108
37661	-0,72018
37662	-0,88886
37663	-0,87235
37664	-0,66835
37665	-0,55297
37666	-0,98217
37667	2,5783
37668	2,7241
37669	2,7782
37670	2,3499
37671	2,4918
37672	2,325
37673	2,9432
37674	2,4368
37675	2,2949
37676	2,832
37677	-10,208
37678	-10,069
37679	-9,8236
37680	-9,8532
37681	-9,9918
37682	-10,139
37683	-9,99
37684	-10,226
37685	-9,8116
37686	10,109
37687	10,622
37688	10,133
37689	10,569
37690	10,314
37691	10,286
37692	10,487
37693	10,13
37694	10,544
37695	7,8462
37696	7,6163
37697	7,8169
37698	8,0312
37699	8,0595
37700	7,6882
37701	8,1233
37702	7,6132
37703	7,9815
37704	12,643
37705	12,411
37706	12,642
37707	12,27
37708	12,334
37709	12,493
37710	12,634
37711	12,594
37712	12,277
37713	12,143
37714	2,1725
37715	2,6465
37716	2,2375
37717	2,5892
37718	2,3556
37719	2,4556
37720	2,3284
37721	2,6115
37722	-1,6066
37723	-2,0599
37724	-2,0031
37725	-1,7939
37726	-1,8882
37727	-1,6611
37728	-1,8778
37729	3,8383
37730	3,6144
37731	3,4516
37732	3,9492
37733	3,6178
37734	3,8037
37735	3,6779
37736	6,4073
37737	6,4147
37738	6,7946
37739	6,7231
37740	6,5664
37741	6,5578
37742	6,8066
37743	6,7039
37744	1,1411
37745	1,5801
37746	1,5844
37747	1,3342
37748	1,372
37749	1,1535
37750	1,2133
37751	1,6015
37752	2,8876
37753	3,2306
37754	2,8701
37755	3,2541
37756	3,0218
37757	3,1005
37758	3,1009
37759	6,6858
37760	6,5555
37761	6,3735
37762	6,5171
37763	6,3073
37764	6,663
37765	6,6867
37766	6,4214
37767	1,1222
37768	0,95535
37769	1,1442
37770	0,77512
37771	0,94906
37772	0,80573
37773	0,83386
37774	0,66349
37775	1,2186
37776	-8,6006
37777	-9,019
37778	-8,9975
37779	-8,6634
37780	-8,8159
37781	-8,8673
37782	-8,9097
37783	-0,82271
37784	-0,42183
37785	-0,80682
37786	-0,61764
37787	-0,7203
37788	-0,58386
37789	-0,49217
37790	-0,72658
37791	-0,42081
37792	-12,057
37793	-12,482
37794	-12,321
37795	-12,264
37796	-12,483
37797	-12,075
37798	-12,405
37799	-5,875
37800	-5,8434
37801	-6,122
37802	-5,74
37803	-6,1719
37804	-6,0539
37805	-5,8384
37806	-6,0118
37807	-10,363
37808	-10,216
37809	-10,751
37810	-10,62
37811	-10,573
37812	-10,33
37813	-10,368
37814	-10,575
37815	-10,132
37816	-12,408
37817	-12,231
37818	-12,731
37819	-12,293
37820	-12,521
37821	-12,603
37822	-12,584
37823	10,654
37824	10,778
37825	10,237
37826	10,405
37827	10,585
37828	10,337
37829	10,71
37830	10,121
37831	10,477
37832	12,892
37833	12,888
37834	12,477
37835	12,697
37836	12,481
37837	12,69
37838	12,384
37839	12,699
37840	8,2875
37841	8,7514
37842	8,6657
37843	8,4297
37844	8,6317
37845	8,4005
37846	8,5352
37847	-8,436
37848	-8,8087
37849	-8,3195
37850	-8,6618
37851	-8,7712
37852	-8,6742
37853	-8,4931
37854	-8,4552
37855	-8,8379
37856	-9,6939
37857	-9,349
37858	-9,5862
37859	-9,2862
37860	-9,7789
37861	-9,4688
37862	-9,7301
37863	9,3086
37864	9,6208
37865	9,5642
37866	9,2155
37867	9,6997
37868	9,3945
37869	9,2152
37870	9,1685
37871	9,6452
37872	9,2067
37873	7,9521
37874	8,295
37875	7,8943
37876	8,0604
37877	8,1595
37878	8,331
37879	7,9209
37880	8,3351
37881	0,86276
37882	1,2561
37883	0,79078
37884	0,96709
37885	1,1438
37886	1,1702
37887	1,014
37888	1,1782
37889	-11,804
37890	-12,151
37891	-11,782
37892	-11,97
37893	-11,994
37894	-12,129
37895	-11,833
37896	12,149
37897	12,368
37898	12,176
37899	12,498
37900	12,305
37901	12,429
37902	12,333
37903	12,481
37904	-9,2482
37905	-9,4441
37906	-9,0421
37907	-9,0392
37908	-9,2267
37909	-9,4341
37910	-8,9502
37911	-9,4233
37912	-7,5783
37913	-7,4941
37914	-7,7367
37915	-7,8081
37916	-7,4155
37917	-7,832
37918	-7,3472
37919	-7,9049
37920	-7,2433
37921	-7,5632
37922	11,763
37923	12,161
37924	11,931
37925	11,805
37926	11,983
37927	12,087
37928	12,346
37929	11,682
37930	11,981
37931	-12,269
37932	-11,852
37933	-12,218
37934	-11,823
37935	-12,029
37936	-11,976
37937	-12,148
37938	-12,142
37939	0,79283
37940	1,2538
37941	1,1867
37942	0,87087
37943	1,1012
37944	0,94963
37945	0,95623
37946	0,50642
37947	0,1505
37948	0,1918
37949	0,50863
37950	0,32409
37951	0,33179
37952	0,23376
37953	0,49139
37954	-9,4666
37955	-10,012
37956	-9,7827
37957	-9,5615
37958	-9,593
37959	-9,8503
37960	-9,9202
37961	-9,5983
37962	-10,032
37963	-9,4493
37964	0,36443
37965	0,74588
37966	0,54246
37967	0,36052
37968	0,75153
37969	0,54494
37970	0,81108
37971	0,43649
37972	4,254
37973	4,3366
37974	4,1185
37975	4,5004
37976	4,0928
37977	4,5289
37978	4,072
37979	4,4707
37980	5,883
37981	5,6701
37982	6,0736
37983	6,0296
37984	5,6566
37985	5,8108
37986	5,9353
37987	6,2071
37988	5,768
37989	-9,8096
37990	-9,4768
37991	-9,8986
37992	-9,7519
37993	-9,5911
37994	-9,5865
37995	-9,5772
37996	7,0674
37997	7,1538
37998	6,8521
37999	6,7725
38000	7,2219
38001	6,9392
38002	6,7513
38003	6,8716
38004	7,2526
38005	-7,1488
38006	-7,1783
38007	-7,2758
38008	-6,8401
38009	-6,9347
38010	-6,9553
38011	-6,9368
38012	3,1078
38013	3,0722
38014	2,9101
38015	2,9086
38016	2,79
38017	2,9977
38018	-5,0519
38019	-4,5718
38020	-4,642
38021	-4,8767
38022	-4,9096
38023	-4,6988
38024	-5,015
38025	-4,8266
38026	-5,2007
38027	-4,7208
38028	-5,0402
38029	-4,0319
38030	-3,5844
38031	-3,7283
38032	-3,6111
38033	-3,8127
38034	-3,909
38035	-4,0611
38036	-4,2426
38037	-3,6813
38038	-9,7508e-002
38039	0,24811
38040	0,34377
38041	0,26742
38042	-0,15915
38043	8,7549e-003
38044	9,2843e-002
38045	0,18513
38046	-2,0068
38047	-2,1831
38048	-2,0686
38049	-1,75
38050	-1,6602
38051	-1,8176
38052	-1,9562
38053	-0,65797
38054	-0,74492
38055	-0,42186
38056	-0,81115
38057	-0,33465
38058	-0,49855
38059	-0,29415
38060	-0,75773
38061	12,438
38062	12,439
38063	12,242
38064	11,948
38065	12,017
38066	12,188
38067	11,987
38068	12,441
38069	12,476
38070	12,558
38071	12,355
38072	12,406
38073	12,651
38074	12,621
38075	12,604
38076	12,162
38077	12,549
38078	12,543
38079	12,185
38080	12,379
38081	12,321
38082	12,504
38083	12,092
38084	12,403
38085	12,56
38086	-12,632
38087	-12,631
38088	-12,247
38089	-12,448
38090	-12,262
38091	-12,468
38092	-12,689
38093	-12,33
38094	12,609
38095	12,654
38096	12,167
38097	12,493
38098	12,263
38099	12,429
38100	12,291
38101	12,596
38102	12,601
38103	12,186
38104	-1,1042
38105	-0,79056
38106	-0,68057
38107	-0,63004
38108	-1,0367
38109	-0,85217
38110	-0,99287
38111	-1,0973
38112	-0,81178
38113	-0,40981
38114	-6,6966e-002
38115	-0,45235
38116	-0,5245
38117	-5,1055e-002
38118	-0,22528
38119	-0,22773
38120	-0,3352
38121	-9,514e-002
38122	-1,8667
38123	-1,4764
38124	-1,8089
38125	-1,6948
38126	-1,5793
38127	-1,4214
38128	-1,5473
38129	-1,7112
38130	6,0774
38131	6,0161
38132	6,3557
38133	6,2967
38134	5,941
38135	6,2283
38136	6,2474
38137	-12,848
38138	-12,421
38139	-12,628
38140	-12,785
38141	-12,433
38142	-12,881
38143	-12,634
38144	-12,764
38145	-12,877
38146	-12,417
38147	-5,8876
38148	-5,3314
38149	-5,806
38150	-5,5147
38151	-5,3824
38152	-5,7584
38153	-5,6094
38154	-6,0051
38155	-5,48
38156	-5,9481
38157	2,2743
38158	2,3388
38159	2,0571
38160	2,5038
38161	2,4805
38162	2,1731
38163	2,5234
38164	2,4781
38165	-10,551
38166	-10,25
38167	-10,329
38168	-10,66
38169	-10,517
38170	-10,458
38171	-6,3869
38172	-6,5116
38173	-6,6277
38174	-6,2234
38175	-6,2717
38176	-6,7122
38177	-6,7934
38178	-6,2883
38179	-4,3105
38180	-4,5577
38181	-4,2633
38182	-4,4165
38183	-4,4921
38184	-4,34
38185	-2,8847
38186	-2,694
38187	-2,6791
38188	-2,8749
38189	-2,5904
38190	-2,9379
38191	-2,6564
38192	8,327
38193	8,1018
38194	8,5091
38195	8,2372
38196	8,1757
38197	8,45
38198	8,3054
38199	8,3402
38200	5,1048
38201	4,7154
38202	4,7629
38203	5,1552
38204	5,0163
38205	4,8881
38206	4,9212
38207	5,1319
38208	6,5471
38209	6,8187
38210	6,3127
38211	6,3494
38212	6,7133
38213	6,5229
38214	6,7523
38215	6,6261
38216	6,8296
38217	6,3102
38218	4,7274
38219	4,4935
38220	4,9016
38221	4,5139
38222	4,8974
38223	4,6959
38224	4,6594
38225	3,3656
38226	3,6067
38227	3,1469
38228	3,2337
38229	3,4621
38230	3,5973
38231	3,2196
38232	3,1199
38233	3,6729
38234	3,5259
38235	3,7488
38236	-12,555
38237	-12,8
38238	-12,315
38239	-12,27
38240	-12,605
38241	-12,78
38242	-12,418
38243	-13,031
38244	-12,706
38245	-12,64
38246	-12,31
38247	-4,1726
38248	-4,0103
38249	-4,5216
38250	-4,4476
38251	-4,1048
38252	-4,3504
38253	-4,0937
38254	-4,5188
38255	-5,7896
38256	-5,9337
38257	-5,5515
38258	-5,5111
38259	-5,8819
38260	-5,6982
38261	-5,442
38262	-5,6835
38263	-6,0309
38264	-5,5211
38265	-10,498
38266	-10,44
38267	-10,302
38268	-10,219
38269	-10,066
38270	-10,077
38271	-10,523
38272	-10,391
38273	-10,263
38274	1,0001
38275	0,65473
38276	1,1773
38277	0,75089
38278	1,1456
38279	0,97158
38280	0,7858
38281	0,84245
38282	2,2479
38283	2,7408
38284	2,4831
38285	2,4349
38286	2,6568
38287	2,6449
38288	2,3032
38289	2,473
38290	12,663
38291	12,785
38292	12,61
38293	12,458
38294	12,418
38295	12,392
38296	12,605
38297	7,4158
38298	7,6486
38299	7,2938
38300	7,6333
38301	7,4098
38302	7,5313
38303	-10,202
38304	-10,5
38305	-10,401
38306	-10,085
38307	-10,292
38308	-10,145
38309	-10,523
38310	-10,545
38311	-10,15
38312	10,614
38313	10,569
38314	10,402
38315	10,208
38316	10,174
38317	10,358
38318	10,636
38319	10,513
38320	10,444
38321	10,733
38322	10,225
38323	3,4076
38324	3,7795
38325	3,5929
38326	3,7962
38327	3,3959
38328	3,5679
38329	3,6051
38330	-0,7577
38331	-0,59201
38332	-0,52175
38333	-0,63468
38334	-0,77453
38335	-0,67525
38336	1,4215
38337	1,0241
38338	1,27
38339	1,0594
38340	1,3624
38341	1,2405
38342	1,0437
38343	1,4968
38344	0,37506
